Date,Open,High,Low,Close,Volume,Adj Close
2004-03-17,92.00,92.00,92.00,92.00,4000,92.00
2004-03-18,98.00,98.00,98.00,98.00,28000,98.00
2004-03-19,104.50,104.50,100.00,104.00,5848000,104.00
2004-03-22,97.00,97.00,97.00,97.00,291600,97.00
2004-03-23,90.50,103.50,90.50,103.50,2683112,103.50
2004-03-24,103.50,107.50,102.00,105.50,2067940,105.50
2004-03-25,104.00,106.00,103.50,103.50,868746,103.50
2004-03-26,104.50,104.50,101.00,101.00,743200,101.00
2004-03-29,104.50,106.00,104.00,106.00,1125000,106.00
2004-03-30,106.50,108.00,105.00,106.50,751100,106.50
2004-03-31,107.00,113.50,106.00,113.00,1353010,113.00
2004-04-01,112.00,112.00,110.00,110.50,346005,110.50
2004-04-02,110.50,112.00,107.00,107.50,660101,107.50
2004-04-05,108.00,111.00,108.00,109.50,488500,109.50
2004-04-06,110.00,110.00,106.50,106.50,492015,106.50
2004-04-07,107.00,108.00,106.50,108.00,187010,108.00
2004-04-08,108.00,108.00,106.50,106.50,161288,106.50
2004-04-09,106.50,107.00,106.00,106.50,138050,106.50
2004-04-12,107.50,109.00,106.00,107.00,192201,107.00
2004-04-13,108.00,108.00,105.00,105.00,231310,105.00
2004-04-14,105.00,105.00,103.00,104.00,415614,104.00
2004-04-15,103.50,104.00,102.50,102.50,218579,102.50
2004-04-16,102.50,102.50,100.50,101.00,305505,101.00
2004-04-19,103.00,104.00,102.00,103.00,507210,103.00
2004-04-20,103.00,104.00,102.50,102.50,312000,102.50
2004-04-21,102.50,104.50,102.00,104.50,530533,104.50
2004-04-22,105.00,105.00,104.00,104.00,456002,104.00
2004-04-23,104.50,106.00,104.00,105.00,563000,105.00
2004-04-26,105.00,105.00,104.00,104.00,155274,104.00
2004-04-27,103.50,103.50,103.00,103.50,197033,103.50
2004-04-28,104.50,104.50,103.00,103.00,197000,103.00
2004-04-29,103.00,104.50,102.50,103.00,317310,103.00
2004-04-30,103.00,103.00,99.00,100.50,631700,100.50
2004-05-03,100.50,100.50,100.00,100.00,167020,100.00
2004-05-04,101.00,102.50,100.00,102.50,328300,102.50
2004-05-05,102.00,103.00,100.50,101.00,253710,101.00
2004-05-06,101.00,104.00,101.00,104.00,197370,104.00
2004-05-07,102.00,104.00,102.00,104.00,59000,104.00
2004-05-10,101.50,103.00,101.50,102.00,56000,102.00
2004-05-11,102.00,103.00,99.50,100.50,408557,100.50
2004-05-12,100.50,102.50,100.50,102.50,439703,102.50
2004-05-13,101.50,101.50,100.00,101.00,392000,101.00
2004-05-14,101.00,101.00,99.50,100.00,63000,100.00
2004-05-17,100.00,100.00,97.00,98.00,143360,98.00
2004-05-18,98.00,99.00,98.00,98.50,128000,98.50
2004-05-19,99.00,100.50,99.00,100.00,118277,100.00
2004-05-20,100.00,100.00,99.50,100.00,250000,100.00
2004-05-21,100.50,101.00,100.00,100.50,45000,100.50
2004-05-24,100.50,101.00,100.00,100.00,58000,100.00
2004-05-25,100.00,101.50,99.50,101.50,89000,101.50
2004-05-26,102.00,103.50,102.00,103.00,178000,103.00
2004-05-27,104.00,104.00,103.00,103.50,91344,103.50
2004-05-28,103.50,104.50,103.50,104.00,211426,104.00
2004-05-31,103.50,106.00,103.50,105.00,304110,105.00
2004-06-01,105.00,105.00,103.50,104.00,67000,104.00
2004-06-02,103.50,103.50,102.50,102.50,25010,102.50
2004-06-03,102.50,102.50,101.50,101.50,35278,101.50
2004-06-04,100.50,102.00,100.50,102.00,36619,102.00
2004-06-07,102.00,103.00,102.00,102.50,52325,102.50
2004-06-08,102.50,103.00,102.50,102.50,71000,102.50
2004-06-09,102.50,103.50,102.50,103.00,76400,103.00
2004-06-10,103.00,103.00,102.50,102.50,73000,102.50
2004-06-11,102.00,102.00,100.50,100.50,23001,100.50
2004-06-14,101.00,102.00,100.00,100.50,118736,100.50
2004-06-15,100.00,100.00,98.50,99.50,168000,99.50
2004-06-16,100.00,100.00,99.00,99.50,396000,99.50
2004-06-17,87.00,88.00,87.00,87.00,165000,87.00
2004-06-18,88.00,88.00,86.50,87.00,93000,87.00
2004-06-21,87.00,87.00,85.50,85.50,62000,85.50
2004-06-23,85.50,86.00,85.00,85.00,140000,85.00
2004-06-24,85.50,85.50,84.00,85.50,125000,85.50
2004-06-25,85.50,88.00,85.50,87.50,230000,87.50
2004-06-28,87.00,87.00,85.50,85.50,107000,85.50
2004-06-29,85.50,86.00,85.50,85.50,208100,85.50
