Date,Open,High,Low,Close,Volume,Adj Close
2009-05-25,18.50,18.50,18.50,18.50,13000,18.50
2009-05-26,19.75,19.75,19.75,19.75,1000,19.75
2009-05-27,21.10,21.10,21.10,21.10,72000,21.10
2009-06-01,22.55,22.55,22.55,22.55,7000,22.55
2009-06-02,24.10,24.10,24.10,24.10,538000,24.10
2009-06-03,25.75,25.75,25.75,25.75,70000,25.75
2009-06-04,27.55,27.55,27.55,27.55,1276000,27.55
2009-06-05,29.45,29.45,29.45,29.45,7166000,29.45
2009-06-06,31.50,31.50,31.50,31.50,13900000,31.50
2009-06-08,33.70,33.70,32.50,33.70,53927000,33.70
2009-06-09,32.40,32.40,31.35,31.35,3788540,31.35
2009-06-10,29.20,29.20,29.20,29.20,1588255,29.20
2009-06-11,27.20,27.20,27.20,27.20,902416,27.20
2009-06-12,25.60,28.80,25.60,27.20,22988990,27.20
2009-06-15,26.10,26.30,25.30,25.30,9493109,25.30
2009-06-16,25.40,26.00,23.55,23.60,14413100,23.60
2009-06-17,23.80,25.00,23.75,24.05,9656300,24.05
2009-06-18,24.35,24.50,22.40,22.40,7305800,22.40
2009-06-19,22.40,23.95,21.60,23.95,6530000,23.95
2009-06-22,24.40,25.60,24.35,24.80,13769603,24.80
2009-06-23,24.25,24.50,23.95,24.25,3837400,24.25
2009-06-24,24.30,25.70,24.00,24.95,5943011,24.95
2009-06-25,25.00,25.35,24.55,24.70,3891000,24.70
2009-06-26,24.85,25.00,24.30,24.30,2993000,24.30
2009-06-29,24.30,24.65,23.50,23.75,2555200,23.75
2009-06-30,24.00,24.25,23.60,23.65,1717000,23.65
2009-07-01,23.90,25.30,23.80,25.30,5475000,25.30
2009-07-02,25.65,27.05,25.40,26.65,10811600,26.65
2009-07-03,26.10,28.30,26.05,27.70,9623500,27.70
2009-07-06,28.00,28.95,26.95,28.45,7476100,28.45
2009-07-07,28.60,30.20,28.60,29.55,8997110,29.55
2009-07-08,29.55,30.00,28.80,29.05,4051724,29.05
2009-07-09,29.50,30.20,29.00,29.00,6043020,29.00
2009-07-10,29.50,29.65,28.95,29.00,3964100,29.00
2009-07-13,29.00,29.40,27.45,27.90,3203100,27.90
2009-07-14,28.30,28.50,27.20,27.85,3359000,27.85
2009-07-15,28.10,29.70,27.85,29.50,4949000,29.50
2009-07-16,30.00,31.50,30.00,31.00,9798000,31.00
2009-07-17,32.90,33.15,32.70,33.15,6712000,33.15
2009-07-20,34.30,35.00,33.20,33.75,9750203,33.75
2009-07-21,34.50,36.10,33.30,36.10,12505200,36.10
2009-07-22,36.85,38.60,36.85,38.60,5520200,38.60
2009-07-23,39.40,40.20,35.90,38.50,11518389,38.50
2009-07-24,39.00,39.60,37.10,37.50,7279240,37.50
2009-07-27,37.50,38.40,36.25,36.35,3939000,36.35
2009-07-28,36.00,38.85,36.00,38.80,6918205,38.80
2009-07-29,38.50,38.70,37.50,37.95,4302000,37.95
2009-07-30,37.50,37.95,36.30,37.20,2558010,37.20
2009-07-31,37.90,38.40,37.00,37.60,3155050,37.60
2009-08-03,39.30,39.30,37.50,38.80,3898000,38.80
2009-08-04,39.20,39.50,36.75,38.25,4828100,38.25
2009-08-05,37.00,38.00,35.90,36.30,2976200,36.30
2009-08-06,36.50,36.95,33.80,35.00,4332000,35.00
2009-08-10,34.00,35.60,33.80,34.90,1521000,34.90
2009-08-11,34.60,36.70,34.60,36.70,3147032,36.70
2009-08-12,36.60,36.70,35.70,35.70,2318000,35.70
2009-08-13,35.95,38.15,35.80,38.15,6069417,38.15
2009-08-14,38.70,39.90,38.70,39.00,7974599,39.00
2009-08-17,39.10,39.70,38.00,38.20,2460131,38.20
2009-08-18,37.00,37.90,35.55,35.70,4478000,35.70
2009-08-19,36.80,37.60,35.90,37.55,2944325,37.55
2009-08-20,38.50,38.50,36.00,38.40,4333510,38.40
2009-08-21,38.50,39.00,37.00,37.10,3178000,37.10
2009-08-24,37.50,37.95,36.85,37.15,1317000,37.15
2009-08-25,37.20,37.80,36.60,36.70,1799000,36.70
2009-08-26,36.80,37.60,36.00,36.40,1699140,36.40
2009-08-27,36.00,36.70,35.30,35.30,2188000,35.30
2009-08-28,35.30,35.90,35.20,35.90,1541000,35.90
2009-08-31,36.00,36.50,35.50,35.60,1167005,35.60
2009-09-01,35.10,37.70,35.10,37.70,3259160,37.70
2009-09-02,37.00,37.70,36.70,37.50,2944730,37.50
2009-09-03,37.50,40.10,37.15,40.10,9510475,40.10
2009-09-04,40.80,41.25,39.60,39.70,8525350,39.70
2009-09-07,40.50,42.45,40.00,42.45,7712986,42.45
2009-09-08,42.40,44.00,41.60,42.50,6416596,42.50
2009-09-09,43.20,44.00,41.60,43.00,4591000,43.00
2009-09-10,44.00,44.50,41.80,42.80,3801100,42.80
2009-09-11,42.00,43.30,42.00,42.30,1556100,42.30
2009-09-14,41.60,42.20,41.05,42.00,2390500,42.00
2009-09-15,42.65,44.90,42.65,44.90,5078950,44.90
2009-09-16,46.00,48.00,45.80,47.50,7800395,47.50
2009-09-17,48.65,48.65,47.00,47.30,3727085,47.30
2009-09-18,46.35,48.30,46.35,47.65,2460105,47.65
2009-09-21,48.50,49.00,47.20,49.00,3484430,49.00
2009-09-22,49.00,49.00,45.60,45.60,4397225,45.60
2009-09-23,46.00,46.70,43.10,43.20,8419254,43.20
2009-09-24,43.25,46.00,43.25,46.00,3614849,46.00
2009-09-25,45.60,47.50,45.30,46.50,4807505,46.50
2009-09-28,46.50,46.50,44.70,45.00,1947100,45.00
2009-09-29,45.60,47.00,45.10,46.55,2642202,46.55
2009-09-30,46.60,47.00,45.75,46.35,2826494,46.35
2009-10-01,46.40,46.65,45.20,45.50,2221000,45.50
2009-10-02,44.95,45.45,44.50,45.40,2010002,45.40
2009-10-05,42.25,42.90,42.25,42.30,11649405,42.30
2009-10-06,42.50,43.45,41.30,43.05,13360400,43.05
2009-10-07,43.40,43.50,42.05,42.15,6234210,42.15
2009-10-08,42.20,42.85,41.70,41.70,4181304,41.70
2009-10-09,41.70,41.90,40.60,41.00,4220300,41.00
2009-10-12,41.00,43.85,40.80,43.75,11123700,43.75
2009-10-13,43.20,44.20,42.60,43.60,6159500,43.60
2009-10-14,43.65,44.10,42.85,43.05,4261695,43.05
2009-10-15,43.05,43.95,42.20,42.30,4801000,42.30
2009-10-16,42.70,42.80,41.80,42.20,2190200,42.20
2009-10-19,42.20,42.40,41.70,42.00,2015798,42.00
2009-10-20,42.30,42.50,41.20,41.60,3160103,41.60
2009-10-21,41.60,41.90,40.65,40.80,3496700,40.80
2009-10-22,40.70,40.70,39.30,39.40,5384554,39.40
2009-10-23,39.80,39.90,38.90,38.90,3188716,38.90
2009-10-26,39.00,39.40,36.50,37.00,7064144,37.00
2009-10-27,37.10,37.20,35.55,36.10,6802254,36.10
2009-10-28,36.00,38.10,35.90,37.60,7715999,37.60
2009-10-29,37.00,40.00,36.30,39.45,8008950,39.45
2009-10-30,39.80,40.50,37.90,38.00,6170000,38.00
2009-11-02,37.30,39.10,37.25,38.40,2987500,38.40
2009-11-03,38.40,38.80,37.80,38.00,1885200,38.00
2009-11-04,38.10,38.40,37.60,37.70,2350000,37.70
2009-11-05,37.80,38.20,36.50,36.70,3810000,36.70
2009-11-06,37.00,37.60,36.30,36.35,2695200,36.35
2009-11-09,36.35,36.80,36.05,36.05,1664000,36.05
2009-11-10,36.50,37.20,36.35,36.75,1601340,36.75
2009-11-11,37.00,37.20,36.45,36.75,2469680,36.75
2009-11-12,37.00,38.00,36.90,37.25,2516000,37.25
2009-11-13,37.25,39.85,37.25,39.10,9379913,39.10
2009-11-16,39.10,39.40,38.30,38.90,3671000,38.90
2009-11-17,39.00,39.50,38.35,38.55,2646000,38.55
2009-11-18,38.60,39.20,38.60,38.70,2153000,38.70
2009-11-19,38.90,39.50,38.75,38.85,2633337,38.85
2009-11-20,38.75,39.00,38.40,38.40,1438250,38.40
2009-11-23,38.10,38.70,37.90,38.00,2074450,38.00
2009-11-24,38.70,40.30,38.30,40.00,8018708,40.00
2009-11-25,40.00,41.30,39.60,40.55,7369500,40.55
2009-11-26,41.30,41.30,39.60,39.60,4893116,39.60
2009-11-27,39.00,39.00,37.50,37.50,2811500,37.50
2009-11-30,38.00,38.75,38.00,38.65,1282000,38.65
2009-12-01,39.50,39.50,38.10,38.10,2327102,38.10
2009-12-02,38.65,39.75,37.80,38.10,12966502,38.10
2009-12-03,37.80,38.40,37.00,37.05,8425510,37.05
2009-12-04,37.00,37.00,35.80,36.10,9237872,36.10
2009-12-07,36.20,36.80,36.20,36.65,4474000,36.65
2009-12-08,36.90,37.05,36.30,36.35,3799550,36.35
2009-12-09,36.40,36.60,36.10,36.25,4383400,36.25
2009-12-10,36.60,37.50,36.35,37.00,8900600,37.00
2009-12-11,37.50,37.50,36.65,36.70,4542250,36.70
2009-12-14,36.70,36.90,36.60,36.65,2674001,36.65
2009-12-15,36.65,37.30,36.50,36.65,3704001,36.65
2009-12-16,36.65,36.90,36.50,36.50,1754100,36.50
2009-12-17,36.80,37.20,36.10,36.25,4237000,36.25
2009-12-18,36.10,36.10,33.80,34.75,7237500,34.75
2009-12-21,34.75,35.20,33.50,34.40,3833450,34.40
2009-12-22,34.60,35.20,34.30,35.10,3527400,35.10
2009-12-23,35.40,37.50,35.15,36.90,9665460,36.90
2009-12-24,37.55,37.70,36.70,36.70,4952100,36.70
2009-12-25,36.50,36.75,35.20,35.90,5353000,35.90
2009-12-28,35.80,36.50,35.60,35.90,2517100,35.90
2009-12-29,36.20,36.35,35.90,36.10,1981002,36.10
2009-12-30,36.45,36.65,35.70,35.90,2712998,35.90
2009-12-31,36.10,36.40,35.80,36.00,3414082,36.00
2010-01-04,36.20,36.40,35.80,35.80,2429001,35.80
2010-01-05,36.00,36.25,35.25,35.80,2630090,35.80
2010-01-06,36.10,36.15,35.50,35.55,2949800,35.55
2010-01-07,35.50,35.85,34.00,34.15,5982695,34.15
2010-01-08,34.20,34.50,31.85,32.45,8664450,32.45
2010-01-11,32.45,33.45,32.45,33.10,3417475,33.10
2010-01-12,33.30,33.90,32.90,33.90,2689432,33.90
2010-01-13,34.10,35.10,33.55,34.90,5038830,34.90
2010-01-14,35.50,35.90,34.70,35.75,9777500,35.75
2010-01-15,36.25,36.80,36.15,36.65,9124768,36.65
2010-01-18,36.65,36.75,36.30,36.40,3594788,36.40
2010-01-19,36.50,36.60,35.20,35.25,4032350,35.25
2010-01-20,35.90,35.90,35.15,35.40,2347200,35.40
2010-01-21,35.30,35.55,34.80,34.80,2673000,34.80
2010-01-22,33.80,35.00,33.80,34.70,2287315,34.70
2010-01-25,34.70,35.25,34.00,34.50,1519006,34.50
2010-01-26,35.00,35.00,32.10,32.40,3114444,32.40
2010-01-27,32.40,32.40,31.00,31.25,2985399,31.25
2010-01-28,31.50,32.20,31.50,31.90,2051090,31.90
2010-01-29,31.80,31.80,30.30,30.30,3437300,30.30
2010-02-01,30.35,31.50,30.20,30.25,1352001,30.25
2010-02-02,32.35,32.35,31.50,32.35,6993190,32.35
2010-02-03,33.00,33.50,32.20,32.60,3460001,32.60
2010-02-04,32.60,32.80,31.80,31.80,1605280,31.80
2010-02-05,30.20,30.90,29.65,30.85,2152090,30.85
2010-02-06,30.85,31.00,29.50,29.80,1175109,29.80
2010-02-08,30.50,30.50,29.75,30.00,460500,30.00
2010-02-09,29.50,30.95,29.50,30.55,1219600,30.55
2010-02-10,30.60,31.30,30.40,30.45,1817010,30.45
2010-02-22,31.45,31.45,29.80,29.90,1721002,29.90
2010-02-23,29.90,30.20,29.55,29.80,1798038,29.80
2010-02-24,29.55,30.30,29.10,29.30,2729002,29.30
2010-02-25,29.40,29.60,28.50,28.85,1344055,28.85
2010-02-26,29.00,29.05,27.80,28.30,1643203,28.30
2010-03-01,28.20,28.95,28.10,28.70,1356200,28.70
2010-03-02,28.95,29.70,28.70,29.00,2440197,29.00
2010-03-03,29.20,29.30,28.80,29.00,1138005,29.00
2010-03-04,29.00,31.00,29.00,30.75,6047200,30.75
2010-03-05,30.75,31.25,30.20,30.50,2544000,30.50
2010-03-08,30.80,30.95,30.40,30.65,1553000,30.65
2010-03-09,30.50,31.80,30.50,30.95,3928404,30.95
2010-03-10,31.30,31.90,30.95,31.75,4765021,31.75
2010-03-11,32.30,33.30,32.20,32.70,5842009,32.70
2010-03-12,33.10,33.10,32.00,32.10,2593009,32.10
2010-03-15,32.60,32.60,30.90,31.50,2941000,31.50
2010-03-16,31.50,31.80,31.20,31.70,1389000,31.70
2010-03-17,32.10,32.10,31.80,31.95,1344107,31.95
2010-03-18,32.10,33.80,31.95,33.25,5306007,33.25
2010-03-19,33.30,33.70,33.05,33.50,2807150,33.50
2010-03-22,33.50,33.80,32.55,33.15,1371390,33.15
2010-03-23,33.50,33.50,32.40,32.50,1042000,32.50
2010-03-24,33.00,33.20,32.40,32.40,932000,32.40
