Date,Open,High,Low,Close,Volume,Adj Close
1999-12-16,63.0,64.0,61.0,61.5,336000.0,61.5
1999-12-17,61.5,61.5,58.0,58.0,429319.0,58.0
1999-12-18,56.0,58.0,55.0,57.5,647846.0,57.5
1999-12-20,58.0,59.0,57.5,58.5,504000.0,58.5
1999-12-21,58.5,60.5,58.0,59.5,794392.0,59.5
1999-12-22,60.5,62.5,60.5,62.0,896068.0,62.0
1999-12-23,62.5,63.0,60.5,61.0,788110.0,61.0
1999-12-24,61.5,63.0,61.0,62.5,1446000.0,62.5
1999-12-27,63.5,64.0,61.0,62.0,1143340.0,62.0
1999-12-28,62.0,62.0,59.5,59.5,421680.0,59.5
2000-01-04,60.0,62.5,58.0,62.5,740000.0,62.5
2000-01-05,61.0,61.5,59.5,60.5,578000.0,60.5
2000-01-06,61.0,61.0,60.0,60.0,950694.0,60.0
2000-01-07,60.0,61.0,59.0,60.0,520449.0,60.0
2000-01-10,60.5,64.0,60.0,64.0,2082574.0,64.0
2000-01-11,66.5,68.0,64.0,68.0,4341996.0,68.0
2000-01-12,69.0,72.5,69.0,72.5,3283020.0,72.5
2000-01-13,77.5,77.5,76.5,77.5,2879224.0,77.5
2000-01-14,82.0,82.0,72.5,74.5,4677798.0,74.5
2000-01-15,75.0,76.5,71.5,74.0,2317320.0,74.0
2000-01-17,74.0,77.0,74.0,76.0,2139000.0,76.0
2000-01-18,76.0,76.5,73.0,74.0,1255855.0,74.0
2000-01-19,74.5,75.0,73.5,73.5,1009360.0,73.5
2000-01-20,72.5,73.0,72.0,73.0,565688.0,73.0
2000-01-21,73.0,76.0,73.0,76.0,984301.0,76.0
2000-01-24,77.0,77.5,75.0,75.0,1345551.0,75.0
2000-01-25,74.0,74.0,72.5,73.0,666032.0,73.0
2000-01-26,73.5,75.0,73.0,73.5,903365.0,73.5
2000-01-27,74.0,75.0,73.0,73.0,1397466.0,73.0
2000-01-28,73.0,73.5,72.0,72.5,933053.0,72.5
2000-01-29,72.5,73.5,72.0,73.5,589001.0,73.5
2000-01-31,74.0,76.5,73.5,76.5,1597000.0,76.5
2000-02-01,77.0,77.5,75.5,76.0,1564001.0,76.0
2000-02-09,77.0,77.0,74.0,74.0,1186000.0,74.0
2000-02-10,73.5,75.0,72.5,74.5,1589195.0,74.5
2000-02-11,75.0,79.5,75.0,79.5,3851288.0,79.5
2000-02-14,80.0,83.0,76.0,76.5,4565949.0,76.5
2000-02-15,76.0,76.0,73.0,74.5,1660692.0,74.5
2000-02-16,74.0,76.0,73.0,74.5,1825001.0,74.5
2000-02-17,75.0,76.0,74.0,75.0,1825007.0,75.0
2000-02-18,75.5,76.5,74.0,74.5,1681433.0,74.5
2000-02-19,74.5,75.0,72.5,73.5,1499286.0,73.5
2000-02-21,73.5,76.0,73.0,73.5,1798000.0,73.5
2000-02-22,73.0,74.0,72.0,72.5,944855.0,72.5
2000-02-23,72.0,73.0,72.0,72.0,657000.0,72.0
2000-02-24,73.0,73.5,72.0,72.0,608473.0,72.0
2000-02-25,72.0,72.0,67.0,67.0,1423363.0,67.0
2000-02-29,67.0,68.0,63.0,64.0,875126.0,64.0
2000-03-01,66.0,66.5,64.5,66.5,622000.0,66.5
2000-03-02,66.5,66.5,64.0,64.0,430000.0,64.0
2000-03-03,65.0,65.5,64.0,65.5,338248.0,65.5
2000-03-04,66.0,70.0,65.5,69.5,1536927.0,69.5
2000-03-06,69.5,69.5,67.0,67.5,701000.0,67.5
2000-03-07,67.5,67.5,65.0,67.5,515006.0,67.5
2000-03-08,66.0,67.0,65.0,65.0,1230308.0,65.0
2000-03-09,65.0,67.5,65.0,67.0,1153760.0,67.0
2000-03-10,67.5,69.0,67.0,68.0,1447587.0,68.0
2000-03-13,67.0,67.0,63.5,63.5,563100.0,63.5
2000-03-14,60.0,62.0,60.0,61.0,643000.0,61.0
2000-03-15,60.0,61.0,57.0,57.0,670000.0,57.0
2000-03-16,53.5,56.0,53.5,54.0,744000.0,54.0
2000-03-17,55.0,55.5,54.0,55.0,701573.0,55.0
2000-03-20,53.5,53.5,53.5,53.5,28000.0,53.5
2000-03-21,52.0,57.0,52.0,57.0,1132080.0,57.0
2000-03-22,57.5,59.5,56.0,59.0,887640.0,59.0
2000-03-23,59.0,63.0,59.0,63.0,1423000.0,63.0
2000-03-24,63.0,64.0,61.5,62.0,879000.0,62.0
2000-03-27,63.0,66.0,62.5,66.0,559000.0,66.0
2000-03-28,69.5,70.5,69.5,70.5,2201466.0,70.5
2000-03-29,74.0,75.0,69.0,75.0,3834000.0,75.0
2000-03-30,76.5,78.0,74.0,74.5,3649778.0,74.5
2000-03-31,71.0,74.5,71.0,72.0,1457564.0,72.0
2000-04-01,77.0,77.0,77.0,77.0,1191101.0,77.0
2000-04-05,81.5,82.0,79.0,82.0,2875000.0,82.0
2000-04-06,87.5,87.5,87.5,87.5,2560060.0,87.5
2000-04-07,93.5,93.5,93.5,93.5,2009229.0,93.5
2000-04-08,100.0,100.0,100.0,100.0,1255753.0,100.0
2000-04-10,107.0,107.0,107.0,107.0,851000.0,107.0
2000-04-11,114.0,114.0,107.0,114.0,13966483.0,114.0
