Date,Open,High,Low,Close,Volume,Adj Close
2011-09-26,20.50,20.51,20.16,20.45,13523530,20.45
2011-09-27,20.50,20.52,20.29,20.40,12124005,20.40
2011-09-28,20.41,20.41,20.28,20.28,4747005,20.28
2011-09-29,20.12,20.13,19.75,20.10,3317020,20.10
2011-09-30,20.00,20.00,19.81,20.00,4122000,20.00
2011-10-03,20.00,20.00,19.38,19.38,728000,19.38
2011-10-04,19.30,19.30,19.00,19.05,614060,19.05
2011-10-05,18.98,19.04,18.60,18.66,447000,18.66
2011-10-06,18.90,19.21,18.85,19.20,463000,19.20
2011-10-07,19.31,19.63,19.31,19.63,394000,19.63
2011-10-11,19.83,20.13,19.83,19.95,2292000,19.95
2011-10-12,19.95,20.20,19.60,20.20,1881000,20.20
2011-10-13,20.35,20.43,20.27,20.37,2276080,20.37
2011-10-14,20.34,20.34,20.13,20.18,4328000,20.18
2011-10-17,20.18,20.42,20.18,20.28,859001,20.28
2011-10-18,20.20,20.20,19.85,19.87,618005,19.87
2011-10-19,19.87,20.00,19.80,19.95,709000,19.95
2011-10-20,19.95,19.95,19.50,19.51,778005,19.51
2011-10-21,19.55,19.55,19.37,19.50,566000,19.50
2011-10-24,19.75,19.75,19.50,19.73,518070,19.73
2011-10-25,19.83,20.25,19.73,20.25,756000,20.25
2011-10-26,20.10,20.40,20.00,20.40,1124010,20.40
2011-10-27,20.39,20.44,20.24,20.39,1454000,20.39
2011-10-28,20.49,20.69,20.41,20.55,1610000,20.55
2011-10-31,20.65,20.65,20.38,20.38,728000,20.38
2011-11-01,20.20,20.59,20.20,20.40,821289,20.40
2011-11-02,20.05,20.28,20.01,20.28,373080,20.28
2011-11-03,20.55,20.68,20.35,20.60,3034005,20.60
2011-11-04,20.73,21.20,20.73,20.88,1194000,20.88
2011-11-07,20.88,20.88,20.67,20.67,395000,20.67
2011-11-08,20.68,20.80,20.68,20.70,443000,20.70
2011-11-09,20.75,20.85,20.65,20.72,380000,20.72
2011-11-10,20.60,20.64,20.50,20.50,1114010,20.50
2011-11-11,20.43,20.70,20.35,20.42,773000,20.42
2011-11-14,20.64,20.75,20.61,20.71,1452194,20.71
2011-11-15,20.71,20.75,20.62,20.64,558000,20.64
