Date,Open,High,Low,Close,Volume,Adj Close
2011-08-17,104.50,104.50,96.50,97.40,5801000,97.40
2011-08-18,97.40,99.80,96.40,98.30,2824240,98.30
2011-08-19,95.80,96.50,94.90,94.90,2221016,94.90
2011-08-22,95.00,95.70,88.00,89.00,2489001,89.00
2011-08-23,89.00,95.00,84.60,95.00,3033001,95.00
2011-08-24,94.50,95.40,91.90,93.00,1114000,93.00
2011-08-25,94.00,94.80,91.80,92.30,553400,92.30
2011-08-26,92.50,92.50,85.90,85.90,684000,85.90
2011-08-29,84.60,91.60,82.20,88.30,1017982,88.30
2011-08-30,90.70,90.90,88.30,88.40,247651,88.40
2011-08-31,88.40,89.10,87.40,88.00,142399,88.00
2011-09-01,88.30,90.00,88.20,89.10,240330,89.10
2011-09-02,88.60,88.80,86.10,88.00,194000,88.00
2011-09-05,86.30,89.00,86.30,88.50,471001,88.50
2011-09-06,88.50,90.50,88.30,88.50,296240,88.50
2011-09-07,89.00,89.10,87.10,87.10,115000,87.10
2011-09-08,87.90,88.00,87.10,87.30,61000,87.30
2011-09-09,87.60,87.60,85.10,85.10,210051,85.10
2011-09-13,83.20,83.20,80.20,80.40,303350,80.40
2011-09-14,81.00,81.00,74.80,74.80,591001,74.80
2011-09-15,75.50,76.40,69.60,75.00,1623000,75.00
2011-09-16,76.00,80.20,74.10,79.70,962167,79.70
2011-09-19,79.00,80.10,76.00,77.80,379000,77.80
2011-09-20,77.20,77.80,76.50,76.60,102000,76.60
2011-09-21,76.60,80.50,76.60,79.80,186147,79.80
2011-09-22,79.00,79.30,77.20,78.00,132010,78.00
2011-09-23,76.60,76.60,74.50,74.50,113300,74.50
2011-09-26,74.10,74.10,69.30,69.30,243000,69.30
2011-09-27,71.00,72.00,66.40,68.00,179110,68.00
2011-09-28,69.00,69.40,68.00,68.00,225000,68.00
2011-09-29,68.00,70.70,67.00,70.40,174000,70.40
2011-09-30,70.10,70.50,69.40,70.00,107000,70.00
2011-10-03,70.00,72.00,68.20,71.90,125001,71.90
2011-10-04,69.60,70.00,68.80,69.50,55199,69.50
2011-10-05,69.10,71.00,68.10,69.50,107010,69.50
2011-10-06,69.60,71.20,69.60,70.20,81000,70.20
2011-10-07,71.70,74.90,71.70,72.50,201000,72.50
2011-10-11,76.50,76.50,73.20,73.60,167500,73.60
2011-10-12,74.50,74.70,72.50,73.00,87005,73.00
