Date,Open,High,Low,Close,Volume,Adj Close
1996-04-23,32.1,32.1,32.1,32.1,12000.0,32.1
1996-04-24,34.3,34.3,34.3,34.3,34000.0,34.3
1996-04-25,36.7,36.7,36.7,36.7,302000.0,36.7
1996-04-26,38.0,38.0,35.0,35.9,2328500.0,35.9
1996-04-27,35.9,36.2,35.7,36.2,799000.0,36.2
1996-04-29,36.5,36.5,35.6,35.9,902000.0,35.9
1996-04-30,35.9,36.5,35.9,36.3,687625.0,36.3
1996-05-01,36.3,36.5,35.8,36.0,453200.0,36.0
1996-05-02,36.0,36.0,35.5,35.9,276000.0,35.9
1996-05-03,35.8,37.5,35.8,37.1,725000.0,37.1
1996-05-04,37.0,37.0,36.3,36.6,241699.0,36.6
1996-05-06,36.3,36.6,36.1,36.4,390000.0,36.4
1996-05-07,36.1,36.2,36.0,36.1,418327.0,36.1
1996-05-08,36.1,36.7,36.1,36.4,365000.0,36.4
1996-05-09,36.2,36.7,36.2,36.2,333208.0,36.2
1996-05-10,36.2,36.3,35.6,35.6,249000.0,35.6
1996-05-11,35.9,37.0,35.9,36.5,514000.0,36.5
1996-05-13,36.5,36.9,36.1,36.2,393000.0,36.2
1996-05-14,36.3,37.5,36.3,37.0,1006000.0,37.0
1996-05-15,37.0,37.5,36.6,36.9,538008.0,36.9
1996-05-16,37.0,39.4,36.8,38.9,1880000.0,38.9
1996-05-17,39.2,39.2,37.5,37.6,946000.0,37.6
1996-05-18,35.1,37.0,35.1,36.5,472172.0,36.5
1996-05-20,36.3,36.3,35.5,35.8,451000.0,35.8
1996-05-21,36.0,36.0,35.5,35.5,229000.0,35.5
1996-05-22,35.7,36.2,35.7,36.0,250000.0,36.0
1996-05-23,36.0,36.4,36.0,36.3,262000.0,36.3
1996-05-24,36.3,36.3,35.3,36.3,301000.0,36.3
1996-05-25,36.3,36.5,35.8,35.8,210000.0,35.8
1996-05-27,35.8,36.0,35.7,35.8,208000.0,35.8
1996-05-28,35.8,36.0,35.6,35.6,174000.0,35.6
1996-05-29,35.9,36.0,35.6,35.8,231000.0,35.8
1996-05-30,35.6,36.0,35.6,35.6,123000.0,35.6
1996-05-31,35.7,36.0,35.6,35.7,126000.0,35.7
1996-06-01,35.6,35.9,35.2,35.7,172000.0,35.7
1996-06-03,35.7,35.7,35.3,35.4,156000.0,35.4
1996-06-04,35.5,35.9,35.3,35.3,107000.0,35.3
1996-06-05,35.5,35.5,35.1,35.1,189640.0,35.1
1996-06-06,35.1,35.4,35.0,35.4,277000.0,35.4
1996-06-07,35.5,36.9,35.5,36.4,723000.0,36.4
1996-06-08,36.8,36.8,36.2,36.5,551000.0,36.5
1996-06-10,36.2,36.5,35.6,35.7,314000.0,35.7
1996-06-11,35.7,36.0,35.4,35.5,205000.0,35.5
1996-06-12,35.7,36.0,35.4,35.8,144000.0,35.8
1996-06-13,36.0,36.0,35.3,35.4,100073.0,35.4
1996-06-14,35.5,36.0,35.5,35.5,372000.0,35.5
1996-06-15,36.0,36.0,35.6,35.8,139020.0,35.8
1996-06-17,35.2,36.5,35.2,36.0,241000.0,36.0
1996-06-18,36.0,36.4,36.0,36.4,205000.0,36.4
1996-06-19,36.8,38.8,36.8,37.8,1202000.0,37.8
1996-06-21,37.8,38.4,37.2,37.9,867000.0,37.9
1996-06-22,38.3,38.5,37.9,38.2,591000.0,38.2
1996-06-24,38.4,38.5,37.5,37.8,409000.0,37.8
1996-06-25,38.0,38.2,37.8,38.1,434252.0,38.1
1996-06-26,38.1,38.5,38.1,38.4,545000.0,38.4
1996-06-27,38.7,38.7,37.4,37.5,749002.0,37.5
1996-06-28,37.5,38.0,37.5,37.5,182783.0,37.5
1996-06-29,37.5,37.7,37.1,37.5,161010.0,37.5
1996-07-02,38.0,38.8,38.0,38.4,715000.0,38.4
1996-07-03,38.5,38.6,38.0,38.3,399001.0,38.3
1996-07-04,38.5,38.6,38.1,38.2,412000.0,38.2
1996-07-05,38.3,40.8,38.3,40.8,1495000.0,40.8
1996-07-06,40.6,40.6,39.5,40.0,1228002.0,40.0
1996-07-08,40.0,40.2,39.0,39.3,673000.0,39.3
1996-07-09,39.4,39.4,38.6,39.0,330007.0,39.0
1996-07-10,39.1,39.8,38.8,39.6,568050.0,39.6
1996-07-11,39.6,40.5,39.6,40.1,711000.0,40.1
1996-07-12,39.8,40.0,39.5,39.8,389010.0,39.8
1996-07-13,40.0,40.4,39.8,39.9,360000.0,39.9
1996-07-15,40.0,40.2,39.3,39.3,362000.0,39.3
1996-07-16,39.2,39.3,38.5,39.2,497010.0,39.2
1996-07-17,39.2,39.4,39.0,39.0,153800.0,39.0
1996-07-18,39.0,40.0,39.0,39.4,708020.0,39.4
1996-07-19,39.8,40.0,39.6,40.0,268210.0,40.0
1996-07-20,40.0,40.0,39.8,39.8,246000.0,39.8
1996-07-22,40.0,41.2,40.0,40.8,992000.0,40.8
1996-07-23,41.0,41.4,40.4,40.5,1014000.0,40.5
1996-07-24,40.8,41.5,40.7,41.5,1903000.0,41.5
1996-07-25,34.3,34.3,33.3,33.3,904000.0,33.3
1996-07-26,33.0,35.6,33.0,35.6,816040.0,35.6
1996-07-27,36.0,38.0,36.0,38.0,885000.0,38.0
1996-07-29,39.4,39.4,38.1,38.7,2433000.0,38.7
1996-07-30,38.1,39.2,38.1,38.6,1274620.0,38.6
1996-08-02,38.8,39.6,38.8,39.6,1183000.0,39.6
1996-08-03,39.6,39.6,38.8,38.9,537000.0,38.9
1996-08-05,38.5,39.0,38.5,38.9,478000.0,38.9
1996-08-06,38.9,38.9,38.4,38.5,669000.0,38.5
1996-08-07,38.5,38.9,37.9,38.1,821292.0,38.1
1996-08-08,38.5,38.6,37.3,37.7,584000.0,37.7
1996-08-09,37.5,37.6,37.0,37.1,252000.0,37.1
1996-08-10,37.4,37.4,36.0,36.6,392000.0,36.6
1996-08-12,36.7,36.8,36.1,36.8,302000.0,36.8
1996-08-13,36.8,36.8,36.2,36.4,138000.0,36.4
1996-08-14,36.4,36.8,36.2,36.6,371000.0,36.6
1996-08-15,36.8,36.8,36.3,36.8,180000.0,36.8
1996-08-16,36.8,36.9,36.5,36.8,129000.0,36.8
1996-08-17,36.8,36.8,36.6,36.6,136000.0,36.6
1996-08-19,36.6,36.6,36.1,36.1,195000.0,36.1
1996-08-20,36.1,36.8,36.1,36.5,222000.0,36.5
1996-08-21,36.8,37.1,36.2,37.1,275000.0,37.1
1996-08-22,37.5,39.0,37.5,37.9,1483000.0,37.9
1996-08-23,37.9,38.3,37.8,38.0,718000.0,38.0
1996-08-24,38.0,38.3,37.3,38.2,578000.0,38.2
1996-08-26,38.2,38.3,38.0,38.2,302000.0,38.2
1996-08-27,38.3,39.4,38.3,38.9,1597000.0,38.9
1996-08-28,39.0,39.5,39.0,39.3,1096000.0,39.3
1996-08-29,39.4,39.5,38.6,38.7,420000.0,38.7
1996-08-30,38.8,38.9,38.3,38.6,428300.0,38.6
