Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,23.50,23.60,22.85,22.85,429621,22.85
2007-04-24,22.85,23.20,22.70,22.95,240469,22.95
2007-04-25,23.00,23.00,22.70,22.70,195908,22.70
2007-04-26,22.90,24.25,22.90,24.25,2074988,24.25
2007-04-27,25.75,25.90,25.25,25.90,10475704,25.90
2007-04-30,25.40,26.45,25.40,26.20,5310914,26.20
2007-05-02,26.40,26.90,25.90,26.20,4047044,26.20
2007-05-03,26.20,26.35,24.40,24.60,2491280,24.60
2007-05-04,24.70,25.00,24.50,24.75,767340,24.75
2007-05-07,24.80,25.20,24.10,24.65,1087166,24.65
2007-05-08,24.65,25.70,24.55,25.25,1691198,25.25
2007-05-09,25.00,25.65,24.50,24.50,1183836,24.50
2007-05-10,24.20,26.20,24.20,26.20,3593524,26.20
2007-05-11,26.00,26.50,25.80,25.85,2036114,25.85
2007-05-14,25.90,26.00,24.80,24.95,1142822,24.95
2007-05-15,25.00,25.30,24.80,24.90,424134,24.90
2007-05-16,24.90,25.00,24.40,24.50,576578,24.50
2007-05-17,24.95,24.95,24.50,24.70,471700,24.70
2007-05-18,24.70,25.30,24.60,24.70,326100,24.70
2007-05-21,24.70,26.20,24.50,26.15,1055899,26.15
2007-05-22,26.15,26.15,25.25,26.15,1375729,26.15
2007-05-23,26.70,27.30,26.35,26.85,2796924,26.85
2007-05-24,27.00,27.20,26.20,26.20,1764418,26.20
2007-05-25,26.10,26.40,25.80,25.95,1146254,25.95
2007-05-28,26.05,26.35,25.85,26.05,757298,26.05
2007-05-29,25.95,26.05,25.80,25.80,801298,25.80
2007-05-30,25.70,26.15,25.60,26.05,856700,26.05
2007-05-31,26.30,26.30,25.70,25.70,1097700,25.70
2007-06-01,25.75,26.00,25.50,25.95,605034,25.95
2007-06-04,25.95,26.00,25.50,25.50,586820,25.50
2007-06-05,25.50,25.70,25.15,25.15,548334,25.15
2007-06-06,25.20,25.40,24.60,24.60,533994,24.60
2007-06-07,24.50,25.40,24.50,25.20,312820,25.20
2007-06-08,25.10,25.30,24.90,25.00,419436,25.00
2007-06-11,25.05,25.40,25.00,25.10,385865,25.10
2007-06-12,25.10,25.15,24.70,24.90,522276,24.90
2007-06-13,25.00,25.15,24.60,24.70,414188,24.70
2007-06-14,25.00,25.00,24.50,24.50,457954,24.50
2007-06-15,24.50,24.80,24.50,24.50,346691,24.50
2007-06-20,24.35,24.70,24.30,24.30,308882,24.30
2007-06-21,24.45,24.50,24.30,24.40,217441,24.40
2007-06-22,24.45,25.00,24.45,24.85,338998,24.85
2007-06-23,24.80,24.85,24.55,24.65,413352,24.65
2007-06-25,24.80,25.70,24.80,25.00,934072,25.00
2007-06-26,25.35,25.35,24.70,25.00,443551,25.00
2007-06-27,25.00,25.10,24.80,24.80,308840,24.80
2007-06-28,24.90,25.30,24.90,24.90,487158,24.90
2007-06-29,24.95,25.20,24.65,24.80,527274,24.80
2007-07-02,24.80,25.10,24.80,25.05,449998,25.05
2007-07-03,25.20,25.30,24.90,25.20,375997,25.20
2007-07-04,25.30,25.95,25.30,25.50,1136999,25.50
2007-07-05,25.65,26.20,25.50,25.60,1117155,25.60
2007-07-06,26.00,26.00,25.30,25.40,690586,25.40
2007-07-09,25.65,26.75,25.60,26.10,2391243,26.10
2007-07-10,26.25,26.45,25.80,25.80,931743,25.80
2007-07-11,25.60,26.20,25.40,25.40,999736,25.40
2007-07-12,25.60,25.80,25.40,25.55,618665,25.55
2007-07-13,26.00,26.00,25.10,25.15,953315,25.15
2007-07-16,25.20,25.55,25.00,25.10,704562,25.10
2007-07-17,25.15,25.30,25.10,25.20,456380,25.20
2007-07-18,25.20,25.45,24.75,24.80,700032,24.80
2007-07-19,24.80,25.00,24.65,24.85,550104,24.85
2007-07-20,24.90,25.45,24.90,25.35,507090,25.35
2007-07-23,25.20,25.35,25.10,25.30,456516,25.30
2007-07-24,25.45,25.50,25.00,25.00,943522,25.00
2007-07-25,25.10,25.40,25.05,25.05,1391262,25.05
2007-07-26,22.80,22.95,22.10,22.25,1029123,22.25
2007-07-27,22.00,22.00,21.50,21.50,560400,21.50
2007-07-30,21.50,22.30,21.25,22.30,419245,22.30
2007-07-31,22.30,22.85,22.30,22.40,555536,22.40
2007-08-01,22.40,22.40,21.80,22.00,504670,22.00
2007-08-02,22.00,22.20,20.80,20.80,403214,20.80
2007-08-03,21.45,21.60,20.90,21.00,159080,21.00
2007-08-06,20.80,21.35,20.50,21.20,166200,21.20
2007-08-07,21.50,21.50,21.00,21.00,93600,21.00
2007-08-08,21.10,21.25,20.85,21.25,264299,21.25
2007-08-09,21.50,21.65,21.10,21.35,232140,21.35
2007-08-10,21.00,21.10,20.85,20.85,195844,20.85
2007-08-13,21.00,21.30,20.95,21.00,193292,21.00
2007-08-14,21.20,22.00,21.20,21.85,360265,21.85
2007-08-15,21.60,21.80,21.00,21.25,216440,21.25
2007-08-16,21.00,21.00,19.80,19.80,481000,19.80
2007-08-17,19.00,19.80,18.45,18.45,561212,18.45
2007-08-20,18.95,19.40,18.80,19.40,206001,19.40
2007-08-21,19.40,19.40,18.50,18.80,189001,18.80
2007-08-22,18.80,18.90,18.55,18.85,96778,18.85
2007-08-23,19.45,19.45,19.05,19.15,155200,19.15
2007-08-24,19.25,19.25,19.00,19.20,160800,19.20
2007-08-27,19.35,19.80,19.20,19.20,150280,19.20
2007-08-28,19.30,19.40,19.25,19.25,54014,19.25
2007-08-29,18.95,19.95,18.80,19.60,135420,19.60
2007-08-30,19.70,19.95,19.60,19.80,95280,19.80
2007-08-31,19.80,20.00,19.80,19.95,134094,19.95
2007-09-03,20.05,20.70,20.00,20.65,236240,20.65
2007-09-04,20.10,20.70,20.10,20.70,106900,20.70
2007-09-05,20.50,20.90,20.30,20.30,156778,20.30
2007-09-06,20.40,20.40,20.10,20.30,73394,20.30
2007-09-07,21.00,21.70,21.00,21.70,319540,21.70
2007-09-10,22.40,22.70,22.05,22.30,1403756,22.30
2007-09-11,22.00,22.15,21.75,21.85,445837,21.85
2007-09-12,21.90,22.30,21.40,21.40,308763,21.40
