Date,Open,High,Low,Close,Volume,Adj Close
2004-11-08,69.00,69.00,68.00,68.50,1610000,68.50
2004-11-09,68.50,69.50,68.00,68.50,1448099,68.50
2004-11-10,69.00,69.00,68.00,68.50,1646306,68.50
2004-11-11,68.50,68.50,67.50,67.50,1028290,67.50
2004-11-12,68.00,68.50,67.00,68.00,1476519,68.00
2004-11-15,69.00,69.50,68.00,68.00,1821464,68.00
2004-11-16,68.00,70.50,68.00,69.50,4260959,69.50
2004-11-17,70.00,71.50,69.50,71.00,5794590,71.00
2004-11-18,71.50,74.00,71.50,73.00,7212247,73.00
2004-11-19,73.50,76.00,73.50,74.50,8433050,74.50
2004-11-22,74.50,76.00,73.00,74.00,9760961,74.00
2004-11-23,74.50,74.50,71.50,72.00,6515566,72.00
2004-11-24,72.50,74.00,68.50,70.50,7511291,70.50
2004-11-25,70.00,70.50,66.50,67.00,9354905,67.00
2004-11-26,67.50,68.50,65.00,65.00,8005211,65.00
2004-11-29,66.50,66.50,64.00,66.00,5710600,66.00
2004-11-30,66.00,66.50,64.50,65.00,4485350,65.00
2004-12-01,64.50,66.50,64.50,66.00,2806527,66.00
2004-12-02,67.00,67.50,66.00,66.50,3841876,66.50
2004-12-03,66.50,67.00,64.00,65.00,4245179,65.00
2004-12-06,65.00,67.50,65.00,67.00,4336219,67.00
2004-12-07,67.00,67.50,66.50,67.00,2227609,67.00
2004-12-08,67.00,67.00,65.50,66.00,1907917,66.00
2004-12-09,66.00,67.00,65.00,65.00,3018307,65.00
2004-12-10,66.00,67.00,66.00,67.00,3903503,67.00
2004-12-13,67.50,69.50,67.00,67.50,6341203,67.50
2004-12-14,69.00,69.50,68.50,69.00,4192775,69.00
2004-12-15,70.00,73.00,69.50,73.00,9744555,73.00
2004-12-16,73.00,74.50,72.00,72.50,5098449,72.50
2004-12-17,72.50,73.00,71.00,72.00,3490699,72.00
2004-12-20,70.50,71.00,70.00,70.50,2994486,70.50
2004-12-21,70.50,71.00,70.00,70.00,2182544,70.00
2004-12-22,70.50,72.00,70.50,71.50,3178474,71.50
2004-12-23,71.00,71.00,67.00,68.50,7740050,68.50
2004-12-24,67.00,69.50,67.00,69.00,2897028,69.00
2004-12-27,68.50,68.50,67.50,68.50,1085041,68.50
