Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,13.05,14.4,13.05,14.1,167000.0,14.1
2001-09-20,13.65,14.0,13.65,13.7,171432.0,13.7
2001-09-21,13.35,13.7,13.25,13.3,253100.0,13.3
2001-09-24,14.0,14.2,13.7,14.2,620000.0,14.2
2001-09-25,15.1,15.1,13.85,14.2,1315000.0,14.2
2001-09-26,14.2,15.1,14.1,15.1,1181190.0,15.1
2001-09-27,15.0,15.1,14.5,14.75,560000.0,14.75
2001-09-28,14.85,15.4,14.85,14.9,444000.0,14.9
2001-10-02,14.9,14.9,13.9,13.9,319000.0,13.9
2001-10-03,13.9,14.25,13.9,13.9,280000.0,13.9
2001-10-04,14.5,14.8,14.4,14.45,462000.0,14.45
2001-10-05,14.45,14.75,14.2,14.75,371000.0,14.75
2001-10-08,14.5,14.75,14.2,14.5,231267.0,14.5
2001-10-09,14.8,15.5,14.65,15.5,787000.0,15.5
2001-10-11,15.8,16.4,15.8,16.1,1124100.0,16.1
2001-10-12,16.2,16.5,15.0,15.3,793064.0,15.3
2001-10-15,15.0,15.6,15.0,15.1,434000.0,15.1
2001-10-16,15.2,16.1,15.1,16.1,465700.0,16.1
2001-10-17,16.6,17.0,16.2,16.2,1739000.0,16.2
2001-10-18,15.7,16.3,15.7,16.2,639507.0,16.2
2001-10-19,16.1,17.2,15.8,17.2,1421000.0,17.2
2001-10-22,17.6,17.9,17.4,17.6,1874261.0,17.6
2001-10-23,17.7,17.8,16.9,17.3,1174000.0,17.3
2001-10-24,17.2,17.6,17.0,17.6,867070.0,17.6
2001-10-25,17.0,17.6,17.0,17.3,384000.0,17.3
2001-10-26,17.3,17.9,17.1,17.2,1229366.0,17.2
2001-10-29,17.2,18.3,16.9,18.3,1779271.0,18.3
2001-10-30,18.0,18.2,17.5,18.2,2110000.0,18.2
2001-10-31,18.0,18.5,17.8,17.9,2220662.0,17.9
2001-11-01,17.9,18.0,17.6,17.8,1113000.0,17.8
2001-11-02,18.0,18.5,17.9,18.4,2504000.0,18.4
2001-11-05,18.5,18.7,18.3,18.6,2427242.0,18.6
2001-11-06,19.0,19.0,18.0,18.1,1671028.0,18.1
2001-11-07,18.1,18.3,17.7,18.0,1127359.0,18.0
2001-11-08,18.2,18.3,17.6,17.8,889800.0,17.8
2001-11-09,17.8,17.9,17.4,17.5,582500.0,17.5
2001-11-12,17.9,18.2,17.5,18.1,865600.0,18.1
2001-11-13,18.0,18.1,17.5,17.9,635311.0,17.9
2001-11-14,18.1,18.4,18.0,18.3,1894420.0,18.3
2001-11-15,18.4,18.7,18.1,18.4,1732003.0,18.4
2001-11-16,18.5,18.8,18.2,18.2,1980193.0,18.2
2001-11-19,18.3,18.9,18.2,18.6,2068140.0,18.6
2001-11-20,18.6,19.0,17.6,17.8,1926120.0,17.8
2001-11-21,17.8,18.2,17.3,18.1,770562.0,18.1
2001-11-22,17.8,18.3,17.5,17.5,601991.0,17.5
2001-11-23,17.5,18.2,17.5,17.9,978158.0,17.9
2001-11-26,17.7,18.7,17.7,18.4,1650187.0,18.4
2001-11-27,18.8,18.8,17.6,17.6,1497637.0,17.6
2001-11-28,17.9,18.2,17.3,17.6,1271802.0,17.6
2001-11-29,17.5,17.8,17.4,17.6,287603.0,17.6
2001-11-30,17.9,18.8,17.8,18.8,3388759.0,18.8
2001-12-03,19.8,20.1,19.5,20.1,2354480.0,20.1
2001-12-04,20.5,21.4,20.2,20.7,5353324.0,20.7
2001-12-05,21.0,21.2,19.6,20.1,4503905.0,20.1
2001-12-06,21.3,21.5,20.8,21.5,3955336.0,21.5
2001-12-07,21.5,21.9,21.0,21.8,2932202.0,21.8
2001-12-10,22.3,23.3,22.2,23.2,3970200.0,23.2
2001-12-11,22.9,22.9,22.2,22.8,1960201.0,22.8
2001-12-12,23.2,24.3,23.0,24.3,3022027.0,24.3
2001-12-13,24.5,24.8,22.6,22.8,3806181.0,22.8
2001-12-14,21.6,22.7,21.6,22.6,1634775.0,22.6
2001-12-17,23.3,23.8,23.0,23.0,3088423.0,23.0
2001-12-18,23.5,24.0,21.4,21.4,2184924.0,21.4
2001-12-19,22.0,22.1,20.6,20.9,1204892.0,20.9
2001-12-20,21.0,22.0,20.7,22.0,1389213.0,22.0
2001-12-21,21.7,22.0,21.2,21.4,1045500.0,21.4
2001-12-24,21.5,22.3,21.4,22.1,980523.0,22.1
2001-12-25,23.0,23.6,22.8,23.6,2295010.0,23.6
2001-12-26,25.2,25.2,24.0,25.0,4467233.0,25.0
2001-12-27,25.0,25.3,23.3,23.3,2484027.0,23.3
2001-12-28,23.8,24.1,23.1,23.7,2059327.0,23.7
2001-12-31,24.0,25.2,24.0,24.4,2782710.0,24.4
2002-01-02,24.4,24.4,23.6,24.1,1887000.0,24.1
2002-01-03,24.4,24.5,23.0,23.0,2133390.0,23.0
2002-01-04,23.5,23.8,23.1,23.4,1716548.0,23.4
2002-01-07,24.0,24.6,23.8,24.6,3484938.0,24.6
2002-01-08,24.6,25.8,24.0,25.5,5295714.0,25.5
2002-01-09,25.8,26.0,24.6,24.9,3558657.0,24.9
2002-01-10,24.7,25.8,24.6,25.4,3713755.0,25.4
2002-01-11,25.7,25.7,23.7,23.7,2425316.0,23.7
2002-01-14,22.6,23.4,22.3,22.3,1404710.0,22.3
2002-01-15,22.0,22.9,21.8,22.8,907883.0,22.8
2002-01-16,23.0,23.0,21.7,21.8,860635.0,21.8
2002-01-17,21.0,22.0,21.0,21.8,621985.0,21.8
2002-01-18,22.4,22.6,22.0,22.1,1009300.0,22.1
2002-01-21,22.5,23.5,22.4,23.5,1202929.0,23.5
2002-01-22,23.8,24.5,23.5,23.8,1935817.0,23.8
2002-01-23,23.8,24.3,23.1,23.1,1691004.0,23.1
2002-01-24,23.3,23.8,23.1,23.5,872141.0,23.5
2002-01-25,23.9,25.1,23.7,25.1,2640942.0,25.1
2002-01-28,26.1,26.8,26.0,26.8,2259296.0,26.8
2002-01-29,28.6,28.6,28.6,28.6,3230759.0,28.6
2002-01-30,29.0,29.3,27.3,28.4,11511704.0,28.4
2002-01-31,28.4,30.0,27.3,28.4,7643905.0,28.4
2002-02-01,28.8,29.3,27.3,27.8,4073293.0,27.8
2002-02-04,27.0,27.6,26.0,26.5,2031158.0,26.5
2002-02-05,26.0,27.0,25.7,26.9,1312274.0,26.9
2002-02-06,27.1,27.5,26.5,26.7,3941500.0,26.7
2002-02-18,27.1,27.2,26.1,26.4,1673000.0,26.4
2002-02-19,26.6,26.7,25.3,25.4,2459679.0,25.4
2002-02-20,25.0,25.9,25.0,25.0,1122010.0,25.0
2002-02-21,25.8,25.9,25.0,25.2,1161477.0,25.2
2002-02-22,25.0,25.0,24.3,24.5,987588.0,24.5
2002-02-25,24.9,24.9,23.3,23.4,892424.0,23.4
2002-02-26,23.9,24.1,22.8,22.8,998800.0,22.8
2002-02-27,23.2,24.3,23.1,24.3,622712.0,24.3
2002-03-01,24.9,25.3,24.3,24.8,2208154.0,24.8
2002-03-04,25.7,26.3,25.7,26.0,2085859.0,26.0
2002-03-05,26.4,26.6,25.0,25.1,1309858.0,25.1
2002-03-06,25.4,26.8,25.2,26.8,2901051.0,26.8
2002-03-07,26.8,28.6,26.8,28.6,7929207.0,28.6
2002-03-08,28.8,29.5,27.6,28.4,3794020.0,28.4
2002-03-11,28.4,30.1,28.4,29.3,6163655.0,29.3
2002-03-12,29.4,29.5,28.4,28.4,1881133.0,28.4
2002-03-13,28.1,29.0,28.1,28.2,1526486.0,28.2
2002-03-14,28.0,29.0,28.0,28.7,1864940.0,28.7
2002-03-15,29.0,30.2,28.7,29.3,5450835.0,29.3
2002-03-18,29.5,29.7,28.2,28.5,1462763.0,28.5
2002-03-19,28.0,28.5,27.0,27.1,1469531.0,27.1
2002-03-20,27.0,28.3,26.7,28.0,1521225.0,28.0
2002-03-21,27.5,28.5,27.2,28.3,1976200.0,28.3
2002-03-22,28.6,30.2,28.5,30.2,7983662.0,30.2
