Date,Open,High,Low,Close,Volume,Adj Close
2005-03-28,66.30,66.30,66.30,66.30,1000,66.30
2005-03-29,70.90,70.90,70.90,70.90,1000,70.90
2005-03-30,75.80,75.80,75.80,75.80,1000,75.80
2005-03-31,81.10,81.10,81.10,81.10,1000,81.10
2005-04-01,86.70,86.70,86.70,86.70,1600,86.70
2005-04-04,92.70,92.70,92.70,92.70,1000,92.70
2005-04-06,99.10,99.10,99.10,99.10,185000,99.10
2005-04-07,106.00,106.00,106.00,106.00,943600,106.00
2005-04-08,110.00,113.00,108.50,113.00,1998600,113.00
2005-04-11,115.50,118.00,114.00,115.00,1423000,115.00
2005-04-12,114.00,114.00,110.00,112.50,461498,112.50
2005-04-13,112.00,120.00,112.00,120.00,1040700,120.00
2005-04-14,120.00,127.50,120.00,124.50,877675,124.50
2005-04-15,123.50,123.50,119.50,119.50,635000,119.50
2005-04-18,116.00,116.50,113.00,116.00,470240,116.00
2005-04-19,116.50,118.00,113.50,114.50,305000,114.50
2005-04-20,115.00,115.50,107.50,108.00,484000,108.00
2005-04-21,108.00,111.00,108.00,109.00,318000,109.00
2005-04-22,110.50,112.50,108.50,109.00,275000,109.00
2005-04-25,106.00,108.00,106.00,107.00,146000,107.00
2005-04-26,108.00,108.00,104.00,104.00,246000,104.00
2005-04-27,103.00,103.00,100.00,102.00,212000,102.00
2005-04-28,103.00,107.50,103.00,107.50,248000,107.50
2005-04-29,106.00,107.00,103.00,103.00,225000,103.00
2005-05-03,105.00,105.00,99.30,100.00,392000,100.00
2005-05-04,102.00,102.00,94.00,96.10,617000,96.10
2005-05-05,97.80,101.00,96.10,99.80,282000,99.80
2005-05-06,99.00,99.50,95.40,97.00,397000,97.00
2005-05-09,97.00,101.50,96.10,98.60,211000,98.60
2005-05-10,99.00,99.00,96.00,96.20,234000,96.20
2005-05-11,96.10,98.10,96.10,97.00,167200,97.00
2005-05-12,97.30,98.80,97.30,97.60,114427,97.60
2005-05-13,97.50,97.50,96.10,96.10,208413,96.10
2005-05-16,97.50,97.50,95.50,95.50,111015,95.50
2005-05-17,95.00,95.00,89.60,89.70,615002,89.70
2005-05-18,90.00,91.30,90.00,90.20,234063,90.20
2005-05-19,91.00,92.70,90.80,91.50,254024,91.50
2005-05-20,92.50,97.90,92.50,97.90,731003,97.90
2005-05-23,99.50,99.50,96.00,96.00,398858,96.00
2005-05-24,95.50,96.50,95.00,95.00,138000,95.00
2005-05-25,95.00,96.60,94.00,95.00,196445,95.00
2005-05-26,95.50,96.70,94.50,96.70,180000,96.70
2005-05-27,97.00,97.80,96.00,96.00,189175,96.00
2005-05-30,96.50,96.90,95.60,96.00,118000,96.00
2005-05-31,96.20,96.80,95.60,96.00,122000,96.00
2005-06-01,96.60,102.50,96.20,102.50,860000,102.50
2005-06-02,104.00,106.00,101.50,102.50,822000,102.50
2005-06-03,104.00,104.50,101.50,102.50,378000,102.50
2005-06-06,102.50,104.00,101.50,104.00,238000,104.00
2005-06-07,104.00,104.50,102.00,102.00,122000,102.00
2005-06-08,101.50,103.50,101.00,102.50,115000,102.50
2005-06-09,103.00,103.00,98.00,98.60,332000,98.60
2005-06-10,98.60,99.90,98.60,99.00,95000,99.00
2005-06-13,99.00,99.60,97.60,99.00,128350,99.00
2005-06-14,99.00,99.70,98.30,99.00,115000,99.00
2005-06-15,99.70,103.50,99.50,102.00,272051,102.00
2005-06-16,102.50,105.00,101.00,103.50,326000,103.50
2005-06-17,104.50,108.00,104.50,106.00,607000,106.00
2005-06-20,106.00,106.00,102.50,103.00,279001,103.00
2005-06-21,103.00,103.00,102.00,102.00,163000,102.00
2005-06-22,102.00,105.00,102.00,103.00,127000,103.00
2005-06-23,104.50,107.00,103.50,106.00,426000,106.00
2005-06-24,105.00,105.00,103.00,104.00,235010,104.00
