Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,16.00,16.08,15.77,15.82,56512000,15.82
2015-06-10,15.80,16.00,15.55,15.99,25601000,15.99
2015-06-11,15.99,16.00,15.83,15.90,15315015,15.90
2015-06-12,15.96,15.99,15.75,15.92,12331000,15.92
2015-06-15,15.92,15.99,15.51,15.56,15261000,15.56
2015-06-16,15.46,15.46,14.95,15.02,11514000,15.02
2015-06-17,15.00,15.10,14.76,14.94,7839600,14.94
2015-06-18,15.18,15.18,14.80,14.80,7747000,14.80
2015-06-22,14.30,14.30,14.01,14.16,6830000,14.16
2015-06-23,14.25,14.39,13.87,14.27,13476000,14.27
2015-06-24,14.39,14.57,14.31,14.34,6717500,14.34
2015-06-25,14.69,14.76,14.58,14.76,5611400,14.76
2015-06-26,14.50,14.50,13.96,13.96,13447000,13.96
2015-06-29,13.90,14.10,12.47,12.52,18261000,12.52
2015-06-30,12.70,13.49,12.38,13.35,15059500,13.35
2015-07-01,13.53,13.92,13.53,13.80,14779000,13.80
2015-07-02,13.64,13.65,13.20,13.20,11993000,13.20
2015-07-03,13.10,13.24,12.67,13.15,11432000,13.15
2015-07-06,13.25,13.79,12.63,12.90,23565228,12.90
2015-07-07,13.10,13.11,12.60,12.70,12316100,12.70
2015-07-08,12.40,12.40,11.12,11.12,16755600,11.12
2015-07-09,10.87,11.08,9.92,10.92,23166272,10.92
2015-07-13,11.80,12.40,11.70,12.40,14513000,12.40
2015-07-14,12.41,12.67,12.25,12.30,17137000,12.30
2015-07-15,12.40,12.50,12.10,12.10,8171020,12.10
2015-07-16,12.12,12.33,11.70,12.15,9050000,12.15
2015-07-17,12.17,12.34,12.14,12.33,6086999,12.33
2015-07-20,12.47,12.76,12.45,12.53,15053001,12.53
2015-07-21,12.60,12.93,12.49,12.91,10059200,12.91
2015-07-22,12.91,12.93,12.62,12.65,5913000,12.65
2015-07-23,12.74,12.94,12.74,12.85,6628000,12.85
2015-07-24,12.99,13.09,12.86,13.00,7145000,13.00
2015-07-27,12.79,12.79,12.13,12.13,9504500,12.13
2015-07-28,11.53,11.89,11.24,11.63,9546228,11.63
2015-07-29,11.70,11.88,11.59,11.66,4268188,11.66
2015-07-30,12.10,12.14,11.91,11.97,4617200,11.97
2015-07-31,11.80,11.91,11.72,11.83,3071000,11.83
2015-08-03,11.90,11.90,11.64,11.64,2347000,11.64
2015-08-04,11.69,11.93,11.69,11.89,3350000,11.89
2015-08-05,12.12,12.23,11.98,11.98,4594001,11.98
2015-08-06,12.02,12.09,11.91,12.07,2617400,12.07
2015-08-07,12.04,12.19,11.97,12.14,4221200,12.14
2015-08-10,12.14,12.53,12.12,12.53,4648228,12.53
2015-08-11,12.66,12.75,12.55,12.61,5961000,12.61
2015-08-12,12.60,12.61,12.34,12.47,5403000,12.47
2015-08-13,12.45,12.46,12.10,12.19,6722000,12.19
2015-08-14,12.46,12.46,12.30,12.30,4386000,12.30
2015-08-17,12.40,12.40,12.14,12.24,2855000,12.24
2015-08-18,12.34,12.42,12.15,12.15,3364200,12.15
2015-08-19,11.80,11.88,11.50,11.76,6894000,11.76
2015-08-20,11.98,11.99,11.76,11.87,4084000,11.87
2015-08-21,11.63,11.65,11.05,11.20,8662000,11.20
2015-08-24,10.97,10.97,9.17,9.30,14549000,9.30
2015-08-25,9.00,9.19,8.79,9.02,15188100,9.02
2015-08-26,9.20,9.43,8.66,9.31,14117100,9.31
2015-08-27,9.27,9.49,9.17,9.21,12126000,9.21
2015-08-28,9.66,9.79,9.57,9.67,9517000,9.67
2015-08-31,9.86,9.86,9.50,9.60,7161000,9.60
2015-09-01,9.83,9.83,9.41,9.53,6856000,9.53
2015-09-02,9.60,9.65,9.38,9.49,11478000,9.49
2015-09-03,9.50,9.50,9.35,9.41,2267000,9.41
2015-09-04,9.36,9.45,9.20,9.20,2040100,9.20
2015-09-07,9.25,9.79,9.25,9.66,9048000,9.66
2015-09-08,9.51,9.69,9.51,9.58,4911000,9.58
2015-09-09,9.98,10.27,9.94,10.25,6829000,10.25
2015-09-10,10.15,10.27,10.05,10.22,3486000,10.22
2015-09-11,10.17,10.27,10.10,10.13,3495000,10.13
2015-09-14,10.16,10.20,9.72,9.80,5908000,9.80
2015-09-15,9.64,9.68,9.46,9.55,6744000,9.55
2015-09-16,9.51,9.52,9.33,9.33,5523000,9.33
2015-09-17,9.72,9.74,9.56,9.70,5237000,9.70
2015-09-18,9.56,9.66,9.53,9.66,2599000,9.66
2015-09-21,9.58,9.72,9.43,9.66,2855000,9.66
2015-09-22,9.80,10.00,9.80,9.93,5945000,9.93
2015-09-23,9.80,9.88,9.78,9.80,3971000,9.80
2015-09-24,9.75,9.97,9.75,9.92,3572000,9.92
2015-09-25,9.96,10.00,9.73,9.77,3552000,9.77
2015-09-30,9.64,9.91,9.64,9.86,3092000,9.86
2015-10-01,9.86,9.93,9.84,9.88,1378000,9.88
2015-10-02,9.85,9.94,9.84,9.93,1108000,9.93
2015-10-05,10.01,10.17,10.01,10.12,2321000,10.12
2015-10-06,10.31,10.31,10.21,10.24,2784000,10.24
2015-10-07,10.24,10.41,10.18,10.41,2365183,10.41
2015-10-08,10.50,10.53,10.13,10.17,6141000,10.17
2015-10-12,10.22,10.72,10.22,10.72,6947000,10.72
2015-10-13,10.80,10.81,10.59,10.73,6347000,10.73
2015-10-14,10.74,10.83,10.67,10.81,4614000,10.81
2015-10-15,10.72,10.85,10.65,10.85,6154000,10.85
2015-10-16,10.87,11.00,10.85,10.95,7940000,10.95
2015-10-19,11.02,11.09,10.94,10.95,6810000,10.95
2015-10-20,11.00,11.01,10.90,10.98,2527000,10.98
2015-10-21,11.09,11.12,11.04,11.06,5752100,11.06
2015-10-22,10.75,10.89,10.66,10.66,7089000,10.66
2015-10-23,10.92,10.96,10.90,10.93,3873000,10.93
2015-10-26,11.10,11.21,11.10,11.21,5414000,11.21
2015-10-27,11.21,11.21,10.85,11.01,5505000,11.01
2015-10-28,11.10,11.19,11.01,11.04,3756000,11.04
2015-10-29,11.05,11.08,10.97,11.01,3487000,11.01
2015-10-30,11.01,11.16,10.95,11.13,2871100,11.13
2015-11-02,11.08,11.09,10.95,10.97,4167000,10.97
2015-11-03,10.91,11.00,10.86,10.91,3680000,10.91
2015-11-04,10.91,11.27,10.89,11.22,10884000,11.22
2015-11-05,11.36,11.68,11.30,11.61,10208100,11.61
2015-11-06,11.58,11.80,11.50,11.80,5781000,11.80
2015-11-09,11.83,12.00,11.78,11.95,10783200,11.95
2015-11-10,11.90,12.05,11.85,11.91,6523200,11.91
2015-11-11,11.95,12.01,11.92,11.96,4778000,11.96
2015-11-12,12.10,12.15,11.88,11.88,9109000,11.88
2015-11-13,11.83,11.95,11.72,11.78,4421000,11.78
2015-11-16,11.72,11.74,11.57,11.72,6138000,11.72
2015-11-17,11.98,12.14,11.98,12.06,5687300,12.06
2015-11-18,11.95,11.98,11.80,11.80,4972200,11.80
2015-11-19,11.85,11.88,11.75,11.79,6137025,11.79
2015-11-20,11.94,11.97,11.78,11.90,3281000,11.90
2015-11-23,11.83,11.94,11.83,11.88,3023000,11.88
2015-11-24,11.85,11.85,11.62,11.69,5167000,11.69
2015-11-25,11.75,11.86,11.73,11.85,2575300,11.85
2015-11-26,11.90,11.97,11.83,11.89,3608025,11.89
2015-11-27,11.84,11.84,11.47,11.47,4124000,11.47
2015-11-30,11.20,11.32,10.88,10.93,8043000,10.93
2015-12-01,11.19,11.24,11.10,11.23,4576000,11.23
2015-12-02,11.25,11.59,11.23,11.41,6967000,11.41
2015-12-03,11.60,11.75,11.53,11.70,7072253,11.70
2015-12-04,11.67,11.70,11.59,11.70,4040000,11.70
2015-12-07,11.68,11.74,11.62,11.71,2715100,11.71
2015-12-08,11.71,11.71,11.47,11.53,4317000,11.53
2015-12-09,11.42,11.61,11.42,11.58,5109254,11.58
2015-12-10,11.60,11.70,11.50,11.63,4041000,11.63
