Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,14.90,15.24,14.83,15.14,10337000,15.14
2016-01-28,15.10,15.20,15.02,15.14,3385013,15.14
2016-01-29,15.00,15.14,14.70,14.76,2246000,14.76
2016-01-30,14.70,14.70,14.55,14.69,346000,14.69
2016-02-01,14.50,14.86,14.50,14.78,871000,14.78
2016-02-02,14.80,14.89,14.71,14.84,810000,14.84
2016-02-03,15.00,15.34,15.00,15.23,2015000,15.23
2016-02-15,15.35,15.40,15.26,15.29,1571000,15.29
2016-02-16,15.10,15.25,14.95,14.95,852000,14.95
2016-02-17,15.05,15.14,14.85,15.13,2508000,15.13
2016-02-18,14.95,15.30,14.79,14.87,1088000,14.87
2016-02-19,15.03,15.03,14.90,14.91,550000,14.91
2016-02-22,15.00,15.00,14.73,14.78,730000,14.78
2016-02-23,14.85,14.88,14.46,14.86,601000,14.86
2016-02-24,14.89,15.06,14.86,15.05,915000,15.05
2016-02-25,14.95,15.21,14.81,15.15,1849000,15.15
2016-02-26,15.16,15.16,14.91,15.01,515000,15.01
2016-03-01,14.56,15.05,14.56,15.05,111000,15.05
2016-03-02,14.85,14.85,14.35,14.37,1483000,14.37
2016-03-03,14.22,14.42,14.22,14.34,1318000,14.34
2016-03-04,14.50,14.50,14.21,14.28,434000,14.28
2016-03-07,14.20,14.20,14.04,14.16,2444000,14.16
2016-03-08,14.15,14.31,14.14,14.25,648000,14.25
2016-03-09,14.43,14.43,14.27,14.28,274000,14.28
2016-03-10,14.22,14.22,14.14,14.19,322000,14.19
2016-03-11,14.30,14.35,14.10,14.14,942000,14.14
2016-03-14,14.01,14.18,13.87,13.90,602000,13.90
2016-03-15,13.81,14.04,13.81,14.04,272000,14.04
2016-03-16,14.04,14.08,13.94,14.03,141000,14.03
2016-03-17,14.00,14.00,13.80,13.91,337000,13.91
2016-03-18,13.90,13.90,13.75,13.79,183000,13.79
2016-03-21,13.79,13.79,13.60,13.74,117000,13.74
2016-03-22,13.73,13.81,13.73,13.76,76000,13.76
2016-03-23,13.79,13.84,13.78,13.84,73000,13.84
2016-03-24,13.94,13.98,13.88,13.95,373000,13.95
2016-03-25,14.09,14.09,14.04,14.05,113000,14.05
2016-03-28,14.07,14.07,14.04,14.07,255000,14.07
2016-03-29,14.02,14.03,13.94,13.97,482000,13.97
2016-03-30,13.83,13.83,13.71,13.75,198000,13.75
2016-03-31,13.60,13.70,13.60,13.68,339000,13.68
2016-04-01,13.73,14.18,13.66,13.86,1029000,13.86
2016-04-06,14.00,14.17,14.00,14.05,769000,14.05
2016-04-07,13.95,14.08,13.86,14.05,1332000,14.05
2016-04-08,14.15,14.17,14.03,14.03,2508000,14.03
2016-04-11,14.13,14.13,13.80,13.85,232000,13.85
2016-04-12,13.88,13.90,13.82,13.86,245000,13.86
2016-04-13,13.80,13.80,13.46,13.51,735000,13.51
2016-04-14,13.39,13.39,13.16,13.29,815000,13.29
2016-04-15,13.35,13.36,13.22,13.27,1054000,13.27
2016-04-18,13.37,13.44,13.36,13.44,802000,13.44
2016-04-19,13.39,13.39,13.15,13.28,597000,13.28
2016-04-20,13.20,13.38,13.20,13.34,591000,13.34
2016-04-21,13.30,13.31,13.07,13.11,600000,13.11
2016-04-22,13.15,13.24,13.15,13.19,345000,13.19
2016-04-25,13.24,13.26,13.22,13.22,314000,13.22
2016-04-26,13.31,13.41,13.23,13.37,422000,13.37
2016-04-27,13.30,13.30,13.21,13.27,546000,13.27
2016-04-28,13.18,13.30,13.07,13.20,2234000,13.20
2016-04-29,13.42,13.47,13.33,13.42,701000,13.42
2016-05-03,13.42,13.64,13.42,13.57,1035000,13.57
2016-05-04,13.63,13.88,13.63,13.83,759000,13.83
2016-05-05,13.95,13.95,13.82,13.84,500000,13.84
2016-05-06,13.90,14.06,13.90,14.01,441000,14.01
2016-05-09,13.97,14.05,13.94,14.02,431000,14.02
2016-05-10,14.10,14.15,14.02,14.07,745000,14.07
2016-05-11,13.85,14.14,13.84,14.10,775000,14.10
2016-05-12,14.10,14.25,14.05,14.18,722000,14.18
2016-05-13,14.22,14.37,14.22,14.37,694000,14.37
2016-05-16,14.41,14.41,14.15,14.22,339000,14.22
2016-05-17,14.18,14.25,14.18,14.20,199000,14.20
2016-05-18,14.20,14.32,14.20,14.28,248000,14.28
2016-05-19,14.21,14.35,14.21,14.30,107000,14.30
2016-05-20,14.30,14.36,14.11,14.16,262000,14.16
2016-05-23,14.16,14.26,14.12,14.15,288000,14.15
2016-05-24,14.22,14.26,14.22,14.22,302000,14.22
2016-05-25,14.07,14.07,13.78,13.78,934000,13.78
2016-05-26,13.72,13.86,13.72,13.82,293000,13.82
2016-05-27,13.75,13.82,13.75,13.75,297000,13.75
2016-05-30,13.58,13.71,13.50,13.58,670000,13.58
2016-05-31,13.65,13.65,13.39,13.40,975000,13.40
2016-06-01,13.55,13.55,13.40,13.48,593000,13.48
2016-06-02,13.55,13.55,13.41,13.44,200000,13.44
2016-06-03,13.34,13.38,13.29,13.34,406000,13.34
2016-06-04,13.40,13.40,13.34,13.34,76000,13.34
2016-06-06,13.34,13.41,13.33,13.37,504000,13.37
2016-06-07,13.27,13.27,13.15,13.16,477000,13.16
2016-06-08,13.16,13.16,13.10,13.12,383000,13.12
2016-06-13,13.36,13.60,13.36,13.57,1404000,13.57
2016-06-14,13.62,13.62,13.55,13.55,780000,13.55
2016-06-15,13.68,13.82,13.59,13.61,856000,13.61
2016-06-16,13.73,13.90,13.70,13.86,1010000,13.86
2016-06-17,13.85,13.85,13.49,13.78,736000,13.78
2016-06-20,13.68,13.69,13.54,13.62,376000,13.62
2016-06-21,13.50,13.52,13.41,13.45,167000,13.45
2016-06-22,13.40,13.46,13.28,13.33,370000,13.33
2016-06-23,13.33,13.33,13.22,13.22,358000,13.22
2016-06-24,13.20,13.97,13.12,13.87,2514000,13.87
2016-06-27,13.90,13.90,13.65,13.66,793000,13.66
2016-06-28,13.73,13.92,13.70,13.70,664000,13.70
2016-06-29,13.54,13.56,13.46,13.53,1217000,13.53
2016-06-30,13.26,13.42,13.18,13.21,1079000,13.21
