Date,Open,High,Low,Close,Volume,Adj Close
2016-08-31,149.50,149.50,149.50,149.50,986468,149.50
2016-09-01,152.00,152.50,135.00,135.50,3010606,135.50
2016-09-02,135.50,137.50,124.00,129.00,1512271,129.00
2016-09-05,131.50,132.50,127.00,129.00,585669,129.00
2016-09-06,127.50,130.50,124.50,128.50,597589,128.50
2016-09-07,131.00,133.00,129.00,129.00,701244,129.00
2016-09-08,129.00,132.00,129.00,130.50,515190,130.50
2016-09-09,129.50,131.00,127.00,127.50,756087,127.50
2016-09-10,125.00,126.00,123.00,126.00,388100,126.00
2016-09-12,126.50,126.50,121.50,122.50,576193,122.50
2016-09-13,124.00,124.50,116.50,117.50,804030,117.50
2016-09-14,116.00,117.50,110.00,110.50,1282350,110.50
2016-09-19,111.00,115.50,110.50,111.00,843637,111.00
2016-09-20,111.00,113.50,110.50,113.50,501000,113.50
2016-09-21,113.50,121.00,113.00,120.00,1255200,120.00
2016-09-22,120.50,123.00,119.00,121.50,489292,121.50
2016-09-23,121.00,122.00,119.50,121.00,263421,121.00
2016-09-26,120.00,120.50,117.00,119.00,256291,119.00
2016-09-29,119.50,123.50,118.00,122.50,415848,122.50
2016-09-30,121.50,122.50,120.00,122.00,356073,122.00
2016-10-03,122.00,123.00,119.00,119.00,227250,119.00
2016-10-04,120.00,120.50,117.00,118.50,329280,118.50
2016-10-05,115.00,117.00,107.00,107.00,3736861,107.00
2016-10-06,103.00,106.00,102.50,105.00,1655500,105.00
2016-10-07,105.00,105.00,94.50,94.50,3477979,94.50
2016-10-11,91.50,91.50,85.10,85.10,1700868,85.10
2016-10-12,79.00,79.60,76.60,76.60,5096276,76.60
2016-10-13,76.60,78.20,69.60,75.80,6701755,75.80
2016-10-14,75.50,77.20,74.00,74.50,1559486,74.50
2016-10-17,74.50,75.50,67.10,67.10,1841020,67.10
2016-10-18,63.80,67.40,63.80,67.00,1990060,67.00
2016-10-19,67.00,67.00,62.90,65.30,926800,65.30
2016-10-20,66.00,68.00,66.00,68.00,455600,68.00
2016-10-21,68.10,72.00,68.10,71.30,884335,71.30
2016-10-24,70.90,70.90,69.50,69.60,274013,69.60
2016-10-25,69.60,71.30,69.60,71.00,172000,71.00
2016-10-26,70.00,71.50,70.00,71.20,156646,71.20
2016-10-27,72.00,72.20,72.00,72.00,159100,72.00
2016-10-28,72.50,72.50,71.60,72.10,260000,72.10
2016-10-31,72.10,74.90,72.10,74.60,276100,74.60
2016-11-01,75.00,75.50,71.20,71.20,487100,71.20
2016-11-02,71.00,71.00,68.20,68.80,1238045,68.80
2016-11-03,70.00,71.80,68.10,71.00,1006397,71.00
