Date,Open,High,Low,Close,Volume,Adj Close
2004-05-24,57.00,58.00,56.00,57.00,632000,57.00
2004-05-25,57.00,58.00,56.50,56.50,431100,56.50
2004-05-26,57.50,58.00,56.50,56.50,374203,56.50
2004-05-27,57.00,57.00,56.50,56.50,209000,56.50
2004-05-28,57.00,57.50,57.00,57.00,166100,57.00
2004-05-31,57.00,57.00,55.50,55.50,223100,55.50
2004-06-01,55.50,55.50,55.00,55.00,193100,55.00
2004-06-02,55.00,55.00,54.00,54.50,124100,54.50
2004-06-03,55.00,55.00,53.00,53.00,255100,53.00
2004-06-04,53.00,53.50,52.00,52.50,232080,52.50
2004-06-07,53.50,54.50,53.00,53.50,136200,53.50
2004-06-08,54.50,56.00,54.00,55.50,276310,55.50
2004-06-09,55.50,55.50,54.50,55.00,82000,55.00
2004-06-10,54.50,55.00,54.00,55.00,77100,55.00
2004-06-11,54.50,54.50,53.00,53.50,284090,53.50
2004-06-14,53.50,54.00,51.50,51.50,212538,51.50
2004-06-15,52.00,52.50,50.50,52.00,238152,52.00
2004-06-16,53.00,53.00,50.00,50.00,369000,50.00
2004-06-17,50.00,52.00,50.00,52.00,337000,52.00
2004-06-18,51.00,51.00,50.50,51.00,171000,51.00
2004-06-21,52.00,52.00,49.60,50.00,244090,50.00
2004-06-23,50.50,51.50,50.50,50.50,229228,50.50
2004-06-24,50.50,51.50,50.50,51.00,98072,51.00
2004-06-25,51.00,52.50,51.00,52.50,167000,52.50
2004-06-28,52.50,52.50,51.50,51.50,89000,51.50
2004-06-29,51.50,52.00,51.00,51.50,75000,51.50
2004-06-30,52.00,52.00,51.50,51.50,121313,51.50
2004-07-01,52.00,52.00,51.50,51.50,83000,51.50
2004-07-02,51.50,52.50,51.00,51.50,146993,51.50
2004-07-05,51.00,51.00,50.00,50.00,208055,50.00
2004-07-06,50.00,50.00,49.00,50.00,174021,50.00
2004-07-07,49.90,51.50,49.50,51.50,165100,51.50
2004-07-08,51.50,51.50,50.00,50.00,115000,50.00
2004-07-09,50.00,51.50,50.00,51.00,113169,51.00
2004-07-12,52.00,52.00,51.00,51.50,146000,51.50
2004-07-13,51.50,51.50,51.00,51.50,71000,51.50
2004-07-14,51.50,51.50,50.00,51.00,172282,51.00
2004-07-15,50.50,50.50,49.50,50.00,99000,50.00
2004-07-16,49.50,50.50,49.50,50.00,116000,50.00
2004-07-19,49.80,50.00,48.50,49.50,125120,49.50
2004-07-20,49.40,49.40,46.10,46.10,321243,46.10
2004-07-21,46.50,48.80,46.50,47.50,141133,47.50
2004-07-22,47.20,47.20,46.40,47.00,92345,47.00
2004-07-23,46.80,48.50,46.80,47.80,154133,47.80
2004-07-26,47.20,48.10,47.20,47.50,124000,47.50
2004-07-27,48.00,48.80,47.30,48.40,143000,48.40
2004-07-28,49.00,49.00,48.10,48.20,121088,48.20
2004-07-29,48.20,49.00,48.20,48.60,136000,48.60
2004-07-30,48.60,49.60,48.60,48.90,255000,48.90
2004-08-02,49.30,49.30,48.00,48.00,81013,48.00
2004-08-03,48.00,48.20,47.50,48.00,89000,48.00
2004-08-04,47.80,47.90,47.30,47.50,68000,47.50
2004-08-05,47.90,49.30,47.00,49.10,239334,49.10
2004-08-06,48.60,49.50,48.40,49.20,266001,49.20
2004-08-09,49.00,49.00,48.00,48.80,215242,48.80
2004-08-10,48.90,49.90,48.90,49.50,306000,49.50
2004-08-11,49.90,49.90,48.80,48.80,148314,48.80
2004-08-12,48.80,51.00,48.80,51.00,262300,51.00
2004-08-13,50.50,51.50,50.00,51.00,357112,51.00
2004-08-16,51.00,51.50,51.00,51.50,458000,51.50
2004-08-17,52.00,52.50,51.00,51.00,1161000,51.00
2004-08-18,39.80,39.80,38.00,39.30,1278000,39.30
2004-08-19,39.50,40.70,39.50,40.30,817417,40.30
2004-08-20,40.30,40.60,39.90,40.00,493100,40.00
2004-08-23,40.20,40.40,39.90,40.00,448001,40.00
2004-08-26,40.50,42.70,40.50,42.50,1186259,42.50
2004-08-27,42.80,43.90,42.50,42.80,810000,42.80
2004-08-30,42.80,42.80,41.50,41.50,371600,41.50
2004-08-31,41.30,42.30,41.00,41.10,288000,41.10
2004-09-01,41.20,42.50,41.20,42.40,524269,42.40
2004-09-02,42.40,42.70,41.70,41.80,294000,41.80
2004-09-03,42.40,42.60,41.70,41.80,488000,41.80
2004-09-06,41.80,41.80,41.10,41.40,222000,41.40
2004-09-07,41.40,41.90,41.20,41.30,278000,41.30
2004-09-08,41.80,41.80,41.00,41.60,262000,41.60
2004-09-09,41.70,41.70,41.20,41.20,259000,41.20
2004-09-10,41.50,41.90,41.00,41.10,267380,41.10
2004-09-13,41.50,41.60,40.90,40.90,366000,40.90
2004-09-14,41.00,41.60,41.00,41.30,458100,41.30
2004-09-15,41.40,41.40,41.00,41.00,294000,41.00
2004-09-16,41.00,41.30,40.80,41.10,176269,41.10
2004-09-17,41.30,41.70,41.00,41.00,346000,41.00
2004-09-20,41.50,41.50,39.60,40.70,306000,40.70
2004-09-21,40.50,41.00,39.80,39.80,302000,39.80
2004-09-22,39.80,40.30,39.80,40.10,165959,40.10
2004-09-23,40.00,40.40,40.00,40.00,92304,40.00
2004-09-24,40.40,40.40,39.80,39.80,112000,39.80
2004-09-27,39.90,39.90,39.00,39.00,278000,39.00
2004-09-29,39.00,39.10,38.30,38.40,186106,38.40
2004-09-30,38.90,39.00,38.00,38.00,155000,38.00
2004-10-01,38.00,38.00,37.00,37.50,374346,37.50
2004-10-04,38.00,38.50,37.60,38.50,193738,38.50
2004-10-05,38.60,38.90,38.20,38.80,154000,38.80
2004-10-06,38.80,39.50,38.70,38.90,234343,38.90
2004-10-07,39.30,39.80,39.00,39.10,136641,39.10
2004-10-08,39.20,39.80,39.20,39.80,159076,39.80
