Date,Open,High,Low,Close,Volume,Adj Close
2012-04-25,87.00,95.00,87.00,89.40,6586100,89.40
2012-04-26,88.90,89.40,85.10,85.20,2151100,85.20
2012-04-27,86.00,86.40,84.10,84.10,2811029,84.10
2012-04-30,84.10,84.10,81.50,83.90,1532500,83.90
2012-05-02,84.00,86.70,84.00,85.30,1611600,85.30
2012-05-03,85.10,85.20,82.00,82.90,901001,82.90
2012-05-04,82.20,88.70,82.20,88.50,2827064,88.50
2012-05-07,87.50,91.70,86.00,90.40,2348000,90.40
2012-05-08,89.30,90.30,88.00,88.80,1379000,88.80
2012-05-09,88.50,90.90,88.00,88.20,1090081,88.20
2012-05-10,88.20,88.90,86.60,86.70,650000,86.70
2012-05-11,86.30,86.30,83.00,83.40,858100,83.40
2012-05-14,83.40,83.80,80.90,81.80,630400,81.80
2012-05-15,80.40,81.00,79.20,80.60,738000,80.60
2012-05-16,79.80,80.00,75.00,75.00,1926030,75.00
2012-05-17,73.20,76.00,70.30,76.00,1832100,76.00
2012-05-18,73.40,74.50,72.10,72.10,811100,72.10
2012-05-21,72.30,72.40,70.10,72.10,690000,72.10
2012-05-22,72.50,74.20,71.20,74.20,507150,74.20
2012-05-23,73.00,73.50,71.70,73.50,439500,73.50
2012-05-24,73.10,74.80,72.60,72.60,401200,72.60
2012-05-25,73.00,73.20,71.60,73.20,273010,73.20
2012-05-28,73.10,73.20,71.90,73.20,168000,73.20
2012-05-29,73.50,76.60,73.20,75.50,811240,75.50
2012-05-30,75.00,77.60,74.80,76.00,678040,76.00
2012-05-31,75.00,76.00,74.60,74.80,267200,74.80
2012-06-01,75.80,75.80,70.60,70.80,894042,70.80
2012-06-04,66.10,67.50,65.90,66.60,969002,66.60
2012-06-05,67.90,68.50,67.00,67.40,237019,67.40
2012-06-06,67.50,68.90,67.00,68.60,217000,68.60
2012-06-07,69.50,69.50,67.40,67.40,150050,67.40
2012-06-08,67.40,68.00,65.90,66.00,154250,66.00
2012-06-11,66.00,67.80,66.00,67.20,112000,67.20
2012-06-12,66.90,67.40,66.70,67.10,123000,67.10
2012-06-13,67.80,67.80,67.00,67.80,163250,67.80
2012-06-14,67.80,69.40,67.50,69.00,185000,69.00
2012-06-15,69.00,71.00,68.60,71.00,247030,71.00
2012-06-18,72.50,75.00,71.50,75.00,449351,75.00
2012-06-19,74.90,75.10,72.20,75.10,245000,75.10
2012-06-20,74.80,75.90,74.10,75.60,313178,75.60
2012-06-21,75.60,75.70,74.40,74.40,134000,74.40
2012-06-22,73.50,75.90,73.50,75.90,164000,75.90
2012-06-25,75.80,75.80,75.00,75.10,48040,75.10
2012-06-26,75.00,75.00,73.40,73.40,68000,73.40
2012-06-27,73.40,74.90,73.40,74.00,69000,74.00
2012-06-28,74.10,74.50,73.20,73.20,81001,73.20
2012-06-29,73.10,74.50,72.60,74.50,113000,74.50
2012-07-02,74.60,75.60,74.50,75.00,124000,75.00
2012-07-03,75.00,76.70,75.00,76.70,220041,76.70
2012-07-04,77.30,78.60,77.00,78.00,522500,78.00
2012-07-05,78.00,78.00,76.60,76.70,262500,76.70
2012-07-06,77.00,78.70,76.70,77.50,524000,77.50
2012-07-09,77.10,77.80,76.70,76.70,123030,76.70
2012-07-10,77.00,77.00,75.50,75.70,121100,75.70
2012-07-11,76.10,78.50,76.10,77.50,394000,77.50
2012-07-12,77.00,77.50,75.00,76.30,297000,76.30
2012-07-13,75.90,76.10,74.60,74.60,110000,74.60
2012-07-16,75.10,75.10,73.70,74.00,93000,74.00
2012-07-17,74.00,75.90,74.00,75.00,106000,75.00
2012-07-18,75.20,76.40,75.20,75.50,221100,75.50
2012-07-19,76.00,77.00,75.50,76.90,179200,76.90
2012-07-20,77.00,77.00,75.20,76.00,156000,76.00
2012-07-23,75.70,77.10,75.70,77.00,428007,77.00
2012-07-24,77.00,81.00,76.30,80.60,1713401,80.60
2012-07-25,81.80,84.20,80.50,83.30,1982230,83.30
2012-07-26,83.90,84.90,81.80,83.40,1005150,83.40
2012-07-27,83.50,83.80,82.00,83.40,752150,83.40
2012-07-30,83.50,83.60,81.00,82.80,729300,82.80
2012-07-31,82.80,84.60,82.00,84.50,657300,84.50
2012-08-01,83.70,85.30,83.50,83.90,675005,83.90
2012-08-03,83.90,85.50,83.50,84.50,600310,84.50
2012-08-06,84.90,85.50,83.70,83.90,546000,83.90
2012-08-07,83.90,84.10,81.20,81.60,699099,81.60
2012-08-08,81.90,82.60,81.10,81.60,250527,81.60
2012-08-09,81.60,83.20,81.20,82.50,337100,82.50
2012-08-10,82.50,83.50,80.80,83.20,781000,83.20
2012-08-13,83.00,83.10,81.90,82.00,278473,82.00
2012-08-14,82.00,84.50,82.00,84.50,951650,84.50
2012-08-15,84.60,87.50,84.00,86.50,1360415,86.50
2012-08-16,86.50,86.50,85.00,85.80,584000,85.80
2012-08-17,85.80,86.00,85.00,85.10,369608,85.10
2012-08-20,85.10,85.20,83.90,84.90,328320,84.90
2012-08-21,84.60,85.20,83.90,84.20,438100,84.20
2012-08-22,84.20,84.60,83.80,84.30,356000,84.30
2012-08-23,84.00,84.70,83.80,83.80,515000,83.80
2012-08-24,84.50,85.60,83.30,85.10,481740,85.10
2012-08-27,85.30,85.30,82.20,82.50,528529,82.50
2012-08-28,82.50,83.10,78.90,79.10,639155,79.10
2012-08-29,79.10,82.00,79.10,81.70,490220,81.70
2012-08-30,80.60,82.20,80.50,81.40,251200,81.40
2012-08-31,80.70,83.00,80.00,82.00,397001,82.00
2012-09-03,82.00,82.30,80.90,81.00,164000,81.00
2012-09-04,81.00,81.60,80.50,80.50,87135,80.50
2012-09-05,80.20,80.70,80.10,80.10,130000,80.10
2012-09-06,80.10,81.60,79.50,80.10,247000,80.10
2012-09-07,81.50,82.00,80.10,80.50,362004,80.50
2012-09-10,82.00,82.20,81.10,81.60,329000,81.60
2012-09-11,81.50,81.50,80.30,80.50,99000,80.50
2012-09-12,78.50,79.00,76.60,77.90,991000,77.90
2012-09-13,77.80,79.70,77.80,79.00,312277,79.00
2012-09-14,79.80,80.60,79.10,80.30,433000,80.30
2012-09-17,80.40,80.80,79.00,80.10,491000,80.10
2012-09-18,80.10,80.50,78.20,78.90,624000,78.90
2012-09-19,79.00,79.00,77.50,77.60,515000,77.60
2012-09-20,77.50,78.60,77.50,77.60,323100,77.60
2012-09-21,78.40,78.70,77.20,77.80,266200,77.80
2012-09-24,76.80,78.50,76.80,77.50,141001,77.50
2012-09-25,77.80,78.20,77.10,77.30,130000,77.30
2012-09-26,77.80,78.20,76.90,77.20,132000,77.20
2012-09-27,77.20,80.50,77.00,79.50,503100,79.50
2012-09-28,80.00,81.30,79.00,80.50,665100,80.50
2012-10-01,80.90,81.30,79.80,80.60,207052,80.60
2012-10-02,80.90,81.00,79.50,80.00,169106,80.00
2012-10-03,80.00,80.50,79.10,79.20,104200,79.20
2012-10-04,79.50,80.30,78.80,79.90,150000,79.90
2012-10-05,79.50,80.70,79.10,80.60,247500,80.60
2012-10-08,80.60,81.60,79.80,81.20,380152,81.20
2012-10-09,81.50,81.80,80.20,80.20,177143,80.20
2012-10-11,79.50,83.10,79.50,82.50,676100,82.50
2012-10-12,82.50,82.50,81.00,81.50,294100,81.50
2012-10-15,82.00,82.00,79.60,80.20,166000,80.20
2012-10-16,80.20,81.00,78.90,80.00,194180,80.00
2012-10-17,80.20,80.30,79.40,79.70,89340,79.70
2012-10-18,79.20,80.10,79.20,79.50,103030,79.50
2012-10-19,79.50,79.50,77.90,78.40,187000,78.40
2012-10-22,78.10,78.10,77.00,78.00,92000,78.00
2012-10-23,77.00,78.80,77.00,77.70,67080,77.70
2012-10-24,77.00,78.00,76.60,76.60,169100,76.60
2012-10-25,76.50,76.50,73.40,73.40,395089,73.40
2012-10-26,73.40,73.90,69.10,70.00,519220,70.00
2012-10-29,70.00,70.40,68.90,69.50,544613,69.50
2012-10-30,69.50,71.00,68.00,70.20,123055,70.20
2012-10-31,72.00,72.00,70.20,70.40,132146,70.40
2012-11-01,70.50,70.80,68.50,70.40,118010,70.40
2012-11-02,71.50,71.90,70.10,70.20,147644,70.20
2012-11-05,70.20,70.80,69.30,70.10,137035,70.10
2012-11-06,70.60,70.60,69.00,70.00,152000,70.00
2012-11-07,70.20,71.30,70.00,71.20,89400,71.20
2012-11-08,71.10,75.60,69.20,74.20,494237,74.20
2012-11-09,74.20,75.50,74.00,74.50,252040,74.50
2012-11-12,75.00,75.00,73.10,73.90,161200,73.90
2012-11-13,74.50,75.00,73.20,73.50,190100,73.50
2012-11-14,73.50,74.90,73.00,74.10,151190,74.10
2012-11-15,73.90,76.00,73.90,75.40,285300,75.40
2012-11-16,75.00,76.00,74.00,74.00,170001,74.00
2012-11-19,74.00,74.00,71.70,72.30,306100,72.30
2012-11-20,71.70,72.40,69.80,69.90,390001,69.90
2012-11-21,69.90,71.30,69.00,70.00,157000,70.00
2012-11-22,71.00,71.00,68.70,70.00,209000,70.00
2012-11-23,70.20,71.50,69.70,70.90,171003,70.90
2012-11-26,71.50,72.50,70.00,71.20,272200,71.20
2012-11-27,71.90,72.50,71.10,71.60,134100,71.60
2012-11-28,72.00,72.50,71.10,72.20,117000,72.20
2012-11-29,72.50,76.10,72.00,75.00,590100,75.00
2012-11-30,75.60,78.50,75.30,78.50,1193104,78.50
2012-12-03,78.50,78.60,77.00,77.10,428064,77.10
2012-12-04,77.20,77.80,76.70,76.80,208000,76.80
2012-12-05,76.80,79.50,75.90,78.80,2013007,78.80
2012-12-06,79.30,79.30,77.80,78.10,320000,78.10
2012-12-07,78.00,79.20,77.60,77.70,194000,77.70
2012-12-10,78.10,78.70,76.50,76.50,204000,76.50
2012-12-11,76.50,78.10,76.30,77.00,335000,77.00
2012-12-12,77.50,78.20,77.00,78.20,264001,78.20
2012-12-13,78.20,79.00,77.20,77.80,568999,77.80
2012-12-14,77.80,77.80,75.20,76.80,278000,76.80
2012-12-17,76.80,78.20,76.40,77.20,324000,77.20
2012-12-18,77.50,78.00,76.60,77.10,283000,77.10
2012-12-19,77.50,77.60,76.10,76.60,337500,76.60
2012-12-20,76.30,76.90,74.30,74.30,346000,74.30
2012-12-21,74.30,75.00,72.90,73.50,164050,73.50
2012-12-22,74.10,74.50,73.60,73.80,60104,73.80
2012-12-24,74.00,75.50,74.00,74.30,117000,74.30
2012-12-25,74.50,74.80,74.00,74.50,82001,74.50
2012-12-26,74.90,75.30,73.50,73.80,124092,73.80
2012-12-27,73.90,74.10,73.30,73.50,74000,73.50
2012-12-28,73.80,75.50,73.40,74.50,101400,74.50
2013-01-02,75.20,75.40,73.50,74.00,218010,74.00
2013-01-03,75.00,75.00,73.00,74.00,280000,74.00
2013-01-04,73.90,73.90,73.00,73.10,189100,73.10
2013-01-07,73.50,74.00,72.00,73.40,225000,73.40
2013-01-08,73.20,73.80,72.00,72.50,135200,72.50
2013-01-09,72.50,74.90,72.20,74.10,270050,74.10
2013-01-10,74.00,74.90,73.00,73.80,175000,73.80
2013-01-11,74.80,74.80,73.20,74.80,305001,74.80
2013-01-14,74.70,75.80,74.30,74.30,222000,74.30
2013-01-15,74.60,74.90,73.30,73.30,217150,73.30
2013-01-16,73.50,73.90,73.10,73.10,117000,73.10
2013-01-17,73.30,73.70,72.10,72.10,199000,72.10
2013-01-18,72.80,73.00,72.20,72.50,134000,72.50
2013-01-21,72.80,74.50,71.50,74.50,359000,74.50
2013-01-22,74.80,74.90,73.50,74.90,315000,74.90
2013-01-23,74.50,74.80,73.50,73.80,126020,73.80
2013-01-24,73.80,74.50,73.00,73.80,184000,73.80
2013-01-25,74.20,74.50,73.00,73.50,204100,73.50
2013-01-28,73.60,74.20,72.90,73.20,115150,73.20
2013-01-29,73.50,73.70,72.50,73.20,229000,73.20
2013-01-30,73.20,74.40,72.90,74.00,216000,74.00
2013-01-31,73.80,74.10,73.00,73.80,164550,73.80
2013-02-01,73.80,74.10,73.10,73.70,111000,73.70
2013-02-04,74.00,74.40,73.10,74.00,255250,74.00
2013-02-05,73.60,74.40,73.30,74.00,125000,74.00
2013-02-06,74.00,74.00,73.50,73.60,138000,73.60
2013-02-18,73.60,75.10,73.30,74.30,236000,74.30
2013-02-19,74.50,74.90,73.90,74.40,285041,74.40
2013-02-20,74.40,74.40,73.40,74.00,402000,74.00
2013-02-21,74.00,74.30,73.50,74.30,303129,74.30
2013-02-22,74.30,74.90,73.60,74.40,273050,74.40
2013-02-23,74.50,77.60,73.70,76.90,1185180,76.90
2013-02-25,77.40,77.40,75.50,76.00,449180,76.00
2013-02-26,76.00,76.80,75.40,76.00,223000,76.00
2013-02-27,76.30,76.90,75.50,76.30,250000,76.30
