Date,Open,High,Low,Close,Volume,Adj Close
2003-11-18,20.6,20.6,20.6,20.6,8157000.0,20.6
2003-11-19,22.0,22.0,22.0,22.0,8035000.0,22.0
2003-11-20,23.5,23.5,23.5,23.5,3530000.0,23.5
2003-11-21,25.1,25.1,25.1,25.1,5329000.0,25.1
2003-11-24,26.8,26.8,24.2,24.8,35690000.0,24.8
2003-11-25,24.8,25.5,23.8,25.1,20242000.0,25.1
2003-11-26,25.7,26.8,25.5,26.8,15175000.0,26.8
2003-11-27,28.6,28.6,27.8,28.6,28518000.0,28.6
2003-11-28,28.6,29.4,28.0,28.8,24289000.0,28.8
2003-12-01,29.0,29.0,28.2,28.8,12704000.0,28.8
2003-12-02,29.2,30.3,29.1,29.6,14862772.0,29.6
2003-12-03,29.6,30.4,29.2,30.2,14429000.0,30.2
2003-12-04,30.2,30.5,29.8,29.8,7999000.0,29.8
2003-12-05,29.8,30.0,28.8,29.2,11343000.0,29.2
2003-12-08,29.1,29.8,28.9,29.5,6129000.0,29.5
2003-12-09,29.8,29.8,29.1,29.2,3894000.0,29.2
2003-12-10,29.2,29.2,28.7,29.0,5602000.0,29.0
2003-12-11,29.1,30.8,29.1,29.9,15092000.0,29.9
2003-12-12,29.9,30.3,29.3,29.4,7903000.0,29.4
2003-12-15,29.8,29.8,29.4,29.6,3088000.0,29.6
2003-12-16,29.5,30.2,29.5,30.2,6049000.0,30.2
2003-12-17,30.4,30.5,29.0,29.5,10594000.0,29.5
2003-12-18,29.5,30.4,29.4,30.2,9182000.0,30.2
2003-12-19,30.7,32.3,30.6,32.3,26488000.0,32.3
2003-12-22,33.0,34.5,32.7,34.5,19472000.0,34.5
2003-12-23,34.5,34.5,33.6,33.7,12233227.0,33.7
2003-12-24,33.7,36.0,33.7,34.7,15102000.0,34.7
2003-12-25,33.7,34.5,33.5,34.5,12849000.0,34.5
2003-12-26,34.2,34.4,33.6,33.9,9332000.0,33.9
2003-12-29,31.6,32.3,31.6,31.6,12500000.0,31.6
2003-12-30,30.8,32.0,29.6,31.0,24202159.0,31.0
2003-12-31,30.8,30.8,29.8,30.0,11275000.0,30.0
2004-01-02,30.0,31.4,30.0,30.8,11616000.0,30.8
2004-01-05,30.8,31.2,30.2,30.7,9422000.0,30.7
2004-01-06,31.1,32.5,31.1,32.0,13935000.0,32.0
2004-01-07,32.0,32.0,31.4,31.5,8438000.0,31.5
2004-01-08,31.9,32.8,31.6,31.6,10155000.0,31.6
2004-01-09,32.0,32.0,31.1,31.5,7788000.0,31.5
2004-01-12,32.5,33.6,32.0,33.6,15896030.0,33.6
2004-01-13,33.6,33.6,32.8,32.9,8247050.0,32.9
2004-01-14,32.9,33.4,32.6,32.7,7161000.0,32.7
2004-01-15,32.6,33.1,31.2,31.8,9834000.0,31.8
2004-01-16,32.4,32.4,31.8,32.1,6369000.0,32.1
2004-01-27,32.7,33.0,32.2,32.5,5316000.0,32.5
2004-01-28,32.4,32.9,32.2,32.2,3556100.0,32.2
2004-01-29,32.2,32.5,31.5,31.5,4021000.0,31.5
2004-01-30,31.5,31.8,31.0,31.2,6106000.0,31.2
2004-02-02,31.1,32.1,31.1,31.9,7155000.0,31.9
