Date,Open,High,Low,Close,Volume,Adj Close
2006-08-18,30.00,30.00,29.40,29.70,289600,29.70
2006-08-21,30.00,30.00,28.30,28.60,204000,28.60
2006-08-22,28.40,28.60,27.90,28.60,198282,28.60
2006-08-23,28.60,28.60,28.00,28.60,92236,28.60
2006-08-24,28.50,28.50,28.20,28.40,98960,28.40
2006-08-25,28.70,28.70,28.20,28.40,84507,28.40
2006-08-28,28.20,28.20,27.45,28.00,145000,28.00
2006-08-29,27.95,28.00,27.70,28.00,85251,28.00
2006-08-30,28.30,28.50,28.30,28.40,92300,28.40
2006-08-31,28.50,28.55,28.15,28.45,76051,28.45
2006-09-01,28.40,28.50,28.20,28.50,115600,28.50
2006-09-04,28.70,29.75,28.70,29.75,567752,29.75
2006-09-05,27.05,27.35,25.80,26.45,241000,26.45
2006-09-06,26.30,26.30,25.50,25.80,74000,25.80
2006-09-07,25.80,25.80,25.15,25.70,116000,25.70
2006-09-08,25.60,25.60,25.20,25.30,50525,25.30
2006-09-11,25.30,25.60,25.30,25.40,29000,25.40
2006-09-12,25.40,25.40,25.10,25.10,21000,25.10
2006-09-13,25.45,25.45,25.00,25.20,59000,25.20
2006-09-14,25.20,25.20,24.50,24.50,60999,24.50
2006-09-15,24.50,25.00,24.50,24.80,32937,24.80
2006-09-18,25.20,25.80,25.20,25.80,93296,25.80
2006-09-19,25.90,25.90,25.20,25.45,59960,25.45
2006-09-20,25.20,25.80,25.20,25.80,47000,25.80
2006-09-21,26.00,26.00,25.20,26.00,109000,26.00
2006-09-22,25.80,26.20,25.70,26.20,77001,26.20
2006-09-25,25.60,26.10,25.60,25.80,22600,25.80
2006-09-26,25.95,25.95,25.45,25.90,38236,25.90
2006-09-27,25.75,25.75,25.50,25.60,40620,25.60
2006-09-28,25.85,25.85,25.50,25.50,53000,25.50
2006-09-29,25.75,25.80,25.50,25.80,48420,25.80
2006-10-02,25.50,26.45,25.50,26.45,140000,26.45
2006-10-03,26.10,26.40,26.10,26.40,40344,26.40
2006-10-04,26.50,26.75,26.00,26.65,111103,26.65
2006-10-05,26.65,26.80,26.30,26.70,77000,26.70
2006-10-11,26.75,26.75,26.40,26.40,32000,26.40
2006-10-12,26.40,26.45,25.60,26.45,52062,26.45
2006-10-13,26.55,26.95,26.25,26.60,95726,26.60
2006-10-14,26.60,26.65,26.30,26.65,68000,26.65
2006-10-16,26.65,27.00,26.65,26.90,47006,26.90
2006-10-17,26.85,27.30,26.70,27.30,128000,27.30
2006-10-18,27.10,27.20,26.50,27.15,65000,27.15
2006-10-19,27.15,29.05,26.65,29.05,460801,29.05
2006-10-20,30.90,31.05,29.05,31.00,1999595,31.00
2006-10-23,31.90,31.90,30.50,30.70,1722350,30.70
2006-10-24,30.25,31.20,29.10,29.50,650240,29.50
2006-10-25,29.70,30.05,29.00,29.00,306100,29.00
2006-10-26,29.10,29.85,29.00,29.40,478742,29.40
2006-10-27,29.40,29.75,28.90,29.20,217892,29.20
2006-10-30,29.50,29.50,28.50,28.50,146457,28.50
2006-10-31,28.70,28.70,27.75,28.00,164750,28.00
2006-11-01,28.00,29.20,27.80,28.55,414620,28.55
