Date,Open,High,Low,Close,Volume,Adj Close
1997-08-11,72.0,72.0,72.0,72.0,1000.0,72.0
1997-08-12,77.0,77.0,77.0,77.0,6000.0,77.0
1997-08-13,82.0,82.0,82.0,82.0,5000.0,82.0
1997-08-14,87.5,87.5,87.5,87.5,4000.0,87.5
1997-08-15,93.5,93.5,93.5,93.5,5987.0,93.5
1997-08-16,100.0,100.0,100.0,100.0,7891500.0,100.0
1997-08-19,99.0,99.0,93.0,93.0,11901000.0,93.0
1997-08-20,91.0,99.0,88.5,97.5,9525714.0,97.5
1997-08-21,99.5,102.0,99.5,100.0,9503614.0,100.0
1997-08-22,100.0,100.0,96.5,99.0,4872036.0,99.0
1997-08-23,100.0,105.5,99.5,105.5,9480296.0,105.5
1997-08-25,104.5,104.5,101.0,101.5,5843000.0,101.5
1997-08-26,101.0,101.0,95.0,96.0,6518449.0,96.0
1997-08-27,94.5,99.0,93.5,96.0,4166893.0,96.0
1997-08-28,98.5,98.5,92.0,92.0,3343959.0,92.0
1997-08-30,86.0,88.0,86.0,86.0,3919901.0,86.0
1997-09-01,82.0,83.0,80.0,80.0,7460000.0,80.0
1997-09-02,76.0,78.0,74.5,74.5,7670176.0,74.5
1997-09-03,79.5,79.5,77.0,79.5,2600610.0,79.5
1997-09-04,81.5,82.5,78.0,80.5,4986836.0,80.5
1997-09-05,81.0,81.0,76.5,78.0,2508944.0,78.0
1997-09-06,79.0,79.5,78.5,78.5,2281086.0,78.5
1997-09-08,78.5,78.5,73.5,73.5,2742000.0,73.5
1997-09-09,70.5,72.0,68.5,70.0,2506929.0,70.0
1997-09-10,72.5,73.5,71.0,71.5,1301068.0,71.5
1997-09-11,70.5,71.0,69.0,70.5,1857543.0,70.5
1997-09-12,70.5,72.5,70.5,71.0,916150.0,71.0
1997-09-13,71.5,72.5,69.0,69.5,858012.0,69.5
1997-09-15,69.0,69.5,67.0,68.5,1617000.0,68.5
1997-09-17,70.0,72.5,69.5,72.5,1445544.0,72.5
1997-09-18,72.0,74.0,71.0,74.0,1700585.0,74.0
1997-09-19,74.0,78.0,74.0,76.0,3039995.0,76.0
1997-09-20,74.0,74.0,72.0,73.0,1790151.0,73.0
1997-09-22,72.5,74.0,72.0,73.0,1227000.0,73.0
1997-09-23,72.5,73.0,68.5,70.5,2322351.0,70.5
1997-09-24,69.0,69.5,68.0,68.5,866051.0,68.5
1997-09-25,70.0,70.5,68.0,68.0,2125689.0,68.0
1997-09-26,68.0,70.0,67.5,69.5,1950006.0,69.5
1997-09-27,73.0,74.0,72.0,74.0,2476200.0,74.0
1997-09-30,75.0,75.0,71.5,73.0,3468000.0,73.0
1997-10-01,73.0,73.5,71.0,72.5,1600251.0,72.5
1997-10-02,73.0,77.5,72.0,77.5,4417259.0,77.5
1997-10-03,74.0,78.5,74.0,78.0,4183283.0,78.0
1997-10-04,77.0,78.0,75.0,76.5,2480877.0,76.5
1997-10-06,78.0,78.0,76.0,76.0,2370000.0,76.0
1997-10-07,75.0,76.0,73.0,73.0,2416770.0,73.0
1997-10-08,73.0,76.0,72.0,74.0,1824779.0,74.0
1997-10-09,75.0,76.5,74.5,76.0,2880000.0,76.0
1997-10-13,76.0,77.0,74.5,74.5,2074350.0,74.5
1997-10-14,74.5,74.5,72.5,73.0,2125094.0,73.0
1997-10-15,73.0,73.0,72.0,72.0,1930650.0,72.0
1997-10-16,71.5,71.5,67.0,68.5,2719569.0,68.5
1997-10-17,69.0,69.5,64.0,65.5,2914152.0,65.5
1997-10-18,61.0,63.0,61.0,61.0,2153051.0,61.0
1997-10-20,57.0,59.0,57.0,57.0,2364000.0,57.0
1997-10-21,53.5,59.5,53.5,58.0,4748049.0,58.0
1997-10-22,58.0,58.0,54.0,54.0,3850151.0,54.0
1997-10-23,56.0,56.0,52.0,54.5,2549426.0,54.5
1997-10-24,51.5,53.5,51.0,53.5,2483000.0,53.5
1997-10-27,55.5,57.0,54.5,57.0,3470000.0,57.0
1997-10-28,53.5,53.5,53.5,53.5,979000.0,53.5
1997-10-29,53.0,54.5,49.8,50.0,2824897.0,50.0
1997-10-30,51.0,53.0,48.8,52.5,1719240.0,52.5
1997-11-03,52.5,56.0,52.5,56.0,2395705.0,56.0
1997-11-04,58.0,59.5,57.0,59.0,3803581.0,59.0
1997-11-05,59.0,59.0,57.5,58.5,2476714.0,58.5
1997-11-06,59.0,62.0,59.0,62.0,3866001.0,62.0
1997-11-07,60.0,61.0,58.0,58.0,3641100.0,58.0
1997-11-08,54.0,55.0,54.0,54.0,1383034.0,54.0
1997-11-10,54.5,57.5,53.0,57.5,1793000.0,57.5
1997-11-11,57.5,59.0,56.0,59.0,2278984.0,59.0
1997-11-13,56.0,57.5,55.5,57.5,993074.0,57.5
1997-11-14,58.0,59.0,56.0,56.5,1228610.0,56.5
1997-11-15,56.5,57.0,54.5,57.0,1176003.0,57.0
1997-11-17,57.0,58.0,56.0,57.0,1102000.0,57.0
1997-11-18,58.5,59.0,56.0,57.0,1786527.0,57.0
1997-11-19,55.5,58.0,55.5,57.5,928001.0,57.5
1997-11-20,58.0,58.0,56.5,56.5,1078419.0,56.5
1997-11-21,56.5,59.0,56.5,59.0,4351779.0,59.0
1997-11-22,59.5,60.5,58.5,59.0,4061590.0,59.0
1997-11-24,59.0,59.0,57.0,57.5,1436000.0,57.5
1997-11-25,57.0,58.0,56.0,58.0,1789471.0,58.0
1997-11-26,58.0,58.5,56.0,58.0,2085900.0,58.0
1997-11-27,57.0,58.0,56.5,57.5,1886680.0,57.5
1997-11-28,57.5,59.0,56.5,58.5,4986692.0,58.5
1997-12-01,56.0,57.0,55.0,57.0,2202638.0,57.0
1997-12-02,56.5,58.5,56.5,58.5,2878500.0,58.5
1997-12-03,59.5,62.5,58.0,62.5,8748518.0,62.5
1997-12-04,61.5,65.5,61.0,65.5,13177447.0,65.5
1997-12-05,65.0,67.5,64.0,67.0,11378341.0,67.0
1997-12-06,67.0,67.5,65.5,67.0,10262458.0,67.0
