Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,53.5,56.0,53.0,54.5,3228000.0,54.5
1992-01-06,55.0,56.0,55.0,55.5,1692000.0,55.5
1992-01-07,55.0,55.5,54.0,54.5,2682364.0,54.5
1992-01-08,54.5,56.0,54.0,55.0,3328675.0,55.0
1992-01-09,55.0,55.5,54.0,55.5,1906647.0,55.5
1992-01-10,55.0,55.5,54.0,54.5,1959774.0,54.5
1992-01-11,54.5,58.0,54.0,58.0,4050936.0,58.0
1992-01-13,59.0,59.5,56.0,59.0,4729000.0,59.0
1992-01-14,58.0,59.0,57.5,58.0,2137026.0,58.0
1992-01-15,57.5,59.0,56.0,58.0,3458332.0,58.0
1992-01-16,57.5,58.5,56.5,58.0,2106008.0,58.0
1992-01-17,58.0,59.0,57.0,58.0,1713394.0,58.0
1992-01-18,58.0,60.0,57.0,59.0,3667562.0,59.0
1992-01-20,59.5,61.0,59.0,60.5,3616000.0,60.5
1992-01-21,61.0,61.0,59.0,59.0,3195200.0,59.0
1992-01-22,59.0,59.0,58.0,58.0,2314368.0,58.0
1992-01-23,57.5,58.0,56.5,56.5,1925588.0,56.5
1992-01-24,57.0,59.0,57.0,58.0,1943695.0,58.0
1992-01-25,58.5,59.0,57.5,58.5,2006998.0,58.5
1992-01-27,57.5,58.5,57.5,57.5,2264000.0,57.5
1992-01-28,58.0,58.5,57.0,57.0,1311629.0,57.0
1992-01-29,57.0,58.0,57.0,57.0,1751636.0,57.0
1992-01-30,57.0,58.0,57.0,57.0,1428954.0,57.0
1992-02-07,56.5,57.0,55.0,55.0,947000.0,55.0
1992-02-08,55.0,56.5,55.0,55.5,620273.0,55.5
1992-02-10,56.0,57.5,55.5,56.5,2490000.0,56.5
1992-02-11,56.5,57.0,54.0,55.0,1472036.0,55.0
1992-02-12,55.0,56.0,55.0,55.0,777833.0,55.0
1992-02-13,55.5,57.0,55.5,57.0,1527263.0,57.0
1992-02-14,57.5,57.5,55.0,55.0,1199816.0,55.0
1992-02-15,55.0,56.0,54.0,56.0,642860.0,56.0
1992-02-17,56.0,56.0,52.5,53.5,1227000.0,53.5
1992-02-18,52.5,53.5,51.0,51.0,1165820.0,51.0
1992-02-19,51.0,52.5,51.0,52.5,618936.0,52.5
1992-02-20,53.0,55.0,53.0,54.5,1709198.0,54.5
1992-02-21,54.5,56.0,53.5,54.0,1944505.0,54.0
1992-02-22,55.0,56.5,55.0,56.5,1791286.0,56.5
1992-02-24,57.0,60.0,56.5,59.5,9474000.0,59.5
1992-02-25,60.0,60.0,57.0,57.0,4572406.0,57.0
1992-02-26,58.0,59.0,57.0,59.0,4064801.0,59.0
1992-02-27,60.0,63.0,60.0,61.0,8680640.0,61.0
1992-02-28,60.5,61.0,59.0,61.0,3797000.0,61.0
1992-02-29,61.5,62.0,61.0,61.5,3731503.0,61.5
1992-03-02,61.5,63.5,61.0,62.0,5971000.0,62.0
1992-03-03,61.5,62.0,59.0,59.0,3581008.0,59.0
1992-03-04,59.0,60.0,59.0,60.0,2452744.0,60.0
1992-03-05,60.0,60.5,59.0,60.0,1987449.0,60.0
