Date,Open,High,Low,Close,Volume,Adj Close
2013-12-30,250.00,250.00,211.00,211.50,7837001,211.50
2013-12-31,211.50,227.00,211.50,220.00,2235000,220.00
2014-01-02,224.00,238.50,223.00,234.00,1598000,234.00
2014-01-03,232.00,237.00,228.00,231.00,775985,231.00
2014-01-06,233.00,240.00,217.00,226.00,1175701,226.00
2014-01-07,226.50,227.50,217.00,222.00,652501,222.00
2014-01-08,225.00,226.00,218.50,219.00,536234,219.00
2014-01-09,217.00,223.50,217.00,217.00,581340,217.00
2014-01-10,217.00,221.00,202.00,202.00,707573,202.00
2014-01-13,195.00,197.50,188.00,188.00,1295312,188.00
2014-01-14,182.00,192.50,180.50,186.00,727540,186.00
2014-01-15,187.00,189.50,173.00,173.00,1621375,173.00
2014-01-16,173.00,176.50,168.00,169.00,730350,169.00
2014-01-17,172.00,180.50,171.00,180.50,755000,180.50
2014-01-20,180.50,181.50,172.00,174.00,705446,174.00
2014-01-21,175.00,176.00,170.00,170.00,375005,170.00
2014-01-22,169.00,181.00,169.00,180.00,565200,180.00
2014-01-23,180.00,180.00,175.00,177.50,291120,177.50
2014-01-24,175.50,182.50,175.50,178.00,247150,178.00
2014-01-27,175.50,176.00,172.00,173.50,271020,173.50
2014-02-05,172.50,177.00,170.50,176.00,158120,176.00
2014-02-06,176.00,177.00,173.00,173.50,265400,173.50
2014-02-07,174.50,176.00,171.00,171.50,362506,171.50
2014-02-10,171.50,171.50,159.50,160.00,815196,160.00
2014-02-11,164.00,165.50,161.00,163.00,537180,163.00
2014-02-12,163.00,172.50,161.50,171.00,668776,171.00
2014-02-13,172.00,172.00,167.50,168.00,239622,168.00
2014-02-14,168.00,169.00,163.00,163.00,274606,163.00
2014-02-17,166.00,171.50,165.00,168.50,377145,168.50
2014-02-18,171.00,175.50,171.00,172.00,514848,172.00
2014-02-19,173.50,173.50,167.50,168.50,359304,168.50
2014-02-20,168.50,171.50,166.50,168.00,181127,168.00
2014-02-21,168.50,175.00,167.50,173.00,438150,173.00
2014-02-24,173.00,179.00,170.50,175.00,524320,175.00
2014-02-25,176.00,177.00,173.00,174.50,363400,174.50
2014-02-26,175.50,180.00,174.00,175.50,557160,175.50
2014-02-27,176.50,187.00,175.00,184.50,953153,184.50
2014-03-03,183.00,194.00,179.00,191.00,787630,191.00
2014-03-04,190.00,197.50,189.00,193.50,785124,193.50
2014-03-05,197.00,197.50,191.50,192.50,398482,192.50
2014-03-06,193.50,194.50,190.50,192.00,276320,192.00
2014-03-07,193.00,200.50,187.00,189.00,921427,189.00
2014-03-10,190.00,194.50,188.00,191.00,262330,191.00
2014-03-11,191.00,194.50,188.50,191.00,242250,191.00
2014-03-12,192.00,192.00,188.00,188.50,151105,188.50
2014-03-13,188.50,192.50,188.50,189.50,212250,189.50
2014-03-14,189.50,193.00,188.00,189.00,248500,189.00
2014-03-17,190.50,196.00,190.00,192.50,242108,192.50
2014-03-18,195.00,195.00,184.50,185.50,488464,185.50
2014-03-19,185.50,187.00,177.00,178.00,430310,178.00
2014-03-20,177.00,179.50,171.50,177.00,290440,177.00
2014-03-21,177.00,179.50,174.00,174.00,139275,174.00
2014-03-24,179.00,186.00,177.50,186.00,498065,186.00
2014-03-25,190.00,196.50,189.00,193.00,1035450,193.00
2014-03-26,195.00,195.50,188.00,193.50,331200,193.50
2014-03-27,193.50,195.00,190.50,190.50,272005,190.50
2014-03-28,191.00,192.50,186.00,186.00,219536,186.00
2014-03-31,187.50,191.50,182.50,190.00,264100,190.00
2014-04-01,190.50,194.00,189.00,189.00,223150,189.00
2014-04-02,189.00,191.00,187.50,188.00,179300,188.00
2014-04-03,189.50,190.00,187.50,188.00,141320,188.00
2014-04-07,190.00,201.00,190.00,201.00,864675,201.00
2014-04-08,203.00,204.00,194.00,198.00,621982,198.00
2014-04-09,198.00,211.50,196.00,208.50,815905,208.50
2014-04-10,208.50,216.00,206.00,207.00,700327,207.00
2014-04-11,205.00,210.00,200.50,202.00,398032,202.00
2014-04-14,200.50,200.50,188.00,190.00,613285,190.00
2014-04-15,191.00,193.00,190.00,190.50,185550,190.50
2014-04-16,191.50,192.00,189.50,190.00,114170,190.00
2014-04-17,191.00,196.00,191.00,193.00,188470,193.00
2014-04-18,194.00,195.50,189.00,189.00,203055,189.00
2014-04-21,189.50,194.50,189.50,192.00,117000,192.00
2014-04-22,192.00,192.00,188.50,188.50,245150,188.50
2014-04-23,189.00,191.00,182.50,184.00,402055,184.00
2014-04-24,185.00,185.00,171.50,176.50,827170,176.50
2014-04-25,175.00,175.00,164.50,164.50,617150,164.50
2014-04-28,160.50,161.50,153.00,157.50,610065,157.50
2014-04-29,156.00,164.50,156.00,163.00,553125,163.00
2014-04-30,164.00,164.00,152.00,152.50,611931,152.50
2014-05-02,163.00,163.00,163.00,163.00,264070,163.00
2014-05-05,174.00,174.00,170.00,174.00,635206,174.00
2014-05-06,174.00,174.00,168.00,171.50,380570,171.50
2014-05-07,171.50,179.00,170.00,174.50,348255,174.50
2014-05-08,175.00,175.00,171.00,171.00,244050,171.00
2014-05-09,171.00,171.00,168.00,169.00,189274,169.00
2014-05-12,174.00,174.00,168.00,168.00,182000,168.00
2014-05-13,172.00,174.00,168.50,170.00,257100,170.00
2014-05-14,170.00,173.50,168.50,171.50,96200,171.50
2014-05-15,171.50,173.00,170.00,171.00,128115,171.00
2014-05-16,170.50,171.00,164.00,167.50,162000,167.50
