Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,19.80,19.80,19.54,19.58,2836000,19.58
2016-08-08,19.35,19.49,19.33,19.38,3015000,19.38
2016-08-09,19.28,19.31,19.21,19.21,2310000,19.21
2016-08-10,19.14,19.17,19.02,19.03,2764000,19.03
2016-08-11,19.14,19.17,18.94,18.94,2533000,18.94
2016-08-12,18.85,18.85,18.58,18.63,2144000,18.63
2016-08-15,18.68,18.68,18.30,18.30,2963000,18.30
2016-08-16,18.27,18.40,18.20,18.28,2062000,18.28
2016-08-17,18.23,18.37,18.23,18.33,2826000,18.33
2016-08-18,18.43,18.44,18.30,18.34,2350000,18.34
2016-08-19,18.37,18.63,18.37,18.54,1938000,18.54
2016-08-22,18.56,18.77,18.54,18.72,2182000,18.72
2016-08-23,18.72,18.72,18.59,18.64,2045000,18.64
2016-08-24,18.65,18.85,18.65,18.81,2209000,18.81
2016-08-25,18.76,18.84,18.69,18.74,2318000,18.74
2016-08-26,18.76,18.76,18.62,18.66,1352000,18.66
2016-08-29,18.79,18.92,18.78,18.78,2502000,18.78
2016-08-30,18.63,18.66,18.59,18.61,2520000,18.61
2016-08-31,18.65,18.66,18.61,18.65,2013000,18.65
2016-09-01,18.81,18.84,18.63,18.66,2386000,18.66
2016-09-02,18.62,18.62,18.45,18.45,2361000,18.45
2016-09-05,18.18,18.20,18.11,18.12,2071000,18.12
2016-09-06,18.06,18.10,18.00,18.01,1446000,18.01
2016-09-07,18.00,18.00,17.80,17.87,1267000,17.87
2016-09-08,17.90,17.90,17.82,17.83,1066000,17.83
2016-09-09,17.83,17.84,17.56,17.56,938000,17.56
2016-09-10,17.98,18.13,17.97,18.01,124000,18.01
2016-09-12,18.23,18.40,18.21,18.36,2000000,18.36
2016-09-13,18.24,18.38,18.19,18.37,926000,18.37
2016-09-14,18.58,18.66,18.50,18.63,1253000,18.63
2016-09-19,18.31,18.36,18.07,18.10,1645000,18.10
2016-09-20,18.23,18.27,18.19,18.21,598000,18.21
2016-09-21,18.23,18.29,18.07,18.07,1273000,18.07
2016-09-22,17.96,17.96,17.57,17.79,1063000,17.79
2016-09-23,17.77,18.03,17.77,18.00,1566000,18.00
