Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,34.0,35.3,34.0,34.5,5126000.0,34.5
1992-01-06,34.7,34.8,34.0,34.8,7552000.0,34.8
1992-01-07,35.2,37.0,35.2,36.5,8073000.0,36.5
1992-01-08,37.4,37.4,36.1,37.3,8873400.0,37.3
1992-01-09,38.5,38.5,37.5,37.8,4241000.0,37.8
1992-01-10,37.8,38.7,37.5,38.3,5408300.0,38.3
1992-01-11,38.4,40.5,38.4,40.5,3065000.0,40.5
1992-01-13,42.5,42.5,41.3,42.0,6065000.0,42.0
1992-01-14,41.0,44.9,41.0,44.9,3265700.0,44.9
1992-01-15,45.1,46.5,44.5,44.8,2894100.0,44.8
1992-01-16,45.0,45.4,44.0,45.4,3230000.0,45.4
1992-01-17,44.5,45.4,44.4,44.5,2100360.0,44.5
1992-01-18,44.0,44.4,42.7,42.7,1598950.0,42.7
1992-01-20,43.2,44.9,43.2,44.9,2376000.0,44.9
1992-01-21,45.5,45.5,44.5,45.2,2497000.0,45.2
1992-01-22,45.2,47.7,45.0,47.0,3464500.0,47.0
1992-01-23,46.9,47.5,46.6,47.3,3489000.0,47.3
1992-01-24,47.5,50.5,47.5,50.5,2437670.0,50.5
1992-01-25,54.0,54.0,53.5,54.0,2106000.0,54.0
1992-01-27,57.5,57.5,55.0,57.5,5998000.0,57.5
1992-01-28,56.5,56.5,54.0,54.5,3826000.0,54.5
1992-01-29,54.5,58.0,54.0,58.0,3635100.0,58.0
1992-01-30,60.0,62.0,58.0,61.0,5610750.0,61.0
1992-02-07,62.0,63.0,61.0,61.0,4302000.0,61.0
1992-02-08,62.0,62.0,58.5,58.5,2631289.0,58.5
1992-02-10,58.5,61.5,58.5,60.0,3569000.0,60.0
1992-02-11,60.5,61.0,56.0,56.0,4330596.0,56.0
1992-02-12,54.0,55.0,52.5,52.5,4637224.0,52.5
1992-02-13,52.5,54.0,51.0,54.0,2560047.0,54.0
1992-02-14,54.5,55.0,51.0,53.0,1610336.0,53.0
1992-02-15,51.5,54.0,50.0,54.0,1760888.0,54.0
1992-02-17,53.5,53.5,50.5,50.5,2513000.0,50.5
1992-02-18,48.5,49.4,47.0,47.4,4338301.0,47.4
1992-02-19,47.0,50.5,47.0,50.5,3128698.0,50.5
1992-02-20,53.0,53.5,51.0,51.0,5069956.0,51.0
1992-02-21,52.0,53.5,51.0,53.0,3280134.0,53.0
1992-02-22,53.5,54.5,53.5,54.5,2782200.0,54.5
1992-02-24,56.0,56.0,52.5,53.0,3229000.0,53.0
1992-02-25,52.5,53.0,51.0,52.5,2336687.0,52.5
1992-02-26,51.0,52.0,50.0,51.5,1854877.0,51.5
1992-02-27,51.5,52.0,50.0,50.0,1631981.0,50.0
1992-02-28,50.0,51.0,50.0,50.0,1056592.0,50.0
1992-02-29,51.0,52.5,51.0,51.5,1576000.0,51.5
1992-03-02,52.0,55.0,52.0,55.0,7867000.0,55.0
1992-03-03,55.0,55.0,52.5,52.5,2710764.0,52.5
1992-03-04,53.5,53.5,52.5,53.0,1467500.0,53.0
1992-03-05,53.5,54.0,52.0,52.0,818285.0,52.0
1992-03-06,51.0,52.0,50.5,51.0,1238098.0,51.0
1992-03-07,51.0,52.0,50.5,51.5,1020992.0,51.5
1992-03-09,52.0,52.0,50.0,51.0,2040000.0,51.0
1992-03-10,51.0,51.5,50.0,51.0,943565.0,51.0
1992-03-11,51.0,51.5,50.0,51.5,1148992.0,51.5
1992-03-12,51.0,52.5,51.0,52.5,2187014.0,52.5
1992-03-13,52.0,52.5,51.0,52.0,1054000.0,52.0
1992-03-14,52.0,53.0,51.0,51.0,1564732.0,51.0
1992-03-16,51.0,52.0,50.5,52.0,779000.0,52.0
1992-03-17,52.0,52.0,49.4,49.8,1221513.0,49.8
1992-03-18,49.0,49.1,48.3,49.0,1145827.0,49.0
1992-03-19,48.9,49.2,47.5,47.7,953990.0,47.7
1992-03-20,47.3,48.2,47.1,47.8,771929.0,47.8
1992-03-21,48.2,48.2,46.6,46.6,833353.0,46.6
1992-03-23,45.0,45.8,44.8,44.8,1084000.0,44.8
1992-03-24,44.8,46.0,44.6,45.8,1357179.0,45.8
1992-03-25,45.4,45.4,43.7,43.7,1115142.0,43.7
1992-03-26,44.0,45.5,43.9,45.4,1207402.0,45.4
1992-03-27,45.5,45.9,45.0,45.3,1428090.0,45.3
1992-03-28,45.5,45.7,44.7,44.7,1045240.0,44.7
1992-03-31,45.3,45.3,44.8,45.3,1400000.0,45.3
1992-04-01,45.0,45.0,43.0,43.2,978095.0,43.2
1992-04-02,42.3,44.2,42.3,44.2,576192.0,44.2
1992-04-06,43.9,43.9,43.1,43.6,497558.0,43.6
1992-04-07,43.6,43.9,43.4,43.5,460572.0,43.5
1992-04-08,43.3,43.9,42.6,43.9,837549.0,43.9
1992-04-09,43.9,44.2,43.8,43.9,624230.0,43.9
1992-04-10,44.0,45.2,44.0,44.8,1062802.0,44.8
1992-04-11,45.2,45.4,44.0,44.3,669236.0,44.3
1992-04-13,44.1,44.3,43.4,43.8,719000.0,43.8
1992-04-14,43.8,44.5,43.8,44.5,511708.0,44.5
1992-04-15,44.5,44.7,44.2,44.5,611156.0,44.5
1992-04-16,44.7,45.9,44.7,45.9,1190736.0,45.9
1992-04-17,46.0,46.0,45.3,45.4,705472.0,45.4
1992-04-18,45.4,46.4,45.3,46.4,532718.0,46.4
1992-04-20,46.4,47.3,46.2,47.3,1110000.0,47.3
1992-04-21,46.9,47.2,46.8,46.9,1155432.0,46.9
1992-04-22,46.9,47.3,46.2,46.7,1058360.0,46.7
1992-04-23,46.7,47.0,46.2,46.5,1030347.0,46.5
1992-04-24,47.2,47.4,46.5,46.5,572500.0,46.5
1992-04-25,46.4,46.4,45.0,46.0,636347.0,46.0
1992-04-27,46.0,46.5,45.6,46.5,557000.0,46.5
1992-04-28,46.5,48.5,46.3,48.2,1418168.0,48.2
1992-04-29,48.2,50.5,47.8,49.5,3309973.0,49.5
1992-04-30,48.0,49.0,47.4,48.6,1930670.0,48.6
1992-05-01,48.9,50.5,48.9,50.5,2812388.0,50.5
1992-05-02,51.0,51.0,49.2,49.2,2650353.0,49.2
1992-05-04,50.0,50.0,49.2,49.8,1225000.0,49.8
1992-05-05,50.0,50.5,49.6,50.0,1041165.0,50.0
1992-05-06,50.0,50.0,48.5,49.3,1521847.0,49.3
1992-05-07,49.0,49.3,48.5,49.1,786614.0,49.1
1992-05-08,49.2,49.5,48.8,49.1,649000.0,49.1
