Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,24.5,25.4,24.5,25.4,363000.0,25.4
2001-09-20,25.0,25.3,24.6,24.6,231000.0,24.6
2001-09-21,23.8,24.0,23.8,23.8,253000.0,23.8
2001-09-24,23.8,25.4,23.8,25.4,772633.0,25.4
2001-09-25,27.1,27.1,26.5,26.8,1249500.0,26.8
2001-09-26,26.8,28.6,26.1,28.6,1203500.0,28.6
2001-09-27,28.0,28.3,27.5,28.0,638220.0,28.0
2001-09-28,28.2,28.5,27.5,28.3,512013.0,28.3
2001-10-02,28.0,28.0,26.4,26.4,257042.0,26.4
2001-10-03,25.0,26.4,24.8,24.9,518109.0,24.9
2001-10-04,26.5,26.5,25.0,25.1,489420.0,25.1
2001-10-05,25.1,26.8,24.5,26.8,683009.0,26.8
2001-10-08,25.8,26.8,25.7,26.3,515010.0,26.3
2001-10-09,26.9,27.8,26.6,27.8,1055010.0,27.8
2001-10-11,29.7,29.7,28.6,29.4,1767010.0,29.4
2001-10-12,29.7,29.7,28.4,28.8,1313245.0,28.8
2001-10-15,28.6,28.6,27.0,27.0,833201.0,27.0
2001-10-16,27.0,28.8,27.0,28.8,1434559.0,28.8
2001-10-17,29.5,29.7,28.1,28.3,1890383.0,28.3
2001-10-18,27.1,28.2,27.1,27.8,1109367.0,27.8
2001-10-19,27.8,29.2,27.4,28.8,1250140.0,28.8
2001-10-22,29.2,30.0,28.8,29.9,2794300.0,29.9
2001-10-23,30.4,30.4,28.9,28.9,906511.0,28.9
2001-10-24,29.3,30.2,29.1,30.0,1914610.0,30.0
2001-10-25,29.8,30.8,29.6,30.0,1528020.0,30.0
2001-10-26,30.4,31.0,30.0,30.3,2023132.0,30.3
2001-10-29,30.0,32.4,30.0,32.4,4793331.0,32.4
2001-10-30,32.0,34.2,31.5,31.5,3429100.0,31.5
2001-10-31,31.0,32.1,29.5,30.7,2741000.0,30.7
2001-11-01,30.9,31.3,30.1,31.2,1978440.0,31.2
2001-11-02,31.6,33.3,31.6,33.3,5567414.0,33.3
2001-11-05,34.6,35.5,33.7,35.0,6052400.0,35.0
2001-11-06,35.8,35.8,33.1,34.2,4193078.0,34.2
2001-11-07,35.0,35.2,33.6,34.3,3632562.0,34.3
2001-11-08,34.5,34.7,32.1,33.1,2493041.0,33.1
2001-11-09,33.1,34.9,33.1,33.9,6341180.0,33.9
2001-11-12,33.8,35.0,33.0,34.9,4447407.0,34.9
2001-11-13,34.5,35.0,33.8,34.1,2525840.0,34.1
2001-11-14,34.8,36.3,34.1,36.0,9337291.0,36.0
2001-11-15,36.3,38.3,36.0,38.3,8376985.0,38.3
2001-11-16,38.3,39.7,37.1,38.0,6074244.0,38.0
2001-11-19,38.3,39.3,37.5,39.0,6756199.0,39.0
2001-11-20,39.0,39.3,36.4,36.5,4683891.0,36.5
2001-11-21,37.1,38.9,36.8,38.7,5429292.0,38.7
2001-11-22,38.7,38.7,36.3,36.6,3643314.0,36.6
2001-11-23,36.8,38.4,36.6,37.4,6295841.0,37.4
2001-11-26,38.3,39.9,38.0,39.6,6620747.0,39.6
2001-11-27,40.3,40.9,38.0,38.9,4538263.0,38.9
2001-11-28,39.0,41.5,38.4,41.3,9322742.0,41.3
2001-11-29,41.0,41.0,40.0,40.5,3295001.0,40.5
2001-11-30,41.0,42.8,41.0,41.5,7783486.0,41.5
2001-12-03,43.9,44.4,43.0,44.4,4499580.0,44.4
2001-12-04,44.5,47.5,44.4,46.3,13525444.0,46.3
2001-12-05,46.7,47.6,45.0,45.8,9105932.0,45.8
2001-12-06,47.5,47.5,45.0,46.0,11823210.0,46.0
2001-12-07,43.5,46.0,43.5,45.8,9087181.0,45.8
2001-12-10,46.0,47.4,42.6,43.3,13042650.0,43.3
2001-12-11,43.3,44.9,42.7,43.7,7741801.0,43.7
2001-12-12,44.2,46.6,44.2,46.3,8912223.0,46.3
2001-12-13,47.0,49.0,45.0,46.7,16912881.0,46.7
2001-12-14,46.4,47.0,45.4,46.1,5890480.0,46.1
2001-12-17,46.5,46.7,44.0,44.2,4322900.0,44.2
2001-12-18,44.9,45.0,41.6,41.6,3391533.0,41.6
2001-12-19,41.6,42.9,41.6,41.9,2781750.0,41.9
2001-12-20,42.2,44.2,42.2,43.6,3306459.0,43.6
2001-12-21,43.0,44.6,43.0,43.2,3979180.0,43.2
2001-12-24,44.6,46.2,44.1,46.2,6700221.0,46.2
2001-12-25,46.9,49.4,46.8,49.4,15027295.0,49.4
2001-12-26,50.0,52.5,49.5,52.0,15757250.0,52.0
2001-12-27,52.0,52.0,48.4,48.4,6342352.0,48.4
2001-12-28,48.0,48.0,45.4,47.0,5522516.0,47.0
2001-12-31,47.5,48.6,47.3,47.6,8466264.0,47.6
2002-01-02,47.6,50.5,47.6,50.5,10303000.0,50.5
2002-01-03,51.0,52.0,47.0,47.0,6530335.0,47.0
2002-01-04,47.0,47.4,45.1,45.9,7395960.0,45.9
2002-01-07,46.6,48.0,46.2,47.7,6081779.0,47.7
2002-01-08,47.7,48.0,45.9,46.5,5964017.0,46.5
2002-01-09,46.6,48.6,46.2,47.7,10715996.0,47.7
2002-01-10,47.7,47.7,46.3,46.5,4880387.0,46.5
2002-01-11,46.5,47.5,43.5,43.5,6819866.0,43.5
2002-01-14,43.4,44.5,42.1,44.3,3511154.0,44.3
2002-01-15,44.0,45.0,43.6,44.7,3051055.0,44.7
2002-01-16,45.2,45.7,43.5,43.5,3398292.0,43.5
2002-01-17,41.6,44.0,41.6,43.8,2382741.0,43.8
2002-01-18,44.9,44.9,42.7,42.7,4239060.0,42.7
2002-01-21,42.8,45.3,42.8,45.3,5879966.0,45.3
2002-01-22,46.9,47.9,46.0,47.3,12098634.0,47.3
