Date,Open,High,Low,Close,Volume,Adj Close
2010-12-01,39.40,41.40,39.10,40.50,10361984,40.50
2010-12-02,40.50,41.20,39.30,39.35,4821804,39.35
2010-12-03,39.50,40.40,39.50,40.00,2648951,40.00
2010-12-06,39.80,40.05,39.50,39.55,1998401,39.55
2010-12-07,39.95,40.30,39.80,39.80,2670216,39.80
2010-12-08,39.60,39.65,38.20,39.00,2223114,39.00
2010-12-09,39.00,39.20,38.40,38.60,1208315,38.60
2010-12-10,38.55,39.15,38.40,39.00,776768,39.00
2010-12-13,39.00,39.15,38.60,38.65,654579,38.65
2010-12-14,38.80,38.80,38.30,38.60,877004,38.60
2010-12-15,38.60,38.60,37.70,38.40,1692700,38.40
2010-12-16,38.30,38.30,37.85,38.00,694226,38.00
2010-12-17,38.40,38.50,38.00,38.20,999874,38.20
2010-12-20,38.20,38.45,38.05,38.40,728464,38.40
2010-12-21,38.40,38.50,38.10,38.30,488249,38.30
2010-12-22,38.40,38.40,38.05,38.10,830700,38.10
2010-12-23,38.30,39.30,38.10,39.30,958726,39.30
2010-12-24,39.25,39.25,38.60,39.00,870374,39.00
2010-12-27,38.80,38.80,38.35,38.80,1094894,38.80
2010-12-28,38.80,38.80,38.20,38.30,846082,38.30
2010-12-29,38.50,38.60,38.10,38.55,575500,38.55
2010-12-30,38.30,39.00,38.20,38.80,845150,38.80
2010-12-31,38.90,41.50,38.45,41.50,2771020,41.50
2011-01-03,40.80,40.80,39.80,39.80,1267850,39.80
2011-01-04,39.80,39.90,39.20,39.55,451330,39.55
2011-01-05,39.50,39.50,38.60,38.60,617810,38.60
2011-01-06,38.60,39.40,38.60,38.90,638000,38.90
2011-01-07,38.60,38.80,38.45,38.50,318559,38.50
2011-01-10,38.75,39.00,38.40,38.50,278263,38.50
2011-01-11,39.00,39.00,38.60,38.80,191000,38.80
2011-01-12,38.90,39.00,38.65,38.65,220100,38.65
2011-01-13,38.65,38.80,38.65,38.80,235581,38.80
2011-01-14,38.80,39.00,38.65,39.00,104500,39.00
2011-01-17,39.00,39.00,38.40,38.60,1001676,38.60
2011-01-18,39.00,39.00,38.60,38.80,134458,38.80
2011-01-19,39.20,39.40,39.10,39.25,706844,39.25
2011-01-20,39.05,39.20,38.75,38.95,147000,38.95
2011-01-21,39.00,39.20,38.60,39.20,281049,39.20
2011-01-24,39.30,39.80,39.15,39.45,833924,39.45
2011-01-25,39.80,40.60,39.70,40.50,1288877,40.50
2011-01-26,40.50,40.75,40.30,40.30,1205656,40.30
2011-01-27,40.30,40.70,40.20,40.30,917474,40.30
2011-01-28,40.50,40.65,40.30,40.60,926336,40.60
2011-02-08,40.60,40.95,40.40,40.70,922000,40.70
2011-02-09,40.70,40.70,40.30,40.50,772020,40.50
2011-02-10,40.70,42.50,40.50,41.10,1471726,41.10
2011-02-11,41.75,41.90,40.55,40.55,1291045,40.55
2011-02-14,40.60,42.00,40.60,41.60,988820,41.60
