Date,Open,High,Low,Close,Volume,Adj Close
2013-12-13,26.10,31.70,25.30,31.50,11588084,31.50
2013-12-16,30.85,30.85,28.30,28.50,5295850,28.50
2013-12-17,29.00,30.40,28.75,29.20,3112860,29.20
2013-12-18,29.50,29.80,28.50,29.00,2023100,29.00
2013-12-19,29.60,31.80,29.40,31.15,5382609,31.15
2013-12-20,32.00,33.25,31.50,31.70,6981512,31.70
2013-12-23,31.95,32.00,29.50,31.10,3967626,31.10
2013-12-24,30.90,31.35,30.50,30.80,2191599,30.80
2013-12-25,31.00,31.30,29.90,30.05,2190250,30.05
2013-12-26,30.05,31.10,30.05,30.70,1971289,30.70
2013-12-27,30.80,32.60,30.25,32.10,3999588,32.10
2013-12-30,32.30,34.30,32.30,34.30,5587906,34.30
2013-12-31,36.70,36.70,36.70,36.70,1869887,36.70
2014-01-02,39.25,39.25,39.25,39.25,1321234,39.25
2014-01-03,41.95,41.95,40.40,41.95,8703574,41.95
2014-01-06,41.80,41.80,39.10,39.50,4533809,39.50
2014-01-07,39.50,40.90,39.30,40.40,3007596,40.40
2014-01-08,40.80,40.80,39.30,39.85,2288129,39.85
2014-01-09,39.90,42.60,39.85,42.60,5101932,42.60
2014-01-10,42.30,42.30,39.65,40.60,4521599,40.60
2014-01-13,42.20,42.20,39.75,39.95,2029060,39.95
2014-01-14,39.90,41.80,39.50,41.20,1960224,41.20
2014-01-15,41.20,41.90,40.85,40.85,1302300,40.85
2014-01-16,41.40,43.70,41.05,42.10,4508585,42.10
2014-01-17,41.00,42.65,39.60,42.10,2679456,42.10
2014-01-20,41.90,41.90,40.85,41.10,1153610,41.10
2014-01-21,40.80,43.80,40.80,42.20,3498652,42.20
2014-01-22,41.70,43.50,41.50,42.50,1976413,42.50
2014-01-23,42.60,43.00,41.55,42.50,1362273,42.50
2014-01-24,43.00,45.45,42.55,45.45,3129305,45.45
2014-01-27,46.10,48.55,44.45,48.55,6236398,48.55
2014-02-05,47.80,51.50,46.00,48.55,4403960,48.55
2014-02-06,47.90,50.00,47.40,47.85,3064734,47.85
2014-02-07,48.00,51.00,47.90,50.00,3137654,50.00
2014-02-10,50.40,50.50,48.00,48.50,2248405,48.50
2014-02-11,47.30,47.40,45.60,46.15,3258610,46.15
2014-02-12,46.35,47.40,46.20,46.65,1537246,46.65
2014-02-13,47.30,47.30,45.70,45.70,1086454,45.70
2014-02-14,46.00,46.45,44.55,44.65,1693956,44.65
2014-02-17,44.65,45.70,43.55,43.65,1261504,43.65
2014-02-18,44.15,46.00,43.70,45.10,1372492,45.10
2014-02-19,45.10,45.15,43.80,44.15,1459750,44.15
2014-02-20,44.15,44.80,44.00,44.70,851510,44.70
2014-02-21,45.00,45.60,44.80,45.00,1082230,45.00
2014-02-24,45.30,45.80,44.30,44.35,997224,44.35
2014-02-25,44.75,45.05,43.80,43.90,1177400,43.90
2014-02-26,43.90,44.50,42.10,42.70,2096805,42.70
2014-02-27,42.70,44.80,42.70,43.95,2047297,43.95
2014-03-03,43.00,43.30,42.20,42.50,1074010,42.50
2014-03-04,42.50,42.70,41.50,41.65,927000,41.65
2014-03-05,42.35,42.45,41.80,42.00,759055,42.00
2014-03-06,42.00,44.50,42.00,43.80,1808527,43.80
2014-03-07,43.80,44.25,42.40,42.45,1136990,42.45
2014-03-10,42.50,42.95,41.50,41.90,613851,41.90
2014-03-11,41.80,41.90,41.10,41.70,701618,41.70
2014-03-12,41.70,42.00,41.40,41.70,363932,41.70
2014-03-13,41.80,42.50,40.85,41.00,1340188,41.00
2014-03-14,40.80,40.80,39.80,40.05,1245688,40.05
2014-03-17,40.05,40.05,39.10,39.25,1196872,39.25
2014-03-18,39.60,41.95,39.30,41.95,2136576,41.95
2014-03-19,41.50,42.60,41.10,41.75,1960728,41.75
2014-03-20,40.70,41.35,40.30,40.50,849079,40.50
2014-03-21,40.50,41.60,40.35,40.80,784056,40.80
2014-03-24,39.90,40.10,38.00,39.40,895400,39.40
2014-03-25,39.40,40.20,39.30,39.60,494900,39.60
2014-03-26,39.80,40.40,39.60,39.60,591019,39.60
2014-03-27,39.60,40.10,39.30,39.80,464250,39.80
2014-03-28,39.70,39.80,38.40,38.40,776018,38.40
2014-03-31,38.75,39.80,38.50,39.30,545150,39.30
2014-04-01,40.00,40.15,39.35,39.40,363500,39.40
2014-04-02,39.40,39.90,39.15,39.40,346200,39.40
2014-04-03,39.30,39.85,39.00,39.85,489810,39.85
2014-04-07,39.85,41.50,39.75,41.10,1377420,41.10
2014-04-08,41.10,41.60,40.25,40.60,816050,40.60
2014-04-09,40.60,40.80,40.20,40.25,372525,40.25
2014-04-10,40.25,40.40,39.20,39.30,666094,39.30
2014-04-11,39.20,40.15,38.20,38.60,926510,38.60
2014-04-14,38.70,38.75,36.60,36.90,697114,36.90
2014-04-15,37.50,37.60,36.60,37.10,474469,37.10
2014-04-16,37.20,37.70,37.00,37.50,397401,37.50
2014-04-17,37.60,39.50,37.60,39.30,997000,39.30
2014-04-18,39.20,39.20,37.90,38.05,567013,38.05
2014-04-21,38.35,38.35,37.50,37.70,223128,37.70
2014-04-22,37.70,37.90,37.30,37.50,406000,37.50
2014-04-23,38.00,38.60,37.60,38.05,742615,38.05
2014-04-24,38.05,38.15,37.40,37.40,314277,37.40
2014-04-25,37.40,37.40,35.00,35.10,1012245,35.10
2014-04-28,33.90,34.50,33.50,34.15,683000,34.15
2014-04-29,34.20,35.00,34.20,35.00,488000,35.00
2014-04-30,35.30,35.40,34.50,34.50,332327,34.50
2014-05-02,34.60,34.95,34.25,34.35,237000,34.35
2014-05-05,34.95,35.10,34.40,35.00,313000,35.00
2014-05-06,35.50,35.70,35.10,35.70,399113,35.70
2014-05-07,35.20,36.10,35.20,35.95,271030,35.95
2014-05-08,35.95,36.35,35.65,36.20,374000,36.20
2014-05-09,36.20,37.40,36.20,37.00,505000,37.00
2014-05-12,37.20,37.30,35.90,35.90,351011,35.90
2014-05-13,35.80,36.20,35.05,35.40,369000,35.40
2014-05-14,35.70,36.15,35.50,36.10,216116,36.10
2014-05-15,36.50,36.50,36.15,36.20,264000,36.20
2014-05-16,35.80,36.50,35.80,36.00,211000,36.00
2014-05-19,36.00,38.50,36.00,38.50,1512616,38.50
2014-05-20,38.70,39.65,38.65,38.80,1686617,38.80
2014-05-21,38.80,39.35,38.05,38.05,575000,38.05
2014-05-22,38.15,38.50,37.80,38.15,458483,38.15
2014-05-23,38.25,39.70,38.20,39.05,683557,39.05
2014-05-26,39.80,39.90,39.05,39.70,754385,39.70
2014-05-27,40.20,40.20,39.00,39.00,595000,39.00
2014-05-28,39.10,39.10,38.00,38.00,717200,38.00
2014-05-29,38.05,38.90,38.05,38.90,319435,38.90
2014-05-30,39.80,41.00,39.80,40.20,1939261,40.20
2014-06-03,40.30,40.30,39.05,39.35,778257,39.35
2014-06-04,39.35,39.60,38.90,39.20,488130,39.20
2014-06-05,39.90,39.90,39.25,39.55,478268,39.55
2014-06-06,39.55,39.90,39.05,39.15,420500,39.15
2014-06-09,39.20,39.40,38.50,38.60,490000,38.60
2014-06-10,38.70,39.40,38.70,38.90,327183,38.90
2014-06-11,38.20,38.50,38.20,38.40,454100,38.40
2014-06-12,38.40,38.75,38.20,38.75,183120,38.75
2014-06-13,38.75,39.40,38.75,39.40,552100,39.40
2014-06-16,39.90,40.50,39.80,39.95,1139000,39.95
2014-06-17,40.00,40.40,39.55,39.60,455000,39.60
2014-06-18,40.00,40.10,39.10,39.45,522000,39.45
2014-06-19,39.45,39.45,38.40,39.20,442263,39.20
2014-06-20,39.95,39.95,38.65,38.70,468137,38.70
2014-06-23,38.50,38.50,37.20,37.35,643156,37.35
2014-06-24,37.35,37.85,37.20,37.70,171000,37.70
2014-06-25,37.75,37.75,37.10,37.20,193268,37.20
2014-06-26,37.20,37.80,37.00,37.45,234000,37.45
2014-06-27,37.45,37.45,37.00,37.10,141538,37.10
2014-06-30,37.75,37.75,37.10,37.10,178225,37.10
2014-07-01,37.10,37.80,37.00,37.75,208011,37.75
2014-07-02,38.45,38.45,37.20,37.30,283000,37.30
2014-07-03,37.00,37.30,37.00,37.20,232702,37.20
2014-07-04,38.00,38.00,37.20,37.20,158361,37.20
2014-07-07,37.20,37.30,37.00,37.00,198070,37.00
2014-07-08,37.00,37.05,36.20,36.25,506970,36.25
2014-07-09,35.00,35.70,35.00,35.60,234240,35.60
2014-07-10,36.15,36.30,35.90,36.00,274400,36.00
2014-07-11,36.00,36.15,35.80,35.80,259000,35.80
2014-07-14,36.00,37.90,35.55,37.10,331100,37.10
2014-07-15,37.75,38.65,37.40,38.35,920000,38.35
2014-07-16,38.85,38.85,37.50,37.50,340000,37.50
2014-07-17,37.50,37.90,37.10,37.20,178000,37.20
2014-07-18,37.20,37.55,37.05,37.05,167000,37.05
2014-07-21,36.90,37.70,36.90,37.50,325020,37.50
2014-07-22,37.60,37.85,37.50,37.50,250000,37.50
2014-07-24,37.60,38.00,37.50,37.65,214050,37.65
2014-07-25,38.00,39.30,37.80,38.35,901300,38.35
2014-07-28,38.60,40.00,38.60,39.95,1905688,39.95
2014-07-29,40.20,42.70,40.20,40.70,4208226,40.70
