Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,66.0,66.0,64.5,65.0,169000.0,65.0
1992-01-06,65.0,65.5,64.5,65.0,146000.0,65.0
1992-01-07,64.0,65.0,64.0,65.0,109426.0,65.0
1992-01-08,65.0,65.5,64.0,65.5,284890.0,65.5
1992-01-09,64.5,65.5,64.0,65.5,144840.0,65.5
1992-01-10,65.5,65.5,64.0,64.0,259601.0,64.0
1992-01-11,64.0,65.0,64.0,65.0,182516.0,65.0
1992-01-13,65.0,68.5,65.0,68.5,754000.0,68.5
1992-01-14,68.0,68.5,67.0,67.5,484720.0,67.5
1992-01-15,67.5,68.5,67.0,67.0,597602.0,67.0
1992-01-16,68.0,68.0,66.0,66.5,558368.0,66.5
1992-01-17,67.0,68.0,66.0,66.5,857460.0,66.5
1992-01-18,66.5,66.5,64.0,64.0,555900.0,64.0
1992-01-20,64.0,66.0,64.0,65.5,675000.0,65.5
1992-01-21,66.0,66.5,64.5,66.0,713178.0,66.0
1992-01-22,66.0,66.5,65.0,66.0,740102.0,66.0
1992-01-23,66.0,66.0,64.5,65.5,560556.0,65.5
1992-01-24,64.5,66.0,64.5,65.0,837282.0,65.0
1992-01-25,65.5,68.5,65.0,68.0,1256960.0,68.0
1992-01-27,69.0,69.0,67.0,67.0,899000.0,67.0
1992-01-28,67.0,70.0,67.0,68.0,1470222.0,68.0
1992-01-29,68.0,68.5,66.5,67.0,745591.0,67.0
1992-01-30,67.0,68.0,66.0,66.0,554081.0,66.0
1992-02-07,66.0,66.5,65.0,65.0,207000.0,65.0
1992-02-08,65.0,66.0,64.0,65.5,250659.0,65.5
1992-02-10,65.0,66.0,64.5,65.5,495000.0,65.5
1992-02-11,65.5,66.0,63.5,64.0,566450.0,64.0
1992-02-12,64.5,65.0,62.0,62.5,523680.0,62.5
1992-02-13,63.0,64.5,62.5,63.0,501510.0,63.0
1992-02-14,63.5,64.0,62.5,62.5,436680.0,62.5
1992-02-15,62.5,63.0,62.0,62.0,375020.0,62.0
1992-02-17,62.5,63.0,61.5,61.5,615000.0,61.5
1992-02-18,61.5,62.0,60.0,60.0,463910.0,60.0
1992-02-19,60.5,62.0,60.0,62.0,336680.0,62.0
1992-02-20,62.0,63.0,62.0,62.5,444510.0,62.5
1992-02-21,62.5,63.0,62.0,62.0,271340.0,62.0
1992-02-22,62.5,63.0,62.0,62.0,188856.0,62.0
1992-02-24,63.0,63.0,62.0,62.5,224000.0,62.5
1992-02-25,62.5,63.0,62.0,63.0,265700.0,63.0
1992-02-26,63.0,63.0,62.0,63.0,134240.0,63.0
1992-02-27,63.0,63.0,62.5,63.0,302680.0,63.0
1992-02-28,62.5,63.0,62.0,63.0,190000.0,63.0
1992-02-29,63.0,63.0,62.0,63.0,221530.0,63.0
1992-03-02,63.5,65.0,63.0,64.5,431000.0,64.5
1992-03-03,64.0,64.5,63.0,64.0,168040.0,64.0
1992-03-04,64.0,64.5,63.0,64.0,263850.0,64.0
1992-03-05,64.0,64.0,63.0,63.5,155100.0,63.5
1992-03-06,62.5,63.5,62.0,63.5,218310.0,63.5
1992-03-07,63.0,64.0,62.0,63.0,141170.0,63.0
1992-03-09,63.5,63.5,62.0,62.5,105000.0,62.5
1992-03-10,62.0,63.0,62.0,63.0,156840.0,63.0
1992-03-11,62.5,63.0,62.5,62.5,110190.0,62.5
1992-03-12,62.5,63.0,62.0,62.5,178802.0,62.5
1992-03-13,63.0,63.0,62.0,62.5,103691.0,62.5
1992-03-14,63.0,63.5,62.5,63.0,151060.0,63.0
1992-03-16,63.5,63.5,62.0,62.5,122000.0,62.5
1992-03-17,62.5,62.5,61.5,61.5,266210.0,61.5
1992-03-18,62.0,62.5,60.5,62.5,212850.0,62.5
1992-03-19,61.5,63.0,61.5,63.0,191680.0,63.0
1992-03-20,62.5,64.0,62.0,64.0,554510.0,64.0
1992-03-21,64.0,64.0,63.5,63.5,221410.0,63.5
1992-03-23,63.0,63.5,62.5,63.0,213000.0,63.0
1992-03-24,63.0,64.0,63.0,63.5,565250.0,63.5
1992-03-25,63.5,65.0,63.5,65.0,697132.0,65.0
1992-03-26,65.0,65.0,64.0,65.0,389345.0,65.0
1992-03-27,65.0,66.0,64.0,66.0,466780.0,66.0
1992-03-28,66.0,66.0,64.5,64.5,137870.0,64.5
1992-03-31,64.5,64.5,63.5,63.5,82000.0,63.5
1992-04-01,63.5,63.5,62.0,62.0,264040.0,62.0
1992-04-02,61.5,62.5,61.5,61.5,63489.0,61.5
1992-04-06,61.5,62.0,61.5,62.0,55795.0,62.0
1992-04-07,61.5,62.0,61.5,62.0,60754.0,62.0
1992-04-08,61.5,62.0,61.0,61.5,146170.0,61.5
1992-04-09,61.5,61.5,61.0,61.0,73268.0,61.0
1992-04-10,61.5,62.0,60.5,60.5,104340.0,60.5
1992-04-11,61.0,61.0,60.0,60.0,113340.0,60.0
1992-04-13,59.5,59.5,57.0,57.0,98000.0,57.0
1992-04-14,57.0,58.0,57.0,57.5,41340.0,57.5
1992-04-15,57.5,58.0,57.5,57.5,23340.0,57.5
1992-04-16,58.0,58.0,57.5,58.0,37000.0,58.0
1992-04-17,57.5,59.5,57.5,59.0,91510.0,59.0
1992-04-18,58.0,59.0,58.0,58.5,52190.0,58.5
1992-04-20,58.0,59.0,58.0,58.5,32000.0,58.5
1992-04-21,58.0,59.5,58.0,58.5,123201.0,58.5
1992-04-22,58.5,60.0,58.5,59.0,125340.0,59.0
1992-04-23,59.0,59.0,58.5,58.5,130020.0,58.5
1992-04-24,58.5,60.0,58.0,59.5,135510.0,59.5
1992-04-25,59.0,59.0,58.0,58.5,125170.0,58.5
1992-04-27,58.5,59.0,58.5,59.0,78000.0,59.0
1992-04-28,59.0,59.0,58.0,58.5,116190.0,58.5
1992-04-29,59.0,59.5,58.5,59.0,71340.0,59.0
1992-04-30,59.0,59.0,58.0,59.0,53000.0,59.0
1992-05-01,59.0,59.5,58.5,59.5,162239.0,59.5
1992-05-02,59.5,60.5,59.0,59.5,114170.0,59.5
1992-05-04,59.5,59.5,59.0,59.5,50000.0,59.5
1992-05-05,59.0,59.0,58.0,58.0,39000.0,58.0
1992-05-06,58.0,58.0,57.0,57.0,107040.0,57.0
1992-05-07,57.0,57.0,56.0,56.0,80340.0,56.0
1992-05-08,56.5,56.5,56.0,56.0,41000.0,56.0
1992-05-09,56.0,56.5,56.0,56.5,61000.0,56.5
1992-05-11,56.0,56.0,53.5,55.0,141000.0,55.0
1992-05-12,54.5,54.5,53.0,53.5,75000.0,53.5
1992-05-13,53.5,54.5,53.0,54.5,83000.0,54.5
1992-05-14,54.0,54.5,53.5,53.5,67680.0,53.5
1992-05-15,53.0,54.0,53.0,53.0,68850.0,53.0
1992-05-16,53.5,54.0,53.5,53.5,55000.0,53.5
1992-05-18,54.0,54.5,53.5,54.5,84000.0,54.5
1992-05-19,54.5,55.0,54.0,54.0,90340.0,54.0
1992-05-20,54.0,55.0,54.0,55.0,101510.0,55.0
1992-05-21,55.0,56.0,55.0,55.5,174000.0,55.5
1992-05-22,56.0,56.0,55.0,56.0,100000.0,56.0
1992-05-23,56.5,56.5,55.0,56.0,109040.0,56.0
1992-05-25,55.5,56.0,55.0,55.5,180000.0,55.5
1992-05-26,55.0,55.0,54.0,54.0,151680.0,54.0
1992-05-27,54.0,54.5,53.5,54.0,117021.0,54.0
1992-05-28,53.5,54.0,53.0,54.0,144000.0,54.0
1992-05-29,54.0,54.0,53.0,54.0,115126.0,54.0
1992-05-30,54.0,54.5,53.5,54.0,46830.0,54.0
1992-06-01,54.0,54.0,53.0,53.5,69000.0,53.5
1992-06-02,53.5,54.0,53.0,53.5,150000.0,53.5
1992-06-03,54.0,56.0,53.5,56.0,314340.0,56.0
1992-06-04,55.0,57.0,54.5,57.0,400000.0,57.0
1992-06-08,57.0,57.5,55.5,57.0,239000.0,57.0
1992-06-09,55.0,57.0,55.0,57.0,207530.0,57.0
1992-06-10,56.0,57.0,55.5,57.0,149000.0,57.0
1992-06-11,57.0,57.0,55.5,57.0,216000.0,57.0
1992-06-12,57.0,57.0,55.5,56.5,552000.0,56.5
1992-06-13,56.0,57.0,55.0,57.0,601000.0,57.0
1992-06-15,56.5,57.0,55.5,56.0,444000.0,56.0
1992-06-16,56.5,56.5,55.5,56.5,250360.0,56.5
1992-06-17,56.0,56.5,55.5,55.5,221000.0,55.5
1992-06-18,55.5,56.0,54.5,56.0,228000.0,56.0
1992-06-19,55.0,56.0,55.0,55.0,216000.0,55.0
1992-06-20,55.5,55.5,55.0,55.0,42000.0,55.0
1992-06-22,56.0,56.0,55.0,55.0,261000.0,55.0
1992-06-23,55.0,56.0,55.0,55.0,118360.0,55.0
1992-06-24,56.0,56.0,54.0,55.0,78060.0,55.0
1992-06-25,55.0,55.0,54.0,54.0,29700.0,54.0
1992-06-26,54.0,54.0,53.0,53.0,53000.0,53.0
1992-06-27,54.0,54.0,53.0,53.0,17000.0,53.0
1992-06-29,53.5,54.0,53.0,53.0,26000.0,53.0
1992-06-30,53.5,54.0,53.0,53.0,38089.0,53.0
1992-07-02,53.0,53.5,53.0,53.0,46000.0,53.0
1992-07-03,53.5,53.5,53.0,53.0,55000.0,53.0
1992-07-04,53.0,53.5,52.5,53.5,44000.0,53.5
1992-07-06,53.5,53.5,53.0,53.5,40000.0,53.5
1992-07-07,53.0,53.5,52.5,52.5,29170.0,52.5
1992-07-08,52.0,52.5,50.0,51.0,53170.0,51.0
1992-07-09,51.0,51.0,50.0,50.5,64000.0,50.5
1992-07-10,50.5,51.0,50.0,50.0,39696.0,50.0
1992-07-11,51.0,51.0,50.0,51.0,42000.0,51.0
1992-07-13,51.0,51.0,50.5,50.5,42000.0,50.5
1992-07-14,50.0,51.5,50.0,51.0,23340.0,51.0
1992-07-15,51.0,51.0,50.0,51.0,34121.0,51.0
1992-07-16,51.0,51.0,50.0,50.0,48000.0,50.0
1992-07-17,50.5,50.5,50.0,50.0,25000.0,50.0
1992-07-18,50.0,50.0,49.6,49.7,26000.0,49.7
1992-07-20,48.0,49.8,48.0,49.0,60000.0,49.0
1992-07-21,49.0,49.5,48.7,48.7,59000.0,48.7
1992-07-22,48.7,49.5,48.7,49.4,42000.0,49.4
1992-07-23,49.0,49.2,47.2,47.2,94170.0,47.2
1992-07-24,48.1,48.4,46.5,47.5,64000.0,47.5
1992-07-25,47.2,47.3,46.8,47.0,40000.0,47.0
1992-07-27,47.0,48.3,47.0,48.1,56000.0,48.1
1992-07-28,47.8,48.4,47.5,48.0,54000.0,48.0
1992-07-29,51.0,51.0,49.1,49.5,169000.0,49.5
1992-07-30,49.8,50.5,49.0,50.0,134000.0,50.0
1992-07-31,50.0,51.0,50.0,50.0,120000.0,50.0
1992-08-01,50.0,50.0,49.4,49.4,42000.0,49.4
