Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,52.0,52.0,51.0,51.0,529000.0,51.0
1992-06-02,50.5,51.5,50.5,51.0,461800.0,51.0
1992-06-03,51.0,53.0,51.0,52.5,663020.0,52.5
1992-06-04,53.0,55.5,53.0,54.0,2597656.0,54.0
1992-06-08,55.0,55.5,54.5,55.0,1769000.0,55.0
1992-06-09,55.0,55.0,53.5,53.5,1014600.0,53.5
1992-06-10,53.0,54.5,53.0,54.0,927300.0,54.0
1992-06-11,54.0,55.0,53.0,54.0,1039888.0,54.0
1992-06-12,54.0,55.0,54.0,54.5,1510969.0,54.5
1992-06-13,55.0,58.0,55.0,57.0,6891860.0,57.0
1992-06-15,57.0,57.5,55.0,55.0,2896000.0,55.0
1992-06-16,55.0,55.5,54.0,55.0,1469208.0,55.0
1992-06-17,55.0,56.0,54.0,54.5,1161305.0,54.5
1992-06-18,55.0,57.0,54.5,56.0,2716644.0,56.0
1992-06-19,56.5,57.0,55.5,56.0,2021841.0,56.0
1992-06-20,57.0,59.0,57.0,57.5,2769554.0,57.5
1992-06-22,58.0,59.0,57.0,57.0,3687000.0,57.0
1992-06-23,58.0,59.0,56.0,56.0,3440992.0,56.0
1992-06-24,57.0,57.5,55.0,56.0,1544411.0,56.0
1992-06-25,56.0,56.5,54.0,54.0,1796092.0,54.0
1992-06-26,54.0,55.0,51.0,52.0,1763108.0,52.0
1992-06-27,52.5,55.5,52.5,55.5,3854000.0,55.5
1992-06-29,56.0,56.0,53.0,53.0,3007000.0,53.0
1992-06-30,53.0,55.0,53.0,55.0,3046752.0,55.0
1992-07-02,55.0,57.0,54.0,54.0,6216020.0,54.0
1992-07-03,54.0,54.5,52.0,52.0,2349884.0,52.0
1992-07-04,52.5,53.0,52.0,52.0,1161734.0,52.0
1992-07-06,53.0,53.0,52.0,52.0,1218000.0,52.0
1992-07-07,52.5,52.5,51.5,51.5,1450300.0,51.5
1992-07-08,51.5,52.0,50.5,51.0,1346671.0,51.0
1992-07-09,51.5,52.0,50.5,50.5,677000.0,50.5
1992-07-10,51.0,51.0,50.5,51.0,611386.0,51.0
1992-07-11,51.5,52.0,51.0,52.0,667000.0,52.0
1992-07-13,52.0,52.0,50.0,50.0,698000.0,50.0
1992-07-14,50.0,51.0,49.8,49.8,658600.0,49.8
1992-07-15,49.7,51.0,49.7,50.0,1468150.0,50.0
1992-07-16,50.0,51.0,50.0,50.0,615822.0,50.0
1992-07-17,50.0,50.5,48.3,48.3,718426.0,48.3
1992-07-18,48.0,48.3,46.8,46.8,963650.0,46.8
