Date,Open,High,Low,Close,Volume,Adj Close
1997-01-18,26.7,26.7,26.7,26.7,1000.0,26.7
1997-01-20,28.5,28.5,28.5,28.5,3000.0,28.5
1997-01-21,30.4,30.4,30.4,30.4,52000.0,30.4
1997-01-22,32.5,32.5,32.5,32.5,3799000.0,32.5
1997-01-23,33.0,34.7,32.0,34.0,11042166.0,34.0
1997-01-24,33.8,34.4,33.0,33.4,2896715.0,33.4
1997-01-25,33.7,34.5,33.6,34.2,4710360.0,34.2
1997-01-27,34.5,34.5,33.6,33.8,2150000.0,33.8
1997-01-28,33.7,33.8,33.5,33.5,1443235.0,33.5
1997-01-29,33.6,33.8,33.5,33.6,1463589.0,33.6
1997-01-30,33.8,34.0,33.6,33.8,1449109.0,33.8
1997-01-31,34.0,34.0,33.3,33.4,1663298.0,33.4
1997-02-01,33.7,34.0,33.4,33.5,1315019.0,33.5
1997-02-03,33.8,35.6,33.7,34.6,5668000.0,34.6
1997-02-11,34.6,34.6,34.0,34.1,1903000.0,34.1
1997-02-12,34.1,34.5,34.1,34.3,1580875.0,34.3
1997-02-13,34.3,34.8,34.0,34.0,1779970.0,34.0
1997-02-14,34.0,34.3,33.5,34.0,2032096.0,34.0
1997-02-15,34.0,34.3,33.8,33.9,1116690.0,33.9
1997-02-17,33.9,34.2,33.8,34.0,1678000.0,34.0
1997-02-18,33.8,33.8,33.5,33.6,1422975.0,33.6
1997-02-19,33.7,34.4,33.7,34.2,2042000.0,34.2
1997-02-20,33.7,34.3,33.5,34.3,1891065.0,34.3
1997-02-21,35.0,36.0,35.0,35.6,6774597.0,35.6
1997-02-22,36.0,36.1,34.8,34.9,4421007.0,34.9
1997-02-24,36.1,37.3,36.0,37.3,8372000.0,37.3
1997-02-25,37.5,38.3,36.5,37.3,5881213.0,37.3
1997-02-26,37.4,37.6,36.0,36.0,5796304.0,36.0
1997-02-27,37.0,37.0,36.0,37.0,1866565.0,37.0
1997-02-28,37.0,37.0,36.1,36.1,2039000.0,36.1
1997-03-01,36.4,36.4,35.7,35.7,1171142.0,35.7
1997-03-03,35.5,35.7,35.3,35.3,1052000.0,35.3
1997-03-04,35.4,36.0,35.3,35.9,658000.0,35.9
1997-03-05,36.0,36.0,35.6,35.7,1030629.0,35.7
1997-03-06,36.0,36.0,35.5,35.7,1294324.0,35.7
1997-03-07,35.7,36.0,35.6,35.6,1223000.0,35.6
1997-03-08,35.7,36.5,35.7,36.2,2021181.0,36.2
1997-03-10,36.3,38.2,36.3,37.8,4724000.0,37.8
1997-03-11,37.8,39.8,37.8,39.0,8117812.0,39.0
1997-03-12,39.6,40.1,38.5,38.7,5257000.0,38.7
1997-03-13,39.1,39.5,38.7,39.5,4536001.0,39.5
1997-03-14,39.8,39.9,38.5,38.8,2491001.0,38.8
1997-03-15,38.9,39.0,37.8,38.0,2367120.0,38.0
1997-03-17,37.8,38.2,37.6,37.7,2816000.0,37.7
1997-03-18,37.7,39.0,37.7,39.0,2372798.0,39.0
1997-03-19,39.0,39.0,37.9,37.9,1798000.0,37.9
1997-03-20,37.9,38.8,37.8,38.8,1875000.0,38.8
1997-03-21,39.2,39.2,36.6,37.2,1690000.0,37.2
1997-03-22,37.2,38.3,37.2,38.2,1580240.0,38.2
1997-03-24,38.4,38.5,37.1,37.1,892000.0,37.1
1997-03-25,37.1,37.8,36.6,36.9,834000.0,36.9
1997-03-26,37.5,37.5,37.0,37.5,907784.0,37.5
1997-03-27,37.5,37.6,37.0,37.0,530667.0,37.0
1997-03-28,37.2,37.5,37.0,37.3,1308000.0,37.3
1997-03-31,37.4,37.5,36.0,36.3,748002.0,36.3
1997-04-01,36.3,37.2,36.3,36.7,526110.0,36.7
1997-04-02,37.0,37.3,36.2,37.2,1383033.0,37.2
1997-04-03,37.3,37.5,37.1,37.3,904012.0,37.3
1997-04-07,37.7,37.7,37.1,37.2,747000.0,37.2
1997-04-08,37.3,37.4,36.1,36.1,1694000.0,36.1
1997-04-09,36.6,36.8,36.2,36.5,769000.0,36.5
1997-04-10,36.8,36.8,36.2,36.2,929368.0,36.2
1997-04-11,36.3,36.6,36.1,36.5,1008000.0,36.5
1997-04-12,36.5,37.1,36.5,37.1,968000.0,37.1
1997-04-14,37.1,39.6,37.1,39.6,8043000.0,39.6
1997-04-15,41.5,41.5,40.0,40.5,7545557.0,40.5
1997-04-16,40.5,40.5,39.5,39.5,3365576.0,39.5
1997-04-17,39.0,39.5,38.5,38.8,1460157.0,38.8
1997-04-18,39.0,39.4,38.5,38.5,1100120.0,38.5
1997-04-19,38.6,38.7,37.5,37.5,1007000.0,37.5
1997-04-21,37.5,40.1,37.5,40.1,1971000.0,40.1
1997-04-22,39.8,39.8,38.5,38.8,1050000.0,38.8
1997-04-23,38.8,39.3,38.6,38.8,992730.0,38.8
1997-04-24,39.3,39.3,38.4,38.4,1160000.0,38.4
1997-04-25,38.4,39.0,38.4,38.7,1112100.0,38.7
1997-04-26,39.2,39.2,38.4,38.5,1229000.0,38.5
1997-04-28,38.6,39.0,38.0,38.1,847000.0,38.1
1997-04-29,38.3,38.3,37.6,37.8,534020.0,37.8
1997-04-30,37.8,37.8,37.1,37.3,718000.0,37.3
1997-05-02,37.4,37.4,36.5,36.6,1132173.0,36.6
1997-05-03,36.5,37.0,36.0,37.0,395000.0,37.0
1997-05-05,37.0,37.0,36.3,36.6,394000.0,36.6
1997-05-06,36.7,37.2,36.7,36.9,276000.0,36.9
1997-05-07,37.0,38.0,37.0,37.5,1226000.0,37.5
1997-05-08,38.0,38.0,37.0,37.0,450001.0,37.0
1997-05-09,37.0,37.3,36.5,37.0,741864.0,37.0
1997-05-10,37.5,37.8,37.0,37.2,393000.0,37.2
1997-05-12,37.2,37.2,36.0,36.0,810000.0,36.0
1997-05-13,36.0,36.0,35.1,35.4,432000.0,35.4
1997-05-14,35.6,36.5,35.6,36.3,243501.0,36.3
1997-05-15,36.5,36.5,35.6,35.9,417000.0,35.9
1997-05-16,36.0,36.4,35.5,36.0,158500.0,36.0
1997-05-17,36.5,36.5,35.6,36.3,82000.0,36.3
1997-05-19,36.0,36.0,35.7,35.8,121000.0,35.8
1997-05-20,36.0,36.5,36.0,36.3,372000.0,36.3
1997-05-21,36.5,36.7,36.1,36.5,213013.0,36.5
1997-05-22,36.7,37.5,36.7,37.4,739160.0,37.4
1997-05-23,37.2,37.2,36.8,36.9,255000.0,36.9
1997-05-24,36.6,37.0,36.5,36.8,196000.0,36.8
1997-05-26,37.0,37.0,36.5,36.7,122000.0,36.7
1997-05-27,36.5,36.7,36.2,36.2,154207.0,36.2
1997-05-28,36.2,36.5,36.2,36.5,152000.0,36.5
1997-05-29,36.2,36.5,34.8,34.8,390000.0,34.8
1997-05-30,35.0,35.5,35.0,35.2,338253.0,35.2
1997-05-31,35.2,36.0,35.2,36.0,156000.0,36.0
1997-06-02,36.0,36.0,35.5,35.8,235000.0,35.8
1997-06-03,35.8,36.2,35.7,35.7,283000.0,35.7
1997-06-04,35.7,36.0,35.7,36.0,503020.0,36.0
1997-06-05,36.5,36.5,36.0,36.4,421000.0,36.4
1997-06-06,36.7,37.4,36.4,36.7,530000.0,36.7
1997-06-07,37.2,37.2,36.0,36.2,272000.0,36.2
1997-06-10,36.5,36.9,36.2,36.3,334000.0,36.3
1997-06-11,36.3,36.5,35.6,35.7,250000.0,35.7
1997-06-12,35.7,36.0,35.5,35.6,167000.0,35.6
1997-06-13,35.5,36.0,35.5,35.7,226000.0,35.7
1997-06-14,35.9,36.0,35.7,36.0,343000.0,36.0
1997-06-16,36.2,36.3,35.3,35.8,425000.0,35.8
1997-06-17,36.0,36.1,35.5,35.5,316000.0,35.5
1997-06-18,35.5,35.7,35.0,35.1,555000.0,35.1
1997-06-19,35.0,35.0,34.0,34.3,540000.0,34.3
1997-06-20,34.3,34.5,33.8,34.1,517000.0,34.1
1997-06-21,34.1,35.0,34.1,34.7,311945.0,34.7
1997-06-23,35.0,36.0,35.0,35.1,616000.0,35.1
1997-06-24,35.8,36.5,35.6,36.0,955318.0,36.0
1997-06-25,36.0,36.0,35.1,35.2,558060.0,35.2
1997-06-26,34.8,34.9,34.0,34.1,641000.0,34.1
1997-06-27,34.1,34.4,34.0,34.1,707000.0,34.1
1997-06-28,34.7,35.0,34.2,34.8,417000.0,34.8
1997-06-30,35.2,36.0,35.0,36.0,720000.0,36.0
1997-07-02,36.2,37.0,36.2,36.9,1263000.0,36.9
1997-07-03,37.1,38.0,37.1,37.3,1739000.0,37.3
1997-07-04,37.3,37.3,36.6,36.7,2055000.0,36.7
1997-07-05,30.6,30.7,30.0,30.2,781000.0,30.2
1997-07-07,30.0,30.1,29.2,29.6,705000.0,29.6
1997-07-08,29.2,29.4,28.7,28.8,815600.0,28.8
1997-07-09,28.4,28.7,27.5,27.8,1139160.0,27.8
1997-07-10,27.6,27.8,26.3,27.5,1756356.0,27.5
1997-07-11,27.2,27.5,26.7,27.0,919507.0,27.0
1997-07-12,27.1,27.6,26.8,27.4,745000.0,27.4
1997-07-14,27.5,27.6,26.8,26.8,579000.0,26.8
1997-07-15,26.8,27.0,26.0,26.5,598000.0,26.5
1997-07-16,26.3,26.3,25.0,25.2,640000.0,25.2
1997-07-17,25.2,25.5,24.5,25.4,768000.0,25.4
1997-07-18,25.9,25.9,25.1,25.3,393000.0,25.3
1997-07-19,25.3,25.7,25.3,25.6,364000.0,25.6
1997-07-21,25.6,26.2,25.6,26.2,664000.0,26.2
1997-07-22,26.2,26.5,25.2,25.3,877000.0,25.3
1997-07-23,25.5,25.6,25.1,25.2,260399.0,25.2
1997-07-24,25.2,26.0,25.2,25.7,879000.0,25.7
1997-07-25,25.5,25.7,25.2,25.3,332000.0,25.3
1997-07-26,25.6,25.8,25.3,25.5,369000.0,25.5
1997-07-28,25.5,25.7,25.0,25.0,249000.0,25.0
1997-07-29,25.1,26.6,25.1,26.2,1864804.0,26.2
1997-07-30,27.1,28.0,26.7,28.0,4194550.0,28.0
1997-07-31,28.6,29.9,28.2,29.9,7129900.0,29.9
1997-08-01,29.0,30.9,29.0,30.5,4269490.0,30.5
1997-08-02,30.8,30.8,29.9,30.5,3216501.0,30.5
1997-08-04,31.0,32.0,29.3,30.0,7224000.0,30.0
1997-08-05,30.2,30.2,27.9,28.1,3601600.0,28.1
1997-08-06,28.1,28.7,27.6,27.9,1057000.0,27.9
1997-08-07,28.4,28.7,27.8,28.7,2522250.0,28.7
1997-08-08,28.9,29.8,28.7,29.3,3191000.0,29.3
1997-08-09,29.5,29.5,28.3,29.1,580608.0,29.1
1997-08-11,29.4,29.5,28.1,28.2,1410000.0,28.2
1997-08-12,28.6,29.0,28.1,28.2,1254000.0,28.2
1997-08-13,28.5,28.5,27.5,27.5,614845.0,27.5
1997-08-14,27.8,28.3,27.4,27.8,619000.0,27.8
1997-08-15,28.2,29.2,28.2,28.6,1539000.0,28.6
1997-08-16,28.6,28.7,28.0,28.0,704862.0,28.0
1997-08-19,28.5,28.5,28.0,28.1,696000.0,28.1
1997-08-20,28.2,28.5,27.5,28.0,772229.0,28.0
1997-08-21,28.0,28.2,27.2,28.0,1232000.0,28.0
1997-08-22,28.0,28.4,27.5,27.5,654062.0,27.5
1997-08-23,27.6,27.9,26.6,27.9,980000.0,27.9
1997-08-25,28.0,29.0,27.5,29.0,2098000.0,29.0
1997-08-26,29.0,29.6,28.7,29.4,4742776.0,29.4
1997-08-27,29.5,29.6,28.8,28.8,2765456.0,28.8
1997-08-28,28.8,28.8,27.9,28.5,1140000.0,28.5
1997-08-30,28.0,28.0,27.0,27.6,1591000.0,27.6
1997-09-01,27.6,27.8,26.8,26.8,513000.0,26.8
1997-09-02,27.2,27.4,26.4,27.0,484000.0,27.0
1997-09-03,27.6,27.6,25.8,27.0,1204000.0,27.0
1997-09-04,27.0,27.2,26.1,26.7,566000.0,26.7
1997-09-05,26.5,27.0,26.3,26.8,252000.0,26.8
1997-09-06,26.5,27.0,26.5,26.9,208000.0,26.9
1997-09-08,27.2,27.3,26.8,27.0,598000.0,27.0
1997-09-09,27.2,27.2,26.8,26.8,562000.0,26.8
1997-09-10,27.0,27.0,26.5,26.6,449217.0,26.6
1997-09-11,26.6,28.0,26.6,27.2,2932000.0,27.2
1997-09-12,27.3,28.0,27.3,27.6,2192000.0,27.6
1997-09-13,27.9,28.9,27.8,28.9,3425000.0,28.9
1997-09-15,29.3,29.3,28.0,28.9,2472000.0,28.9
1997-09-17,29.2,29.2,28.2,28.2,1009000.0,28.2
1997-09-18,28.2,28.9,27.9,28.7,1126439.0,28.7
1997-09-19,28.6,29.0,28.2,29.0,1717000.0,29.0
1997-09-20,29.0,29.5,28.5,28.5,2711000.0,28.5
1997-09-22,28.5,28.8,28.2,28.2,654000.0,28.2
1997-09-23,28.3,28.6,28.2,28.4,538000.0,28.4
1997-09-24,28.6,29.4,28.4,28.6,2676135.0,28.6
1997-09-25,29.0,29.0,27.8,27.8,780433.0,27.8
1997-09-26,28.0,28.0,27.0,28.0,961000.0,28.0
1997-09-27,28.0,28.2,27.1,27.5,190373.0,27.5
1997-09-30,28.6,28.6,27.5,27.6,244000.0,27.6
1997-10-01,28.0,28.0,27.2,27.4,470000.0,27.4
1997-10-02,27.2,27.3,26.6,27.2,775000.0,27.2
1997-10-03,26.6,27.0,26.5,26.7,213000.0,26.7
1997-10-04,26.5,27.0,26.2,26.8,363000.0,26.8
1997-10-06,26.5,26.7,26.3,26.3,253000.0,26.3
1997-10-07,26.3,26.4,25.5,26.0,447000.0,26.0
1997-10-08,25.5,25.8,25.3,25.3,373000.0,25.3
1997-10-09,25.4,26.5,25.3,25.9,3006450.0,25.9
1997-10-13,25.9,25.9,25.4,25.5,416745.0,25.5
1997-10-14,25.5,25.5,25.0,25.2,564950.0,25.2
1997-10-15,25.1,25.2,24.8,24.8,748315.0,24.8
1997-10-16,24.8,25.0,24.3,24.5,840950.0,24.5
1997-10-17,24.6,24.7,23.5,24.3,755963.0,24.3
