Date,Open,High,Low,Close,Volume,Adj Close
2002-10-28,46.0,46.0,40.0,40.0,3560000.0,40.0
2002-10-29,37.5,40.9,37.5,39.8,3066099.0,39.8
2002-10-30,39.6,42.5,39.5,42.5,2729564.0,42.5
2002-10-31,45.4,45.4,45.0,45.4,2856276.0,45.4
2002-11-01,48.5,48.5,48.5,48.5,3681377.0,48.5
2002-11-04,51.5,51.5,51.5,51.5,1707289.0,51.5
2002-11-05,54.5,54.5,49.0,52.0,10831840.0,52.0
2002-11-06,51.0,55.5,49.0,55.0,7585508.0,55.0
2002-11-07,54.5,56.5,53.0,53.5,4227297.0,53.5
2002-11-08,52.5,55.5,52.0,54.0,2967022.0,54.0
2002-11-11,53.0,53.0,50.5,50.5,2517380.0,50.5
2002-11-12,48.6,50.0,48.6,49.8,2257979.0,49.8
2002-11-13,50.0,50.0,46.4,48.5,3410532.0,48.5
2002-11-14,49.4,51.0,48.4,48.4,3176461.0,48.4
2002-11-15,50.5,50.5,47.8,48.3,3779030.0,48.3
2002-11-18,48.9,48.9,47.0,47.3,1568391.0,47.3
2002-11-19,47.8,48.8,46.1,48.5,1680194.0,48.5
2002-11-20,48.8,49.8,47.7,49.8,3070149.0,49.8
2002-11-21,52.5,53.0,50.5,52.0,6989004.0,52.0
2002-11-22,53.5,55.0,53.0,55.0,5051550.0,55.0
2002-11-25,55.0,55.0,53.0,54.5,1650141.0,54.5
2002-11-26,55.0,55.5,52.5,53.5,1133000.0,53.5
2002-11-27,52.5,52.5,50.5,52.0,1125000.0,52.0
2002-11-28,53.0,53.0,50.0,52.0,1495136.0,52.0
2002-11-29,52.5,53.0,51.5,53.0,587000.0,53.0
2002-12-02,53.0,54.0,52.5,54.0,874105.0,54.0
2002-12-03,54.0,57.5,54.0,57.5,6215000.0,57.5
2002-12-04,57.5,57.5,54.0,54.0,2616036.0,54.0
2002-12-05,53.0,53.5,51.5,52.0,2243349.0,52.0
2002-12-06,52.0,53.0,51.0,52.0,1082252.0,52.0
2002-12-09,53.0,53.5,50.5,51.5,771473.0,51.5
2002-12-10,50.5,51.5,49.4,51.5,1915614.0,51.5
2002-12-11,51.0,51.5,50.0,50.5,1046790.0,50.5
2002-12-12,50.5,50.5,48.5,49.0,1351051.0,49.0
2002-12-13,48.5,50.0,47.8,49.1,4920000.0,49.1
2002-12-16,49.0,49.9,48.5,49.8,1198000.0,49.8
2002-12-17,50.0,50.5,48.8,48.9,1090000.0,48.9
2002-12-18,48.9,48.9,45.5,45.5,1345863.0,45.5
2002-12-19,42.6,47.5,42.4,46.0,5329361.0,46.0
2002-12-20,44.1,45.6,42.8,44.5,2800396.0,44.5
2002-12-23,44.5,45.0,43.1,43.5,1576612.0,43.5
2002-12-24,43.5,45.3,43.5,44.1,2180356.0,44.1
2002-12-25,43.9,44.6,42.8,42.9,1660430.0,42.9
2002-12-26,43.5,45.4,42.5,45.0,1633934.0,45.0
2002-12-27,44.6,44.6,43.5,43.6,1312845.0,43.6
2002-12-30,43.6,43.6,42.6,42.6,912096.0,42.6
2002-12-31,42.8,43.4,42.8,43.4,1215300.0,43.4
2003-01-02,43.4,44.2,42.5,43.2,1316000.0,43.2
2003-01-03,44.3,46.2,44.0,46.2,2877740.0,46.2
2003-01-06,47.0,49.4,46.9,47.4,3227642.0,47.4
2003-01-07,47.8,49.0,46.7,47.3,1458493.0,47.3
2003-01-08,47.0,48.6,47.0,48.0,1808122.0,48.0
2003-01-09,47.1,48.0,47.1,47.4,1244004.0,47.4
2003-01-10,47.8,48.6,47.5,47.8,1541148.0,47.8
2003-01-13,48.0,48.9,48.0,48.4,1427094.0,48.4
2003-01-14,48.5,49.5,47.6,47.7,2120909.0,47.7
2003-01-15,48.4,49.9,48.4,49.4,2908462.0,49.4
2003-01-16,49.0,50.5,48.6,49.4,3618125.0,49.4
2003-01-17,49.9,49.9,48.1,48.5,1999810.0,48.5
2003-01-20,48.0,48.3,47.0,47.1,1229171.0,47.1
2003-01-21,47.9,48.3,46.4,46.5,1454691.0,46.5
2003-01-22,46.0,46.2,44.0,45.2,1177187.0,45.2
2003-01-23,45.5,45.9,44.5,44.5,1628586.0,44.5
2003-01-24,44.8,46.4,44.8,45.3,1221112.0,45.3
2003-01-27,45.3,46.0,44.8,46.0,393662.0,46.0
2003-01-28,46.0,47.6,46.0,47.6,720402.0,47.6
2003-02-06,47.4,47.4,46.0,46.3,300000.0,46.3
2003-02-07,46.2,47.9,45.9,47.5,704712.0,47.5
2003-02-10,47.3,47.5,46.8,46.9,531220.0,46.9
2003-02-11,47.0,47.3,46.1,46.1,524000.0,46.1
2003-02-12,46.0,46.0,44.3,44.9,765932.0,44.9
2003-02-13,44.8,44.8,43.4,43.8,890560.0,43.8
2003-02-14,43.8,44.5,43.8,43.9,289268.0,43.9
2003-02-17,44.7,44.9,44.0,44.4,704645.0,44.4
2003-02-18,44.5,44.5,42.8,42.8,686686.0,42.8
2003-02-19,43.0,43.4,42.7,42.7,666000.0,42.7
2003-02-20,42.4,45.0,42.4,44.3,826802.0,44.3
2003-02-21,44.3,45.5,44.2,44.7,1046698.0,44.7
2003-02-24,45.1,45.1,43.6,44.5,164307.0,44.5
2003-02-25,44.0,44.0,42.1,42.4,730000.0,42.4
2003-02-26,42.9,43.1,42.2,43.0,285000.0,43.0
2003-02-27,42.4,43.4,42.4,42.6,149000.0,42.6
2003-03-03,43.3,43.3,42.5,42.6,221992.0,42.6
2003-03-04,42.4,42.6,39.7,40.3,1692000.0,40.3
2003-03-05,40.0,40.0,37.5,37.5,2871294.0,37.5
2003-03-06,37.6,39.9,37.3,38.0,2756000.0,38.0
2003-03-07,38.0,39.9,37.9,39.1,1114358.0,39.1
2003-03-10,39.1,39.1,38.3,38.5,634644.0,38.5
2003-03-11,38.5,39.2,37.9,38.0,609493.0,38.0
2003-03-12,38.1,39.4,38.0,38.7,1426000.0,38.7
2003-03-13,38.5,39.9,38.3,39.5,819107.0,39.5
2003-03-14,42.2,42.2,40.6,41.2,1720143.0,41.2
2003-03-17,40.5,41.5,39.5,41.0,579847.0,41.0
2003-03-18,42.2,43.0,41.8,42.0,936020.0,42.0
2003-03-19,41.3,41.9,40.8,41.0,358923.0,41.0
2003-03-20,41.7,41.7,40.0,40.9,488031.0,40.9
2003-03-21,40.6,40.9,39.6,40.0,690000.0,40.0
2003-03-24,40.0,40.4,39.5,39.5,603000.0,39.5
2003-03-25,38.8,39.3,38.5,38.8,459081.0,38.8
2003-03-26,39.0,39.2,38.3,38.4,372800.0,38.4
2003-03-27,38.3,38.8,38.0,38.4,968000.0,38.4
2003-03-28,38.4,39.2,38.2,39.0,755000.0,39.0
2003-03-31,38.6,38.6,38.3,38.4,345000.0,38.4
2003-04-01,39.0,39.1,38.3,38.7,697109.0,38.7
2003-04-02,38.7,38.7,38.2,38.3,529395.0,38.3
2003-04-03,38.5,39.5,38.5,39.5,695000.0,39.5
2003-04-04,39.5,40.7,39.1,40.4,688700.0,40.4
2003-04-07,40.4,40.8,39.7,40.2,564000.0,40.2
2003-04-08,40.2,40.6,39.2,39.6,454750.0,39.6
2003-04-09,39.6,39.6,38.5,38.6,587000.0,38.6
2003-04-10,38.6,39.0,38.5,38.5,408000.0,38.5
2003-04-11,38.8,39.2,38.8,39.0,218251.0,39.0
2003-04-14,39.7,39.7,39.0,39.1,94000.0,39.1
2003-04-15,39.7,39.7,39.2,39.6,224040.0,39.6
2003-04-16,39.7,40.5,39.7,40.2,782000.0,40.2
2003-04-17,40.2,43.0,39.5,42.0,2772658.0,42.0
2003-04-18,44.3,44.4,43.3,43.3,3422200.0,43.3
2003-04-21,42.5,44.0,42.5,43.9,1271158.0,43.9
2003-04-22,43.5,44.0,42.9,44.0,1458681.0,44.0
2003-04-23,44.4,44.5,43.0,43.0,1850256.0,43.0
2003-04-24,42.6,42.6,40.4,40.6,1052969.0,40.6
2003-04-25,40.3,41.3,40.0,40.5,1170325.0,40.5
2003-04-28,38.4,40.5,38.4,40.5,1079000.0,40.5
2003-04-29,41.0,41.1,39.3,40.0,440151.0,40.0
2003-04-30,40.7,40.7,39.6,40.0,434000.0,40.0
2003-05-02,40.0,40.0,39.4,40.0,741085.0,40.0
2003-05-05,40.3,42.2,39.8,41.4,1001000.0,41.4
2003-05-06,41.4,41.4,40.0,41.1,2419000.0,41.1
2003-05-07,41.9,43.9,41.3,43.6,4703000.0,43.6
2003-05-08,44.2,44.7,43.5,43.6,3361160.0,43.6
2003-05-09,43.7,44.5,43.7,43.8,1433000.0,43.8
2003-05-12,43.8,44.3,43.0,43.5,761700.0,43.5
2003-05-13,43.7,44.8,43.7,44.1,2431284.0,44.1
2003-05-14,44.0,44.4,43.4,44.1,703099.0,44.1
2003-05-15,44.1,44.2,43.0,43.5,1003118.0,43.5
2003-05-16,43.5,43.6,42.9,42.9,563000.0,42.9
2003-05-19,43.3,44.0,43.3,43.5,1376897.0,43.5
2003-05-20,43.3,44.3,42.8,43.6,1335898.0,43.6
2003-05-21,43.9,44.0,43.6,43.8,515743.0,43.8
2003-05-22,43.8,46.2,43.8,45.8,4333000.0,45.8
2003-05-23,45.9,48.0,45.9,46.9,5410773.0,46.9
2003-05-26,47.8,50.0,47.4,49.9,4601371.0,49.9
2003-05-27,50.5,50.5,48.6,49.0,2150271.0,49.0
2003-05-28,50.5,50.5,48.4,48.7,2310943.0,48.7
2003-05-29,48.8,49.5,48.1,48.5,2286755.0,48.5
2003-05-30,48.5,51.0,48.5,49.0,4586458.0,49.0
2003-06-02,49.5,52.0,49.4,51.5,4922306.0,51.5
2003-06-03,51.5,51.5,50.0,51.0,5489332.0,51.0
2003-06-05,52.0,52.5,49.5,51.5,6313343.0,51.5
2003-06-06,51.5,51.5,50.0,51.0,2963006.0,51.0
2003-06-09,51.0,54.5,50.5,54.5,8096152.0,54.5
2003-06-10,54.5,56.5,54.0,55.5,6243798.0,55.5
2003-06-11,56.0,58.0,54.5,56.5,6640516.0,56.5
2003-06-12,57.0,57.5,55.0,57.0,5185263.0,57.0
2003-06-13,57.0,57.0,55.5,55.5,2057177.0,55.5
2003-06-16,56.0,59.0,56.0,59.0,5693386.0,59.0
2003-06-17,61.5,62.0,59.0,59.5,4291877.0,59.5
2003-06-18,60.0,61.5,59.5,59.5,6339819.0,59.5
2003-06-19,59.5,61.5,58.0,60.5,6748158.0,60.5
2003-06-20,59.5,63.0,59.5,59.5,6853499.0,59.5
2003-06-23,60.0,61.0,59.0,60.0,2579325.0,60.0
2003-06-24,59.5,62.0,59.0,59.0,5219920.0,59.0
2003-06-25,59.5,61.0,59.0,59.0,3114156.0,59.0
2003-06-26,59.0,60.0,58.0,58.5,3701482.0,58.5
2003-06-27,59.5,60.0,58.0,59.0,2708398.0,59.0
2003-06-30,58.5,59.5,57.0,58.0,2075468.0,58.0
2003-07-01,58.0,61.0,57.5,60.5,4159693.0,60.5
2003-07-02,61.0,64.0,60.5,62.5,6402502.0,62.5
2003-07-03,63.5,64.0,61.5,62.0,3974503.0,62.0
2003-07-04,62.5,63.5,61.5,63.5,4010819.0,63.5
2003-07-07,64.0,67.5,64.0,67.5,4666497.0,67.5
2003-07-08,71.5,72.0,69.0,70.0,4732000.0,70.0
2003-07-09,70.5,70.5,68.5,70.0,3669000.0,70.0
2003-07-10,61.5,62.0,59.5,59.5,3833000.0,59.5
2003-07-11,59.0,63.5,59.0,63.5,5136746.0,63.5
2003-07-14,67.5,67.5,67.0,67.5,3119845.0,67.5
2003-07-15,71.5,72.0,69.0,70.5,11512010.0,70.5
2003-07-16,71.0,75.0,71.0,75.0,6938444.0,75.0
2003-07-17,74.0,78.5,73.0,73.5,4812784.0,73.5
2003-07-18,73.5,75.0,71.5,73.5,3299143.0,73.5
2003-07-21,74.5,75.5,72.0,72.0,3100779.0,72.0
2003-07-22,72.0,73.5,69.5,71.5,3029118.0,71.5
2003-07-23,72.5,72.5,70.0,70.0,2244577.0,70.0
2003-07-24,70.5,74.5,70.0,74.5,3367514.0,74.5
2003-07-25,76.0,79.5,75.0,79.5,8278640.0,79.5
2003-07-28,81.0,85.0,79.5,80.0,9491061.0,80.0
2003-07-29,80.0,80.0,75.0,75.0,4494623.0,75.0
2003-07-30,75.0,79.5,74.5,77.0,6535523.0,77.0
2003-07-31,77.5,77.5,75.5,76.5,3011684.0,76.5
2003-08-01,77.5,80.5,77.5,80.0,5804000.0,80.0
2003-08-04,81.0,83.5,80.0,83.0,4306910.0,83.0
2003-08-05,84.5,84.5,79.5,79.5,3392318.0,79.5
2003-08-06,78.5,81.0,78.5,80.0,1807163.0,80.0
2003-08-07,81.0,84.5,79.0,84.5,5439360.0,84.5
2003-08-08,85.5,85.5,79.5,82.0,6431190.0,82.0
2003-08-11,82.0,82.0,78.0,79.5,3733655.0,79.5
2003-08-12,80.0,81.5,76.5,78.0,4412890.0,78.0
2003-08-13,79.5,83.0,79.5,83.0,8307596.0,83.0
2003-08-14,84.5,85.5,80.0,80.0,8032670.0,80.0
2003-08-15,82.0,85.5,81.5,85.5,7874076.0,85.5
2003-08-18,86.0,90.0,84.5,88.5,6184158.0,88.5
2003-08-19,90.0,90.0,86.0,87.0,4417190.0,87.0
2003-08-20,87.0,89.5,84.5,88.0,5805492.0,88.0
2003-08-21,88.5,90.5,87.0,90.5,4214985.0,90.5
2003-08-22,92.0,93.0,88.5,88.5,3730379.0,88.5
2003-08-25,88.0,90.5,88.0,89.0,1856821.0,89.0
2003-08-26,88.0,88.0,84.5,84.5,3047458.0,84.5
2003-08-27,84.0,86.0,84.0,84.5,1901688.0,84.5
2003-08-28,86.0,86.0,83.5,84.0,1697574.0,84.0
2003-08-29,85.0,88.0,85.0,88.0,2298685.0,88.0
2003-09-01,89.0,89.0,86.5,87.0,1802922.0,87.0
2003-09-02,87.5,88.5,86.0,86.0,1278000.0,86.0
2003-09-03,87.0,87.5,84.0,84.0,2302000.0,84.0
2003-09-04,84.0,84.0,80.5,81.0,3423000.0,81.0
2003-09-05,82.5,83.0,81.0,81.0,2130890.0,81.0
2003-09-08,81.0,84.0,81.0,82.5,2366718.0,82.5
2003-09-09,84.0,87.0,83.0,84.0,6080000.0,84.0
2003-09-10,84.0,89.5,83.5,89.0,5804580.0,89.0
2003-09-12,89.5,93.5,89.5,91.5,6878253.0,91.5
2003-09-15,92.0,93.0,90.5,91.5,2490017.0,91.5
2003-09-16,91.5,93.0,91.0,92.5,2574641.0,92.5
2003-09-17,93.5,98.5,93.0,98.5,7270649.0,98.5
2003-09-18,99.5,105.0,98.5,105.0,5938892.0,105.0
2003-09-19,106.0,110.5,106.0,109.0,6369926.0,109.0
2003-09-22,108.5,108.5,101.5,101.5,3268824.0,101.5
2003-09-23,98.0,103.0,98.0,103.0,6075051.0,103.0
2003-09-24,104.5,105.0,99.5,100.0,4433775.0,100.0
2003-09-25,96.0,100.5,96.0,98.0,3601105.0,98.0
2003-09-26,98.0,100.0,98.0,98.0,2312347.0,98.0
2003-09-29,98.0,99.5,97.0,98.0,1473077.0,98.0
2003-09-30,98.5,100.5,96.0,99.5,4002221.0,99.5
2003-10-01,99.0,100.5,97.0,98.0,1710902.0,98.0
2003-10-02,101.0,104.5,100.0,104.5,4066877.0,104.5
2003-10-03,107.5,111.5,107.0,111.5,8657693.0,111.5
2003-10-06,115.0,116.0,110.5,113.0,7005139.0,113.0
2003-10-07,113.0,113.5,110.0,110.0,2385254.0,110.0
2003-10-08,110.0,112.5,105.0,106.0,3301874.0,106.0
2003-10-09,106.0,111.0,104.0,111.0,3587078.0,111.0
2003-10-13,111.5,111.5,103.5,104.5,6774311.0,104.5
2003-10-14,104.5,107.5,104.0,104.5,5236157.0,104.5
2003-10-15,105.5,107.0,104.5,106.5,3303394.0,106.5
2003-10-16,106.5,112.0,106.0,109.0,4382606.0,109.0
2003-10-17,110.5,116.0,110.5,113.5,6210545.0,113.5
2003-10-20,114.0,114.5,109.0,109.5,3967180.0,109.5
2003-10-21,109.5,112.5,106.0,106.0,3673476.0,106.0
2003-10-22,107.5,109.0,106.5,106.5,3184750.0,106.5
2003-10-23,105.0,108.5,105.0,106.0,1915162.0,106.0
2003-10-24,108.5,108.5,104.0,105.0,3357610.0,105.0
2003-10-27,106.0,106.5,102.0,102.0,3311516.0,102.0
2003-10-28,102.0,104.0,100.5,100.5,4089431.0,100.5
2003-10-29,102.0,103.5,99.5,99.5,3068369.0,99.5
2003-10-30,100.0,101.0,97.0,98.5,3560445.0,98.5
2003-10-31,99.0,99.0,95.0,95.0,3393634.0,95.0
2003-11-03,96.0,100.0,95.0,100.0,3234355.0,100.0
2003-11-04,102.5,102.5,96.5,97.0,4211234.0,97.0
2003-11-05,97.0,99.0,95.5,98.5,5521244.0,98.5
2003-11-06,99.5,101.0,96.0,96.0,3879135.0,96.0
2003-11-07,98.0,102.5,97.5,102.5,5051284.0,102.5
2003-11-10,104.0,105.5,103.0,104.5,3938743.0,104.5
2003-11-11,103.0,104.5,101.5,102.0,2213012.0,102.0
2003-11-12,102.5,103.0,99.5,102.0,1795174.0,102.0
2003-11-13,104.0,109.0,103.0,109.0,6315405.0,109.0
2003-11-14,107.0,108.5,106.0,106.0,2854509.0,106.0
2003-11-17,105.0,107.5,104.0,104.5,2048951.0,104.5
2003-11-18,105.0,106.5,98.0,101.5,4663932.0,101.5
2003-11-19,98.0,99.5,95.0,95.5,4271567.0,95.5
2003-11-20,96.5,98.5,96.0,97.0,2236332.0,97.0
2003-11-21,96.0,98.0,95.0,97.0,1666591.0,97.0
2003-11-24,97.0,99.5,97.0,98.0,2101430.0,98.0
2003-11-25,99.5,100.0,96.5,96.5,2226210.0,96.5
2003-11-26,96.5,98.0,96.0,97.0,2025111.0,97.0
