Date,Open,High,Low,Close,Volume,Adj Close
1995-12-13,28.8,28.8,28.8,28.8,70000.0,28.8
1995-12-14,30.8,30.8,30.8,30.8,1282000.0,30.8
1995-12-15,32.5,32.5,30.8,31.6,4041000.0,31.6
1995-12-16,31.5,31.9,31.0,31.1,1679000.0,31.1
1995-12-18,31.2,32.0,31.2,31.8,985000.0,31.8
1995-12-19,31.5,31.5,31.2,31.2,470000.0,31.2
1995-12-20,31.2,31.7,31.0,31.0,711118.0,31.0
1995-12-21,31.3,31.4,31.0,31.3,444000.0,31.3
1995-12-22,31.5,31.8,31.2,31.2,368332.0,31.2
1995-12-23,31.2,31.5,31.0,31.3,198000.0,31.3
1995-12-26,31.2,31.2,30.7,31.0,471000.0,31.0
1995-12-27,31.0,31.5,30.7,31.3,464000.0,31.3
1995-12-28,31.3,31.9,31.2,31.9,1019000.0,31.9
1995-12-29,32.4,33.2,32.1,32.9,1270000.0,32.9
1995-12-30,33.1,33.5,33.0,33.2,1076000.0,33.2
1996-01-04,33.5,33.5,32.6,32.6,643000.0,32.6
1996-01-05,30.4,30.4,30.4,30.4,221000.0,30.4
1996-01-06,29.0,30.8,29.0,30.1,774000.0,30.1
1996-01-08,30.5,30.8,30.1,30.7,365000.0,30.7
1996-01-09,31.0,31.0,30.4,30.6,235000.0,30.6
1996-01-10,30.5,30.5,29.6,29.8,298000.0,29.8
1996-01-11,29.6,30.4,29.5,29.8,311000.0,29.8
1996-01-12,29.8,30.2,29.8,30.0,345000.0,30.0
1996-01-13,31.0,32.1,30.8,32.1,973000.0,32.1
1996-01-15,33.1,33.9,32.3,33.1,1737000.0,33.1
1996-01-16,33.1,33.1,32.5,32.6,544120.0,32.6
1996-01-17,32.8,33.0,32.3,32.6,530050.0,32.6
1996-01-18,32.5,32.5,32.1,32.4,214021.0,32.4
1996-01-19,32.5,32.6,32.3,32.4,225001.0,32.4
1996-01-20,32.4,32.5,32.3,32.5,146000.0,32.5
1996-01-22,32.5,32.9,32.3,32.4,201000.0,32.4
1996-01-23,32.3,32.3,31.6,32.0,186000.0,32.0
1996-01-24,32.0,32.6,31.6,32.5,479308.0,32.5
1996-01-25,32.1,32.5,31.9,32.2,397000.0,32.2
1996-01-26,32.2,32.6,32.0,32.5,462000.0,32.5
1996-01-27,32.5,32.5,32.0,32.0,258000.0,32.0
1996-01-29,32.0,32.3,30.0,30.3,688000.0,30.3
1996-01-30,30.5,31.4,30.3,31.2,553000.0,31.2
1996-01-31,31.2,31.3,30.8,31.0,265000.0,31.0
1996-02-01,31.0,31.4,30.7,31.2,170000.0,31.2
1996-02-02,31.2,31.6,31.1,31.5,173000.0,31.5
1996-02-03,31.7,31.8,31.4,31.5,129000.0,31.5
1996-02-05,31.3,31.5,30.8,31.3,271000.0,31.3
1996-02-06,31.1,31.3,30.5,31.0,290000.0,31.0
1996-02-07,31.4,32.0,31.2,32.0,610000.0,32.0
1996-02-08,32.1,32.8,32.1,32.5,983000.0,32.5
1996-02-09,32.5,32.9,32.3,32.7,489002.0,32.7
1996-02-10,32.5,32.6,32.2,32.5,238000.0,32.5
1996-02-12,32.8,32.8,32.3,32.8,238000.0,32.8
1996-02-13,32.8,32.8,32.5,32.6,419001.0,32.6
1996-02-14,32.6,32.8,32.5,32.7,337000.0,32.7
1996-02-15,32.6,33.0,32.5,32.8,535000.0,32.8
1996-02-23,32.9,33.0,32.7,32.8,179000.0,32.8
1996-02-24,33.0,33.0,32.5,32.6,107000.0,32.6
1996-02-26,32.5,32.5,32.2,32.2,121000.0,32.2
1996-02-27,32.8,32.8,31.6,31.9,169100.0,31.9
1996-02-28,31.7,31.7,31.5,31.5,80000.0,31.5
1996-02-29,32.0,32.6,32.0,32.6,374000.0,32.6
1996-03-01,32.6,32.9,32.5,32.7,495000.0,32.7
1996-03-02,32.7,32.8,32.2,32.6,204350.0,32.6
1996-03-04,32.1,32.4,32.0,32.1,123000.0,32.1
1996-03-05,32.0,32.0,31.2,31.5,273003.0,31.5
1996-03-06,30.2,31.2,30.2,31.0,222000.0,31.0
1996-03-07,30.8,31.8,30.8,31.2,194006.0,31.2
1996-03-08,31.7,32.0,31.5,31.8,362000.0,31.8
1996-03-09,31.8,32.0,31.5,32.0,104000.0,32.0
1996-03-11,31.2,31.7,31.2,31.5,205000.0,31.5
1996-03-12,31.5,31.8,31.5,31.8,310000.0,31.8
1996-03-13,32.0,32.1,31.9,32.0,311000.0,32.0
1996-03-14,32.5,32.5,31.8,32.4,403000.0,32.4
1996-03-15,32.5,32.8,32.3,32.8,397012.0,32.8
1996-03-16,32.3,33.2,32.3,33.2,531000.0,33.2
1996-03-18,32.5,33.2,32.5,32.9,318000.0,32.9
1996-03-19,33.3,35.2,33.3,35.2,1564100.0,35.2
1996-03-20,35.6,35.8,34.8,35.4,1732700.0,35.4
1996-03-21,35.0,35.4,34.1,35.2,683000.0,35.2
1996-03-22,35.1,35.1,34.5,34.6,378000.0,34.6
1996-03-25,34.8,35.2,34.6,34.6,297435.0,34.6
1996-03-26,34.0,35.1,34.0,35.0,280000.0,35.0
1996-03-27,35.4,35.5,34.5,35.0,363000.0,35.0
1996-03-28,35.0,37.4,35.0,36.4,621000.0,36.4
1996-04-01,36.4,36.5,36.0,36.3,275000.0,36.3
1996-04-02,38.4,38.8,37.6,38.8,1006000.0,38.8
1996-04-05,39.5,41.5,39.5,41.5,1294000.0,41.5
1996-04-06,41.8,42.1,40.1,42.1,850000.0,42.1
1996-04-08,41.5,41.5,40.5,41.5,669000.0,41.5
1996-04-09,40.6,43.0,40.6,42.6,1238007.0,42.6
1996-04-10,42.6,42.6,41.4,41.5,461011.0,41.5
1996-04-11,42.0,42.0,41.3,41.3,550000.0,41.3
1996-04-12,41.0,41.5,40.3,41.0,288001.0,41.0
1996-04-13,41.3,41.7,41.0,41.1,170001.0,41.1
1996-04-15,42.5,43.9,42.5,43.1,979000.0,43.1
1996-04-16,45.0,46.0,43.5,44.0,1098000.0,44.0
1996-04-17,44.0,44.5,41.8,42.7,730257.0,42.7
1996-04-18,42.0,44.0,42.0,42.5,339001.0,42.5
1996-04-19,42.8,42.8,41.9,42.4,332100.0,42.4
1996-04-20,42.4,42.4,41.5,41.5,197000.0,41.5
1996-04-22,41.7,42.0,41.7,42.0,195000.0,42.0
1996-04-23,42.6,44.2,42.2,43.2,318100.0,43.2
1996-04-24,43.0,44.0,42.6,43.0,218000.0,43.0
1996-04-25,43.5,43.5,42.5,43.0,154020.0,43.0
1996-04-26,43.0,43.4,42.5,43.4,176000.0,43.4
1996-04-27,43.9,43.9,42.6,43.4,176000.0,43.4
1996-04-29,43.6,44.3,42.8,44.3,660000.0,44.3
1996-04-30,44.5,44.5,43.0,43.5,316102.0,43.5
1996-05-01,43.0,43.5,43.0,43.5,193000.0,43.5
1996-05-02,43.7,46.5,43.1,46.5,1269000.0,46.5
1996-05-03,49.0,49.7,49.0,49.7,830000.0,49.7
1996-05-04,52.0,52.0,50.0,50.5,1413000.0,50.5
1996-05-06,50.5,52.0,48.1,52.0,1390000.0,52.0
1996-05-07,52.0,53.0,51.0,53.0,1029000.0,53.0
1996-05-08,53.0,54.5,52.5,53.5,961100.0,53.5
1996-05-09,53.0,53.0,51.0,51.5,664000.0,51.5
1996-05-10,51.0,52.0,50.5,51.0,538000.0,51.0
1996-05-11,51.0,54.5,51.0,54.5,1350000.0,54.5
1996-05-13,56.0,58.0,56.0,58.0,899000.0,58.0
1996-05-14,60.0,62.0,60.0,61.0,1409260.0,61.0
1996-05-15,61.0,61.0,59.0,59.0,629400.0,59.0
1996-05-16,60.0,61.5,59.5,61.0,701000.0,61.0
1996-05-17,62.0,62.0,58.0,59.0,1172000.0,59.0
1996-05-18,50.5,50.5,46.3,46.9,571000.0,46.9
1996-05-20,47.0,47.2,43.7,43.9,244000.0,43.9
1996-05-21,41.1,45.0,41.1,45.0,375500.0,45.0
1996-05-22,44.5,45.9,44.2,45.8,363000.0,45.8
1996-05-23,45.5,49.0,45.5,49.0,661000.0,49.0
1996-05-24,50.0,52.0,49.5,52.0,649000.0,52.0
1996-05-25,52.5,53.0,51.0,51.5,297000.0,51.5
1996-05-27,51.0,52.5,50.5,52.5,478000.0,52.5
1996-05-28,53.0,56.0,52.5,53.5,848100.0,53.5
1996-05-29,53.5,54.0,52.5,54.0,354100.0,54.0
1996-05-30,54.0,54.5,53.0,54.0,300001.0,54.0
1996-05-31,54.0,54.5,53.0,53.0,230000.0,53.0
1996-06-01,53.0,53.0,52.5,52.5,154000.0,52.5
1996-06-03,54.0,54.5,51.0,51.0,424000.0,51.0
1996-06-04,50.5,54.5,50.0,54.5,993089.0,54.5
1996-06-05,54.5,58.0,54.5,58.0,743000.0,58.0
1996-06-06,59.5,61.5,59.0,61.0,1141000.0,61.0
1996-06-07,61.0,61.5,61.0,61.5,717000.0,61.5
1996-06-08,63.5,65.0,63.0,65.0,514000.0,65.0
1996-06-10,64.5,64.5,64.0,64.5,509000.0,64.5
1996-06-11,65.0,69.0,65.0,69.0,504000.0,69.0
1996-06-12,71.0,73.5,66.0,67.0,2519000.0,67.0
1996-06-13,69.0,69.0,64.0,65.5,796000.0,65.5
1996-06-14,65.0,66.0,64.0,66.0,635000.0,66.0
1996-06-15,66.0,70.5,65.5,69.0,541010.0,69.0
1996-06-17,69.0,69.0,65.5,67.5,311000.0,67.5
1996-06-18,66.5,69.0,66.0,67.0,217000.0,67.0
1996-06-19,67.0,68.0,65.0,67.0,253000.0,67.0
1996-06-21,66.0,66.0,64.0,64.0,535000.0,64.0
1996-06-22,64.0,66.0,61.5,66.0,856000.0,66.0
1996-06-24,65.5,65.5,64.5,65.0,598000.0,65.0
1996-06-25,65.0,65.0,64.5,65.0,543012.0,65.0
1996-06-26,65.0,68.0,65.0,67.5,781012.0,67.5
1996-06-27,67.5,72.0,67.5,72.0,1180011.0,72.0
1996-06-28,72.0,73.0,71.0,72.0,658002.0,72.0
1996-06-29,72.0,72.0,69.5,72.0,704260.0,72.0
1996-07-02,71.5,71.5,67.0,67.0,1137000.0,67.0
1996-07-03,65.5,65.5,63.0,65.0,363000.0,65.0
1996-07-04,65.5,67.0,65.0,66.5,536000.0,66.5
1996-07-05,68.0,68.0,65.5,66.0,358000.0,66.0
1996-07-06,67.0,67.0,65.0,65.5,107000.0,65.5
1996-07-08,65.0,65.5,64.0,64.0,153000.0,64.0
1996-07-09,64.0,64.5,63.0,64.0,153005.0,64.0
1996-07-10,64.5,64.5,62.0,62.0,240245.0,62.0
1996-07-11,63.0,64.0,62.0,63.0,149000.0,63.0
1996-07-12,63.0,63.5,62.0,62.0,133000.0,62.0
1996-07-13,62.0,63.0,61.5,62.0,96000.0,62.0
1996-07-15,62.5,62.5,59.0,62.0,304000.0,62.0
1996-07-16,61.5,61.5,60.0,60.0,246300.0,60.0
1996-07-17,60.0,61.0,60.0,61.0,192000.0,61.0
1996-07-18,61.0,61.5,60.0,61.5,98000.0,61.5
1996-07-19,61.0,61.5,60.0,61.5,80000.0,61.5
1996-07-20,61.5,61.5,60.0,61.0,88000.0,61.0
1996-07-22,61.0,61.0,60.0,61.0,62000.0,61.0
1996-07-23,60.5,61.0,60.0,61.0,127000.0,61.0
1996-07-24,61.0,61.0,60.0,60.5,53000.0,60.5
1996-07-25,61.0,61.0,60.0,60.5,92000.0,60.5
1996-07-26,61.0,61.0,60.0,61.0,61000.0,61.0
1996-07-27,61.5,64.0,61.5,63.5,169000.0,63.5
1996-07-29,64.0,64.0,61.0,62.0,93000.0,62.0
1996-07-30,61.0,61.5,60.0,61.5,119000.0,61.5
1996-08-02,61.5,62.5,61.5,61.5,110000.0,61.5
1996-08-03,61.5,62.0,61.0,61.0,58000.0,61.0
1996-08-05,61.5,61.5,60.0,61.0,44000.0,61.0
1996-08-06,64.0,64.0,62.5,64.0,263000.0,64.0
1996-08-07,64.0,64.0,62.5,63.0,241500.0,63.0
1996-08-08,63.0,65.0,63.0,63.5,112120.0,63.5
1996-08-09,63.0,64.0,62.5,63.0,85000.0,63.0
1996-08-10,63.5,63.5,63.0,63.5,104000.0,63.5
1996-08-12,64.0,64.0,63.0,63.5,124000.0,63.5
1996-08-13,64.0,65.0,63.5,65.0,367000.0,65.0
1996-08-14,66.0,69.5,65.5,69.0,915000.0,69.0
1996-08-15,68.5,68.5,66.0,66.0,411000.0,66.0
1996-08-16,66.0,67.0,65.0,67.0,181000.0,67.0
1996-08-17,66.5,68.0,66.0,67.5,208000.0,67.5
1996-08-19,67.0,68.0,65.5,67.0,488000.0,67.0
1996-08-20,66.5,67.0,66.0,67.0,106010.0,67.0
1996-08-21,67.0,67.5,66.0,66.0,235000.0,66.0
1996-08-22,64.5,66.0,64.5,65.5,133000.0,65.5
1996-08-23,65.5,66.0,65.0,66.0,148000.0,66.0
1996-08-24,67.0,67.5,65.0,65.0,102000.0,65.0
1996-08-26,65.0,66.0,64.5,66.0,226000.0,66.0
1996-08-27,67.0,69.5,67.0,68.5,926000.0,68.5
1996-08-28,68.5,72.0,68.5,70.5,1213100.0,70.5
1996-08-29,71.0,71.0,70.0,71.0,563089.0,71.0
1996-08-30,71.0,71.0,68.5,68.5,621000.0,68.5
1996-08-31,68.5,68.5,67.5,67.5,195099.0,67.5
1996-09-02,68.0,68.0,67.0,67.5,143000.0,67.5
1996-09-03,67.5,68.0,66.5,67.0,241000.0,67.0
1996-09-04,66.5,68.0,66.0,68.0,236000.0,68.0
1996-09-05,67.0,70.5,66.5,70.0,916000.0,70.0
1996-09-06,70.0,70.0,68.0,69.0,461725.0,69.0
1996-09-07,68.5,70.0,68.5,70.0,670904.0,70.0
1996-09-09,71.0,71.0,70.0,70.5,718000.0,70.5
1996-09-10,68.5,69.5,68.0,68.5,750300.0,68.5
1996-09-11,68.0,68.0,67.0,67.0,721590.0,67.0
1996-09-12,67.0,69.0,67.0,69.0,592800.0,69.0
1996-09-13,68.5,69.0,68.0,68.5,398565.0,68.5
1996-09-14,68.0,68.5,66.5,68.0,435689.0,68.0
1996-09-16,68.0,68.0,67.0,67.5,226000.0,67.5
1996-09-17,67.0,68.0,67.0,67.5,341497.0,67.5
1996-09-18,67.0,68.5,67.0,68.5,458250.0,68.5
1996-09-19,69.0,69.0,67.5,67.5,297250.0,67.5
1996-09-20,68.5,68.5,67.0,67.0,378993.0,67.0
1996-09-21,67.5,68.0,67.0,67.0,137657.0,67.0
1996-09-23,67.0,68.0,67.0,67.0,112000.0,67.0
1996-09-24,67.0,67.5,66.5,66.5,249567.0,66.5
1996-09-25,67.0,67.5,66.5,66.5,167342.0,66.5
1996-09-26,67.0,67.5,67.0,67.5,183000.0,67.5
1996-09-30,67.5,68.0,67.0,68.0,190000.0,68.0
1996-10-01,68.0,70.5,68.0,70.5,1022150.0,70.5
1996-10-02,71.0,75.0,71.0,73.5,2555000.0,73.5
1996-10-03,74.0,77.0,73.5,75.5,1080300.0,75.5
1996-10-04,76.0,78.0,75.0,77.5,1072000.0,77.5
1996-10-05,79.0,82.5,79.0,82.5,2140200.0,82.5
1996-10-07,84.5,88.0,81.0,83.5,2091000.0,83.5
1996-10-08,84.0,86.0,82.0,85.5,1047500.0,85.5
1996-10-09,85.5,88.5,83.5,88.5,1092895.0,88.5
1996-10-11,90.0,94.5,89.0,91.0,1646250.0,91.0
1996-10-12,90.5,92.0,89.0,90.0,1193831.0,90.0
1996-10-14,91.0,91.5,86.5,88.0,1612000.0,88.0
1996-10-15,88.0,92.0,87.0,90.0,793250.0,90.0
1996-10-16,91.5,91.5,88.0,90.0,484050.0,90.0
1996-10-17,89.0,90.5,88.5,90.0,230100.0,90.0
1996-10-18,90.0,94.0,90.0,94.0,967600.0,94.0
1996-10-19,95.0,98.0,94.5,96.5,1680050.0,96.5
1996-10-21,95.5,96.0,92.0,94.0,654000.0,94.0
1996-10-22,95.0,96.0,94.0,95.0,369250.0,95.0
1996-10-23,95.0,95.0,89.0,93.5,908001.0,93.5
1996-10-24,93.0,96.0,92.0,94.5,497003.0,94.5
1996-10-28,94.5,96.0,93.5,96.0,352005.0,96.0
1996-10-29,96.0,100.5,95.5,96.5,1339315.0,96.5
1996-10-30,96.5,97.5,95.0,96.5,572352.0,96.5
1996-11-01,96.5,97.0,94.5,95.5,268593.0,95.5
1996-11-02,96.0,96.0,94.0,95.0,237661.0,95.0
1996-11-04,95.0,101.0,95.0,101.0,498000.0,101.0
1996-11-05,102.5,102.5,99.0,102.0,336999.0,102.0
1996-11-06,101.5,102.5,100.0,100.0,329056.0,100.0
1996-11-07,101.0,102.0,97.5,98.0,396450.0,98.0
1996-11-08,100.0,100.0,94.5,97.0,844595.0,97.0
1996-11-09,97.0,98.0,96.0,98.0,182220.0,98.0
1996-11-11,97.0,101.0,97.0,101.0,295000.0,101.0
1996-11-13,104.0,107.0,103.0,107.0,973599.0,107.0
1996-11-14,107.0,107.0,102.0,102.5,646150.0,102.5
1996-11-15,101.5,102.0,100.0,101.5,593501.0,101.5
1996-11-16,101.5,102.5,101.0,101.5,409400.0,101.5
1996-11-18,101.5,102.0,101.0,101.0,478000.0,101.0
1996-11-19,101.0,102.0,101.0,101.0,225400.0,101.0
1996-11-20,101.5,106.0,101.5,104.0,814161.0,104.0
1996-11-21,104.5,105.0,103.5,104.5,769500.0,104.5
1996-11-22,105.0,107.0,104.5,105.0,490321.0,105.0
1996-11-23,106.0,107.0,105.0,106.5,707000.0,106.5
1996-11-25,108.0,112.5,107.5,112.0,1878000.0,112.0
