Date,Open,High,Low,Close,Volume,Adj Close
2016-05-31,99.00,102.00,95.20,95.20,3796149,95.20
2016-06-01,95.30,98.00,94.00,96.00,944495,96.00
2016-06-02,96.00,96.30,93.30,93.40,560001,93.40
2016-06-03,93.70,95.80,93.70,94.50,366030,94.50
2016-06-04,94.00,95.00,93.50,93.70,245250,93.70
2016-06-06,94.70,99.50,93.40,98.30,1353000,98.30
2016-06-07,97.30,98.00,95.60,96.10,561200,96.10
2016-06-08,96.80,96.80,94.40,94.90,325156,94.90
2016-06-13,93.60,93.60,90.50,91.10,423211,91.10
2016-06-14,91.40,91.90,90.50,91.00,202060,91.00
2016-06-15,91.90,91.90,90.20,90.70,184000,90.70
2016-06-16,91.50,91.50,90.00,90.40,165566,90.40
2016-06-17,91.30,91.50,90.10,91.00,118000,91.00
2016-06-20,91.80,91.80,90.50,91.70,171000,91.70
2016-06-21,92.60,96.80,92.60,95.90,748010,95.90
2016-06-22,95.50,95.50,93.00,93.60,288000,93.60
2016-06-23,93.20,94.20,92.00,93.60,195000,93.60
2016-06-24,93.50,94.70,90.50,92.00,418000,92.00
2016-06-27,92.00,93.80,91.70,93.10,232000,93.10
2016-06-28,92.80,98.60,92.80,96.90,846020,96.90
2016-06-29,96.30,98.10,94.90,96.00,575000,96.00
2016-06-30,96.00,97.00,95.10,95.20,233000,95.20
2016-07-01,95.20,95.50,93.70,95.20,317500,95.20
2016-07-04,95.00,97.30,95.00,96.70,573000,96.70
2016-07-05,96.70,96.90,94.00,94.70,413150,94.70
2016-07-06,95.20,95.60,94.20,94.70,267097,94.70
2016-07-07,94.70,98.10,94.70,96.40,820003,96.40
2016-07-11,97.60,97.60,94.20,96.50,607281,96.50
2016-07-12,96.80,98.00,96.40,96.50,328500,96.50
2016-07-13,96.70,96.70,94.90,95.90,378190,95.90
2016-07-14,96.30,96.40,94.80,95.90,256000,95.90
2016-07-15,95.40,95.50,95.00,95.20,201000,95.20
2016-07-18,96.30,97.50,96.20,96.30,335000,96.30
2016-07-19,95.50,95.70,94.30,95.10,256000,95.10
2016-07-20,94.60,94.80,93.80,94.10,242000,94.10
2016-07-21,94.60,95.30,94.10,94.20,198100,94.20
2016-07-22,94.20,94.20,92.90,93.50,279000,93.50
2016-07-25,93.20,93.60,92.50,92.80,136035,92.80
2016-07-26,92.80,94.10,92.50,93.90,149000,93.90
2016-07-27,94.30,94.50,93.20,94.00,216211,94.00
2016-07-28,93.30,94.00,93.00,93.60,104000,93.60
2016-07-29,93.60,93.60,92.50,93.00,90000,93.00
2016-08-01,93.00,93.80,92.00,93.40,216000,93.40
2016-08-02,92.80,93.60,92.80,93.60,124000,93.60
2016-08-03,92.70,93.70,92.20,92.50,175000,92.50
2016-08-04,92.00,94.50,91.90,93.30,367943,93.30
2016-08-05,93.00,93.30,92.60,92.70,135678,92.70
2016-08-08,92.70,92.70,89.90,89.90,347100,89.90
2016-08-09,88.70,88.70,81.00,81.00,1191905,81.00
2016-08-10,78.30,80.90,77.70,78.40,463757,78.40
2016-08-11,79.40,80.40,78.30,79.60,379245,79.60
2016-08-12,80.00,81.00,79.00,80.70,371453,80.70
2016-08-15,81.10,81.40,80.10,80.70,318400,80.70
2016-08-16,77.20,78.50,76.90,77.70,162266,77.70
2016-08-17,77.60,78.60,76.40,77.50,90288,77.50
2016-08-18,77.00,77.00,75.90,76.80,80031,76.80
2016-08-19,76.50,76.80,74.50,75.40,167288,75.40
2016-08-22,76.00,76.00,71.20,72.60,206284,72.60
2016-08-23,73.80,74.50,72.60,74.20,129000,74.20
2016-08-24,74.20,74.30,73.20,73.90,83000,73.90
2016-08-25,74.60,74.60,73.30,73.90,85001,73.90
2016-08-26,74.00,74.00,72.60,72.60,76001,72.60
2016-08-29,72.00,74.40,72.00,73.40,74000,73.40
2016-08-30,73.40,73.80,72.00,73.00,115000,73.00
2016-08-31,73.20,73.50,72.60,73.00,94027,73.00
2016-09-01,73.00,73.20,72.70,73.00,90000,73.00
2016-09-02,73.00,80.30,73.00,79.70,596500,79.70
2016-09-05,79.60,79.60,78.00,78.40,234000,78.40
2016-09-06,78.40,86.20,78.20,86.20,793661,86.20
2016-09-07,89.00,94.70,87.40,90.50,1251489,90.50
2016-09-08,90.10,93.90,88.00,92.80,799300,92.80
2016-09-09,93.50,97.50,92.40,94.20,1327300,94.20
2016-09-10,93.00,93.00,90.20,92.00,494000,92.00
2016-09-12,92.00,92.30,87.50,90.10,377061,90.10
2016-09-13,90.30,91.30,88.40,88.50,258100,88.50
2016-09-14,87.30,89.00,85.80,87.90,311050,87.90
2016-09-19,88.70,88.70,86.60,86.60,244000,86.60
2016-09-20,86.00,90.80,86.00,88.20,406000,88.20
2016-09-21,87.50,90.20,87.50,89.00,253100,89.00
2016-09-22,89.10,89.30,88.10,88.80,225026,88.80
