Date,Open,High,Low,Close,Volume,Adj Close
2002-12-13,52.0,52.5,51.0,51.0,947698.0,51.0
2002-12-16,51.0,52.5,51.0,52.0,636075.0,52.0
2002-12-17,52.5,53.0,52.0,52.5,782321.0,52.5
2002-12-18,52.5,53.0,51.0,51.0,559587.0,51.0
2002-12-19,50.5,52.0,50.5,50.5,945738.0,50.5
2002-12-20,50.5,51.0,47.6,50.5,1878652.0,50.5
2002-12-23,51.0,51.0,49.3,49.4,465478.0,49.4
2002-12-24,49.1,50.5,49.1,49.5,607063.0,49.5
2002-12-25,49.1,49.9,48.7,49.0,709140.0,49.0
2002-12-26,49.3,50.5,49.0,50.5,592027.0,50.5
2002-12-27,50.5,51.5,49.5,50.0,1030414.0,50.0
2002-12-30,49.4,49.4,48.0,48.0,750416.0,48.0
2002-12-31,48.0,48.8,48.0,48.8,427388.0,48.8
2003-01-02,48.5,49.4,48.1,48.3,485000.0,48.3
2003-01-03,49.3,51.0,49.0,50.5,1175467.0,50.5
2003-01-06,50.5,51.0,49.6,49.8,729826.0,49.8
2003-01-07,50.5,51.5,49.6,49.8,914811.0,49.8
2003-01-08,50.0,51.0,49.7,50.5,737156.0,50.5
2003-01-09,50.0,51.0,49.8,50.0,624737.0,50.0
2003-01-10,51.0,52.0,50.0,50.0,907835.0,50.0
2003-01-13,50.5,53.0,50.5,52.5,1858016.0,52.5
2003-01-14,52.5,52.5,51.5,52.0,731383.0,52.0
2003-01-15,52.5,52.5,51.0,51.5,610410.0,51.5
2003-01-16,51.0,51.5,49.6,49.9,934964.0,49.9
2003-01-17,49.6,50.5,49.5,49.8,361200.0,49.8
2003-01-20,49.5,49.5,48.6,49.0,479203.0,49.0
2003-01-21,48.7,49.9,48.7,49.4,560315.0,49.4
2003-01-22,49.5,49.5,48.1,48.4,663600.0,48.4
2003-01-23,48.5,49.5,48.5,49.0,819407.0,49.0
2003-01-24,50.0,51.0,50.0,50.5,2050786.0,50.5
2003-01-27,50.0,50.5,49.9,50.5,1283383.0,50.5
2003-01-28,50.5,51.5,50.0,51.0,888158.0,51.0
2003-02-06,50.5,50.5,47.8,48.0,637000.0,48.0
2003-02-07,48.0,49.2,47.7,49.1,534204.0,49.1
2003-02-10,48.9,48.9,48.0,48.7,320669.0,48.7
2003-02-11,49.0,49.7,48.7,49.1,428701.0,49.1
2003-02-12,49.1,49.2,47.8,47.9,965050.0,47.9
2003-02-13,47.9,48.3,47.6,47.6,354376.0,47.6
2003-02-14,48.1,48.2,47.6,47.8,293720.0,47.8
2003-02-17,49.0,49.4,48.6,49.3,482629.0,49.3
2003-02-18,49.2,49.2,47.9,48.0,616750.0,48.0
2003-02-19,48.1,48.6,47.8,47.8,531265.0,47.8
2003-02-20,47.8,48.6,47.8,48.0,250650.0,48.0
2003-02-21,48.3,48.5,46.7,47.0,869112.0,47.0
2003-02-24,47.2,47.4,45.4,45.8,804382.0,45.8
2003-02-25,45.4,45.4,43.5,43.6,900710.0,43.6
2003-02-26,43.7,44.2,43.6,43.8,446050.0,43.8
2003-02-27,43.5,43.5,42.8,43.0,484297.0,43.0
2003-03-03,43.5,44.7,43.5,44.7,574420.0,44.7
2003-03-04,44.3,44.3,43.9,44.2,192960.0,44.2
2003-03-05,43.9,43.9,43.0,43.0,367589.0,43.0
2003-03-06,43.2,43.6,42.3,42.3,347320.0,42.3
2003-03-07,41.1,42.3,41.0,41.7,394250.0,41.7
2003-03-10,42.0,42.4,41.7,41.8,289300.0,41.8
2003-03-11,41.8,41.8,41.3,41.3,619033.0,41.3
2003-03-12,41.8,44.1,41.8,44.1,1394161.0,44.1
2003-03-13,44.9,46.4,44.4,45.1,2368753.0,45.1
2003-03-14,46.5,46.5,44.8,44.8,1415500.0,44.8
2003-03-17,44.3,44.5,43.6,43.6,553181.0,43.6
2003-03-18,45.4,45.9,44.5,45.5,1367859.0,45.5
2003-03-19,45.6,45.8,44.9,45.0,737582.0,45.0
2003-03-20,45.3,45.8,44.9,45.3,1021203.0,45.3
2003-03-21,45.3,45.3,44.8,44.8,482500.0,44.8
2003-03-24,45.0,45.5,45.0,45.0,393450.0,45.0
2003-03-25,44.1,44.5,43.8,44.0,353514.0,44.0
2003-03-26,44.2,44.5,44.0,44.2,249458.0,44.2
2003-03-27,44.2,44.7,43.9,44.4,326500.0,44.4
2003-03-28,44.5,44.5,43.4,43.5,730300.0,43.5
2003-03-31,43.2,43.4,41.8,42.4,611034.0,42.4
2003-04-01,41.6,42.3,41.6,42.0,379034.0,42.0
2003-04-02,42.0,42.4,41.7,41.8,298671.0,41.8
2003-04-03,42.8,43.0,42.2,42.4,389178.0,42.4
2003-04-04,42.4,43.7,41.3,43.5,650497.0,43.5
2003-04-07,44.0,44.4,43.1,43.9,774750.0,43.9
2003-04-08,44.0,45.2,44.0,44.3,1411667.0,44.3
2003-04-09,44.1,44.2,43.5,43.7,326812.0,43.7
2003-04-10,43.5,44.3,43.5,44.2,507844.0,44.2
2003-04-11,44.0,44.7,44.0,44.6,540702.0,44.6
2003-04-14,44.8,44.8,44.0,44.0,398205.0,44.0
2003-04-15,44.3,45.9,44.3,45.8,1013970.0,45.8
2003-04-16,46.7,49.0,46.5,49.0,3306401.0,49.0
2003-04-17,48.8,49.1,48.4,48.9,1896911.0,48.9
2003-04-18,50.5,52.0,50.5,51.0,4537559.0,51.0
2003-04-21,51.0,52.5,50.0,52.0,2591838.0,52.0
2003-04-22,52.0,53.0,51.5,52.5,3761199.0,52.5
2003-04-23,53.5,54.5,53.0,53.0,6269882.0,53.0
2003-04-24,52.5,52.5,49.6,50.5,1937848.0,50.5
2003-04-25,49.0,51.0,48.6,48.6,2117944.0,48.6
2003-04-28,47.5,48.6,46.3,48.6,1400015.0,48.6
2003-04-29,49.3,51.0,49.3,49.3,2607049.0,49.3
2003-04-30,50.5,50.5,48.5,49.0,1256012.0,49.0
2003-05-02,48.9,50.0,48.2,49.9,964389.0,49.9
2003-05-05,50.0,51.5,49.6,50.5,1263300.0,50.5
2003-05-06,51.0,51.0,49.6,49.7,902027.0,49.7
2003-05-07,50.0,50.5,49.5,50.0,982220.0,50.0
2003-05-08,50.0,50.0,49.0,49.0,632050.0,49.0
2003-05-09,48.9,50.5,48.9,49.7,902150.0,49.7
2003-05-12,49.8,50.0,49.0,49.0,725744.0,49.0
2003-05-13,49.5,52.0,49.5,51.0,2563101.0,51.0
2003-05-14,51.0,52.5,50.5,51.5,2428401.0,51.5
2003-05-15,51.5,51.5,50.0,50.5,1477648.0,50.5
2003-05-16,51.0,51.5,50.0,50.5,1485089.0,50.5
2003-05-19,49.9,49.9,49.0,49.4,1695570.0,49.4
2003-05-20,49.0,49.9,48.7,49.4,1212034.0,49.4
2003-05-21,49.7,50.0,49.0,49.2,916406.0,49.2
2003-05-22,49.4,50.5,49.2,50.0,901307.0,50.0
2003-05-23,50.5,52.0,50.5,51.5,2744119.0,51.5
2003-05-26,52.0,53.5,51.5,52.5,2647933.0,52.5
2003-05-27,52.5,53.0,51.5,52.0,1225380.0,52.0
2003-05-28,53.0,53.5,51.5,51.5,1934097.0,51.5
2003-05-29,51.5,51.5,50.5,51.0,1159019.0,51.0
2003-05-30,51.0,54.5,50.5,54.5,5735312.0,54.5
2003-06-02,55.5,57.5,55.0,56.5,6866658.0,56.5
2003-06-03,57.0,59.0,57.0,57.5,5432831.0,57.5
2003-06-05,58.0,58.5,56.5,57.5,4940117.0,57.5
2003-06-06,57.5,57.5,56.0,56.5,1885645.0,56.5
2003-06-09,56.0,58.5,55.5,57.0,5207487.0,57.0
2003-06-10,56.5,57.5,56.5,57.0,1557954.0,57.0
2003-06-11,57.5,58.5,56.5,56.5,3132853.0,56.5
2003-06-12,57.0,57.5,56.5,56.5,1655998.0,56.5
2003-06-13,57.0,58.5,57.0,58.0,3284398.0,58.0
2003-06-16,58.0,59.0,56.5,57.0,2727530.0,57.0
2003-06-17,58.0,58.0,56.0,56.5,2737956.0,56.5
2003-06-18,57.0,58.5,56.5,56.5,4940119.0,56.5
2003-06-19,57.0,58.0,56.5,58.0,1818046.0,58.0
2003-06-20,57.5,58.5,56.5,56.5,2584154.0,56.5
2003-06-23,56.5,57.0,55.0,55.0,1786009.0,55.0
2003-06-24,55.0,55.5,54.0,54.5,2177863.0,54.5
2003-06-25,54.5,56.0,53.5,55.0,2359988.0,55.0
2003-06-26,55.0,55.5,54.0,54.0,1124697.0,54.0
2003-06-27,55.0,55.0,53.5,53.5,2761808.0,53.5
2003-06-30,53.0,54.5,53.0,53.5,1024362.0,53.5
2003-07-01,53.5,55.0,53.5,54.5,1254053.0,54.5
2003-07-02,55.5,56.5,54.5,56.0,3029508.0,56.0
2003-07-03,57.0,57.0,53.5,53.5,2940644.0,53.5
2003-07-04,54.5,54.5,53.5,53.5,1583722.0,53.5
2003-07-07,54.5,56.5,54.0,56.0,2425399.0,56.0
2003-07-08,57.0,57.0,54.5,55.0,3578685.0,55.0
2003-07-09,55.0,56.5,54.0,55.0,2361969.0,55.0
2003-07-10,55.5,56.5,55.0,55.5,1720614.0,55.5
2003-07-11,55.5,56.0,55.0,55.5,1273641.0,55.5
2003-07-14,56.0,58.0,55.5,57.5,3494459.0,57.5
2003-07-15,58.0,58.0,56.0,56.0,1953671.0,56.0
2003-07-16,56.0,59.0,56.0,58.5,4536201.0,58.5
2003-07-17,58.5,58.5,56.5,56.5,1997283.0,56.5
2003-07-18,56.5,57.0,55.5,56.5,1221611.0,56.5
2003-07-21,57.0,58.0,56.5,58.0,2296512.0,58.0
2003-07-22,58.0,58.5,56.5,57.0,1403064.0,57.0
2003-07-23,57.5,60.5,57.0,60.5,7791517.0,60.5
2003-07-24,61.5,63.0,60.5,61.5,7568190.0,61.5
2003-07-25,61.5,64.5,61.5,63.5,5456887.0,63.5
2003-07-28,65.5,66.0,64.0,64.5,5651310.0,64.5
2003-07-29,64.5,65.0,61.5,61.5,3269673.0,61.5
2003-07-30,61.5,62.5,60.0,61.5,2185050.0,61.5
2003-07-31,61.5,62.0,60.0,61.0,1976000.0,61.0
2003-08-01,62.0,63.5,61.5,63.5,7942000.0,63.5
2003-08-04,56.0,57.0,56.0,56.5,6223000.0,56.5
2003-08-05,57.0,57.0,54.5,54.5,2431806.0,54.5
2003-08-06,54.0,54.5,53.5,54.0,1767715.0,54.0
2003-08-07,54.5,57.5,53.5,56.0,3469345.0,56.0
2003-08-08,56.0,56.5,54.0,54.0,1904645.0,54.0
2003-08-11,54.0,56.0,54.0,55.5,1675651.0,55.5
2003-08-12,56.0,57.0,55.0,55.5,1323090.0,55.5
2003-08-13,56.5,57.5,55.5,57.0,4775765.0,57.0
2003-08-14,57.0,57.0,55.0,55.5,3469338.0,55.5
2003-08-15,56.0,57.0,55.5,56.0,2094338.0,56.0
2003-08-18,56.5,57.0,55.0,55.0,2222235.0,55.0
2003-08-19,56.0,56.5,55.0,55.5,2980496.0,55.5
2003-08-20,56.0,56.0,55.0,55.5,936319.0,55.5
2003-08-21,55.5,56.5,55.5,56.5,2055025.0,56.5
2003-08-22,56.5,57.0,55.0,55.5,2320019.0,55.5
2003-08-25,55.5,55.5,54.0,54.5,1325596.0,54.5
2003-08-26,54.0,54.0,52.0,52.0,2098500.0,52.0
2003-08-27,52.5,53.0,51.5,51.5,1361710.0,51.5
2003-08-28,52.0,52.5,50.5,51.0,1136446.0,51.0
2003-08-29,51.5,52.5,51.0,52.5,983450.0,52.5
2003-09-01,53.0,53.0,51.5,51.5,557595.0,51.5
2003-09-02,51.5,52.0,51.0,51.5,975934.0,51.5
2003-09-03,52.0,52.5,51.0,51.0,1201553.0,51.0
2003-09-04,52.0,52.5,51.5,51.5,714597.0,51.5
2003-09-05,52.5,52.5,51.5,51.5,634338.0,51.5
2003-09-08,51.5,52.0,51.0,51.5,762663.0,51.5
2003-09-09,52.0,53.5,51.5,52.0,1441930.0,52.0
2003-09-10,51.5,52.0,51.0,52.0,757154.0,52.0
2003-09-12,52.0,52.0,51.5,51.5,601000.0,51.5
2003-09-15,51.5,52.0,51.5,51.5,562396.0,51.5
2003-09-16,51.5,52.0,51.0,51.5,1348889.0,51.5
2003-09-17,52.0,54.0,52.0,53.5,3258186.0,53.5
2003-09-18,53.5,54.0,52.5,53.0,1084966.0,53.0
2003-09-19,53.5,53.5,52.5,52.5,1652344.0,52.5
2003-09-22,52.5,53.0,52.0,52.0,797772.0,52.0
2003-09-23,52.0,53.0,51.5,52.5,1000350.0,52.5
2003-09-24,52.5,53.0,52.0,52.0,668447.0,52.0
2003-09-25,51.5,52.0,51.0,52.0,569315.0,52.0
2003-09-26,51.5,51.5,51.0,51.5,499713.0,51.5
2003-09-29,51.5,52.0,50.5,51.0,1117771.0,51.0
2003-09-30,51.0,51.5,50.5,50.5,614027.0,50.5
2003-10-01,50.5,50.5,48.9,49.2,1206033.0,49.2
2003-10-02,50.0,50.5,49.7,50.5,972240.0,50.5
2003-10-03,50.0,50.5,49.9,50.0,572510.0,50.0
2003-10-06,51.0,51.5,50.5,51.0,810223.0,51.0
2003-10-07,51.5,51.5,50.5,50.5,476749.0,50.5
2003-10-08,51.0,51.0,50.0,50.0,663345.0,50.0
2003-10-09,50.0,51.0,49.7,51.0,769264.0,51.0
2003-10-13,51.5,51.5,50.0,50.5,888731.0,50.5
2003-10-14,51.0,51.5,50.5,51.0,639618.0,51.0
2003-10-15,51.0,52.0,51.0,51.0,565127.0,51.0
2003-10-16,51.5,53.0,51.5,52.5,2068558.0,52.5
2003-10-17,52.5,53.0,51.5,51.5,640033.0,51.5
2003-10-20,51.5,52.5,51.5,52.0,521609.0,52.0
2003-10-21,52.0,52.5,51.5,51.5,751769.0,51.5
2003-10-22,51.5,52.5,51.5,52.0,689636.0,52.0
2003-10-23,51.5,52.0,51.0,51.0,541860.0,51.0
2003-10-24,51.0,52.0,51.0,51.5,353612.0,51.5
2003-10-27,52.0,52.5,51.5,52.0,602447.0,52.0
2003-10-28,52.0,53.0,52.0,52.5,839101.0,52.5
2003-10-29,53.0,53.5,51.5,52.5,904378.0,52.5
2003-10-30,52.5,53.0,51.5,52.0,2363659.0,52.0
2003-10-31,52.0,52.0,51.0,51.0,751867.0,51.0
2003-11-03,51.0,51.5,51.0,51.0,417116.0,51.0
2003-11-04,51.5,52.0,51.0,51.5,440398.0,51.5
2003-11-05,51.5,52.0,51.0,51.5,356697.0,51.5
2003-11-06,51.5,52.0,51.0,51.0,643742.0,51.0
2003-11-07,51.0,51.5,51.0,51.5,585989.0,51.5
2003-11-10,51.5,53.0,51.5,52.0,1165100.0,52.0
2003-11-11,51.5,52.0,51.5,52.0,410457.0,52.0
2003-11-12,52.5,55.5,52.5,55.5,9057895.0,55.5
2003-11-13,57.0,57.0,55.0,55.5,7696637.0,55.5
2003-11-14,56.0,56.0,54.5,55.5,3904811.0,55.5
2003-11-17,55.5,56.5,54.5,54.5,7590607.0,54.5
2003-11-18,54.5,55.5,53.5,53.5,2886289.0,53.5
2003-11-19,53.5,54.0,52.5,53.0,1686862.0,53.0
2003-11-20,53.5,54.0,53.0,53.0,1353476.0,53.0
2003-11-21,53.0,53.0,52.5,53.0,813055.0,53.0
2003-11-24,53.0,53.5,52.5,53.0,909200.0,53.0
2003-11-25,53.5,54.0,52.5,52.5,1223811.0,52.5
2003-11-26,52.5,53.5,52.5,53.0,607578.0,53.0
2003-11-27,53.0,53.5,52.5,52.5,719737.0,52.5
2003-11-28,53.0,53.5,52.5,52.5,866992.0,52.5
2003-12-01,52.5,54.5,52.5,54.0,2310798.0,54.0
2003-12-02,54.0,54.0,52.5,53.0,1294329.0,53.0
2003-12-03,52.5,53.5,52.5,53.0,815379.0,53.0
2003-12-04,53.0,54.0,52.5,53.0,867061.0,53.0
2003-12-05,53.0,54.0,53.0,53.0,601218.0,53.0
2003-12-08,53.0,53.0,52.5,52.5,391508.0,52.5
2003-12-09,52.5,53.0,51.5,52.0,920849.0,52.0
2003-12-10,51.5,52.0,51.5,51.5,404036.0,51.5
2003-12-11,51.5,52.0,51.5,52.0,384839.0,52.0
2003-12-12,52.5,52.5,52.0,52.0,356227.0,52.0
2003-12-15,52.5,53.0,52.0,52.5,531000.0,52.5
2003-12-16,52.5,53.0,52.0,52.5,550977.0,52.5
2003-12-17,52.5,52.5,51.0,51.5,1193650.0,51.5
2003-12-18,51.5,52.0,51.0,51.5,450300.0,51.5
2003-12-19,51.5,52.0,51.0,51.0,535600.0,51.0
2003-12-22,51.0,51.5,50.5,51.0,391763.0,51.0
2003-12-23,51.0,51.5,51.0,51.0,422230.0,51.0
2003-12-24,51.0,52.0,51.0,51.0,473400.0,51.0
2003-12-25,51.0,52.0,51.0,51.0,247566.0,51.0
2003-12-26,51.0,51.5,51.0,51.5,194639.0,51.5
2003-12-29,51.5,51.5,50.5,50.5,410016.0,50.5
2003-12-30,51.0,51.5,51.0,51.0,317865.0,51.0
2003-12-31,51.0,52.0,51.0,51.0,377267.0,51.0
2004-01-02,51.0,52.0,51.0,52.0,693000.0,52.0
2004-01-05,52.0,52.0,51.0,52.0,822777.0,52.0
2004-01-06,52.0,54.0,51.5,53.0,3124975.0,53.0
2004-01-07,53.5,54.0,52.5,53.0,1343892.0,53.0
2004-01-08,53.0,53.5,52.5,52.5,1040773.0,52.5
2004-01-09,53.0,53.5,52.5,53.0,1176188.0,53.0
2004-01-12,53.0,53.5,52.5,52.5,720351.0,52.5
2004-01-13,52.5,53.5,52.5,53.0,1448733.0,53.0
2004-01-14,52.5,53.5,52.5,53.5,834864.0,53.5
2004-01-15,53.5,54.0,53.0,53.0,1435605.0,53.0
2004-01-16,53.0,53.5,52.5,52.5,565365.0,52.5
2004-01-27,53.0,53.0,52.0,52.5,1210000.0,52.5
2004-01-28,52.5,53.0,52.0,52.5,744669.0,52.5
2004-01-29,52.5,54.0,52.5,53.5,2675761.0,53.5
2004-01-30,53.5,54.0,53.0,53.5,1621503.0,53.5
2004-02-02,54.0,55.5,53.5,54.5,4213103.0,54.5
2004-02-03,54.0,54.5,53.5,53.5,1783669.0,53.5
2004-02-04,54.0,55.5,53.5,54.5,4127738.0,54.5
2004-02-05,54.0,55.0,53.0,53.0,1986030.0,53.0
2004-02-06,53.5,54.5,53.0,54.0,1487104.0,54.0
2004-02-09,54.0,54.5,53.5,53.5,1423737.0,53.5
2004-02-10,53.5,54.0,53.0,53.0,1427600.0,53.0
2004-02-11,53.50,54.00,53.00,53.00,1744637,53.00
2004-02-12,54.00,55.00,53.50,54.50,2875055,54.50
2004-02-13,54.50,55.00,54.00,55.00,3063322,55.00
2004-02-16,55.50,56.00,54.50,54.50,1370354,54.50
2004-02-17,54.50,55.00,54.00,54.00,861999,54.00
2004-02-18,54.50,55.00,54.00,54.50,1208994,54.50
2004-02-19,55.00,55.50,54.00,54.50,1330550,54.50
2004-02-20,54.50,55.00,54.00,54.50,1238602,54.50
2004-02-23,54.50,55.50,54.00,55.50,1944334,55.50
2004-02-24,55.00,55.00,53.50,53.50,1466651,53.50
2004-02-25,53.50,54.50,53.50,54.00,734255,54.00
2004-02-26,54.00,55.00,54.00,54.00,1197560,54.00
2004-02-27,54.50,55.00,54.00,54.50,1045001,54.50
2004-03-01,54.50,55.00,54.00,54.50,1571505,54.50
2004-03-02,55.00,55.50,54.50,55.00,3446727,55.00
2004-03-03,55.50,57.00,55.00,56.50,4826142,56.50
2004-03-04,57.00,57.00,55.50,56.00,2058999,56.00
2004-03-05,56.50,58.50,56.50,57.00,5198027,57.00
2004-03-08,57.50,58.00,56.00,56.00,2229296,56.00
2004-03-09,56.00,57.00,55.50,57.00,1704901,57.00
2004-03-10,57.00,57.50,56.00,57.00,1289952,57.00
2004-03-11,56.50,57.00,56.00,56.00,671034,56.00
2004-03-12,55.50,56.00,55.00,55.00,1537571,55.00
2004-03-15,55.50,56.00,54.50,54.50,1162804,54.50
2004-03-16,54.50,55.00,54.00,54.50,862420,54.50
2004-03-17,54.50,55.00,54.00,54.00,822960,54.00
2004-03-18,54.00,55.50,54.00,55.00,1346189,55.00
2004-03-19,55.00,55.00,54.00,55.00,1092657,55.00
2004-03-22,51.50,52.00,51.50,51.50,2352306,51.50
2004-03-23,49.90,52.50,49.00,51.50,2259188,51.50
2004-03-24,52.00,53.00,50.00,51.50,2961251,51.50
2004-03-25,51.00,51.50,50.00,51.00,1797532,51.00
2004-03-26,51.00,51.00,49.70,50.50,1029265,50.50
2004-03-29,51.50,53.00,51.50,52.50,2894853,52.50
2004-03-30,52.50,52.50,51.50,52.00,830430,52.00
2004-03-31,52.50,52.50,51.50,52.00,693156,52.00
2004-04-01,51.50,52.50,51.50,52.00,684417,52.00
2004-04-02,52.00,53.00,51.50,52.00,1468020,52.00
2004-04-05,52.50,54.00,52.00,53.50,2379428,53.50
2004-04-06,53.50,54.00,52.00,52.00,1457537,52.00
2004-04-07,52.00,52.50,52.00,52.00,753141,52.00
2004-04-08,52.00,52.50,51.50,52.00,820520,52.00
2004-04-09,52.00,52.50,51.50,51.50,809395,51.50
2004-04-12,52.00,53.00,52.00,52.50,1080240,52.50
2004-04-13,53.00,53.00,52.00,52.00,958026,52.00
