Date,Open,High,Low,Close,Volume,Adj Close
1995-12-12,40.6,40.6,40.4,40.6,1504000.0,40.6
1995-12-13,40.9,41.0,39.8,40.3,1880019.0,40.3
1995-12-14,40.8,40.8,40.0,40.2,826100.0,40.2
1995-12-15,40.2,40.3,39.3,39.3,595054.0,39.3
1995-12-16,39.3,39.3,38.5,38.5,727427.0,38.5
1995-12-18,39.2,39.2,38.8,39.1,427000.0,39.1
1995-12-19,39.2,39.2,38.5,39.0,345650.0,39.0
1995-12-20,39.0,39.1,38.6,38.6,387000.0,38.6
1995-12-21,38.7,39.3,38.7,39.3,435250.0,39.3
1995-12-22,39.4,40.2,39.4,40.1,744010.0,40.1
1995-12-23,40.1,40.3,39.7,40.2,389115.0,40.2
1995-12-26,40.2,40.2,38.9,39.0,415000.0,39.0
1995-12-27,39.1,39.4,39.0,39.4,309375.0,39.4
1995-12-28,39.4,40.0,39.4,40.0,735000.0,40.0
1995-12-29,40.1,42.4,40.1,41.7,1307000.0,41.7
1995-12-30,41.7,41.9,41.2,41.5,417202.0,41.5
1996-01-04,41.5,41.6,41.0,41.1,420000.0,41.1
1996-01-05,38.5,39.4,38.4,38.6,849000.0,38.6
1996-01-06,39.0,41.3,39.0,40.8,671000.0,40.8
1996-01-08,40.8,41.0,40.2,41.0,569000.0,41.0
1996-01-09,41.2,41.2,40.6,40.8,332000.0,40.8
1996-01-10,40.8,40.8,40.1,40.3,224000.0,40.3
1996-01-11,40.0,41.0,40.0,40.5,285000.0,40.5
1996-01-12,40.6,40.9,40.6,40.7,435875.0,40.7
1996-01-13,41.0,41.1,40.5,40.9,254000.0,40.9
1996-01-15,41.0,41.0,40.6,40.7,261000.0,40.7
1996-01-16,40.7,40.9,40.5,40.5,139000.0,40.5
1996-01-17,40.8,41.1,40.6,40.7,300000.0,40.7
1996-01-18,40.7,40.8,40.5,40.6,99021.0,40.6
1996-01-19,41.0,41.4,40.7,41.3,724000.0,41.3
1996-01-20,41.4,41.5,41.0,41.1,356000.0,41.1
1996-01-22,41.2,41.5,41.2,41.5,442000.0,41.5
1996-01-23,41.6,42.2,41.6,41.9,933146.0,41.9
1996-01-24,42.0,42.0,41.3,41.3,205000.0,41.3
1996-01-25,41.0,41.0,40.6,40.8,222000.0,40.8
1996-01-26,40.9,41.2,40.8,40.8,202000.0,40.8
1996-01-27,40.9,40.9,40.5,40.8,150000.0,40.8
1996-01-29,40.7,41.0,40.0,40.0,368000.0,40.0
1996-01-30,40.0,40.9,40.0,40.8,271000.0,40.8
1996-01-31,40.5,41.0,40.5,40.6,144000.0,40.6
1996-02-01,40.4,40.9,40.4,40.6,102000.0,40.6
1996-02-02,40.7,40.9,40.6,40.7,102000.0,40.7
1996-02-03,40.7,40.9,40.6,40.7,61000.0,40.7
1996-02-05,40.7,40.7,40.0,40.6,219000.0,40.6
1996-02-06,40.7,40.7,40.6,40.6,192000.0,40.6
1996-02-07,40.7,40.9,40.6,40.8,138000.0,40.8
1996-02-08,40.8,40.8,40.0,40.0,83000.0,40.0
1996-02-09,40.6,40.7,40.4,40.6,123000.0,40.6
1996-02-10,40.6,40.7,40.4,40.6,66000.0,40.6
1996-02-12,40.6,41.1,40.4,41.1,148000.0,41.1
1996-02-13,41.2,41.4,40.5,40.8,231001.0,40.8
1996-02-14,40.8,41.1,40.6,40.7,159000.0,40.7
1996-02-15,40.8,41.0,40.7,40.7,180000.0,40.7
1996-02-23,40.8,41.0,40.7,40.8,78000.0,40.8
1996-02-24,40.8,40.9,40.8,40.8,86000.0,40.8
1996-02-26,40.8,40.8,40.6,40.8,73000.0,40.8
1996-02-27,40.8,40.9,40.7,40.8,204000.0,40.8
1996-02-28,40.9,41.5,40.9,41.5,467200.0,41.5
1996-02-29,41.6,42.0,41.1,41.9,804000.0,41.9
1996-03-01,42.0,42.1,41.4,41.6,152000.0,41.6
1996-03-02,41.8,42.1,41.5,42.0,207154.0,42.0
