Date,Open,High,Low,Close,Volume,Adj Close
1998-11-27,29.8,29.8,27.6,28.4,903000.0,28.4
1998-11-30,28.2,28.2,27.3,27.3,474841.0,27.3
1998-12-01,26.5,27.3,26.5,26.7,399880.0,26.7
1998-12-02,26.7,27.4,26.2,26.4,510355.0,26.4
1998-12-03,26.3,26.3,25.5,25.8,381074.0,25.8
1998-12-04,25.8,27.1,25.8,27.0,767517.0,27.0
1998-12-07,28.0,28.1,27.2,27.2,742000.0,27.2
1998-12-08,27.5,27.7,27.2,27.6,818156.0,27.6
1998-12-09,27.5,27.5,26.0,26.8,445058.0,26.8
1998-12-10,26.5,26.8,26.1,26.2,140151.0,26.2
1998-12-11,26.0,26.3,25.6,26.0,244829.0,26.0
1998-12-14,26.0,26.1,25.5,25.7,249000.0,25.7
1998-12-15,25.7,26.1,24.5,25.5,387201.0,25.5
1998-12-16,26.3,26.3,25.1,25.3,437466.0,25.3
1998-12-17,24.7,25.3,24.5,25.0,351709.0,25.0
1998-12-18,24.9,25.4,24.6,24.7,178000.0,24.7
1998-12-19,24.9,24.9,24.0,24.1,276011.0,24.1
1998-12-21,24.0,24.8,24.0,24.5,149000.0,24.5
1998-12-22,25.0,26.1,24.6,25.8,309091.0,25.8
1998-12-23,25.8,26.1,25.1,25.2,269800.0,25.2
1998-12-24,25.2,25.7,24.8,24.8,259862.0,24.8
1998-12-28,24.5,24.5,23.2,23.5,211000.0,23.5
1998-12-29,23.1,24.2,23.1,23.7,99301.0,23.7
1998-12-30,24.8,24.8,23.9,24.1,207130.0,24.1
1998-12-31,24.0,24.1,23.5,23.8,130002.0,23.8
1999-01-05,23.8,23.8,22.4,22.8,138000.0,22.8
1999-01-06,21.7,23.0,21.7,22.4,68400.0,22.4
1999-01-07,23.0,23.4,22.5,23.2,176786.0,23.2
1999-01-08,23.2,23.5,22.8,22.9,203472.0,22.9
1999-01-11,22.9,23.8,22.9,23.5,196668.0,23.5
1999-01-12,23.6,23.6,23.0,23.0,131000.0,23.0
1999-01-13,22.0,23.0,22.0,22.1,83423.0,22.1
1999-01-14,22.0,22.0,21.5,22.0,239000.0,22.0
1999-01-15,22.0,22.0,21.0,22.0,207000.0,22.0
1999-01-16,23.2,23.2,22.1,22.4,219760.0,22.4
1999-01-18,22.6,22.8,21.7,22.2,143000.0,22.2
1999-01-19,22.0,22.0,21.6,21.6,74870.0,21.6
1999-01-20,21.5,21.9,21.2,21.4,202346.0,21.4
1999-01-21,21.8,21.8,21.0,21.0,334458.0,21.0
1999-01-22,21.2,21.4,20.7,20.7,236880.0,20.7
1999-01-25,20.7,20.7,19.7,20.0,215360.0,20.0
1999-01-26,18.7,19.7,18.7,19.6,191101.0,19.6
1999-01-27,19.7,20.2,19.3,19.8,190151.0,19.8
1999-01-28,19.4,19.7,19.4,19.4,95000.0,19.4
1999-01-29,19.4,19.4,19.0,19.0,90000.0,19.0
1999-01-30,19.0,19.5,19.0,19.1,42662.0,19.1
1999-02-01,19.1,19.3,17.8,18.3,156000.0,18.3
1999-02-02,18.3,18.3,18.0,18.1,99578.0,18.1
1999-02-03,17.9,17.9,17.1,17.1,148022.0,17.1
1999-02-04,17.1,17.4,16.7,16.9,135753.0,16.9
1999-02-05,17.0,17.6,16.5,16.8,87372.0,16.8
1999-02-06,17.0,17.8,16.5,17.7,103089.0,17.7
1999-02-08,17.7,18.9,17.7,18.9,122000.0,18.9
1999-02-09,19.4,19.4,18.0,18.8,78795.0,18.8
1999-02-10,18.5,18.8,18.2,18.7,39002.0,18.7
1999-02-20,20.0,20.0,18.1,19.3,119000.0,19.3
1999-02-22,19.5,20.6,19.5,20.4,303000.0,20.4
1999-02-23,21.0,21.0,19.3,19.4,214221.0,19.4
1999-02-24,19.5,19.9,18.7,19.0,138001.0,19.0
1999-02-25,19.3,19.4,18.8,19.0,103819.0,19.0
1999-02-26,18.3,18.9,18.3,18.7,123022.0,18.7
1999-03-01,18.7,19.2,18.7,18.7,107050.0,18.7
1999-03-02,18.7,19.1,18.7,19.0,85825.0,19.0
1999-03-03,19.0,19.7,18.8,19.7,234003.0,19.7
1999-03-04,19.7,20.0,19.2,19.4,282013.0,19.4
1999-03-05,19.6,19.9,19.3,19.8,232851.0,19.8
1999-03-06,19.8,19.9,19.4,19.4,163002.0,19.4
1999-03-08,19.4,20.0,19.4,20.0,136000.0,20.0
1999-03-09,20.0,20.3,19.4,20.3,253184.0,20.3
1999-03-10,20.3,20.6,20.2,20.3,188900.0,20.3
1999-03-11,20.4,21.6,20.4,21.4,468100.0,21.4
1999-03-12,21.4,21.6,20.6,20.9,283389.0,20.9
1999-03-15,20.8,21.6,20.5,21.4,328720.0,21.4
1999-03-16,21.9,22.2,21.2,21.2,292551.0,21.2
1999-03-17,21.2,21.9,21.2,21.9,241137.0,21.9
1999-03-18,22.0,22.1,21.5,22.0,328200.0,22.0
1999-03-19,22.1,23.5,21.9,23.5,504077.0,23.5
1999-03-20,24.2,24.2,23.5,23.7,878293.0,23.7
1999-03-22,23.6,23.6,23.0,23.3,178000.0,23.3
1999-03-23,23.2,23.8,23.0,23.0,272204.0,23.0
1999-03-24,21.6,22.9,21.6,22.5,224983.0,22.5
1999-03-25,22.5,23.8,22.5,23.2,231905.0,23.2
1999-03-26,23.5,23.5,22.8,23.0,242285.0,23.0
1999-03-29,23.0,23.1,22.5,23.0,194000.0,23.0
1999-03-30,22.6,22.7,22.5,22.5,75000.0,22.5
1999-03-31,22.5,22.6,21.8,22.3,135140.0,22.3
1999-04-01,21.9,22.3,21.7,21.9,186033.0,21.9
1999-04-02,21.6,22.7,21.6,22.7,294111.0,22.7
1999-04-03,22.7,23.0,22.1,22.1,209951.0,22.1
1999-04-06,22.4,22.9,22.1,22.6,150000.0,22.6
1999-04-07,22.6,22.6,22.1,22.1,144710.0,22.1
1999-04-08,23.6,23.6,23.6,23.6,558924.0,23.6
1999-04-09,25.2,25.2,25.2,25.2,631249.0,25.2
1999-04-12,26.9,26.9,26.9,26.9,1089987.0,26.9
1999-04-13,28.7,28.7,26.0,28.6,3269886.0,28.6
1999-04-14,28.4,30.5,27.6,29.6,2309823.0,29.6
1999-04-15,29.4,30.2,28.7,29.8,1624735.0,29.8
1999-04-16,29.1,30.0,28.5,28.6,1181966.0,28.6
1999-04-17,27.6,28.5,27.6,27.6,915278.0,27.6
1999-04-19,27.8,29.0,27.8,28.6,926000.0,28.6
1999-04-20,28.1,28.5,27.7,28.0,613167.0,28.0
1999-04-21,28.0,28.5,27.7,28.0,679006.0,28.0
1999-04-22,28.0,28.4,27.5,27.5,458488.0,27.5
1999-04-23,27.6,28.2,27.6,27.8,486910.0,27.8
1999-04-26,28.2,28.7,27.8,28.5,747651.0,28.5
1999-04-27,28.3,28.4,27.5,27.6,610165.0,27.6
1999-04-28,27.5,27.6,26.0,27.0,494217.0,27.0
1999-04-29,26.2,26.8,25.2,25.2,637960.0,25.2
1999-04-30,25.0,25.9,24.4,25.6,526000.0,25.6
1999-05-03,25.6,25.6,24.2,24.5,388355.0,24.5
1999-05-04,24.2,24.8,24.2,24.8,452004.0,24.8
1999-05-05,24.8,25.4,24.4,25.3,456772.0,25.3
1999-05-06,25.5,26.4,25.5,25.9,669517.0,25.9
1999-05-07,25.9,25.9,25.0,25.0,347550.0,25.0
1999-05-10,24.9,25.0,24.4,24.7,406449.0,24.7
1999-05-11,24.6,25.4,24.6,25.2,383667.0,25.2
1999-05-12,25.5,25.5,24.8,25.0,334300.0,25.0
1999-05-13,24.8,24.9,24.5,24.5,174211.0,24.5
1999-05-14,24.6,26.2,24.6,26.2,896147.0,26.2
1999-05-15,26.1,28.0,25.8,28.0,2074064.0,28.0
1999-05-17,28.5,29.0,27.5,28.5,1837000.0,28.5
1999-05-18,28.4,28.9,27.5,27.6,773420.0,27.6
1999-05-19,28.0,28.5,27.5,28.2,926038.0,28.2
1999-05-20,28.9,29.2,28.5,28.7,1660700.0,28.7
1999-05-21,29.0,29.0,28.0,28.1,658850.0,28.1
