Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,17.6,18.0,17.6,17.9,250000.0,17.9
2002-08-27,17.9,18.6,17.9,18.2,543000.0,18.2
2002-08-28,18.3,19.4,18.2,19.4,498000.0,19.4
2002-08-29,19.6,20.4,19.5,20.3,2025000.0,20.3
2002-08-30,20.4,20.6,18.9,18.9,1133000.0,18.9
2002-09-02,18.2,18.6,17.6,17.6,516000.0,17.6
2002-09-03,17.4,17.5,16.5,16.5,544000.0,16.5
2002-09-04,15.5,17.0,15.5,16.0,450000.0,16.0
2002-09-05,16.7,16.8,16.2,16.3,441680.0,16.3
2002-09-09,16.3,16.9,16.3,16.7,295770.0,16.7
2002-09-10,16.7,17.4,16.5,17.4,536920.0,17.4
2002-09-11,17.3,17.6,16.2,16.3,600999.0,16.3
2002-09-12,16.3,16.8,16.3,16.4,359618.0,16.4
2002-09-13,16.4,17.2,16.4,16.7,371088.0,16.7
2002-09-16,16.8,17.1,16.3,16.3,310925.0,16.3
2002-09-17,16.7,17.4,16.5,17.4,324950.0,17.4
2002-09-18,17.6,18.6,17.6,17.6,2079125.0,17.6
2002-09-19,17.7,18.6,17.7,17.9,1115957.0,17.9
2002-09-20,17.5,19.1,17.3,19.1,1194925.0,19.1
2002-09-23,19.4,20.2,18.5,18.6,2459500.0,18.6
2002-09-24,18.4,18.5,17.8,18.0,846395.0,18.0
2002-09-25,18.0,18.8,17.0,17.7,1386417.0,17.7
2002-09-26,18.1,18.4,17.3,17.5,956658.0,17.5
2002-09-27,17.7,18.3,17.5,17.6,784975.0,17.6
2002-09-30,17.4,18.8,17.3,18.8,1446265.0,18.8
2002-10-01,20.0,20.1,19.5,20.1,4297237.0,20.1
2002-10-02,20.9,21.3,19.8,19.9,5245257.0,19.9
2002-10-03,20.0,21.2,20.0,21.2,3430142.0,21.2
2002-10-04,21.4,21.9,20.8,21.5,4948445.0,21.5
2002-10-07,21.4,21.4,20.6,20.8,1991698.0,20.8
2002-10-08,20.8,22.2,20.8,22.2,4410163.0,22.2
2002-10-09,22.6,23.6,22.3,22.3,5222110.0,22.3
2002-10-11,22.8,22.8,21.0,21.1,3216274.0,21.1
2002-10-14,21.0,21.1,20.1,20.3,2272024.0,20.3
2002-10-15,20.3,21.7,20.3,21.7,2395045.0,21.7
2002-10-16,22.0,22.1,21.1,21.7,2968120.0,21.7
2002-10-17,21.3,23.2,21.1,23.2,3416455.0,23.2
2002-10-18,24.1,24.8,24.1,24.8,1611497.0,24.8
2002-10-21,25.8,26.4,24.3,24.9,5954878.0,24.9
2002-10-22,25.2,26.0,24.5,25.0,5722657.0,25.0
2002-10-23,25.0,26.5,24.8,25.7,6165144.0,25.7
2002-10-24,25.1,27.1,25.1,26.0,6007053.0,26.0
2002-10-25,25.7,26.7,24.6,24.7,4452920.0,24.7
2002-10-28,24.9,25.3,23.4,24.0,3523920.0,24.0
2002-10-29,24.0,24.7,23.7,23.9,2523241.0,23.9
2002-10-30,24.0,25.0,23.7,24.1,4005927.0,24.1
2002-10-31,24.4,24.9,23.6,23.6,3306825.0,23.6
2002-11-01,23.1,23.1,22.0,22.0,3117152.0,22.0
2002-11-04,22.0,22.2,20.6,20.8,2796218.0,20.8
2002-11-05,21.1,21.7,20.9,21.6,2218368.0,21.6
2002-11-06,21.9,22.2,21.2,22.0,2453397.0,22.0
2002-11-07,22.3,22.8,21.8,21.8,1911445.0,21.8
2002-11-08,21.6,21.8,20.7,21.0,1800839.0,21.0
2002-11-11,20.6,22.3,20.6,22.0,3388226.0,22.0
2002-11-12,21.9,23.0,21.9,22.7,3018324.0,22.7
