Date,Open,High,Low,Close,Volume,Adj Close
2015-07-28,66.00,68.00,63.50,64.10,3902406,64.10
2015-07-29,64.40,65.00,61.00,62.00,3124925,62.00
2015-07-30,62.30,64.80,62.10,62.30,1606320,62.30
2015-07-31,63.50,64.00,62.40,62.90,993320,62.90
2015-08-03,62.90,63.50,60.00,60.00,746000,60.00
2015-08-04,60.30,60.70,54.00,54.00,1117105,54.00
2015-08-05,54.00,56.20,51.40,55.10,659100,55.10
2015-08-06,55.50,55.50,54.10,54.60,274977,54.60
2015-08-07,54.00,57.50,53.60,56.70,241029,56.70
2015-08-10,57.00,58.00,57.00,57.90,194700,57.90
2015-08-11,59.00,60.90,58.20,58.70,315403,58.70
2015-08-12,58.10,58.30,56.00,56.80,244050,56.80
2015-08-13,56.00,59.70,56.00,59.10,294300,59.10
2015-08-14,58.50,58.50,57.70,58.10,139400,58.10
2015-08-17,59.00,59.00,56.60,56.70,183180,56.70
2015-08-18,57.00,57.60,55.60,55.60,115001,55.60
2015-08-19,55.60,55.60,52.20,53.00,337202,53.00
2015-08-20,52.50,53.00,51.00,52.10,231402,52.10
2015-08-21,50.00,51.70,47.60,47.90,373403,47.90
2015-08-24,45.00,46.30,43.15,44.10,709003,44.10
2015-08-25,43.85,46.90,42.75,45.30,202360,45.30
2015-08-26,44.50,46.70,44.00,46.60,252422,46.60
2015-08-27,47.40,49.60,47.40,48.60,260010,48.60
2015-08-28,50.00,51.00,49.50,49.60,320000,49.60
2015-08-31,50.00,50.00,47.30,47.60,419292,47.60
2015-09-01,47.60,48.20,47.00,47.10,412050,47.10
2015-09-02,47.10,48.60,46.80,47.55,641418,47.55
2015-09-03,49.00,50.50,48.10,49.30,1022735,49.30
2015-09-04,49.00,50.30,48.65,49.00,465018,49.00
2015-09-07,49.00,49.95,49.00,49.50,242000,49.50
2015-09-08,49.30,49.90,49.30,49.30,209018,49.30
2015-09-09,50.00,54.20,49.90,54.20,707825,54.20
2015-09-10,54.70,55.50,52.50,54.50,743036,54.50
2015-09-11,55.10,57.40,55.10,56.00,623000,56.00
2015-09-14,57.00,61.30,56.60,60.10,1120326,60.10
2015-09-15,59.30,59.80,57.50,59.20,557401,59.20
2015-09-16,59.90,60.20,57.80,58.20,601432,58.20
2015-09-17,58.50,59.40,58.10,58.60,426200,58.60
2015-09-18,58.80,60.90,58.10,60.30,474533,60.30
2015-09-21,60.30,60.30,58.50,58.50,361000,58.50
2015-09-22,59.00,59.30,58.00,58.80,225313,58.80
2015-09-23,58.80,58.80,56.50,56.50,356162,56.50
2015-09-24,57.10,57.50,55.00,55.30,290860,55.30
2015-09-25,55.30,55.30,53.30,54.10,648002,54.10
2015-09-30,53.80,55.90,52.90,55.70,318098,55.70
2015-10-01,55.40,56.30,55.00,55.90,328001,55.90
2015-10-02,55.90,57.30,55.30,56.50,244000,56.50
2015-10-05,57.20,57.90,56.70,57.30,291236,57.30
2015-10-06,58.50,59.10,57.70,57.80,490200,57.80
2015-10-07,58.00,59.00,57.30,58.90,397443,58.90
2015-10-08,59.80,59.80,57.20,57.50,306000,57.50
2015-10-12,59.30,60.90,58.10,59.90,711100,59.90
2015-10-13,59.00,60.20,58.90,60.20,401445,60.20
2015-10-14,61.00,65.00,61.00,63.50,1327552,63.50
2015-10-15,63.40,64.00,62.00,63.00,628100,63.00
2015-10-16,62.40,62.80,59.80,60.20,639826,60.20
2015-10-19,59.60,61.20,59.30,60.30,384200,60.30
2015-10-20,60.60,62.40,60.60,61.60,381100,61.60
2015-10-21,61.50,61.60,60.00,60.90,343457,60.90
2015-10-22,60.70,64.90,60.70,64.00,1255696,64.00
2015-10-23,64.30,65.60,63.00,65.40,1623004,65.40
2015-10-26,65.40,65.90,64.40,64.90,752756,64.90
2015-10-27,64.90,65.00,63.40,63.90,490092,63.90
2015-10-28,63.80,65.00,63.70,63.90,379018,63.90
2015-10-29,64.50,64.90,63.10,63.10,522600,63.10
2015-10-30,63.20,63.50,61.40,62.00,440497,62.00
2015-11-02,62.30,65.50,62.30,64.80,710133,64.80
2015-11-03,65.50,69.40,64.40,69.00,1615143,69.00
2015-11-04,70.00,70.70,68.50,68.70,1596588,68.70
2015-11-05,68.50,70.90,68.10,70.00,915050,70.00
2015-11-06,70.20,72.90,70.00,72.90,1354277,72.90
2015-11-09,72.80,75.30,72.50,73.50,1368127,73.50
2015-11-10,72.50,74.80,71.50,74.00,964400,74.00
2015-11-11,76.00,79.00,75.20,76.00,2257241,76.00
2015-11-12,75.00,76.30,71.00,73.20,1525451,73.20
2015-11-13,74.50,75.90,73.80,74.20,1305000,74.20
2015-11-16,71.60,74.50,71.60,73.70,425212,73.70
2015-11-17,74.90,75.00,73.30,73.60,748512,73.60
2015-11-18,74.70,76.20,74.70,75.80,1183100,75.80
