Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,31.5,31.9,30.6,31.2,52000.0,31.2
2000-09-13,31.2,31.5,30.7,31.5,108000.0,31.5
2000-09-14,27.6,27.6,26.8,27.0,57000.0,27.0
2000-09-15,26.9,27.0,26.1,26.1,64001.0,26.1
2000-09-16,25.1,25.1,24.3,24.3,146002.0,24.3
2000-09-18,24.5,24.5,23.0,23.5,57000.0,23.5
2000-09-19,22.6,22.7,22.2,22.7,80750.0,22.7
2000-09-20,23.4,23.4,23.0,23.4,35003.0,23.4
2000-09-21,23.9,24.4,23.9,24.3,79261.0,24.3
2000-09-22,24.5,24.5,23.2,24.5,59441.0,24.5
2000-09-25,24.5,24.5,23.6,24.5,52000.0,24.5
2000-09-26,23.7,24.9,23.7,24.8,51019.0,24.8
2000-09-27,23.8,25.0,23.8,25.0,45000.0,25.0
2000-09-28,26.7,26.7,26.7,26.7,36000.0,26.7
2000-09-29,28.5,28.5,28.5,28.5,71069.0,28.5
2000-09-30,30.4,30.4,28.1,28.9,873000.0,28.9
2000-10-02,28.6,28.8,27.1,27.8,258000.0,27.8
2000-10-03,27.8,28.0,26.6,27.8,111069.0,27.8
2000-10-04,26.9,26.9,26.9,26.9,18560.0,26.9
2000-10-05,26.0,28.7,26.0,28.7,402000.0,28.7
2000-10-06,30.5,30.7,30.0,30.3,646000.0,30.3
2000-10-07,29.9,30.3,29.3,29.3,313182.0,29.3
2000-10-09,28.6,29.0,28.3,28.4,194000.0,28.4
2000-10-11,27.6,27.8,27.5,27.5,146123.0,27.5
2000-10-12,25.7,27.4,25.7,26.2,137000.0,26.2
2000-10-13,24.4,25.4,24.4,25.3,233000.0,25.3
2000-10-16,26.0,27.0,25.4,25.7,211000.0,25.7
2000-10-17,26.4,26.9,25.8,26.1,129000.0,26.1
2000-10-18,26.1,26.1,24.3,24.5,173000.0,24.5
2000-10-19,23.2,23.3,22.8,22.8,179000.0,22.8
2000-10-20,23.8,24.3,23.0,24.3,151000.0,24.3
2000-10-21,24.3,24.5,23.6,24.5,100000.0,24.5
2000-10-23,24.9,24.9,23.8,24.0,68000.0,24.0
2000-10-24,24.0,25.3,23.5,25.3,221000.0,25.3
2000-10-25,26.1,27.0,25.7,27.0,561320.0,27.0
2000-10-26,27.0,28.0,26.8,28.0,507000.0,28.0
2000-10-27,28.2,28.4,27.1,27.3,225302.0,27.3
2000-10-30,26.4,26.4,26.4,26.4,2229.0,26.4
2000-10-31,25.5,26.0,25.5,25.5,194000.0,25.5
2000-11-01,24.8,25.9,24.7,24.7,181000.0,24.7
2000-11-02,23.9,25.8,23.9,25.7,241000.0,25.7
2000-11-03,25.7,26.5,25.1,26.5,309000.0,26.5
2000-11-04,26.7,26.8,25.6,25.6,222000.0,25.6
2000-11-06,25.5,25.6,24.8,24.8,170000.0,24.8
2000-11-07,24.1,25.6,24.1,25.4,135000.0,25.4
2000-11-08,25.7,27.1,25.4,26.6,290000.0,26.6
2000-11-09,26.9,27.1,26.5,27.0,336963.0,27.0
2000-11-10,27.3,28.5,27.2,28.2,462062.0,28.2
2000-11-13,26.5,27.5,26.3,26.5,198101.0,26.5
2000-11-14,26.0,27.0,26.0,26.9,166756.0,26.9
2000-11-15,27.7,27.7,26.5,26.6,117891.0,26.6
2000-11-16,26.5,26.5,25.0,25.0,148000.0,25.0
2000-11-17,24.0,24.8,23.8,24.2,174173.0,24.2
2000-11-18,23.8,24.6,23.5,23.7,136760.0,23.7
2000-11-20,23.1,23.5,22.1,22.1,197000.0,22.1
2000-11-21,21.5,23.1,21.4,23.1,205000.0,23.1
2000-11-22,23.5,24.2,23.1,23.5,240326.0,23.5
2000-11-23,23.2,23.2,22.7,22.7,136553.0,22.7
2000-11-24,22.2,23.7,22.2,23.7,233873.0,23.7
2000-11-27,24.0,24.2,23.5,23.8,155426.0,23.8
2000-11-28,23.8,23.8,23.0,23.0,140000.0,23.0
2000-11-29,22.4,22.7,22.3,22.6,94300.0,22.6
2000-11-30,22.5,22.9,22.5,22.7,85008.0,22.7
2000-12-01,22.5,22.7,22.2,22.7,81750.0,22.7
2000-12-02,22.8,23.6,22.8,23.3,205600.0,23.3
2000-12-04,23.1,23.2,22.5,22.6,105000.0,22.6
2000-12-05,22.6,22.9,22.2,22.9,132735.0,22.9
2000-12-06,23.1,23.4,22.6,22.6,91276.0,22.6
2000-12-07,22.5,22.5,22.2,22.2,37425.0,22.2
2000-12-08,22.3,22.8,22.0,22.8,57050.0,22.8
2000-12-11,22.8,23.1,22.8,22.8,69000.0,22.8
2000-12-12,23.0,23.4,23.0,23.2,72350.0,23.2
2000-12-13,23.0,23.4,22.8,23.0,71250.0,23.0
2000-12-14,23.4,24.5,23.4,24.1,464100.0,24.1
2000-12-15,23.7,24.5,23.3,23.3,262000.0,23.3
2000-12-16,22.9,23.0,22.5,22.5,106806.0,22.5
2000-12-18,22.1,22.2,22.0,22.1,81000.0,22.1
2000-12-19,21.8,22.2,21.6,22.2,77651.0,22.2
2000-12-20,22.1,22.2,21.6,21.8,107310.0,21.8
2000-12-21,21.1,21.4,21.1,21.1,47100.0,21.1
2000-12-22,21.1,21.1,20.6,20.6,76000.0,20.6
2000-12-26,20.8,21.1,20.1,20.4,98732.0,20.4
2000-12-27,19.7,20.0,19.7,19.7,139182.0,19.7
2000-12-28,19.1,20.2,19.1,20.2,122150.0,20.2
2000-12-29,20.2,20.2,19.5,19.6,106000.0,19.6
2000-12-30,19.6,20.0,19.6,19.9,113650.0,19.9
2001-01-02,20.3,21.0,19.8,21.0,154000.0,21.0
2001-01-03,20.3,21.3,20.3,20.8,124000.0,20.8
2001-01-04,21.5,22.1,21.3,22.1,214240.0,22.1
2001-01-05,22.1,22.3,21.5,22.3,175701.0,22.3
2001-01-08,22.3,22.3,21.5,21.8,153000.0,21.8
2001-01-09,22.0,22.4,21.8,22.1,144003.0,22.1
2001-01-10,22.5,22.5,21.8,22.2,139747.0,22.2
2001-01-11,22.1,23.4,21.9,22.5,749300.0,22.5
2001-01-12,22.5,23.0,22.0,22.5,284179.0,22.5
2001-01-15,22.3,22.6,21.7,21.9,195132.0,21.9
2001-01-16,22.1,23.0,22.1,23.0,300317.0,23.0
2001-01-17,22.5,23.0,22.3,22.9,173781.0,22.9
2001-01-18,22.5,22.8,22.3,22.8,195368.0,22.8
2001-01-29,23.0,24.0,22.8,23.4,460000.0,23.4
2001-01-30,23.8,24.1,23.1,23.3,305318.0,23.3
2001-01-31,23.3,24.8,23.3,24.5,531333.0,24.5
2001-02-01,24.5,24.7,24.1,24.4,378072.0,24.4
2001-02-02,24.6,26.0,24.6,25.9,688000.0,25.9
2001-02-05,26.2,27.7,26.0,27.7,1027001.0,27.7
2001-02-06,27.7,28.6,25.8,25.8,859637.0,25.8
2001-02-07,24.7,26.2,24.1,24.4,287050.0,24.4
2001-02-08,23.6,25.0,23.6,24.5,181051.0,24.5
2001-02-09,25.0,25.4,24.0,24.9,322001.0,24.9
2001-02-12,25.1,25.2,24.5,24.7,333500.0,24.7
2001-02-13,25.0,25.5,25.0,25.3,439112.0,25.3
2001-02-14,25.7,25.9,24.0,24.0,296000.0,24.0
2001-02-15,24.0,25.4,24.0,25.4,252839.0,25.4
2001-02-16,25.4,25.5,24.3,24.4,341700.0,24.4
2001-02-19,23.6,25.4,23.6,24.5,356350.0,24.5
2001-02-20,25.1,25.3,24.5,24.6,316760.0,24.6
2001-02-21,25.1,25.2,24.4,24.5,134851.0,24.5
2001-02-22,24.2,26.2,24.2,26.2,1132001.0,26.2
2001-02-23,27.5,27.9,26.6,27.2,1714042.0,27.2
2001-02-26,26.1,27.2,26.1,26.5,589013.0,26.5
2001-02-27,27.0,27.0,25.5,25.8,498202.0,25.8
2001-03-01,25.0,25.6,24.6,25.0,295938.0,25.0
2001-03-02,25.1,25.4,25.0,25.0,208001.0,25.0
2001-03-05,25.4,25.6,24.7,25.6,235204.0,25.6
2001-03-06,25.8,25.9,25.1,25.1,228006.0,25.1
2001-03-07,25.8,25.8,25.0,25.1,342010.0,25.1
2001-03-08,25.1,25.7,25.1,25.1,209200.0,25.1
2001-03-09,25.2,25.3,24.8,25.1,212002.0,25.1
2001-03-12,24.8,26.8,24.7,26.8,1129010.0,26.8
2001-03-13,26.5,27.2,25.3,25.4,673521.0,25.4
2001-03-14,25.4,26.2,25.4,25.6,357203.0,25.6
2001-03-15,25.8,26.0,25.6,26.0,348200.0,26.0
2001-03-16,26.2,27.0,26.0,26.0,537001.0,26.0
2001-03-19,26.0,26.5,25.3,25.5,244005.0,25.5
2001-03-20,25.5,25.9,25.3,25.5,156108.0,25.5
2001-03-21,25.1,25.8,25.1,25.3,94000.0,25.3
2001-03-22,25.3,25.8,25.3,25.8,254002.0,25.8
2001-03-23,25.8,25.9,25.3,25.7,243004.0,25.7
2001-03-26,25.8,26.5,25.6,25.7,467281.0,25.7
2001-03-27,26.0,26.2,25.6,25.8,231001.0,25.8
2001-03-28,26.4,27.1,26.0,26.5,914000.0,26.5
2001-03-29,27.1,27.4,26.2,26.4,803001.0,26.4
2001-03-30,26.8,26.8,25.8,25.8,433363.0,25.8
2001-04-02,25.8,26.0,25.3,25.3,250013.0,25.3
2001-04-03,25.0,25.7,24.0,24.3,225008.0,24.3
2001-04-04,23.0,24.3,23.0,24.0,245000.0,24.0
2001-04-06,24.4,24.8,24.3,24.6,267004.0,24.6
2001-04-09,24.0,25.8,24.0,25.3,529164.0,25.3
2001-04-10,24.1,25.1,24.1,24.3,249041.0,24.3
2001-04-11,24.8,24.8,23.8,24.0,259072.0,24.0
2001-04-12,24.5,24.5,23.8,24.0,215105.0,24.0
2001-04-13,24.5,24.5,24.1,24.2,143850.0,24.2
2001-04-16,24.3,24.3,23.6,23.7,88195.0,23.7
2001-04-17,23.6,24.3,23.6,23.7,79438.0,23.7
2001-04-18,23.8,24.1,23.7,23.9,128116.0,23.9
2001-04-19,24.2,24.3,23.8,24.0,269406.0,24.0
2001-04-20,24.2,24.2,23.7,23.9,117001.0,23.9
2001-04-23,23.9,24.3,23.5,24.3,118002.0,24.3
2001-04-24,24.3,24.3,23.6,23.8,197128.0,23.8
2001-04-25,23.8,23.8,23.6,23.6,78001.0,23.6
2001-04-26,24.2,24.2,23.2,23.3,229066.0,23.3
2001-04-27,23.1,23.3,23.0,23.2,119338.0,23.2
2001-04-30,22.8,23.0,21.6,22.0,224000.0,22.0
2001-05-02,21.0,22.4,20.5,20.5,308001.0,20.5
2001-05-03,20.5,21.0,20.0,20.3,145138.0,20.3
2001-05-04,20.8,20.8,20.0,20.0,250150.0,20.0
2001-05-07,20.0,20.1,19.2,19.3,104099.0,19.3
2001-05-08,19.0,19.4,18.2,18.2,194000.0,18.2
2001-05-09,18.2,18.7,18.2,18.3,189300.0,18.3
2001-05-10,18.3,18.6,18.2,18.6,210000.0,18.6
2001-05-11,18.3,19.0,18.3,18.9,137000.0,18.9
2001-05-14,18.8,19.2,18.4,19.1,108283.0,19.1
2001-05-15,19.0,19.2,18.6,18.8,74150.0,18.8
2001-05-16,18.8,19.0,18.6,18.8,69350.0,18.8
2001-05-17,19.0,19.3,18.8,18.9,84132.0,18.9
2001-05-18,19.2,19.2,18.7,18.7,79256.0,18.7
2001-05-21,18.7,18.7,17.5,17.7,135750.0,17.7
2001-05-22,17.8,18.0,17.7,17.9,62000.0,17.9
2001-05-23,18.0,19.1,18.0,18.9,171000.0,18.9
2001-05-24,18.5,18.9,18.4,18.5,55288.0,18.5
2001-05-25,18.3,18.4,18.0,18.3,39013.0,18.3
2001-05-28,18.3,18.4,18.0,18.2,58380.0,18.2
2001-05-29,18.2,18.7,18.2,18.3,79122.0,18.3
2001-05-30,18.7,19.2,18.5,18.6,241000.0,18.6
2001-05-31,18.6,18.8,18.4,18.5,64000.0,18.5
2001-06-01,18.6,18.6,18.1,18.3,40202.0,18.3
2001-06-04,18.2,18.2,17.5,17.6,101000.0,17.6
2001-06-05,17.6,18.0,17.5,18.0,40202.0,18.0
2001-06-06,18.2,18.5,18.0,18.2,72254.0,18.2
2001-06-07,18.5,18.6,18.2,18.2,40400.0,18.2
2001-06-08,18.4,18.5,18.0,18.0,83521.0,18.0
2001-06-11,18.0,18.2,17.8,18.2,44111.0,18.2
2001-06-12,18.2,18.3,18.0,18.2,40011.0,18.2
2001-06-13,18.2,18.2,17.8,18.1,39112.0,18.1
2001-06-14,18.1,18.1,17.8,17.8,35011.0,17.8
2001-06-15,17.7,18.0,17.7,18.0,20030.0,18.0
2001-06-18,17.7,18.0,17.7,17.9,34207.0,17.9
2001-06-19,17.8,17.8,17.6,17.6,40002.0,17.6
2001-06-20,17.4,17.7,17.4,17.7,65202.0,17.7
2001-06-21,17.7,17.7,17.5,17.6,53020.0,17.6
2001-06-22,17.5,17.6,17.1,17.2,38100.0,17.2
2001-06-26,16.7,17.0,16.1,16.3,121100.0,16.3
2001-06-27,16.3,16.6,15.9,15.9,76201.0,15.9
2001-06-28,15.9,15.9,15.5,15.8,121605.0,15.8
2001-06-29,16.2,16.2,15.9,16.0,75002.0,16.0
2001-07-02,16.0,16.0,15.6,15.9,50013.0,15.9
2001-07-03,15.3,15.8,15.3,15.8,96000.0,15.8
2001-07-04,15.8,15.8,15.2,15.7,138002.0,15.7
2001-07-05,15.1,15.5,15.0,15.5,316010.0,15.5
2001-07-06,15.5,15.5,15.1,15.4,83038.0,15.4
2001-07-09,15.0,15.4,14.8,15.0,48925.0,15.0
2001-07-10,15.0,15.0,14.35,14.5,118244.0,14.5
2001-07-11,14.05,14.05,13.5,13.5,168000.0,13.5
2001-07-12,12.65,13.5,12.65,13.4,181000.0,13.4
2001-07-13,13.4,13.6,12.7,12.8,136254.0,12.8
2001-07-16,12.0,12.3,11.95,11.95,200001.0,11.95
2001-07-17,11.2,11.5,11.2,11.45,226002.0,11.45
2001-07-18,11.45,11.6,10.8,11.0,89000.0,11.0
2001-07-19,10.35,10.6,10.3,10.6,172021.0,10.6
2001-07-20,10.7,11.1,10.6,11.1,123209.0,11.1
2001-07-23,11.1,11.2,10.8,11.0,45068.0,11.0
2001-07-24,11.0,11.0,10.5,11.0,159000.0,11.0
2001-07-25,10.8,11.15,10.8,11.1,92574.0,11.1
2001-07-26,11.1,11.5,11.0,11.5,105000.0,11.5
2001-07-27,11.5,11.65,11.4,11.6,35104.0,11.6
2001-07-31,11.0,11.2,10.85,11.2,77012.0,11.2
2001-08-01,11.1,11.1,11.0,11.1,31330.0,11.1
2001-08-02,11.0,11.2,11.0,11.15,55002.0,11.15
2001-08-03,11.2,11.5,11.1,11.4,58100.0,11.4
2001-08-06,11.5,11.5,11.25,11.3,123001.0,11.3
2001-08-07,11.5,12.0,11.3,12.0,258355.0,12.0
2001-08-08,11.95,12.0,11.7,11.9,127000.0,11.9
2001-08-09,11.8,12.05,11.75,12.0,135000.0,12.0
2001-08-10,12.05,12.7,11.8,12.5,179032.0,12.5
2001-08-13,12.6,12.9,12.5,12.75,135008.0,12.75
2001-08-14,12.85,12.85,12.7,12.75,94000.0,12.75
2001-08-15,12.8,12.95,12.75,12.8,173021.0,12.8
2001-08-16,12.9,13.65,12.9,13.65,294200.0,13.65
2001-08-17,13.8,14.05,13.8,14.0,295212.0,14.0
2001-08-20,13.8,13.95,13.5,13.6,186000.0,13.6
2001-08-21,13.6,14.2,13.6,14.2,493000.0,14.2
2001-08-22,11.7,11.9,11.2,11.2,429000.0,11.2
2001-08-23,11.4,11.4,10.65,10.65,213001.0,10.65
2001-08-24,10.7,10.7,10.1,10.3,174000.0,10.3
2001-08-27,10.15,10.6,10.15,10.3,120148.0,10.3
2001-08-28,10.4,10.5,10.2,10.35,51001.0,10.35
2001-08-29,10.35,10.5,10.1,10.35,144373.0,10.35
2001-08-30,10.5,10.8,10.4,10.65,163000.0,10.65
2001-08-31,10.85,10.85,10.6,10.65,106000.0,10.65
2001-09-03,10.8,11.0,10.65,10.8,182000.0,10.8
2001-09-04,10.8,11.0,10.6,10.6,223000.0,10.6
2001-09-05,10.6,10.8,10.5,10.6,172193.0,10.6
2001-09-06,10.6,10.6,10.2,10.4,65014.0,10.4
2001-09-07,10.2,10.4,10.05,10.15,78167.0,10.15
2001-09-10,10.15,10.35,10.1,10.1,69002.0,10.1
2001-09-11,10.1,10.1,10.0,10.0,79309.0,10.0
2001-09-13,9.3,9.3,9.3,9.3,115010.0,9.3
2001-09-14,8.8,9.1,8.65,8.65,205178.0,8.65
2001-09-19,8.35,8.55,8.35,8.45,134050.0,8.45
2001-09-20,8.3,8.55,8.25,8.4,109259.0,8.4
2001-09-21,8.4,8.4,8.15,8.25,66005.0,8.25
2001-09-24,8.0,8.2,8.0,8.1,115005.0,8.1
2001-09-25,8.2,8.3,8.2,8.2,71000.0,8.2
2001-09-26,8.2,8.5,8.1,8.5,94002.0,8.5
2001-09-27,8.45,8.45,8.1,8.4,40443.0,8.4
2001-09-28,8.1,8.45,8.1,8.25,68000.0,8.25
2001-10-02,8.2,8.2,8.05,8.1,69000.0,8.1
2001-10-03,8.2,8.3,8.05,8.2,33263.0,8.2
2001-10-04,8.3,8.4,8.25,8.25,63102.0,8.25
2001-10-05,8.2,8.25,8.0,8.05,42000.0,8.05
2001-10-08,7.9,7.9,7.7,7.85,59000.0,7.85
2001-10-09,7.85,8.1,7.85,8.0,21257.0,8.0
2001-10-11,8.15,8.25,8.15,8.15,51001.0,8.15
2001-10-12,8.2,8.4,7.9,8.15,110002.0,8.15
2001-10-15,8.15,8.15,7.9,8.05,25758.0,8.05
2001-10-16,8.05,8.1,8.05,8.1,26000.0,8.1
2001-10-17,8.2,8.2,8.05,8.05,105000.0,8.05
2001-10-18,8.1,8.1,7.9,7.95,44300.0,7.95
2001-10-19,8.0,8.1,8.0,8.0,25000.0,8.0
2001-10-22,8.05,8.15,8.0,8.1,57000.0,8.1
2001-10-23,8.1,8.2,8.1,8.1,63101.0,8.1
2001-10-24,8.2,8.2,8.1,8.1,30000.0,8.1
2001-10-25,8.1,8.15,8.05,8.1,55450.0,8.1
