Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,48.4,48.7,48.0,48.2,144000.0,48.2
1992-06-02,48.2,48.5,48.0,48.2,194777.0,48.2
1992-06-03,48.3,49.3,48.3,49.2,373040.0,49.2
1992-06-04,49.5,49.5,49.0,49.0,504782.0,49.0
1992-06-08,49.9,49.9,48.8,48.8,308386.0,48.8
1992-06-09,48.8,48.8,48.3,48.3,165178.0,48.3
1992-06-10,48.5,49.4,48.3,49.4,400750.0,49.4
1992-06-11,50.0,51.5,49.5,50.0,2866146.0,50.0
1992-06-12,50.5,51.0,50.5,50.5,1262347.0,50.5
1992-06-13,51.0,51.5,50.5,50.5,1029025.0,50.5
1992-06-15,51.0,51.5,50.5,50.5,728000.0,50.5
1992-06-16,50.5,51.0,50.0,50.0,782594.0,50.0
1992-06-17,50.0,50.5,49.0,49.0,603258.0,49.0
1992-06-18,49.5,49.5,48.8,49.2,374692.0,49.2
1992-06-19,49.2,49.5,49.0,49.1,439782.0,49.1
1992-06-20,49.2,49.5,49.0,49.0,383618.0,49.0
1992-06-22,49.0,49.5,48.5,49.1,980000.0,49.1
1992-06-23,49.3,49.5,48.3,48.3,963242.0,48.3
1992-06-24,48.5,48.8,48.0,48.0,523733.0,48.0
1992-06-25,48.0,48.0,47.5,47.5,376501.0,47.5
1992-06-26,47.5,47.6,47.0,47.5,450253.0,47.5
1992-06-27,47.5,47.8,47.4,47.4,279000.0,47.4
1992-06-29,47.5,47.5,47.0,47.2,430000.0,47.2
1992-06-30,47.0,47.0,46.5,46.9,517000.0,46.9
1992-07-02,46.5,46.6,46.1,46.1,237574.0,46.1
1992-07-03,46.3,46.3,45.8,46.0,184000.0,46.0
1992-07-04,46.0,46.3,45.8,46.2,236715.0,46.2
1992-07-06,46.4,46.6,46.2,46.4,409000.0,46.4
1992-07-07,46.4,46.4,45.6,45.6,283197.0,45.6
1992-07-08,45.6,45.6,44.4,44.4,531805.0,44.4
1992-07-09,44.2,44.4,43.8,43.8,367198.0,43.8
1992-07-10,43.8,44.2,43.8,44.2,326198.0,44.2
1992-07-11,44.4,44.8,44.0,44.8,330188.0,44.8
1992-07-13,44.6,44.6,43.8,43.8,288000.0,43.8
1992-07-14,43.5,43.8,43.3,43.3,252942.0,43.3
1992-07-15,43.5,44.4,43.5,44.3,217726.0,44.3
1992-07-16,44.5,44.8,44.1,44.1,417316.0,44.1
1992-07-17,44.0,44.1,43.6,43.6,324882.0,43.6
1992-07-18,43.6,43.8,43.3,43.3,403376.0,43.3
1992-07-20,43.3,43.8,42.4,42.4,396000.0,42.4
1992-07-21,42.0,42.2,41.0,41.6,1021842.0,41.6
1992-07-22,42.0,42.3,41.5,42.2,665158.0,42.2
1992-07-23,41.6,41.6,40.2,40.8,1374023.0,40.8
1992-07-24,40.8,41.4,40.5,41.4,718000.0,41.4
1992-07-25,40.8,41.5,40.3,41.3,338000.0,41.3
1992-07-27,41.3,41.9,41.0,41.0,807000.0,41.0
1992-07-28,40.8,41.3,40.6,41.0,308088.0,41.0
1992-07-29,40.8,41.6,40.8,41.6,587000.0,41.6
1992-07-30,42.0,43.5,42.0,43.2,915000.0,43.2
1992-07-31,43.2,43.9,43.2,43.9,790792.0,43.9
1992-08-01,44.0,45.0,44.0,44.0,1771198.0,44.0
1992-08-03,44.3,44.3,43.5,43.9,981000.0,43.9
1992-08-04,43.9,44.3,43.5,44.0,693198.0,44.0
1992-08-05,44.0,44.5,44.0,44.5,1063213.0,44.5
1992-08-06,44.5,44.5,43.6,44.1,963000.0,44.1
1992-08-07,44.1,44.1,43.6,43.9,418713.0,43.9
1992-08-08,43.7,43.7,43.0,43.0,373075.0,43.0
1992-08-10,42.7,42.7,41.5,41.5,593000.0,41.5
1992-08-11,41.5,42.0,41.5,41.6,253198.0,41.6
1992-08-12,41.6,41.6,40.5,41.1,574000.0,41.1
1992-08-13,41.0,41.4,41.0,41.1,407000.0,41.1
1992-08-14,41.0,41.4,40.7,40.7,789000.0,40.7
