Date,Open,High,Low,Close,Volume,Adj Close
2003-01-02,36.6,38.3,36.1,37.7,29054000.0,37.7
2003-01-03,38.5,40.3,38.5,39.5,96171597.0,39.5
2003-01-06,39.7,41.4,39.5,40.7,68260164.0,40.7
2003-01-07,40.7,41.2,40.0,41.2,50084006.0,41.2
2003-01-08,41.2,44.0,41.2,44.0,93328207.0,44.0
2003-01-09,43.9,45.0,41.2,42.2,112854810.0,42.2
2003-01-10,42.2,42.2,40.5,42.0,60767269.0,42.0
2003-01-13,42.0,43.0,41.5,42.1,74195561.0,42.1
2003-01-14,42.1,43.9,41.6,41.8,82838095.0,41.8
2003-01-15,41.8,42.2,41.0,41.8,51597371.0,41.8
2003-01-16,41.5,42.7,40.5,40.5,61358617.0,40.5
2003-01-17,40.8,41.8,40.5,40.9,50048376.0,40.9
2003-01-20,40.7,41.7,40.5,41.6,26242174.0,41.6
2003-01-21,41.6,42.2,40.8,41.2,47675953.0,41.2
2003-01-22,40.9,42.0,40.9,41.7,46991118.0,41.7
2003-01-23,41.7,43.4,41.3,41.4,69590839.0,41.4
2003-01-24,41.5,42.3,41.0,41.1,41028340.0,41.1
2003-01-27,40.9,41.4,38.4,38.7,41264673.0,38.7
2003-01-28,38.7,39.5,38.7,39.0,26768990.0,39.0
2003-02-06,39.0,39.7,37.9,37.9,29796000.0,37.9
2003-02-07,38.0,38.5,35.4,36.9,35538028.0,36.9
2003-02-10,36.8,37.3,36.3,37.0,16895777.0,37.0
2003-02-11,38.0,38.0,36.8,37.1,24102565.0,37.1
2003-02-12,37.5,39.5,37.3,38.6,45210208.0,38.6
2003-02-13,38.6,38.9,36.8,36.9,22600231.0,36.9
2003-02-14,37.5,37.7,35.8,36.0,28685962.0,36.0
2003-02-17,36.7,37.2,36.3,36.9,28785832.0,36.9
2003-02-18,36.5,36.5,34.7,35.0,33023723.0,35.0
2003-02-19,35.3,36.1,34.7,35.0,40246827.0,35.0
2003-02-20,35.3,35.7,34.4,35.0,27175642.0,35.0
2003-02-21,35.3,35.7,35.0,35.2,23735497.0,35.2
2003-02-24,35.6,36.0,35.2,36.0,16774184.0,36.0
2003-02-25,35.7,35.7,34.4,34.5,17220718.0,34.5
2003-02-26,34.5,35.1,34.0,34.6,20071422.0,34.6
2003-02-27,34.3,35.2,33.9,34.6,28600864.0,34.6
