Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,27.7,28.5,27.1,28.5,173000.0,28.5
2001-09-20,28.3,28.3,27.6,27.6,155178.0,27.6
2001-09-21,26.7,27.0,26.7,26.7,235799.0,26.7
2001-09-24,26.9,27.2,26.7,27.0,92332.0,27.0
2001-09-25,27.8,28.0,27.0,27.4,221288.0,27.4
2001-09-26,27.0,27.5,27.0,27.1,127000.0,27.1
2001-09-27,27.1,27.3,26.8,26.8,138880.0,26.8
2001-09-28,26.8,27.4,26.8,27.4,168000.0,27.4
2001-10-02,27.4,27.4,26.8,26.8,81485.0,26.8
2001-10-03,26.8,27.1,26.8,27.0,73280.0,27.0
2001-10-04,28.4,28.4,27.2,27.2,114720.0,27.2
2001-10-05,27.2,27.8,27.1,27.3,89241.0,27.3
2001-10-08,27.4,27.5,27.1,27.4,184276.0,27.4
2001-10-09,27.2,27.4,27.1,27.2,34013.0,27.2
2001-10-11,28.4,28.7,27.8,28.5,199000.0,28.5
2001-10-12,28.8,28.8,28.0,28.4,178997.0,28.4
2001-10-15,28.2,28.4,28.0,28.2,51516.0,28.2
2001-10-16,28.2,28.5,28.2,28.3,66660.0,28.3
2001-10-17,28.0,28.2,28.0,28.0,232927.0,28.0
2001-10-18,28.0,28.3,28.0,28.0,67674.0,28.0
2001-10-19,28.2,28.3,28.0,28.3,45454.0,28.3
2001-10-22,28.3,28.4,28.1,28.4,69137.0,28.4
2001-10-23,28.4,28.5,28.2,28.2,84606.0,28.2
2001-10-24,28.1,28.3,28.1,28.1,68961.0,28.1
2001-10-25,28.3,28.4,28.2,28.3,83186.0,28.3
2001-10-26,28.5,28.8,28.2,28.5,212834.0,28.5
2001-10-29,28.5,28.5,28.0,28.3,145666.0,28.3
2001-10-30,28.0,28.0,27.7,27.9,106379.0,27.9
2001-10-31,27.8,28.1,27.8,28.0,19100.0,28.0
2001-11-01,28.1,28.2,28.0,28.0,29115.0,28.0
2001-11-02,28.3,28.5,28.0,28.5,77000.0,28.5
2001-11-05,28.5,28.5,28.2,28.3,80065.0,28.3
2001-11-06,28.5,28.9,28.4,28.4,166273.0,28.4
2001-11-07,28.6,29.4,28.6,29.0,276899.0,29.0
2001-11-08,29.1,30.2,29.1,29.5,483652.0,29.5
2001-11-09,29.7,29.7,29.2,29.2,194759.0,29.2
2001-11-12,29.3,29.5,28.8,29.5,221579.0,29.5
2001-11-13,29.1,29.5,28.8,28.9,131397.0,28.9
2001-11-14,29.0,29.4,28.6,28.9,121048.0,28.9
2001-11-15,29.0,30.9,29.0,30.7,587068.0,30.7
2001-11-16,31.0,32.1,30.8,31.6,873955.0,31.6
2001-11-19,32.3,32.3,31.3,31.7,366525.0,31.7
2001-11-20,31.5,33.3,31.5,31.9,1076566.0,31.9
2001-11-21,31.6,32.5,31.6,32.5,628865.0,32.5
2001-11-22,33.1,34.7,32.5,32.7,3340504.0,32.7
2001-11-23,32.8,33.2,32.0,32.2,711606.0,32.2
2001-11-26,32.3,32.8,32.0,32.4,566993.0,32.4
2001-11-27,32.5,32.6,31.0,31.1,541856.0,31.1
2001-11-28,31.3,31.6,30.6,31.3,457016.0,31.3
2001-11-29,31.0,31.1,30.5,30.8,152050.0,30.8
2001-11-30,30.8,31.5,30.8,31.2,341435.0,31.2
2001-12-03,31.2,32.5,31.2,32.3,346011.0,32.3
2001-12-04,31.6,32.3,31.5,32.0,627766.0,32.0
2001-12-05,32.5,33.1,32.0,32.2,767847.0,32.2
2001-12-06,32.5,33.7,32.5,33.6,1233370.0,33.6
2001-12-07,33.5,34.5,32.7,33.9,1526500.0,33.9
2001-12-10,34.1,35.5,34.0,34.7,2479729.0,34.7
2001-12-11,34.5,34.5,33.5,33.5,1016869.0,33.5
2001-12-12,33.7,34.8,33.5,34.6,1277640.0,34.6
2001-12-13,35.0,36.0,34.0,35.0,2769369.0,35.0
2001-12-14,34.4,35.0,34.1,34.9,684857.0,34.9
2001-12-17,35.0,37.3,35.0,37.3,3299457.0,37.3
2001-12-18,38.1,38.3,34.8,35.1,1718823.0,35.1
2001-12-19,35.2,35.5,33.5,33.6,940151.0,33.6
2001-12-20,33.6,34.2,33.6,34.0,501707.0,34.0
2001-12-21,33.6,33.7,33.0,33.0,411252.0,33.0
2001-12-24,33.4,33.7,33.0,33.2,268767.0,33.2
2001-12-25,33.9,34.7,33.6,34.4,1014590.0,34.4
2001-12-26,35.0,35.0,33.9,34.0,636641.0,34.0
2001-12-27,34.2,34.7,33.5,33.6,913959.0,33.6
2001-12-28,33.8,34.1,33.5,33.8,329222.0,33.8
2001-12-31,34.0,34.6,34.0,34.5,472733.0,34.5
2002-01-02,34.5,35.2,34.0,34.5,787000.0,34.5
2002-01-03,35.2,36.2,35.1,35.1,2186865.0,35.1
2002-01-04,35.8,35.8,34.6,35.0,655757.0,35.0
2002-01-07,35.3,36.4,35.2,35.6,1620184.0,35.6
2002-01-08,36.0,36.1,35.1,35.1,781069.0,35.1
2002-01-09,35.5,35.7,35.1,35.2,631302.0,35.2
2002-01-10,35.2,36.2,35.0,35.3,1480137.0,35.3
2002-01-11,35.8,35.9,34.2,34.2,979113.0,34.2
2002-01-14,34.0,34.2,33.5,33.5,486191.0,33.5
2002-01-15,33.1,34.1,33.1,34.0,258653.0,34.0
2002-01-16,34.0,34.0,33.3,33.5,238092.0,33.5
2002-01-17,33.1,33.3,33.0,33.3,195393.0,33.3
2002-01-18,33.5,33.8,33.3,33.3,251154.0,33.3
2002-01-21,33.5,34.2,33.3,33.9,453310.0,33.9
2002-01-22,34.1,34.2,33.1,33.3,363192.0,33.3
2002-01-23,33.4,34.5,33.4,34.0,463906.0,34.0
2002-01-24,34.5,34.5,33.6,33.8,222153.0,33.8
2002-01-25,34.0,34.3,33.8,33.8,389193.0,33.8
2002-01-28,33.8,34.5,33.8,34.3,367221.0,34.3
2002-01-29,34.7,34.7,33.5,33.5,231963.0,33.5
2002-01-30,33.5,33.5,33.1,33.1,373670.0,33.1
2002-01-31,33.7,34.0,33.1,33.6,342571.0,33.6
2002-02-01,33.8,33.9,33.4,33.5,182469.0,33.5
2002-02-04,33.8,33.8,33.2,33.2,153912.0,33.2
2002-02-05,33.8,33.8,33.2,33.3,470326.0,33.3
2002-02-06,33.7,33.8,33.3,33.6,418900.0,33.6
2002-02-18,34.2,34.2,33.4,33.6,342000.0,33.6
2002-02-19,33.6,33.7,33.1,33.1,237477.0,33.1
2002-02-20,33.1,33.1,32.3,32.3,292807.0,32.3
2002-02-21,32.3,32.5,31.8,31.8,226405.0,31.8
2002-02-22,31.5,31.6,31.3,31.4,193775.0,31.4
2002-02-25,31.3,31.7,31.3,31.4,184099.0,31.4
2002-02-26,31.5,31.7,31.4,31.5,154368.0,31.5
2002-02-27,31.5,32.1,31.5,32.0,181392.0,32.0
2002-03-01,32.0,32.4,31.9,32.1,89760.0,32.1
2002-03-04,32.1,32.9,32.1,32.5,681260.0,32.5
2002-03-05,32.6,32.9,31.8,31.9,315434.0,31.9
2002-03-06,31.8,32.0,31.6,31.8,253851.0,31.8
2002-03-07,31.8,32.6,31.8,32.6,380821.0,32.6
2002-03-08,32.8,32.8,32.0,32.4,321139.0,32.4
2002-03-11,32.6,32.8,32.5,32.7,375983.0,32.7
2002-03-12,32.6,32.9,32.1,32.3,228433.0,32.3
2002-03-13,32.6,33.8,32.5,33.2,761853.0,33.2
2002-03-14,33.6,33.7,32.5,32.5,460051.0,32.5
2002-03-15,32.6,32.8,32.2,32.2,334888.0,32.2
2002-03-18,32.0,32.2,31.9,32.0,264413.0,32.0
2002-03-19,32.0,32.5,31.8,31.8,445795.0,31.8
2002-03-20,31.9,32.3,31.8,32.1,143372.0,32.1
2002-03-21,31.8,32.2,31.8,31.8,128222.0,31.8
2002-03-22,32.0,32.3,32.0,32.3,389196.0,32.3
2002-03-25,32.5,32.8,32.4,32.6,281836.0,32.6
2002-03-26,32.6,32.6,32.0,32.1,239188.0,32.1
2002-03-27,32.2,32.5,32.1,32.1,239592.0,32.1
2002-03-28,32.2,32.8,32.2,32.5,549883.0,32.5
2002-03-29,32.5,32.6,32.0,32.0,309404.0,32.0
2002-04-01,32.2,32.2,31.9,32.0,223062.0,32.0
2002-04-02,32.0,32.3,32.0,32.0,462059.0,32.0
2002-04-03,32.1,32.1,31.7,32.0,402980.0,32.0
2002-04-04,32.0,33.1,31.8,32.5,1020010.0,32.5
2002-04-08,32.8,33.8,32.7,33.5,1556895.0,33.5
2002-04-09,33.8,33.8,32.5,32.5,606001.0,32.5
2002-04-10,32.6,32.6,32.1,32.5,207541.0,32.5
2002-04-11,32.7,32.8,32.2,32.3,218101.0,32.3
2002-04-12,32.0,32.3,32.0,32.2,402340.0,32.2
2002-04-15,32.0,32.7,32.0,32.2,283312.0,32.2
2002-04-16,32.6,32.7,32.2,32.6,331967.0,32.6
2002-04-17,32.6,33.7,32.6,33.1,993606.0,33.1
2002-04-18,33.4,33.8,33.0,33.1,772050.0,33.1
2002-04-19,33.1,34.6,33.1,34.3,1861806.0,34.3
2002-04-22,35.0,35.4,34.5,34.7,1776188.0,34.7
2002-04-23,34.7,34.7,33.1,33.1,779844.0,33.1
2002-04-24,33.5,33.7,33.2,33.5,247461.0,33.5
2002-04-25,33.6,35.0,33.5,33.8,1145706.0,33.8
2002-04-26,34.5,34.9,34.0,34.5,1204965.0,34.5
2002-04-29,34.5,34.5,33.6,33.8,650458.0,33.8
2002-04-30,33.8,34.0,32.8,33.0,519171.0,33.0
2002-05-02,33.0,33.1,31.8,31.8,571000.0,31.8
2002-05-03,31.8,32.5,31.6,32.4,353684.0,32.4
2002-05-06,32.2,32.5,31.7,31.8,286365.0,31.8
2002-05-07,31.8,32.2,31.7,32.1,250903.0,32.1
2002-05-08,32.2,33.0,32.1,32.1,528374.0,32.1
2002-05-09,33.0,33.2,32.4,32.4,452180.0,32.4
