Date,Open,High,Low,Close,Volume,Adj Close
1998-12-24,23.0,24.6,21.5,23.0,1574000.0,23.0
1998-12-28,23.0,23.0,21.6,22.5,359000.0,22.5
1998-12-29,22.5,22.5,21.7,21.8,411000.0,21.8
1998-12-30,22.2,22.2,20.5,20.5,596000.0,20.5
1998-12-31,20.5,20.9,20.3,20.6,485000.0,20.6
1999-01-05,20.6,20.6,19.5,19.5,272000.0,19.5
1999-01-06,19.1,19.7,19.0,19.7,543000.0,19.7
1999-01-07,19.7,20.4,19.4,20.3,706000.0,20.3
1999-01-08,20.5,21.0,20.5,20.7,463000.0,20.7
1999-01-11,21.0,21.0,20.3,20.8,548000.0,20.8
1999-01-12,20.8,20.9,20.0,20.3,233000.0,20.3
1999-01-13,20.2,20.2,19.5,19.8,247000.0,19.8
1999-01-14,19.9,19.9,19.3,19.7,138000.0,19.7
1999-01-15,19.7,20.3,19.6,20.3,257000.0,20.3
1999-01-16,20.1,20.6,19.8,20.6,180000.0,20.6
1999-01-18,20.5,21.3,20.4,21.0,529000.0,21.0
1999-01-19,21.0,21.2,20.3,20.6,189000.0,20.6
1999-01-20,20.6,20.7,19.9,19.9,196000.0,19.9
1999-01-21,20.2,20.5,20.0,20.1,248000.0,20.1
1999-01-22,20.2,20.2,19.5,19.5,171000.0,19.5
1999-01-25,19.3,19.9,18.6,19.0,143000.0,19.0
1999-01-26,19.2,19.3,18.8,19.3,101000.0,19.3
1999-01-27,19.5,19.7,19.4,19.6,119000.0,19.6
1999-01-28,19.5,19.7,19.5,19.7,116000.0,19.7
1999-01-29,19.9,19.9,19.7,19.7,144000.0,19.7
1999-01-30,19.6,19.7,19.0,19.5,128000.0,19.5
1999-02-01,19.5,19.5,18.8,18.8,292000.0,18.8
1999-02-02,18.7,19.5,18.1,18.9,655000.0,18.9
1999-02-03,18.6,19.0,18.4,19.0,227000.0,19.0
1999-02-04,19.0,19.0,18.5,19.0,335000.0,19.0
1999-02-05,19.0,19.0,18.2,18.7,236000.0,18.7
1999-02-06,18.6,19.5,18.6,19.3,172000.0,19.3
1999-02-08,19.5,19.5,19.0,19.1,107000.0,19.1
1999-02-09,19.1,19.3,19.1,19.2,122000.0,19.2
1999-02-10,19.0,19.7,19.0,19.5,97000.0,19.5
1999-02-20,20.8,20.8,20.2,20.8,362000.0,20.8
1999-02-22,22.0,22.2,21.5,22.2,436000.0,22.2
1999-02-23,22.4,22.6,21.0,21.3,253000.0,21.3
1999-02-24,21.3,21.3,21.0,21.2,65000.0,21.2
1999-02-25,22.0,22.0,21.3,21.5,63000.0,21.5
1999-02-26,21.3,21.9,21.2,21.6,168000.0,21.6
1999-03-01,21.8,21.9,21.6,21.8,147000.0,21.8
1999-03-02,21.9,22.1,21.8,22.0,247000.0,22.0
1999-03-03,22.2,22.4,21.7,22.1,177000.0,22.1
1999-03-04,21.8,22.5,21.6,22.2,242000.0,22.2
