Date,Open,High,Low,Close,Volume,Adj Close
2004-09-27,29.80,29.90,29.50,29.70,44000,29.70
2004-09-29,29.40,29.80,29.40,29.70,42300,29.70
2004-09-30,29.70,29.80,29.40,29.40,48700,29.40
2004-10-01,29.50,29.60,29.10,29.50,37874,29.50
2004-10-04,29.50,29.80,29.40,29.70,256012,29.70
2004-10-05,29.90,31.00,29.90,30.50,259922,30.50
2004-10-06,30.50,30.50,30.20,30.40,77757,30.40
2004-10-07,30.40,30.40,30.10,30.10,65818,30.10
2004-10-08,30.10,30.50,30.00,30.00,49750,30.00
2004-10-11,30.20,30.20,29.60,30.00,32303,30.00
2004-10-12,30.00,30.00,29.50,29.70,31038,29.70
2004-10-13,29.80,29.80,29.60,29.60,47015,29.60
2004-10-14,29.10,29.80,29.10,29.60,29542,29.60
2004-10-15,29.60,29.70,29.60,29.60,28311,29.60
2004-10-18,29.60,29.60,29.20,29.40,7550,29.40
2004-10-19,29.40,29.40,28.80,29.40,40482,29.40
2004-10-20,29.40,29.70,29.20,29.20,42450,29.20
2004-10-21,29.40,29.40,29.10,29.20,34190,29.20
2004-10-22,29.30,29.70,29.30,29.70,122300,29.70
2004-10-26,29.70,29.70,28.50,28.50,26900,28.50
2004-10-27,28.50,28.60,28.30,28.60,27120,28.60
2004-10-28,28.60,28.60,28.30,28.60,16418,28.60
2004-10-29,28.70,28.90,28.50,28.90,49150,28.90
2004-11-01,29.00,29.00,28.70,28.70,20300,28.70
2004-11-02,28.70,28.90,28.50,28.50,25470,28.50
2004-11-03,29.00,29.00,28.70,29.00,6564,29.00
2004-11-04,29.00,29.00,28.70,28.70,22592,28.70
2004-11-05,29.00,29.00,28.60,28.70,33757,28.70
2004-11-08,29.00,29.00,28.50,28.60,8100,28.60
2004-11-09,28.60,28.60,28.40,28.50,26001,28.50
2004-11-10,28.50,28.50,28.30,28.50,44752,28.50
2004-11-11,28.30,28.30,28.30,28.30,13000,28.30
2004-11-12,28.30,28.50,27.90,28.00,107700,28.00
2004-11-15,28.30,28.30,27.00,27.40,131590,27.40
2004-11-16,27.00,27.30,27.00,27.00,52000,27.00
2004-11-17,26.70,26.90,26.30,26.90,131200,26.90
2004-11-18,27.00,28.00,27.00,27.60,154359,27.60
2004-11-19,27.90,28.60,27.80,28.50,146693,28.50
2004-11-22,28.00,28.10,27.10,27.80,28250,27.80
2004-11-23,28.10,28.10,27.80,28.00,35050,28.00
2004-11-24,28.10,28.50,28.10,28.40,16100,28.40
2004-11-25,28.40,28.40,27.50,27.60,22061,27.60
2004-11-26,27.60,28.00,27.60,27.60,86000,27.60
2004-11-29,27.00,27.60,27.00,27.60,142000,27.60
