Date,Open,High,Low,Close,Volume,Adj Close
2005-10-03,10.10,10.10,10.00,10.00,34352000,10.00
2005-10-04,10.05,10.05,10.00,10.05,14475000,10.05
2005-10-05,10.05,10.05,10.00,10.05,15124000,10.05
2005-10-06,10.05,10.10,10.00,10.05,31899000,10.05
2005-10-07,10.05,10.10,10.05,10.05,6772000,10.05
2005-10-11,10.05,10.10,10.05,10.05,7659000,10.05
2005-10-12,10.05,10.10,10.05,10.05,6706000,10.05
2005-10-13,10.10,10.10,10.05,10.05,8197000,10.05
2005-10-14,10.05,10.10,10.05,10.05,4817000,10.05
2005-10-17,10.05,10.10,10.05,10.05,5466000,10.05
2005-10-18,10.05,10.10,10.05,10.10,6124000,10.10
2005-10-19,10.05,10.10,10.05,10.05,7461000,10.05
2005-10-20,10.05,10.10,10.05,10.05,4238000,10.05
2005-10-21,10.05,10.10,10.05,10.05,4133000,10.05
2005-10-24,10.05,10.10,10.05,10.05,4148000,10.05
2005-10-25,10.05,10.10,10.05,10.05,4146000,10.05
2005-10-26,10.05,10.10,10.05,10.10,2111000,10.10
2005-10-27,10.10,10.10,10.05,10.05,3245000,10.05
2005-10-28,10.05,10.10,10.05,10.10,2766000,10.10
2005-10-31,10.05,10.10,10.05,10.10,4944000,10.10
2005-11-01,10.05,10.10,10.05,10.05,2225000,10.05
2005-11-02,10.05,10.10,10.05,10.10,2498000,10.10
2005-11-03,10.05,10.10,10.05,10.10,1485000,10.10
2005-11-04,10.05,10.10,10.05,10.05,2609000,10.05
2005-11-07,10.10,10.10,10.05,10.10,4146000,10.10
2005-11-08,10.05,10.10,10.05,10.05,9711000,10.05
2005-11-09,10.05,10.10,10.05,10.10,5078000,10.10
2005-11-10,10.10,10.10,10.05,10.10,78691000,10.10
2005-11-11,10.10,10.10,10.05,10.10,8725000,10.10
2005-11-14,10.10,10.10,10.05,10.10,4359000,10.10
2005-11-15,10.10,10.15,10.05,10.10,3736000,10.10
2005-11-16,10.10,10.10,10.05,10.10,2672000,10.10
2005-11-17,10.10,10.10,10.05,10.10,5478000,10.10
2005-11-18,10.10,10.15,10.05,10.10,5263000,10.10
2005-11-21,10.10,10.10,10.05,10.10,3196000,10.10
2005-11-22,10.10,10.10,10.05,10.10,26406000,10.10
2005-11-23,10.10,10.10,10.05,10.10,27536000,10.10
2005-11-24,10.10,10.10,10.10,10.10,27044000,10.10
2005-11-25,10.15,10.15,10.10,10.10,34594000,10.10
2005-11-28,10.10,10.10,10.10,10.10,32641000,10.10
