Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,16.08,16.45,15.92,16.25,12991000,16.25
2007-07-17,16.50,16.95,16.15,16.37,17542000,16.37
2007-07-18,16.35,16.75,16.26,16.56,13890000,16.56
2007-07-19,16.60,16.60,16.26,16.30,6661000,16.30
2007-07-20,16.35,16.44,16.21,16.40,3882000,16.40
2007-07-23,16.36,16.48,16.34,16.40,2437001,16.40
2007-07-24,16.45,16.54,16.44,16.52,4344000,16.52
2007-07-25,16.50,16.52,16.34,16.40,2477000,16.40
2007-07-26,16.42,16.50,16.10,16.11,3490201,16.11
2007-07-27,15.90,15.90,15.17,15.35,7116000,15.35
2007-07-30,15.30,15.35,14.90,15.05,3866000,15.05
2007-07-31,15.19,15.33,15.19,15.30,2395500,15.30
2007-08-01,15.10,15.10,14.65,14.80,5675000,14.80
2007-08-02,15.00,15.00,14.20,14.65,3790500,14.65
2007-08-03,14.90,14.94,14.65,14.70,1408000,14.70
2007-08-06,14.50,14.50,14.35,14.40,1234000,14.40
2007-08-07,14.50,14.60,14.38,14.38,984000,14.38
2007-08-08,14.42,14.75,14.41,14.75,1307000,14.75
2007-08-09,14.85,14.90,14.65,14.82,1936000,14.82
2007-08-10,14.60,14.60,14.12,14.24,2045298,14.24
2007-08-13,14.24,14.29,14.15,14.20,740000,14.20
2007-08-14,14.22,14.38,14.10,14.20,1058000,14.20
2007-08-15,14.16,14.16,13.71,13.74,2180100,13.74
2007-08-16,13.64,13.64,13.35,13.38,1572000,13.38
2007-08-17,13.51,13.60,13.32,13.40,1373000,13.40
2007-08-20,13.88,13.95,13.70,13.95,1050000,13.95
2007-08-21,13.95,13.95,13.64,13.74,550000,13.74
2007-08-22,13.74,13.95,13.74,13.93,427000,13.93
2007-08-23,14.10,14.19,14.05,14.10,721000,14.10
2007-08-24,14.10,14.22,14.03,14.21,687000,14.21
2007-08-27,14.29,14.36,14.05,14.07,1000000,14.07
2007-08-28,14.05,14.09,13.85,13.86,536000,13.86
2007-08-29,13.68,13.70,13.60,13.66,5744000,13.66
2007-08-30,13.80,13.89,13.75,13.87,10469000,13.87
2007-08-31,13.87,14.10,13.83,14.10,838000,14.10
2007-09-03,14.15,14.29,14.15,14.27,1105000,14.27
2007-09-04,14.27,14.28,13.89,13.98,2597000,13.98
2007-09-05,14.10,14.10,13.76,13.80,2980000,13.80
2007-09-06,13.82,13.88,13.70,13.88,1952000,13.88
2007-09-07,13.92,13.98,13.87,13.90,3868000,13.90
2007-09-10,13.80,13.80,13.65,13.72,2422000,13.72
2007-09-11,13.72,13.79,13.70,13.75,1205000,13.75
2007-09-12,13.80,13.97,13.77,13.94,1304000,13.94
2007-09-13,13.96,13.98,13.86,13.86,3348000,13.86
2007-09-14,13.91,14.15,13.90,14.13,1206000,14.13
2007-09-17,14.13,14.16,13.95,13.98,1309000,13.98
2007-09-19,14.21,14.29,14.11,14.20,1926000,14.20
2007-09-20,14.25,14.30,14.15,14.16,815000,14.16
2007-09-21,14.18,14.22,13.91,14.00,3363000,14.00
2007-09-26,14.00,14.17,14.00,14.17,1155000,14.17
2007-09-27,14.20,14.28,14.17,14.28,1001000,14.28
2007-09-28,14.32,14.50,14.31,14.35,1162100,14.35
2007-09-29,14.40,14.50,14.37,14.45,1056000,14.45
2007-10-01,14.52,14.63,14.45,14.53,2178000,14.53
2007-10-02,14.55,15.10,14.53,15.00,3752000,15.00
2007-10-03,15.05,15.35,14.99,15.19,7313000,15.19
2007-10-04,15.20,15.20,15.00,15.14,2020000,15.14
2007-10-05,15.10,15.12,14.99,15.08,1632000,15.08
2007-10-08,15.15,15.39,15.13,15.26,4727500,15.26
2007-10-09,15.26,15.29,15.11,15.18,1432000,15.18
2007-10-11,15.20,15.35,15.15,15.18,1269000,15.18
2007-10-12,15.18,15.20,14.76,14.78,1883400,14.78
2007-10-15,14.79,14.86,14.73,14.86,1542000,14.86
2007-10-16,14.72,14.96,14.72,14.95,760000,14.95
2007-10-17,14.95,14.95,14.76,14.82,881500,14.82
2007-10-18,14.85,14.90,14.80,14.83,919000,14.83
2007-10-19,14.85,14.85,14.72,14.77,710000,14.77
2007-10-22,14.60,14.60,14.20,14.44,7011000,14.44
2007-10-23,14.45,14.55,14.40,14.47,4785000,14.47
2007-10-24,14.59,14.71,14.45,14.45,3240300,14.45
2007-10-25,14.55,14.68,14.55,14.62,4237000,14.62
2007-10-26,14.72,14.75,14.62,14.70,1231000,14.70
2007-10-29,14.80,15.12,14.80,15.10,3104000,15.10
2007-10-30,15.10,15.10,14.96,14.99,1180000,14.99
2007-10-31,15.00,15.20,14.97,15.04,2096000,15.04
2007-11-01,15.20,15.24,14.78,15.04,5130000,15.04
2007-11-02,14.79,14.83,14.43,14.50,4516100,14.50
2007-11-05,14.40,14.54,14.25,14.45,1121200,14.45
2007-11-06,14.40,14.51,14.33,14.42,525500,14.42
2007-11-07,14.50,14.75,14.45,14.50,2765000,14.50
2007-11-08,14.23,14.23,13.89,13.93,2589200,13.93
2007-11-09,13.98,14.05,13.81,13.93,1734000,13.93
2007-11-12,13.80,13.85,13.69,13.71,2096000,13.71
2007-11-13,13.80,13.91,13.68,13.81,2561000,13.81
2007-11-14,14.00,14.05,13.96,14.02,919000,14.02
2007-11-15,14.00,14.00,13.95,13.97,139000,13.97
2007-11-16,13.89,13.89,13.70,13.80,917000,13.80
2007-11-19,13.85,13.91,13.80,13.80,401500,13.80
2007-11-20,13.70,13.70,13.28,13.69,3578000,13.69
2007-11-21,13.65,13.68,13.30,13.31,1362000,13.31
2007-11-22,13.23,13.35,13.20,13.33,1455000,13.33
2007-11-23,13.34,13.34,13.06,13.07,914000,13.07
2007-11-26,13.20,13.30,13.12,13.30,732000,13.30
2007-11-27,13.10,13.24,12.95,13.16,583000,13.16
2007-11-28,13.25,13.25,13.10,13.11,241000,13.11
2007-11-29,13.29,13.30,13.20,13.28,477000,13.28
2007-11-30,13.31,13.44,13.31,13.44,681000,13.44
2007-12-03,13.47,13.50,13.42,13.46,1154000,13.46
2007-12-04,13.45,13.45,13.32,13.41,421000,13.41
2007-12-05,13.31,13.33,13.20,13.33,570000,13.33
2007-12-06,13.39,13.53,13.39,13.50,1634100,13.50
2007-12-07,13.59,13.68,13.55,13.60,1031000,13.60
2007-12-10,13.60,13.63,13.58,13.60,340300,13.60
2007-12-11,13.69,13.69,13.55,13.68,521200,13.68
2007-12-12,13.60,13.60,13.37,13.45,979400,13.45
2007-12-13,13.47,13.50,13.16,13.20,575300,13.20
2007-12-14,13.20,13.25,12.95,13.05,1296000,13.05
2007-12-17,13.05,13.12,12.75,12.76,656000,12.76
2007-12-18,12.58,12.70,12.39,12.50,1020000,12.50
2007-12-19,12.52,12.80,12.52,12.75,976000,12.75
2007-12-20,12.70,12.70,12.50,12.51,281500,12.51
2007-12-21,12.52,12.64,12.45,12.60,656000,12.60
2007-12-24,12.79,12.79,12.61,12.66,245000,12.66
2007-12-25,12.72,12.72,12.59,12.69,558000,12.69
2007-12-26,12.67,12.72,12.55,12.72,369005,12.72
2007-12-27,12.77,12.91,12.70,12.88,677000,12.88
2007-12-28,12.80,13.00,12.77,12.97,522000,12.97
2007-12-31,13.00,13.05,12.96,13.01,562000,13.01
2008-01-02,13.03,13.05,12.78,12.83,356600,12.83
2008-01-03,12.62,12.73,12.51,12.68,340000,12.68
2008-01-04,12.60,13.12,12.55,13.10,1279000,13.10
2008-01-07,13.00,13.18,12.80,12.88,894000,12.88
2008-01-08,12.93,13.32,12.93,13.25,1363000,13.25
2008-01-09,13.15,13.25,12.95,13.22,813000,13.22
2008-01-10,13.25,13.25,13.11,13.19,772000,13.19
2008-01-11,13.20,13.25,13.01,13.07,1515001,13.07
2008-01-14,13.50,13.97,13.50,13.97,5483005,13.97
2008-01-15,14.30,14.94,14.30,14.94,11264194,14.94
2008-01-16,14.94,15.40,14.74,14.86,15146000,14.86
2008-01-17,14.90,15.09,14.31,14.83,9340005,14.83
2008-01-18,14.40,15.30,14.23,15.16,8093500,15.16
2008-01-21,15.16,15.29,14.91,15.02,5762500,15.02
2008-01-22,14.20,14.20,13.97,14.00,6866200,14.00
2008-01-23,14.30,14.34,13.57,13.64,5595200,13.64
