Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,66.0,66.5,66.0,66.5,243000.0,66.5
1992-06-02,66.5,66.5,66.0,66.5,162328.0,66.5
1992-06-03,66.5,67.0,66.0,67.0,183729.0,67.0
1992-06-04,67.5,67.5,67.0,67.5,207096.0,67.5
1992-06-08,67.5,68.0,66.0,67.0,135693.0,67.0
1992-06-09,67.0,67.0,66.5,67.0,201175.0,67.0
1992-06-10,67.0,68.0,66.5,68.0,332370.0,68.0
1992-06-11,67.5,68.0,66.5,68.0,203517.0,68.0
1992-06-12,67.5,68.5,67.0,68.5,545456.0,68.5
1992-06-13,68.5,68.5,68.0,68.5,395836.0,68.5
1992-06-15,69.0,69.5,68.0,69.0,979000.0,69.0
1992-06-16,68.5,69.0,68.0,68.5,422948.0,68.5
1992-06-17,68.0,68.0,67.5,67.5,354060.0,67.5
1992-06-18,67.5,68.0,67.0,68.0,252067.0,68.0
1992-06-19,67.0,67.5,67.0,67.5,226529.0,67.5
1992-06-20,67.5,67.5,66.5,67.5,260133.0,67.5
1992-06-22,66.5,67.5,66.5,67.5,465000.0,67.5
1992-06-23,67.5,70.0,67.0,69.0,1314552.0,69.0
1992-06-24,68.0,68.5,67.0,68.5,779595.0,68.5
1992-06-25,68.0,68.0,67.5,68.0,457842.0,68.0
1992-06-26,67.5,68.0,67.0,67.5,487576.0,67.5
1992-06-27,67.5,67.5,67.0,67.0,130046.0,67.0
1992-06-29,67.0,67.5,66.5,67.0,231000.0,67.0
1992-06-30,67.0,67.0,66.0,66.5,396045.0,66.5
1992-07-02,66.0,66.5,65.5,66.5,700083.0,66.5
1992-07-03,66.0,66.0,65.5,66.0,330732.0,66.0
1992-07-04,66.0,66.0,65.5,66.0,248702.0,66.0
1992-07-06,66.0,66.5,65.5,66.5,389000.0,66.5
1992-07-07,66.0,66.5,65.5,66.0,460807.0,66.0
1992-07-08,66.0,66.0,64.0,65.0,496044.0,65.0
1992-07-09,65.0,65.0,64.0,64.5,275481.0,64.5
1992-07-10,64.5,64.5,63.5,64.5,400159.0,64.5
1992-07-11,64.0,64.5,63.5,64.5,376000.0,64.5
1992-07-13,64.5,64.5,64.0,64.5,544000.0,64.5
1992-07-14,58.0,59.0,58.0,59.0,327000.0,59.0
1992-07-15,58.5,59.0,58.0,59.0,243272.0,59.0
1992-07-16,59.0,59.0,58.5,59.0,245552.0,59.0
1992-07-17,59.0,59.0,58.0,58.5,195800.0,58.5
1992-07-18,58.0,58.5,57.5,58.5,281097.0,58.5
1992-07-20,58.0,58.5,57.0,57.0,335000.0,57.0
1992-07-21,55.5,57.0,55.5,56.0,258440.0,56.0
1992-07-22,56.0,56.5,56.0,56.5,364598.0,56.5
1992-07-23,56.0,56.0,54.5,54.5,525924.0,54.5
1992-07-24,55.0,55.0,54.0,55.0,290880.0,55.0
1992-07-25,55.0,55.0,54.0,55.0,184673.0,55.0
1992-07-27,55.0,55.0,54.5,55.0,306000.0,55.0
1992-07-28,55.0,55.0,54.0,55.0,284901.0,55.0
1992-07-29,55.0,55.0,54.5,55.0,213960.0,55.0
1992-07-30,55.0,56.0,54.5,56.0,541540.0,56.0
1992-07-31,56.0,56.5,55.0,56.5,500980.0,56.5
1992-08-01,56.5,57.5,56.0,56.0,343488.0,56.0
1992-08-03,56.0,56.5,55.0,56.0,280000.0,56.0
1992-08-04,56.5,56.5,55.0,56.0,161984.0,56.0
1992-08-05,56.5,56.5,55.5,56.0,237937.0,56.0
1992-08-06,56.0,56.5,55.5,56.0,220748.0,56.0
1992-08-07,56.0,56.5,55.5,56.0,119424.0,56.0
1992-08-08,56.0,56.0,55.0,55.5,138484.0,55.5
1992-08-10,55.5,55.5,54.5,55.0,136000.0,55.0
1992-08-11,55.0,55.0,54.0,54.5,186258.0,54.5
1992-08-12,54.0,54.0,52.5,53.5,288500.0,53.5
1992-08-13,53.0,53.0,52.5,52.5,328624.0,52.5
1992-08-14,52.5,53.0,52.0,53.0,273180.0,53.0
1992-08-15,53.0,53.5,52.5,53.0,180264.0,53.0
1992-08-17,53.0,53.0,51.5,53.0,354000.0,53.0
1992-08-18,52.5,52.5,51.0,52.5,249712.0,52.5
1992-08-19,51.5,52.0,51.0,52.0,211980.0,52.0
1992-08-20,51.0,52.0,50.5,52.0,411787.0,52.0
1992-08-21,52.0,53.0,51.5,53.0,498525.0,53.0
1992-08-22,52.0,53.0,52.0,52.0,195239.0,52.0
1992-08-24,52.0,52.5,51.5,52.0,214000.0,52.0
1992-08-25,52.0,52.0,51.5,52.0,205954.0,52.0
1992-08-26,52.0,52.0,51.0,52.0,296210.0,52.0
1992-08-27,52.0,52.0,51.0,52.0,292985.0,52.0
1992-08-28,51.5,52.0,51.0,52.0,234601.0,52.0
1992-08-31,52.0,53.5,52.0,53.5,512022.0,53.5
1992-09-01,53.0,53.5,52.5,53.0,192761.0,53.0
1992-09-02,53.0,53.0,52.5,53.0,163121.0,53.0
1992-09-03,53.0,53.0,52.0,52.5,251000.0,52.5
1992-09-07,52.5,53.0,51.5,52.0,250584.0,52.0
1992-09-08,52.0,52.0,51.5,52.0,442840.0,52.0
1992-09-09,51.0,52.0,51.0,52.0,256531.0,52.0
