Date,Open,High,Low,Close,Volume,Adj Close
2008-05-09,70.50,70.50,64.60,65.00,1667369,65.00
2008-05-12,65.00,67.00,61.60,62.30,937587,62.30
2008-05-13,62.50,64.60,62.30,64.10,440103,64.10
2008-05-14,64.50,64.90,63.50,64.20,415097,64.20
2008-05-15,65.00,65.60,64.20,64.70,333250,64.70
2008-05-16,67.90,67.90,66.00,66.80,633050,66.80
2008-05-19,67.30,68.00,65.60,67.10,538020,67.10
2008-05-20,67.60,67.60,65.20,65.40,383130,65.40
2008-05-21,65.00,65.50,64.60,64.60,320835,64.60
2008-05-22,64.10,64.10,63.10,63.50,350080,63.50
2008-05-23,64.00,65.00,62.80,63.00,360050,63.00
2008-05-26,63.00,63.00,59.20,59.70,470900,59.70
2008-05-27,60.00,60.80,55.60,56.20,1123330,56.20
2008-05-28,52.40,52.40,52.30,52.30,708496,52.30
2008-05-29,48.65,50.80,48.65,49.40,2509246,49.40
2008-05-30,50.00,50.40,46.80,47.00,1335706,47.00
2008-06-02,47.10,48.80,47.10,48.80,594883,48.80
2008-06-03,48.50,49.40,47.50,48.00,601120,48.00
2008-06-04,48.60,48.80,46.00,46.30,638077,46.30
2008-06-05,46.30,46.80,44.50,46.05,857531,46.05
2008-06-06,47.00,48.00,46.20,47.05,913000,47.05
2008-06-09,45.80,46.50,45.00,45.00,704745,45.00
2008-06-10,45.00,47.00,44.60,46.75,1164144,46.75
2008-06-11,46.75,47.50,45.00,45.00,1564514,45.00
2008-06-12,44.00,44.00,41.85,41.85,1027815,41.85
2008-06-13,41.90,42.50,39.60,40.00,823300,40.00
2008-06-16,41.00,42.00,40.10,40.10,533000,40.10
2008-06-17,40.10,40.10,38.10,39.10,570432,39.10
2008-06-18,39.10,40.90,38.35,40.30,667500,40.30
2008-06-19,39.50,43.10,39.20,43.10,1767296,43.10
2008-06-20,43.50,45.80,43.10,43.50,2140200,43.50
2008-06-23,42.50,43.00,41.00,41.05,838890,41.05
2008-06-24,41.00,41.95,39.90,40.00,778353,40.00
2008-06-25,40.10,40.80,39.00,40.40,473300,40.40
2008-06-26,41.00,41.40,40.40,40.40,460500,40.40
2008-06-27,38.70,39.10,37.60,37.85,621600,37.85
2008-06-30,40.00,40.00,36.60,36.80,472120,36.80
2008-07-01,37.00,37.50,34.25,34.25,1084202,34.25
2008-07-02,34.00,34.00,32.50,33.20,1063006,33.20
2008-07-03,32.50,34.80,31.30,34.80,706300,34.80
2008-07-04,35.40,35.40,32.60,32.80,630404,32.80
2008-07-07,32.80,32.95,31.60,32.80,649043,32.80
2008-07-08,32.80,33.00,31.25,31.50,535500,31.50
2008-07-09,32.00,32.90,31.90,32.20,595101,32.20
2008-07-10,31.80,32.35,31.30,31.90,410600,31.90
2008-07-11,32.00,32.90,31.80,32.90,653598,32.90
2008-07-14,33.20,35.00,32.40,34.90,943800,34.90
2008-07-15,34.45,34.45,33.05,33.10,951210,33.10
2008-07-16,33.10,34.00,31.60,31.70,1385991,31.70
2008-07-17,23.00,23.00,22.05,22.50,1186370,22.50
2008-07-18,22.30,22.30,20.95,20.95,773369,20.95
2008-07-21,20.00,20.20,19.50,19.50,297892,19.50
2008-07-22,18.60,19.30,18.15,18.50,2063500,18.50
2008-07-23,18.70,19.75,18.70,19.75,538000,19.75
2008-07-24,21.10,21.10,20.65,21.10,1980150,21.10
2008-07-25,20.50,21.20,20.25,21.00,1185890,21.00
2008-07-29,20.60,20.70,19.80,19.85,651160,19.85
2008-07-30,20.80,20.80,18.50,18.95,605095,18.95
2008-07-31,19.00,19.30,18.00,18.00,746380,18.00
2008-08-01,17.80,17.80,16.75,16.75,1081380,16.75
2008-08-04,16.20,16.20,15.60,15.80,742700,15.80
2008-08-05,15.80,16.90,15.80,16.90,681485,16.90
2008-08-06,18.05,18.05,18.05,18.05,353000,18.05
2008-08-07,19.30,19.30,18.15,19.05,2235809,19.05
2008-08-08,18.85,20.20,18.65,19.60,1399431,19.60
2008-08-11,20.00,20.20,18.70,18.95,1428455,18.95
2008-08-12,19.00,19.40,18.70,19.15,654623,19.15
2008-08-13,19.15,20.20,18.80,20.20,957215,20.20
2008-08-14,20.10,21.60,19.70,21.60,1592471,21.60
2008-08-15,22.20,22.80,21.65,21.80,1935095,21.80
2008-08-18,21.60,21.60,20.30,20.30,1032340,20.30
2008-08-19,18.95,19.80,18.95,19.65,672660,19.65
2008-08-20,19.30,20.70,19.10,20.00,506750,20.00
2008-08-21,20.10,20.60,19.60,19.80,560000,19.80
2008-08-22,19.80,20.60,19.30,19.30,482595,19.30
2008-08-25,19.50,20.20,19.40,19.80,475000,19.80
2008-08-26,19.50,19.95,19.30,19.80,399000,19.80
2008-08-27,19.95,20.30,19.35,19.35,559637,19.35
2008-08-28,19.50,19.60,18.35,18.45,811600,18.45
2008-08-29,18.65,18.95,18.40,18.45,577292,18.45
2008-09-01,18.00,18.05,17.20,17.20,835225,17.20
2008-09-02,16.20,17.00,16.20,16.35,588655,16.35
2008-09-03,16.25,16.60,15.35,15.35,616141,15.35
2008-09-04,15.40,15.65,14.30,14.30,664940,14.30
2008-09-05,13.50,13.85,13.30,13.30,2002805,13.30
2008-09-08,14.10,14.10,13.30,14.00,1440160,14.00
2008-09-09,13.80,13.80,13.05,13.05,724976,13.05
2008-09-10,12.20,12.65,12.20,12.30,815700,12.30
2008-09-11,12.40,12.80,12.05,12.20,791470,12.20
2008-09-12,12.20,12.50,11.35,11.75,748577,11.75
2008-09-15,11.50,11.50,10.95,10.95,538618,10.95
2008-09-16,10.20,10.40,10.20,10.20,450340,10.20
2008-09-17,10.40,10.90,9.50,9.69,750490,9.69
2008-09-18,9.05,9.50,9.02,9.07,835948,9.07
2008-09-19,9.50,9.70,9.20,9.70,542530,9.70
2008-09-22,9.96,10.35,9.96,10.35,497155,10.35
2008-09-23,10.25,11.05,10.00,11.05,848770,11.05
2008-09-24,11.20,11.80,10.80,11.80,1390990,11.80
2008-09-25,11.60,12.20,11.30,11.40,761670,11.40
2008-09-26,11.80,11.80,10.65,10.65,623060,10.65
2008-09-30,9.91,10.25,9.91,9.96,399650,9.96
2008-10-01,10.65,10.65,10.30,10.65,402010,10.65
2008-10-02,11.20,11.20,10.70,10.80,445819,10.80
2008-10-03,10.40,11.50,10.30,11.50,447605,11.50
2008-10-06,11.20,12.00,11.05,11.40,552430,11.40
2008-10-07,11.20,12.15,11.00,12.15,1217740,12.15
2008-10-08,11.75,12.60,11.30,11.30,1539570,11.30
2008-10-09,11.50,11.60,10.55,10.55,890101,10.55
2008-10-13,10.20,10.55,10.20,10.20,568370,10.20
2008-10-14,10.90,10.90,10.70,10.90,434675,10.90
2008-10-15,10.80,11.15,10.60,10.80,373816,10.80
2008-10-16,10.45,10.60,10.45,10.45,344918,10.45
2008-10-17,10.45,10.55,10.10,10.10,468785,10.10
2008-10-20,10.05,10.15,9.75,10.10,253976,10.10
2008-10-21,10.40,10.70,10.00,10.00,458380,10.00
2008-10-22,9.75,10.20,9.75,10.05,389788,10.05
2008-10-23,9.88,9.88,9.71,9.79,371735,9.79
2008-10-24,9.80,9.80,9.45,9.45,375175,9.45
2008-10-27,8.88,9.43,8.80,8.82,216305,8.82
2008-10-28,8.60,9.20,8.21,9.00,496006,9.00
2008-10-29,9.60,9.63,8.90,8.90,294265,8.90
2008-10-30,8.97,9.52,8.96,9.52,427134,9.52
2008-10-31,9.60,10.00,9.50,9.78,413060,9.78
2008-11-03,10.45,10.45,10.05,10.45,555080,10.45
2008-11-04,10.55,11.10,10.20,10.50,816792,10.50
2008-11-05,10.70,11.05,10.30,10.30,647190,10.30
2008-11-06,9.75,9.83,9.60,9.68,434950,9.68
2008-11-07,9.10,10.20,9.10,10.20,392700,10.20
2008-11-10,9.81,10.30,9.81,9.83,410975,9.83
2008-11-11,9.80,9.80,9.15,9.30,298911,9.30
2008-11-12,9.03,9.50,9.03,9.17,230440,9.17
2008-11-13,9.00,9.00,8.70,8.70,246645,8.70
2008-11-14,9.27,9.27,8.30,8.61,248163,8.61
2008-11-17,9.21,9.21,8.30,8.70,262426,8.70
2008-11-18,8.50,8.70,8.10,8.10,249877,8.10
2008-11-19,8.25,8.35,7.82,7.94,377616,7.94
2008-11-20,7.39,7.64,7.39,7.39,442900,7.39
2008-11-21,7.10,7.90,7.10,7.88,349810,7.88
2008-11-24,7.88,8.10,7.70,7.70,164390,7.70
2008-11-25,7.80,8.20,7.80,7.81,212695,7.81
2008-11-26,7.89,8.04,7.89,8.00,183595,8.00
2008-11-27,8.39,8.56,8.20,8.56,439637,8.56
2008-11-28,8.79,9.07,8.60,9.00,558980,9.00
2008-12-01,9.00,9.20,8.82,8.90,427461,8.90
2008-12-02,8.33,8.47,8.28,8.28,381810,8.28
2008-12-03,8.28,8.32,7.80,7.80,470860,7.80
2008-12-04,7.80,8.10,7.69,7.71,279305,7.71
2008-12-05,7.61,7.91,7.61,7.89,162785,7.89
2008-12-08,8.25,8.30,8.02,8.30,193479,8.30
2008-12-09,8.30,8.45,8.10,8.18,225815,8.18
2008-12-10,8.16,8.75,8.16,8.75,708975,8.75
2008-12-11,8.94,9.26,8.80,8.85,689365,8.85
2008-12-12,8.85,9.03,8.24,8.29,567081,8.29
2008-12-15,8.40,8.68,8.36,8.45,468950,8.45
2008-12-16,8.58,8.58,8.05,8.22,362703,8.22
2008-12-17,8.44,8.68,8.30,8.30,672691,8.30
2008-12-18,8.20,8.32,8.20,8.21,270835,8.21
2008-12-19,8.27,8.45,8.12,8.31,362280,8.31
2008-12-22,8.89,8.89,8.89,8.89,1003297,8.89
2008-12-23,9.49,9.49,8.55,8.76,1426250,8.76
2008-12-24,8.60,9.10,8.60,8.76,825205,8.76
2008-12-25,8.76,8.98,8.58,8.66,818730,8.66
2008-12-26,8.66,8.78,8.42,8.42,693479,8.42
2008-12-29,8.42,8.42,8.12,8.12,620510,8.12
2008-12-30,8.15,8.58,8.15,8.55,757525,8.55
2008-12-31,8.60,8.80,8.48,8.58,597530,8.58
2009-01-05,8.60,9.10,8.60,8.90,776510,8.90
2009-01-06,8.80,8.95,8.79,8.80,665600,8.80
2009-01-07,9.00,9.37,8.90,9.06,857960,9.06
2009-01-08,8.85,8.89,8.50,8.50,622480,8.50
2009-01-09,8.55,8.85,8.55,8.80,558175,8.80
2009-01-10,8.65,8.78,8.50,8.60,345405,8.60
2009-01-12,8.76,9.20,8.70,8.76,537074,8.76
2009-01-13,8.60,8.70,8.54,8.60,307405,8.60
2009-01-14,8.62,8.66,8.52,8.57,394620,8.57
2009-01-15,8.28,8.28,7.98,8.04,906290,8.04
2009-01-16,8.19,8.20,8.05,8.15,381290,8.15
2009-01-17,8.20,8.26,8.08,8.12,202200,8.12
2009-01-19,8.60,8.60,8.23,8.25,167940,8.25
2009-01-20,8.20,8.20,7.90,7.92,222215,7.92
2009-01-21,7.50,8.05,7.50,7.76,352695,7.76
2009-02-02,7.80,7.85,7.70,7.72,197178,7.72
2009-02-03,7.80,8.20,7.80,8.14,248594,8.14
2009-02-04,8.35,8.35,8.05,8.14,223499,8.14
2009-02-05,8.05,8.30,8.05,8.28,224785,8.28
2009-02-06,8.30,8.85,8.30,8.85,1125250,8.85
2009-02-09,9.43,9.46,9.43,9.46,820060,9.46
2009-02-10,9.90,9.90,9.46,9.65,1896450,9.65
2009-02-11,9.03,9.80,9.00,9.80,1045314,9.80
2009-02-12,9.80,10.45,9.65,9.94,2889951,9.94
2009-02-13,10.00,10.60,10.00,10.60,1763028,10.60
2009-02-16,11.00,11.30,10.80,11.30,2967976,11.30
2009-02-17,12.00,12.00,11.35,11.60,3698940,11.60
2009-02-18,11.00,11.30,10.80,10.80,1927700,10.80
2009-02-19,11.00,11.55,10.90,11.55,1783935,11.55
2009-02-20,11.80,12.35,11.80,11.80,5294235,11.80
2009-02-23,11.80,12.60,11.45,12.60,3516543,12.60
2009-02-24,12.40,13.10,12.20,12.85,3488078,12.85
2009-02-25,13.00,13.65,12.30,12.35,3356470,12.35
2009-02-26,12.70,12.75,12.20,12.40,1720085,12.40
2009-02-27,12.40,12.55,11.90,12.30,1864835,12.30
2009-03-02,12.10,12.80,12.10,12.40,2553056,12.40
2009-03-03,12.20,12.30,11.60,12.00,1857233,12.00
2009-03-04,12.50,12.80,12.40,12.80,1121603,12.80
2009-03-05,13.65,13.65,13.65,13.65,974917,13.65
2009-03-06,14.60,14.60,14.25,14.60,6312330,14.60
2009-03-09,15.10,15.50,14.50,14.90,5305473,14.90
2009-03-10,14.70,15.90,14.45,15.90,3348013,15.90
2009-03-11,16.95,17.00,16.25,16.35,4993854,16.35
2009-03-12,16.40,17.00,16.35,16.65,2593053,16.65
2009-03-13,17.45,17.50,16.00,16.10,3649187,16.10
2009-03-16,16.00,16.30,15.50,15.65,2734953,15.65
2009-03-17,15.65,16.70,15.65,16.70,3318085,16.70
2009-03-18,17.85,17.85,17.85,17.85,1671446,17.85
2009-03-19,19.05,19.05,18.15,18.20,7694658,18.20
2009-03-20,18.10,19.45,18.10,19.45,3739395,19.45
2009-03-23,20.45,20.80,19.70,20.80,5731146,20.80
2009-03-24,21.80,21.95,21.00,21.15,5080853,21.15
2009-03-25,20.80,22.20,20.80,21.70,3628330,21.70
2009-03-26,21.70,22.45,21.15,21.20,4541358,21.20
2009-03-27,21.60,22.20,21.30,21.40,3519595,21.40
2009-03-30,21.00,21.10,19.95,19.95,2558130,19.95
2009-03-31,19.00,19.70,18.60,18.80,3249694,18.80
2009-04-01,19.10,20.10,19.10,20.10,1467402,20.10
2009-04-02,21.50,21.50,20.20,20.20,4347274,20.20
2009-04-03,20.50,20.60,18.90,20.00,2975365,20.00
2009-04-06,20.30,21.30,19.85,20.70,4227984,20.70
2009-04-07,20.70,21.20,20.10,20.85,2599488,20.85
2009-04-08,20.50,21.80,20.50,21.20,4249290,21.20
2009-04-09,22.10,22.10,21.40,21.60,4649442,21.60
2009-04-10,22.00,22.10,20.80,21.00,3763238,21.00
2009-04-13,21.30,21.60,20.65,21.00,2701844,21.00
2009-04-14,21.00,22.45,20.80,22.45,4866409,22.45
2009-04-15,23.50,24.00,23.40,24.00,2162511,24.00
2009-04-16,25.65,25.65,25.65,25.65,1128000,25.65
2009-04-17,27.40,27.40,23.90,25.00,16679172,25.00
2009-04-20,25.40,26.75,23.25,26.75,9143850,26.75
2009-04-21,26.75,28.60,26.20,28.60,11449900,28.60
2009-04-22,29.50,30.60,29.50,30.60,9616152,30.60
2009-04-23,30.90,31.60,28.60,28.60,10091431,28.60
2009-04-24,29.00,29.90,28.05,28.55,7917022,28.55
2009-04-27,29.00,29.00,26.60,26.60,5956226,26.60
2009-04-28,26.00,27.40,24.80,25.60,7399200,25.60
2009-04-29,26.30,26.30,24.00,24.30,6143256,24.30
2009-04-30,25.90,26.00,25.00,26.00,4474150,26.00
2009-05-04,26.20,26.90,24.50,24.90,6904059,24.90
2009-05-05,25.00,26.60,24.50,26.60,7470371,26.60
2009-05-06,26.60,28.15,26.60,27.20,8496454,27.20
2009-05-07,27.75,27.80,25.60,26.40,5328374,26.40
2009-05-08,26.40,28.20,26.20,28.20,4416515,28.20
2009-05-11,29.35,30.00,27.10,27.40,8060718,27.40
2009-05-12,27.10,28.40,26.80,27.25,5080555,27.25
2009-05-13,27.50,28.15,27.30,27.50,3609556,27.50
2009-05-14,27.00,29.20,27.00,27.80,5837610,27.80
2009-05-15,28.95,29.70,28.10,29.70,9391858,29.70
2009-05-18,31.20,31.75,30.20,31.75,14738017,31.75
2009-05-19,33.95,33.95,33.40,33.95,5338703,33.95
2009-05-20,35.40,36.30,32.00,34.80,16923244,34.80
2009-05-21,34.50,36.00,34.30,34.80,6644045,34.80
2009-05-22,34.80,37.20,34.80,37.20,7371972,37.20
2009-05-25,39.80,39.80,39.80,39.80,2265921,39.80
2009-05-26,42.55,42.55,37.05,37.80,12469833,37.80
2009-05-27,38.05,40.40,38.05,40.40,5847403,40.40
2009-06-01,43.20,43.20,38.70,39.65,7979283,39.65
2009-06-02,40.70,42.40,39.65,40.50,10933700,40.50
2009-06-03,40.20,42.00,40.20,40.55,5664793,40.55
2009-06-04,40.90,42.50,40.75,42.40,4845947,42.40
2009-06-05,43.50,43.50,41.20,41.30,5286246,41.30
2009-06-06,41.30,43.50,41.00,42.10,5794185,42.10
2009-06-08,42.10,42.85,39.20,39.20,3979249,39.20
2009-06-09,38.20,39.20,36.50,36.50,4083983,36.50
2009-06-10,36.00,37.10,33.95,34.10,3842345,34.10
2009-06-11,34.75,36.45,34.75,36.45,3777702,36.45
2009-06-12,38.30,39.00,37.00,39.00,6266150,39.00
2009-06-15,37.50,38.70,36.30,36.30,2560801,36.30
2009-06-16,34.00,36.00,33.90,35.20,3514365,35.20
2009-06-17,35.80,37.60,34.80,35.55,3584201,35.55
2009-06-18,35.90,36.90,34.65,35.65,2809530,35.65
2009-06-19,36.00,36.40,35.00,36.15,2186794,36.15
2009-06-22,36.95,38.65,36.20,38.65,5039361,38.65
2009-06-23,38.00,39.55,38.00,38.05,2994790,38.05
2009-06-24,38.05,38.50,37.40,37.45,2138180,37.45
2009-06-25,37.80,39.00,37.60,37.90,2166620,37.90
2009-06-26,38.50,38.90,37.70,38.00,1768190,38.00
2009-06-29,38.05,38.05,35.35,35.40,3684505,35.40
2009-06-30,35.45,35.90,32.95,33.20,5731325,33.20
2009-07-01,33.20,34.60,32.45,33.50,4989835,33.50
2009-07-02,33.80,35.45,33.80,34.70,3797680,34.70
2009-07-03,34.30,35.80,33.80,35.45,2982700,35.45
2009-07-06,36.00,36.20,34.90,35.35,2909860,35.35
2009-07-07,35.55,37.80,35.55,37.80,5655088,37.80
2009-07-08,37.50,38.40,37.10,37.55,4253280,37.55
2009-07-09,37.55,38.20,37.30,37.55,2830514,37.55
2009-07-10,37.85,38.85,37.20,37.20,3713609,37.20
2009-07-13,38.40,39.35,36.60,37.85,5504635,37.85
2009-07-14,38.90,40.45,38.90,40.45,3477839,40.45
2009-07-15,43.00,43.00,40.85,41.00,9190697,41.00
2009-07-16,41.50,42.40,39.00,39.40,4749465,39.40
2009-07-17,39.50,40.70,39.50,39.65,5027902,39.65
2009-07-20,40.00,40.45,39.00,39.15,3331566,39.15
2009-07-21,39.25,41.85,39.25,41.85,5108762,41.85
2009-07-22,42.20,44.75,42.20,44.75,10660524,44.75
2009-07-23,45.00,47.35,42.80,45.10,16565990,45.10
2009-07-24,46.50,46.80,44.10,45.10,5306533,45.10
2009-07-27,45.40,45.80,43.50,44.15,2659550,44.15
2009-07-28,45.00,47.20,45.00,47.20,7468304,47.20
2009-07-29,47.10,49.30,46.05,47.30,7223849,47.30
2009-07-30,47.30,48.50,45.50,47.30,4497164,47.30
2009-07-31,48.50,48.50,46.50,46.80,3792228,46.80
2009-08-03,47.00,47.70,46.15,46.30,2745656,46.30
2009-08-04,47.00,47.20,43.10,43.10,5360870,43.10
2009-08-05,43.10,43.30,40.55,40.90,3379024,40.90
2009-08-06,40.90,41.85,40.20,41.10,3028860,41.10
2009-08-10,40.80,42.40,40.80,42.25,2083225,42.25
2009-08-11,43.00,44.15,43.00,43.75,3717705,43.75
2009-08-12,43.75,46.50,43.10,45.00,4777035,45.00
2009-08-13,45.50,46.00,44.25,45.00,4495360,45.00
2009-08-14,45.80,45.90,43.80,43.95,2639870,43.95
2009-08-17,43.55,43.95,42.00,42.00,2028020,42.00
2009-08-18,39.15,41.70,39.15,40.00,2750158,40.00
2009-08-19,40.00,42.00,40.00,40.50,3256200,40.50
2009-08-20,40.80,40.95,38.50,40.50,2592590,40.50
2009-08-21,40.50,41.95,38.80,39.10,2576316,39.10
2009-08-24,40.00,40.50,39.65,40.00,1756000,40.00
2009-08-25,40.00,41.40,39.50,40.15,3021330,40.15
2009-08-26,40.50,40.75,39.20,40.00,3333280,40.00
2009-08-27,39.50,41.00,39.50,39.75,2218200,39.75
2009-08-28,40.85,41.30,40.10,40.35,2819387,40.35
2009-08-31,40.50,40.75,39.60,39.95,1731097,39.95
2009-09-01,39.70,42.40,39.70,41.90,4976050,41.90
2009-09-02,41.30,44.80,41.30,44.80,4216918,44.80
2009-09-03,45.50,47.60,44.65,45.25,12666763,45.25
2009-09-04,45.35,46.30,44.80,45.05,5884980,45.05
2009-09-07,46.00,48.20,45.60,48.20,7917365,48.20
2009-09-08,49.30,49.70,47.05,47.10,11448181,47.10
2009-09-09,47.00,49.20,46.60,47.35,7981229,47.35
2009-09-10,49.00,49.00,45.00,45.50,5040415,45.50
2009-09-11,45.20,46.40,44.95,45.60,3148181,45.60
2009-09-14,45.05,45.20,43.00,43.70,3665018,43.70
2009-09-15,43.70,45.25,43.70,44.80,2979025,44.80
2009-09-16,45.30,46.80,45.10,45.80,5036710,45.80
2009-09-17,46.60,46.90,45.00,45.00,4281875,45.00
2009-09-18,45.00,46.60,44.20,46.00,5806347,46.00
2009-09-21,46.00,49.20,46.00,47.75,12617985,47.75
2009-09-22,47.30,49.30,47.30,47.75,9211324,47.75
2009-09-23,48.20,48.30,45.30,45.60,4508505,45.60
2009-09-24,45.90,46.60,45.40,46.30,2570414,46.30
2009-09-25,46.00,46.50,45.10,45.65,2448943,45.65
2009-09-28,45.10,45.70,43.10,43.55,2954973,43.55
2009-09-29,44.20,45.00,44.05,44.30,2910730,44.30
2009-09-30,44.85,45.70,44.50,45.05,2145065,45.05
2009-10-01,45.70,45.75,43.90,44.05,4390450,44.05
2009-10-02,43.20,45.00,43.20,44.50,3069123,44.50
2009-10-05,44.50,45.50,44.50,44.90,2226490,44.90
2009-10-06,45.30,45.85,44.80,44.80,2591565,44.80
2009-10-07,45.50,46.00,44.50,44.75,5372550,44.75
2009-10-08,45.30,45.30,43.05,43.15,4623430,43.15
2009-10-09,43.90,43.90,42.00,42.60,2698696,42.60
2009-10-12,43.00,43.60,42.70,43.00,1587865,43.00
2009-10-13,43.00,43.60,42.70,43.10,1579205,43.10
2009-10-14,43.60,45.40,43.40,45.00,4625365,45.00
2009-10-15,45.80,45.85,44.00,44.00,3473490,44.00
2009-10-16,44.00,44.70,43.80,44.05,1642500,44.05
2009-10-19,44.00,44.95,43.95,44.40,1825457,44.40
2009-10-20,44.60,45.40,44.50,44.60,2941042,44.60
2009-10-21,44.60,44.90,43.80,43.85,1480863,43.85
2009-10-22,43.70,43.80,42.75,42.75,1690696,42.75
2009-10-23,43.30,43.60,42.50,42.80,1129910,42.80
2009-10-26,42.80,43.25,41.90,42.00,1053470,42.00
2009-10-27,42.00,42.50,41.50,41.75,1322003,41.75
2009-10-28,41.20,41.95,40.50,40.70,1224025,40.70
2009-10-29,38.90,40.00,37.90,38.30,3707962,38.30
2009-10-30,38.50,39.00,36.20,36.70,2604894,36.70
2009-11-02,35.00,36.35,34.15,34.40,6177000,34.40
2009-11-03,34.40,35.40,34.30,34.85,2437000,34.85
2009-11-04,35.60,35.85,35.05,35.50,3059995,35.50
2009-11-05,35.70,35.85,34.05,34.80,3376305,34.80
2009-11-06,35.40,35.40,33.60,33.90,3401395,33.90
2009-11-09,34.00,34.90,33.65,34.85,2882055,34.85
2009-11-10,35.75,35.75,34.85,35.10,2595275,35.10
2009-11-11,35.40,35.40,34.70,34.95,1324932,34.95
2009-11-12,35.00,37.35,35.00,37.35,3462823,37.35
2009-11-13,37.75,37.95,36.80,36.80,5514810,36.80
2009-11-16,37.00,37.30,36.30,36.50,3061620,36.50
2009-11-17,36.80,37.00,35.05,35.10,2504978,35.10
2009-11-18,35.10,35.85,35.10,35.45,2007339,35.45
2009-11-19,35.50,36.80,35.25,36.40,2999786,36.40
2009-11-20,36.60,37.60,35.80,37.00,4984575,37.00
2009-11-23,37.40,38.00,37.20,37.30,2573948,37.30
2009-11-24,37.80,39.90,37.60,39.00,10231399,39.00
2009-11-25,38.70,39.20,38.20,38.25,3004578,38.25
2009-11-26,38.30,39.60,38.10,38.25,3269225,38.25
2009-11-27,37.25,37.90,36.40,36.40,2311020,36.40
2009-11-30,36.50,37.80,36.50,37.20,2036751,37.20
2009-12-01,37.45,39.00,37.45,38.45,4395769,38.45
2009-12-02,39.20,40.20,39.00,39.00,5523480,39.00
2009-12-03,39.70,40.40,39.15,39.30,5904670,39.30
2009-12-04,39.30,39.80,38.40,38.40,2927645,38.40
2009-12-07,39.30,39.60,38.80,39.00,2444675,39.00
2009-12-08,39.50,39.95,39.05,39.40,3247389,39.40
2009-12-09,39.00,40.30,39.00,40.00,4640580,40.00
2009-12-10,40.30,40.50,38.35,38.70,3174697,38.70
2009-12-11,39.40,39.40,38.90,39.20,2291616,39.20
2009-12-14,39.80,41.90,39.60,41.90,5901304,41.90
2009-12-15,42.90,43.30,42.15,42.15,9115994,42.15
2009-12-16,42.20,43.40,42.10,42.15,4420406,42.15
2009-12-17,42.50,42.80,39.30,39.80,4785883,39.80
