Date,Open,High,Low,Close,Volume,Adj Close
2010-11-10,31.00,31.90,29.90,30.70,2648899,30.70
2010-11-11,30.70,30.70,30.10,30.25,1023000,30.25
2010-11-12,30.25,30.45,29.80,30.05,767000,30.05
2010-11-15,30.00,30.30,29.85,30.05,566300,30.05
2010-11-16,30.50,30.85,30.20,30.20,563652,30.20
2010-11-17,30.10,30.10,29.40,29.55,633200,29.55
2010-11-18,29.85,29.85,29.10,29.20,344000,29.20
2010-11-19,29.35,29.50,29.00,29.00,405046,29.00
2010-11-22,29.20,29.30,28.10,28.40,759100,28.40
2010-11-23,28.40,28.80,28.10,28.20,344061,28.20
2010-11-24,28.00,28.20,27.50,27.75,332068,27.75
2010-11-25,27.85,28.00,27.30,27.80,420220,27.80
2010-11-26,27.90,29.45,27.90,28.90,679590,28.90
2010-11-29,29.40,29.45,28.80,28.95,256060,28.95
2010-11-30,28.95,28.95,28.60,28.60,313150,28.60
2010-12-01,28.60,29.60,28.60,29.20,486111,29.20
2010-12-02,29.70,29.70,28.90,29.05,599016,29.05
2010-12-03,29.10,30.50,29.10,30.10,1077100,30.10
2010-12-06,30.30,30.75,29.80,29.90,713125,29.90
2010-12-07,29.90,30.30,29.75,29.90,207411,29.90
2010-12-08,30.10,30.10,29.50,29.60,302005,29.60
2010-12-09,29.60,30.40,29.60,30.10,315882,30.10
2010-12-10,30.20,31.30,30.20,30.50,917055,30.50
2010-12-13,30.70,32.00,30.40,31.30,858340,31.30
2010-12-14,31.30,31.80,30.60,30.80,580163,30.80
2010-12-15,30.60,30.90,30.00,30.30,405200,30.30
2010-12-16,30.40,30.50,30.05,30.30,246000,30.30
2010-12-17,30.40,30.50,30.20,30.25,293000,30.25
2010-12-20,30.45,30.45,30.05,30.30,206000,30.30
2010-12-21,30.45,30.50,30.20,30.30,230150,30.30
2010-12-22,30.60,31.50,30.50,31.20,630000,31.20
2010-12-23,31.30,31.40,30.80,30.80,364000,30.80
2010-12-24,30.80,31.00,30.40,30.65,278000,30.65
2010-12-27,30.65,30.65,30.20,30.20,245000,30.20
2010-12-28,30.40,30.50,30.05,30.20,164000,30.20
2010-12-29,30.10,30.10,29.10,29.30,519000,29.30
2010-12-30,29.30,29.60,29.20,29.20,168000,29.20
2010-12-31,29.20,29.80,29.20,29.25,233000,29.25
2011-01-03,29.55,29.70,29.35,29.40,164000,29.40
2011-01-04,29.80,29.80,29.45,29.50,120000,29.50
2011-01-05,29.50,29.55,29.15,29.45,233000,29.45
2011-01-06,29.80,29.80,29.20,29.50,147000,29.50
2011-01-07,29.50,29.85,29.10,29.20,230000,29.20
2011-01-10,29.50,29.50,29.10,29.30,130000,29.30
2011-01-11,29.30,30.15,29.30,29.70,246000,29.70
2011-01-12,30.00,30.20,29.75,29.85,241000,29.85
2011-01-13,30.05,30.35,29.90,30.00,283000,30.00
2011-01-14,30.00,30.25,29.70,29.80,232000,29.80
2011-01-17,30.00,30.00,29.65,29.65,202080,29.65
2011-01-18,29.90,29.90,29.60,29.60,170100,29.60
2011-01-19,29.80,31.40,29.75,30.55,592000,30.55
2011-01-20,30.70,30.70,30.00,30.00,256000,30.00
2011-01-21,30.00,30.15,29.55,29.70,222000,29.70
2011-01-24,29.60,30.00,29.40,29.70,170000,29.70
2011-01-25,29.95,29.95,29.55,29.55,186000,29.55
2011-01-26,29.85,29.85,29.45,29.60,142000,29.60
2011-01-27,29.60,29.75,29.50,29.50,171000,29.50
2011-01-28,30.00,30.10,29.65,29.70,129000,29.70
2011-02-08,30.00,30.00,29.55,29.70,191060,29.70
2011-02-09,29.70,29.85,29.50,29.50,128500,29.50
2011-02-10,29.50,29.50,28.65,29.10,198150,29.10
2011-02-11,29.50,29.80,28.95,28.95,225100,28.95
2011-02-14,29.50,29.50,29.00,29.40,123280,29.40
2011-02-15,29.40,29.45,29.00,29.10,103150,29.10
2011-02-16,29.10,29.95,29.00,29.30,215050,29.30
2011-02-17,29.30,29.75,29.20,29.60,97000,29.60
2011-02-18,29.60,29.80,29.40,29.50,379000,29.50
2011-02-21,29.80,29.85,29.35,29.40,263127,29.40
2011-02-22,29.40,29.40,28.80,29.05,215000,29.05
2011-02-23,28.90,29.05,28.60,28.70,293081,28.70
2011-02-24,28.70,28.90,28.50,28.55,144314,28.55
2011-02-25,28.55,28.80,28.20,28.80,139000,28.80
2011-03-01,28.90,29.10,28.90,28.90,130000,28.90
2011-03-02,28.90,28.90,28.35,28.80,118000,28.80
2011-03-03,28.80,29.25,28.55,29.20,248000,29.20
2011-03-04,29.50,29.50,28.90,29.00,168000,29.00
2011-03-07,29.50,29.50,29.00,29.00,106000,29.00
2011-03-08,29.35,29.35,28.75,28.80,131310,28.80
2011-03-09,28.80,29.00,28.50,28.65,162299,28.65
2011-03-10,28.65,28.65,28.40,28.40,144600,28.40
2011-03-11,28.20,29.00,28.20,28.50,193000,28.50
2011-03-14,28.10,28.30,27.50,27.70,190071,27.70
2011-03-15,27.70,27.70,25.80,25.80,481000,25.80
2011-03-16,26.00,26.50,25.70,26.35,232400,26.35
2011-03-17,25.80,26.25,25.65,25.70,250500,25.70
2011-03-18,26.00,26.25,25.80,26.10,165500,26.10
2011-03-21,26.30,27.90,26.30,27.90,432306,27.90
2011-03-22,27.85,28.50,27.70,27.80,343306,27.80
2011-03-23,27.80,27.90,27.60,27.60,141000,27.60
2011-03-24,27.75,28.00,27.60,27.75,53130,27.75
2011-03-25,27.80,28.45,27.80,27.80,138130,27.80
