Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,40.2,40.3,39.2,39.3,1356000.0,39.3
1992-01-06,39.4,40.2,39.4,39.7,1012000.0,39.7
1992-01-07,39.7,40.2,39.5,39.8,1548300.0,39.8
1992-01-08,39.8,40.0,39.2,39.7,1701375.0,39.7
1992-01-09,39.6,41.5,39.3,41.1,1832000.0,41.1
1992-01-10,41.1,41.1,40.1,40.1,1501500.0,40.1
1992-01-11,40.2,41.6,40.2,41.5,1104000.0,41.5
1992-01-13,41.7,42.1,40.4,40.8,1032000.0,40.8
1992-01-14,40.9,41.5,40.6,40.8,1039100.0,40.8
1992-01-15,41.0,41.2,40.5,40.8,1013500.0,40.8
1992-01-16,41.2,42.3,41.1,42.0,1862700.0,42.0
1992-01-17,41.9,42.5,41.5,41.7,1676000.0,41.7
1992-01-18,41.8,42.0,41.3,41.3,719825.0,41.3
1992-01-20,41.3,42.3,41.3,42.3,1277000.0,42.3
1992-01-21,42.5,42.7,42.0,42.1,1712100.0,42.1
1992-01-22,42.5,43.4,42.0,42.0,1412500.0,42.0
1992-01-23,41.8,42.3,40.7,40.7,832750.0,40.7
1992-01-24,41.0,42.3,41.0,42.0,1663225.0,42.0
1992-01-25,42.0,42.3,41.5,41.6,1045000.0,41.6
1992-01-27,41.1,42.7,41.0,42.0,1384000.0,42.0
1992-01-28,42.2,42.5,41.5,41.5,1828220.0,41.5
1992-01-29,41.7,42.0,41.0,41.0,1278550.0,41.0
1992-01-30,41.5,41.5,40.8,40.9,1577220.0,40.9
1992-02-07,40.9,41.0,40.3,40.3,631000.0,40.3
1992-02-08,40.3,40.9,40.3,40.6,404220.0,40.6
1992-02-10,41.0,41.6,40.6,40.9,764000.0,40.9
1992-02-11,41.1,41.5,39.2,39.5,750233.0,39.5
1992-02-12,40.0,40.9,40.0,40.3,1050307.0,40.3
1992-02-13,40.8,40.8,39.9,40.3,920720.0,40.3
1992-02-14,40.5,40.7,39.6,39.9,632774.0,39.9
1992-02-15,38.0,39.4,38.0,39.4,403792.0,39.4
1992-02-17,39.9,39.9,37.9,37.9,672000.0,37.9
1992-02-18,37.9,38.1,37.4,37.4,593680.0,37.4
1992-02-19,37.6,38.2,37.6,38.2,389597.0,38.2
1992-02-20,39.0,40.5,38.5,40.0,770930.0,40.0
1992-02-21,40.0,40.5,39.1,39.1,686357.0,39.1
1992-02-22,39.2,39.9,39.2,39.8,504042.0,39.8
1992-02-24,40.0,40.3,39.0,39.2,771000.0,39.2
1992-02-25,39.2,40.0,39.0,39.3,997662.0,39.3
1992-02-26,39.0,39.3,38.5,38.6,452697.0,38.6
1992-02-27,39.5,40.0,39.0,39.4,604030.0,39.4
1992-02-28,39.2,39.3,38.6,38.6,426560.0,38.6
1992-02-29,39.8,40.9,39.3,40.9,1650750.0,40.9
1992-03-02,41.0,42.3,41.0,41.4,2612000.0,41.4
1992-03-03,41.4,41.4,40.2,40.3,1131180.0,40.3
1992-03-04,40.8,41.1,40.2,40.3,948786.0,40.3
1992-03-05,40.7,41.0,40.3,40.3,936450.0,40.3
1992-03-06,39.9,40.6,39.6,40.2,666620.0,40.2
1992-03-07,40.0,40.4,39.7,39.9,374792.0,39.9
1992-03-09,39.6,39.7,39.1,39.3,598000.0,39.3
1992-03-10,39.3,39.8,39.3,39.4,260309.0,39.4
1992-03-11,39.8,40.0,39.0,40.0,487402.0,40.0
1992-03-12,40.0,40.8,40.0,40.0,660407.0,40.0
1992-03-13,40.4,40.8,40.1,40.6,924610.0,40.6
1992-03-14,41.0,42.5,41.0,41.2,1825635.0,41.2
1992-03-16,41.5,43.0,41.3,42.6,2508000.0,42.6
1992-03-17,42.6,42.7,40.6,41.0,2437794.0,41.0
1992-03-18,40.5,41.5,40.3,41.5,1287087.0,41.5
1992-03-19,41.6,41.9,41.0,41.0,1077515.0,41.0
1992-03-20,41.0,42.6,41.0,42.6,2962067.0,42.6
1992-03-21,42.8,42.9,41.0,41.0,1928850.0,41.0
1992-03-23,41.0,42.0,40.7,41.5,1326000.0,41.5
1992-03-24,41.8,42.3,41.2,42.3,1280200.0,42.3
1992-03-25,41.5,42.1,41.5,41.5,1121489.0,41.5
1992-03-26,42.0,42.5,42.0,42.5,1438207.0,42.5
1992-03-27,42.8,44.3,42.8,43.7,4084695.0,43.7
1992-03-28,44.0,44.0,43.0,43.3,2271178.0,43.3
1992-03-31,43.6,43.9,43.1,43.2,1571000.0,43.2
1992-04-01,43.1,43.1,40.4,40.7,1466364.0,40.7
1992-04-02,40.8,41.8,40.8,41.8,674045.0,41.8
1992-04-06,41.8,41.8,40.7,40.9,558815.0,40.9
1992-04-07,41.1,41.6,40.8,41.1,895800.0,41.1
1992-04-08,41.0,42.3,40.4,41.6,2482220.0,41.6
1992-04-09,41.6,42.0,41.5,41.6,1261620.0,41.6
1992-04-10,42.0,42.8,41.9,42.1,1956552.0,42.1
1992-04-11,42.3,42.5,40.9,41.3,1257300.0,41.3
1992-04-13,41.3,41.6,41.0,41.6,1035000.0,41.6
1992-04-14,41.7,42.3,41.6,42.3,1628572.0,42.3
1992-04-15,42.4,42.4,41.0,41.2,1049087.0,41.2
1992-04-16,41.5,42.2,41.5,42.2,1316015.0,42.2
1992-04-17,42.0,42.3,41.4,41.6,731820.0,41.6
1992-04-18,41.9,42.0,41.5,42.0,603350.0,42.0
1992-04-20,42.0,42.2,41.7,41.8,438000.0,41.8
1992-04-21,41.8,42.0,41.5,42.0,601350.0,42.0
1992-04-22,42.0,42.3,41.3,41.3,790610.0,41.3
1992-04-23,41.1,41.4,41.0,41.1,651952.0,41.1
