Date,Open,High,Low,Close,Volume,Adj Close
1994-10-26,32.1,32.1,32.1,32.1,1000.0,32.1
1994-10-27,34.3,34.3,34.3,34.3,783000.0,34.3
1994-10-28,35.5,36.7,34.6,36.7,2372000.0,36.7
1994-10-29,37.0,39.2,37.0,39.2,1763000.0,39.2
1994-11-01,40.0,40.4,39.0,39.1,2145000.0,39.1
1994-11-02,38.8,39.1,37.0,38.1,1140000.0,38.1
1994-11-03,37.5,38.1,37.0,38.1,712000.0,38.1
1994-11-04,38.1,38.1,37.5,37.6,174000.0,37.6
1994-11-05,37.6,39.2,37.5,38.2,456000.0,38.2
1994-11-07,38.9,38.9,37.5,38.0,266000.0,38.0
1994-11-08,37.9,38.5,37.9,38.3,538024.0,38.3
1994-11-09,38.5,38.9,38.3,38.5,494000.0,38.5
1994-11-10,38.7,38.9,38.0,38.1,322000.0,38.1
1994-11-11,38.3,38.5,37.7,38.5,784000.0,38.5
1994-11-14,38.9,38.9,37.9,38.5,530000.0,38.5
1994-11-15,38.5,38.5,38.0,38.5,118060.0,38.5
1994-11-16,38.5,38.5,38.1,38.5,212000.0,38.5
1994-11-17,38.1,38.3,38.1,38.2,228221.0,38.2
1994-11-18,38.0,38.5,37.6,38.5,272000.0,38.5
1994-11-19,38.3,41.0,38.3,41.0,1367000.0,41.0
1994-11-21,40.5,40.7,39.4,39.6,664000.0,39.6
1994-11-22,39.5,39.9,39.0,39.5,706000.0,39.5
1994-11-23,39.0,40.0,38.1,40.0,435000.0,40.0
1994-11-24,39.8,40.5,39.1,40.4,1482000.0,40.4
1994-11-25,40.0,40.7,39.7,40.3,1188000.0,40.3
1994-11-26,40.4,43.0,40.4,42.7,1909000.0,42.7
1994-11-28,42.5,42.8,41.6,42.7,1203000.0,42.7
1994-11-29,42.5,43.7,42.0,43.1,1417000.0,43.1
1994-11-30,43.1,43.4,42.2,42.4,1565000.0,42.4
1994-12-01,42.9,43.5,42.6,43.5,1482000.0,43.5
1994-12-02,43.9,44.1,42.9,43.8,2088000.0,43.8
1994-12-05,45.1,46.3,44.0,46.3,3448000.0,46.3
1994-12-06,46.3,49.5,45.0,49.5,5278000.0,49.5
1994-12-07,48.6,50.0,48.1,50.0,1957049.0,50.0
1994-12-08,49.9,51.5,49.5,51.0,2237118.0,51.0
1994-12-09,50.5,53.0,50.0,52.5,2760999.0,52.5
1994-12-10,52.0,54.0,52.0,54.0,3000172.0,54.0
1994-12-12,55.0,56.0,55.0,56.0,3082000.0,56.0
1994-12-13,56.0,56.0,54.5,56.0,1011999.0,56.0
1994-12-14,56.0,57.0,55.5,56.5,1864342.0,56.5
1994-12-15,57.0,59.5,57.0,58.5,2374202.0,58.5
1994-12-16,59.0,59.0,54.5,57.5,2729000.0,57.5
1994-12-17,55.5,57.0,54.5,55.5,1205545.0,55.5
1994-12-19,55.5,56.5,53.5,53.5,941000.0,53.5
1994-12-20,52.0,54.0,51.5,51.5,1055168.0,51.5
1994-12-21,52.0,54.0,52.0,52.5,1153000.0,52.5
1994-12-22,53.0,53.0,50.5,52.0,934000.0,52.0
1994-12-23,52.0,52.0,51.0,51.0,260000.0,51.0
1994-12-24,51.0,53.5,51.0,53.5,453999.0,53.5
1994-12-27,53.5,53.5,51.5,51.5,363000.0,51.5
1994-12-28,51.5,53.0,50.5,52.0,845999.0,52.0
1994-12-29,52.5,53.0,51.5,52.5,468622.0,52.5
1994-12-30,52.5,52.5,51.0,51.5,314000.0,51.5
1994-12-31,51.5,52.0,51.5,52.0,382000.0,52.0
1995-01-05,53.0,53.0,50.5,51.0,608000.0,51.0
1995-01-06,52.0,52.0,50.0,50.5,696000.0,50.5
1995-01-07,50.0,51.0,50.0,50.5,86000.0,50.5
1995-01-09,50.5,51.0,50.0,51.0,90000.0,51.0
1995-01-10,50.0,50.5,50.0,50.5,257518.0,50.5
1995-01-11,50.0,50.5,49.8,50.5,322999.0,50.5
1995-01-12,50.5,50.5,48.7,50.0,354000.0,50.0
1995-01-13,49.8,50.0,49.1,50.0,53000.0,50.0
1995-01-14,49.8,49.8,49.2,49.8,106000.0,49.8
1995-01-16,49.9,49.9,49.1,49.5,91000.0,49.5
1995-01-17,49.2,49.4,47.5,48.0,318000.0,48.0
1995-01-18,47.6,48.3,47.1,47.9,243000.0,47.9
1995-01-19,46.8,47.5,46.5,47.0,135000.0,47.0
1995-01-20,46.8,46.8,45.0,45.5,248000.0,45.5
1995-01-21,45.5,46.5,44.0,46.5,260000.0,46.5
1995-01-23,46.3,47.4,44.6,47.0,164000.0,47.0
1995-01-24,45.7,46.7,45.1,46.4,93000.0,46.4
1995-01-25,47.0,47.3,46.3,47.0,163000.0,47.0
1995-01-26,47.0,47.5,46.6,47.5,176000.0,47.5
1995-02-04,50.5,50.5,48.8,49.0,103000.0,49.0
1995-02-06,48.8,48.8,46.8,47.9,56000.0,47.9
1995-02-07,48.5,51.0,48.0,51.0,514000.0,51.0
1995-02-08,49.9,49.9,49.0,49.7,209000.0,49.7
1995-02-09,51.0,51.0,49.5,49.9,210012.0,49.9
1995-02-10,50.0,51.0,49.7,51.0,598000.0,51.0
1995-02-11,51.0,51.0,50.0,51.0,310563.0,51.0
1995-02-13,50.5,50.5,49.9,50.5,1291000.0,50.5
1995-02-14,50.0,50.5,48.6,50.0,603000.0,50.0
1995-02-15,49.8,50.5,49.5,49.5,490172.0,49.5
1995-02-16,50.0,51.0,49.5,51.0,1218798.0,51.0
1995-02-17,53.0,54.5,53.0,54.0,2929000.0,54.0
1995-02-18,56.0,56.0,53.5,56.0,5022000.0,56.0
1995-02-20,52.0,53.0,49.5,49.8,4619000.0,49.8
1995-02-21,49.9,50.0,48.1,48.5,1615000.0,48.5
1995-02-22,49.0,49.0,47.6,47.9,1576000.0,47.9
1995-02-23,47.6,47.9,46.0,46.0,1610528.0,46.0
1995-02-24,46.5,48.6,46.2,48.0,2463000.0,48.0
1995-02-25,48.5,49.0,47.8,47.9,989000.0,47.9
1995-02-27,46.9,46.9,44.6,46.0,2417000.0,46.0
1995-02-28,46.0,46.8,45.8,46.5,681000.0,46.5
1995-03-01,46.5,46.5,44.0,44.3,1003000.0,44.3
1995-03-02,44.5,45.5,44.5,45.5,581000.0,45.5
1995-03-03,46.0,46.4,45.5,45.7,417000.0,45.7
1995-03-04,46.0,46.9,45.5,46.9,708000.0,46.9
1995-03-06,46.5,46.8,46.0,46.6,678000.0,46.6
1995-03-07,46.3,46.5,46.0,46.4,463127.0,46.4
1995-03-08,46.4,47.0,46.1,46.7,549000.0,46.7
1995-03-09,46.3,47.0,46.1,46.1,464000.0,46.1
1995-03-10,46.7,47.2,46.1,47.2,845000.0,47.2
1995-03-11,47.5,48.0,47.0,47.6,830000.0,47.6
1995-03-13,47.9,48.8,47.9,48.2,915000.0,48.2
1995-03-14,48.0,48.0,47.3,47.8,1006000.0,47.8
1995-03-15,48.4,48.8,47.8,48.5,1108000.0,48.5
1995-03-16,48.6,48.6,47.9,48.3,567000.0,48.3
1995-03-17,48.3,48.8,47.6,48.0,627000.0,48.0
