Date,Open,High,Low,Close,Volume,Adj Close
2004-01-07,41.7,41.7,41.7,41.7,23000.0,41.7
2004-01-08,44.6,44.6,44.6,44.6,240240.0,44.6
2004-01-09,47.0,47.0,42.1,43.1,817601.0,43.1
2004-01-12,42.7,42.7,40.5,40.5,323753.0,40.5
2004-01-13,40.0,40.2,39.0,39.0,218118.0,39.0
2004-01-14,39.1,40.2,39.1,40.0,151121.0,40.0
2004-01-15,41.3,41.3,39.5,40.0,96937.0,40.0
2004-01-16,40.0,40.0,39.1,40.0,68080.0,40.0
2004-01-27,40.3,40.3,39.4,39.4,71000.0,39.4
2004-01-28,39.4,39.9,39.4,39.5,69003.0,39.5
2004-01-29,39.9,39.9,39.6,39.6,51000.0,39.6
2004-01-30,39.5,39.8,39.4,39.5,44832.0,39.5
2004-02-02,40.0,40.0,39.1,39.3,67621.0,39.3
2004-02-03,39.3,41.6,39.3,41.2,302000.0,41.2
2004-02-04,38.4,40.1,38.4,39.5,134001.0,39.5
2004-02-05,39.3,40.4,39.0,39.2,112002.0,39.2
2004-02-06,39.2,39.5,39.2,39.4,61750.0,39.4
2004-02-09,39.5,39.5,39.0,39.0,101560.0,39.0
2004-02-10,39.0,39.2,39.0,39.1,77807.0,39.1
2004-02-11,39.40,39.40,39.00,39.10,38419,39.10
2004-02-12,39.10,39.30,38.10,38.10,79253,38.10
2004-02-13,38.20,38.50,38.20,38.30,73920,38.30
2004-02-16,38.30,38.80,38.10,38.20,25016,38.20
2004-02-17,38.20,38.50,38.00,38.00,63304,38.00
2004-02-18,38.10,38.20,37.60,38.00,40395,38.00
2004-02-19,37.80,38.00,37.60,37.80,100020,37.80
2004-02-20,37.80,38.00,37.70,37.90,40000,37.90
2004-02-23,38.00,38.50,38.00,38.10,59450,38.10
2004-02-24,38.10,38.30,38.00,38.10,28011,38.10
2004-02-25,38.30,38.30,37.20,37.90,50002,37.90
2004-02-26,37.80,37.80,37.40,37.60,97010,37.60
2004-02-27,38.70,38.70,37.50,38.10,35434,38.10
2004-03-01,38.70,38.80,38.00,38.00,103035,38.00
2004-03-02,38.00,38.20,37.60,37.70,39022,37.70
2004-03-03,37.70,37.70,37.40,37.40,26390,37.40
2004-03-04,37.50,37.80,37.40,37.50,40000,37.50
2004-03-05,38.00,38.30,37.30,37.40,52240,37.40
2004-03-08,37.80,38.00,37.40,37.60,54366,37.60
2004-03-09,37.80,38.00,37.50,38.00,42072,38.00
2004-03-10,37.70,38.10,37.60,37.80,24001,37.80
2004-03-11,37.70,37.90,37.10,37.90,25327,37.90
2004-03-12,38.00,38.00,37.40,37.40,75240,37.40
2004-03-15,37.40,37.70,37.30,37.30,37120,37.30
2004-03-16,37.30,37.50,37.20,37.50,32264,37.50
2004-03-17,37.50,37.50,37.00,37.00,37012,37.00
2004-03-18,36.80,36.80,36.00,36.50,68410,36.50
2004-03-19,36.20,36.30,36.00,36.00,56405,36.00
2004-03-22,33.50,33.60,33.50,33.50,18361,33.50
2004-03-23,31.30,32.70,31.30,31.50,52000,31.50
2004-03-24,32.00,32.00,31.50,31.50,16000,31.50
2004-03-25,31.60,31.90,31.60,31.90,23120,31.90
