Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,17.0,18.7,17.0,18.7,457000.0,18.7
2001-09-20,18.3,20.0,18.2,19.3,1068232.0,19.3
2001-09-21,19.2,20.1,18.7,19.8,1814383.0,19.8
2001-09-24,20.7,21.1,20.0,21.1,2250115.0,21.1
2001-09-25,22.5,22.5,20.6,20.8,3021645.0,20.8
2001-09-26,20.8,22.2,20.5,22.2,2715290.0,22.2
2001-09-27,22.2,23.5,22.2,23.4,2970300.0,23.4
2001-09-28,24.0,24.0,22.6,23.0,1972776.0,23.0
2001-10-02,22.6,22.7,21.4,21.4,471355.0,21.4
2001-10-03,20.5,21.4,20.1,20.6,1073875.0,20.6
2001-10-04,22.0,22.0,20.2,20.2,1379156.0,20.2
2001-10-05,20.0,21.2,20.0,20.6,1190570.0,20.6
2001-10-08,20.2,22.0,20.2,21.3,2319365.0,21.3
2001-10-09,21.8,21.8,20.5,20.9,1842864.0,20.9
2001-10-11,21.4,22.3,21.4,22.1,2709235.0,22.1
2001-10-12,22.6,22.8,21.1,21.8,2178168.0,21.8
2001-10-15,21.5,21.8,20.3,20.5,978999.0,20.5
2001-10-16,20.5,21.6,20.3,21.6,776228.0,21.6
2001-10-17,21.8,22.5,21.1,21.5,1874895.0,21.5
2001-10-18,20.8,21.5,20.7,21.5,597239.0,21.5
2001-10-19,21.5,23.0,21.1,23.0,3069626.0,23.0
2001-10-22,23.7,23.8,23.0,23.1,3022861.0,23.1
2001-10-23,23.5,23.5,22.0,22.2,1480393.0,22.2
2001-10-24,22.0,22.8,22.0,22.5,1209323.0,22.5
2001-10-25,22.5,23.5,22.5,23.2,1840120.0,23.2
2001-10-26,23.5,24.5,22.9,23.4,3437447.0,23.4
2001-10-29,23.0,23.9,23.0,23.1,2425519.0,23.1
2001-10-30,22.6,22.8,21.7,22.0,968177.0,22.0
2001-10-31,21.6,22.3,21.3,21.5,920143.0,21.5
2001-11-01,22.0,22.3,21.5,22.2,1337425.0,22.2
2001-11-02,22.8,23.6,22.6,23.4,2636085.0,23.4
2001-11-05,23.4,25.0,23.1,25.0,3345020.0,25.0
2001-11-06,26.1,26.7,25.0,25.4,6651129.0,25.4
2001-11-07,25.0,26.0,25.0,25.4,4612529.0,25.4
2001-11-08,25.8,26.3,24.6,25.0,2791518.0,25.0
2001-11-09,24.5,25.4,24.1,24.9,1702151.0,24.9
2001-11-12,24.5,26.5,24.5,26.5,3179019.0,26.5
2001-11-13,27.0,28.2,26.8,27.4,7511034.0,27.4
2001-11-14,28.0,28.2,27.1,27.3,5316061.0,27.3
2001-11-15,27.2,28.8,27.1,28.7,6848876.0,28.7
2001-11-16,28.6,28.7,26.7,28.0,5380767.0,28.0
2001-11-19,28.0,29.9,27.2,29.9,9130133.0,29.9
2001-11-20,30.3,30.7,27.9,28.2,4505795.0,28.2
2001-11-21,27.7,29.0,27.5,28.5,2568623.0,28.5
2001-11-22,28.5,28.6,26.7,26.9,1894037.0,26.9
2001-11-23,26.9,28.2,26.9,27.4,1944963.0,27.4
2001-11-26,27.6,29.1,27.6,28.7,2269805.0,28.7
2001-11-27,29.8,29.8,28.1,28.5,2328559.0,28.5
2001-11-28,28.7,30.4,28.7,29.0,9764978.0,29.0
2001-11-29,29.0,29.3,28.2,29.1,2930201.0,29.1
2001-11-30,29.3,31.1,29.3,31.1,5785452.0,31.1
2001-12-03,33.2,33.2,33.2,33.2,1916331.0,33.2
2001-12-04,35.5,35.5,34.7,35.5,10427174.0,35.5
2001-12-05,37.6,37.9,35.3,36.5,9028043.0,36.5
2001-12-06,37.1,38.5,36.5,37.9,6741919.0,37.9
2001-12-07,36.3,37.9,36.3,37.9,3819361.0,37.9
2001-12-10,37.9,40.5,37.9,40.5,3927284.0,40.5
2001-12-11,41.2,42.1,40.1,40.6,8732305.0,40.6
2001-12-12,40.7,42.9,40.7,42.0,6970925.0,42.0
2001-12-13,42.3,42.3,39.1,39.1,6760972.0,39.1
2001-12-14,37.8,40.9,37.8,40.4,6633627.0,40.4
2001-12-17,40.7,41.8,39.2,40.1,5563851.0,40.1
2001-12-18,40.3,42.3,39.4,40.7,6918181.0,40.7
2001-12-19,41.7,43.5,41.3,43.5,12125686.0,43.5
2001-12-20,45.0,46.5,44.6,46.5,9398716.0,46.5
2001-12-21,46.5,49.0,46.1,46.4,7204388.0,46.4
2001-12-24,47.2,47.4,45.0,45.8,4215673.0,45.8
2001-12-25,47.0,49.0,46.4,49.0,6204294.0,49.0
2001-12-26,50.5,52.0,48.8,51.5,5954497.0,51.5
2001-12-27,52.0,54.0,49.0,51.5,5994675.0,51.5
2001-12-28,51.5,55.0,50.5,55.0,4906466.0,55.0
2001-12-31,56.5,57.0,54.0,55.0,3802394.0,55.0
2002-01-02,55.0,57.0,53.0,55.5,4761000.0,55.5
2002-01-03,56.5,56.5,52.0,52.0,3373528.0,52.0
2002-01-04,53.0,53.0,51.0,52.0,4073090.0,52.0
2002-01-07,52.0,54.0,52.0,53.5,3339975.0,53.5
2002-01-08,54.0,56.5,54.0,55.0,5081382.0,55.0
2002-01-09,55.0,55.0,53.0,54.0,1710556.0,54.0
2002-01-10,55.0,55.5,53.0,53.5,1826401.0,53.5
2002-01-11,54.0,54.0,49.8,49.8,1609742.0,49.8
2002-01-14,46.4,47.7,46.4,47.4,1109264.0,47.4
2002-01-15,47.0,50.5,47.0,50.5,2478186.0,50.5
2002-01-16,51.0,53.0,49.0,49.0,3910152.0,49.0
2002-01-17,49.0,52.0,47.8,52.0,3552858.0,52.0
2002-01-18,54.0,55.5,54.0,55.5,4778225.0,55.5
2002-01-21,56.5,58.0,56.0,58.0,5457092.0,58.0
2002-01-22,58.0,60.0,56.0,58.0,6237813.0,58.0
2002-01-23,57.5,59.0,56.5,57.0,3585872.0,57.0
2002-01-24,57.5,60.0,57.0,59.0,4829664.0,59.0
2002-01-25,61.0,61.0,58.5,59.0,3337719.0,59.0
2002-01-28,60.0,60.0,56.0,57.0,2367053.0,57.0
2002-01-29,56.0,57.0,55.0,55.0,1723788.0,55.0
2002-01-30,54.0,56.5,53.5,55.0,2467212.0,55.0
2002-01-31,56.0,58.0,55.5,56.5,3753948.0,56.5
2002-02-01,58.5,59.0,57.5,58.0,4696881.0,58.0
2002-02-04,58.0,58.0,55.0,55.0,1575101.0,55.0
