Date,Open,High,Low,Close,Volume,Adj Close
2005-01-31,64.00,64.00,64.00,64.00,70000,64.00
2005-02-01,68.00,68.00,68.00,68.00,107217,68.00
2005-02-02,72.50,72.50,72.50,72.50,1248867,72.50
2005-02-03,74.50,77.50,73.00,77.00,2840236,77.00
2005-02-14,78.00,82.00,77.00,82.00,3115000,82.00
2005-02-15,82.00,87.50,81.00,86.00,2964578,86.00
2005-02-16,85.00,87.00,83.00,85.50,1415459,85.50
2005-02-17,84.50,86.00,84.00,86.00,907524,86.00
2005-02-18,86.00,89.00,84.00,84.00,1470162,84.00
2005-02-21,85.00,86.00,82.50,83.50,973224,83.50
2005-02-22,82.50,83.50,79.00,79.00,1313121,79.00
2005-02-23,78.00,81.00,78.00,79.50,1000830,79.50
2005-02-24,80.00,85.00,80.00,85.00,2255648,85.00
2005-02-25,85.00,85.00,81.00,81.00,1579490,81.00
2005-03-01,81.00,82.00,80.50,81.60,345140,81.60
2005-03-02,81.10,81.70,79.50,80.00,537864,80.00
2005-03-03,81.50,85.60,81.50,85.60,3114621,85.60
2005-03-04,89.30,89.30,86.20,86.30,2881786,86.30
2005-03-07,86.30,86.30,84.00,84.50,980304,84.50
2005-03-08,85.00,85.60,83.00,83.90,478683,83.90
2005-03-09,83.50,83.90,82.10,83.10,599150,83.10
2005-03-10,83.00,84.90,82.50,83.30,427033,83.30
2005-03-11,84.50,84.50,81.10,81.50,1004600,81.50
2005-03-14,82.20,83.60,81.50,82.50,686427,82.50
2005-03-15,83.00,83.50,81.10,82.30,647600,82.30
2005-03-16,82.30,83.20,82.20,82.50,285980,82.50
2005-03-17,82.50,83.00,82.50,82.50,239034,82.50
2005-03-18,83.00,83.70,81.60,83.50,491000,83.50
2005-03-21,83.20,83.20,82.50,82.60,395497,82.60
2005-03-22,82.10,82.90,81.50,82.20,367100,82.20
2005-03-23,82.00,82.00,81.40,81.50,211130,81.50
2005-03-24,82.30,82.30,80.30,80.40,327105,80.40
2005-03-25,80.50,81.00,80.50,80.80,190798,80.80
2005-03-28,81.00,82.80,81.00,81.70,374570,81.70
2005-03-29,82.00,82.40,80.50,80.60,224000,80.60
2005-03-30,80.60,80.70,79.50,79.80,201549,79.80
2005-03-31,80.20,80.50,79.50,80.00,146541,80.00
2005-04-01,80.00,80.00,74.40,75.00,1200010,75.00
2005-04-04,75.00,75.50,71.20,74.80,500657,74.80
2005-04-06,74.80,76.70,74.80,76.00,195048,76.00
2005-04-07,76.60,78.10,76.20,76.40,339957,76.40
2005-04-08,76.60,77.90,76.50,77.90,136000,77.90
2005-04-11,77.10,77.80,76.00,76.00,253510,76.00
2005-04-12,75.40,75.40,74.50,75.00,231010,75.00
2005-04-13,75.00,75.30,74.00,74.20,196642,74.20
2005-04-14,73.80,74.20,72.60,73.50,223172,73.50
2005-04-15,73.40,73.40,70.00,70.70,608032,70.70
2005-04-18,68.70,69.30,66.60,67.20,547542,67.20
