Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,42.55,42.55,42.55,42.55,784605,42.55
2007-04-24,45.50,45.50,45.50,45.50,1937102,45.50
2007-04-25,48.65,48.65,43.25,46.05,10975398,46.05
2007-04-26,46.30,49.25,46.30,49.25,1749666,49.25
2007-04-27,52.50,52.50,49.50,51.80,5298323,51.80
2007-04-30,51.20,51.20,48.20,48.20,2800760,48.20
2007-05-02,46.70,50.20,46.70,46.70,2428019,46.70
2007-05-03,47.20,48.10,43.45,44.05,3139743,44.05
2007-05-04,44.70,47.10,44.30,47.10,1992470,47.10
2007-05-07,47.80,48.60,46.10,47.00,2150968,47.00
2007-05-08,46.50,50.20,46.50,50.20,3446302,50.20
2007-05-09,48.25,53.00,48.25,52.30,3648968,52.30
2007-05-10,55.50,55.90,53.50,55.90,2217418,55.90
2007-05-11,56.80,59.80,56.50,59.80,4139833,59.80
2007-05-14,60.80,63.90,60.40,63.90,4274390,63.90
2007-05-15,64.90,68.00,64.20,65.10,5130287,65.10
2007-05-16,62.00,68.10,62.00,65.00,4030660,65.00
2007-05-17,64.90,67.50,64.90,65.20,2737369,65.20
2007-05-18,66.00,67.50,60.90,61.50,4198378,61.50
2007-05-21,60.10,62.90,59.00,59.00,4237790,59.00
2007-05-22,59.10,60.70,57.50,58.10,2946548,58.10
2007-05-23,58.50,62.10,58.50,62.10,4039827,62.10
2007-05-24,62.20,62.30,60.60,60.60,2440624,60.60
2007-05-25,60.50,62.90,59.10,61.00,2218248,61.00
2007-05-28,61.40,62.50,59.50,61.60,2571802,61.60
2007-05-29,63.50,64.20,61.70,62.00,2058102,62.00
2007-05-30,62.00,62.50,60.60,60.80,1268315,60.80
2007-05-31,61.20,62.20,61.10,61.30,1131610,61.30
2007-06-01,61.80,63.40,60.60,61.50,1699331,61.50
2007-06-04,61.90,63.20,60.90,61.00,1739884,61.00
2007-06-05,61.00,61.80,58.00,58.50,2334845,58.50
2007-06-06,58.10,61.00,57.90,61.00,2811049,61.00
2007-06-07,62.40,63.50,61.50,62.20,3278331,62.20
2007-06-08,61.90,63.00,61.50,62.00,2053884,62.00
2007-06-11,62.70,63.20,61.60,62.00,1745597,62.00
2007-06-12,63.00,63.00,60.00,60.10,1595788,60.10
2007-06-13,60.20,61.70,60.10,60.50,1075320,60.50
2007-06-14,61.50,61.50,59.00,59.50,1029729,59.50
2007-06-15,60.50,61.50,59.80,59.80,1859620,59.80
2007-06-20,59.80,59.90,55.70,55.70,3266757,55.70
2007-06-21,53.70,54.70,53.00,54.00,3043490,54.00
2007-06-22,54.00,55.40,54.00,54.50,1133076,54.50
2007-06-23,55.00,58.30,54.20,58.30,2286603,58.30
2007-06-25,59.40,62.30,58.00,61.30,3941670,61.30
2007-06-26,61.00,63.50,60.40,61.00,2502650,61.00
2007-06-27,61.50,62.30,60.60,61.00,2148150,61.00
2007-06-28,61.40,65.20,61.20,64.70,5069886,64.70
2007-06-29,65.70,66.40,60.50,60.50,5668704,60.50
2007-07-02,60.00,60.40,57.80,58.30,2246469,58.30
2007-07-03,60.00,62.00,58.50,60.70,1768509,60.70
2007-07-04,60.20,61.50,59.20,59.60,1643352,59.60
2007-07-05,60.50,63.70,59.70,63.70,4376246,63.70
2007-07-06,63.30,63.30,61.00,61.50,3435175,61.50
2007-07-09,61.50,63.50,59.50,61.10,2573850,61.10
2007-07-10,62.70,64.30,61.00,62.30,2681812,62.30
2007-07-11,63.30,66.60,62.70,66.60,6895797,66.60
2007-07-12,71.20,71.20,71.20,71.20,1373978,71.20
2007-07-13,76.10,76.10,76.10,76.10,2258609,76.10
2007-07-16,74.00,74.00,70.80,70.80,5414202,70.80
2007-07-17,66.00,73.80,66.00,71.80,5736630,71.80
2007-07-18,68.60,72.50,68.00,68.80,3981815,68.80
2007-07-19,68.80,71.00,64.50,64.60,3736600,64.60
