Date,Open,High,Low,Close,Volume,Adj Close
2016-03-29,19.69,19.74,19.49,19.49,6106000,19.49
2016-03-30,19.59,19.82,19.59,19.78,4106500,19.78
2016-03-31,19.90,20.00,19.90,19.97,3432060,19.97
2016-04-01,19.97,20.00,19.82,19.86,2276000,19.86
2016-04-06,19.80,19.80,19.54,19.54,2436000,19.54
2016-04-07,19.55,19.65,19.37,19.47,2289000,19.47
2016-04-08,19.49,19.49,19.35,19.43,5941000,19.43
2016-04-11,19.48,19.49,19.38,19.44,3570000,19.44
2016-04-12,19.61,19.78,19.61,19.77,2695000,19.77
2016-04-13,19.90,20.13,19.90,20.11,7778000,20.11
2016-04-14,20.15,20.26,20.14,20.21,2976000,20.21
2016-04-15,20.20,20.31,20.20,20.30,4018000,20.30
2016-04-18,20.29,20.29,20.10,20.20,4279000,20.20
2016-04-19,20.39,20.42,20.30,20.41,1860000,20.41
2016-04-20,20.41,20.42,20.23,20.23,1788000,20.23
2016-04-21,20.35,20.41,20.29,20.30,3566000,20.30
2016-04-22,20.20,20.29,20.18,20.27,2469000,20.27
2016-04-25,20.40,20.40,20.12,20.13,1995000,20.13
2016-04-26,20.11,20.16,20.03,20.10,1598000,20.10
2016-04-27,20.30,20.36,20.23,20.32,1250000,20.32
2016-04-28,20.42,20.48,20.32,20.34,1990000,20.34
2016-04-29,20.25,20.25,20.00,20.09,2849000,20.09
2016-05-03,20.10,20.22,19.93,20.13,2419000,20.13
2016-05-04,19.82,19.82,19.69,19.73,2376000,19.73
2016-05-05,19.67,19.74,19.64,19.70,1228000,19.70
2016-05-06,19.77,19.77,19.58,19.64,1619000,19.64
2016-05-09,19.56,20.01,19.55,20.01,1681000,20.01
2016-05-10,20.02,20.05,19.98,20.02,1041000,20.02
2016-05-11,20.05,20.07,19.82,20.07,2489000,20.07
2016-05-12,20.02,20.17,19.91,20.10,1237000,20.10
2016-05-13,20.10,20.10,19.87,19.91,1195000,19.91
2016-05-16,19.82,19.87,19.75,19.78,1255000,19.78
2016-05-17,19.96,20.02,19.94,20.01,2150000,20.01
2016-05-18,20.00,20.00,19.84,19.86,1685000,19.86
2016-05-19,19.98,19.98,19.89,19.95,1536000,19.95
2016-05-20,19.76,19.84,19.73,19.80,1732000,19.80
2016-05-23,19.74,19.79,19.64,19.72,1746000,19.72
2016-05-24,19.70,19.70,19.61,19.63,1509000,19.63
2016-05-25,19.77,19.94,19.77,19.92,1236000,19.92
2016-05-26,20.10,20.16,20.07,20.10,2110000,20.10
