Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,32.0,32.0,30.1,30.1,22000.0,30.1
2002-08-27,30.5,30.7,29.8,30.2,34374.0,30.2
2002-08-28,30.0,30.0,29.4,29.9,11300.0,29.9
2002-08-29,28.0,29.9,28.0,29.5,44046.0,29.5
2002-08-30,29.5,29.5,28.3,28.3,4000.0,28.3
2002-09-02,28.3,28.9,27.6,27.6,20550.0,27.6
2002-09-03,28.5,28.5,27.0,27.5,15274.0,27.5
2002-09-04,27.0,28.1,27.0,27.0,16000.0,27.0
2002-09-05,27.6,27.6,27.0,27.0,9090.0,27.0
2002-09-09,25.2,27.0,25.2,26.9,8000.0,26.9
2002-09-10,25.2,26.9,25.2,26.9,58055.0,26.9
2002-09-11,26.8,26.8,26.1,26.1,18028.0,26.1
2002-09-12,26.3,26.7,26.3,26.7,22001.0,26.7
2002-09-13,26.0,26.6,25.6,26.5,25001.0,26.5
2002-09-16,26.5,26.5,26.0,26.0,24002.0,26.0
2002-09-17,26.0,26.4,26.0,26.4,23000.0,26.4
2002-09-18,25.4,26.3,25.4,25.8,3000.0,25.8
2002-09-19,26.3,26.3,26.0,26.1,5624.0,26.1
2002-09-20,26.0,26.0,26.0,26.0,17601.0,26.0
2002-09-23,25.5,26.0,25.5,26.0,5000.0,26.0
2002-09-24,26.0,26.3,25.6,26.3,26000.0,26.3
2002-09-25,26.5,26.5,24.6,26.3,49201.0,26.3
2002-09-26,26.0,27.3,26.0,27.3,63000.0,27.3
2002-09-27,26.0,27.2,26.0,26.2,28000.0,26.2
2002-09-30,24.9,27.2,24.9,27.2,11630.0,27.2
2002-10-01,26.0,27.0,26.0,26.1,25400.0,26.1
2002-10-02,26.4,27.0,26.4,26.8,79030.0,26.8
2002-10-03,26.6,26.9,26.0,26.3,22400.0,26.3
2002-10-04,26.2,26.5,25.8,25.8,9356.0,25.8
2002-10-07,25.5,25.7,25.2,25.6,22000.0,25.6
2002-10-08,25.5,25.5,25.0,25.0,14231.0,25.0
2002-10-09,25.4,25.4,25.0,25.0,10000.0,25.0
2002-10-11,25.4,25.4,24.3,24.3,14001.0,24.3
2002-10-14,24.9,24.9,24.4,24.4,23001.0,24.4
2002-10-15,24.9,25.5,24.4,25.5,96000.0,25.5
2002-10-16,25.6,25.6,24.5,25.3,58302.0,25.3
2002-10-17,24.9,25.0,24.5,24.8,39000.0,24.8
2002-10-18,25.2,25.4,24.6,25.1,85000.0,25.1
2002-10-21,25.0,25.2,25.0,25.0,156101.0,25.0
2002-10-22,25.2,26.7,25.2,26.7,382000.0,26.7
2002-10-23,27.1,28.5,27.1,28.5,627740.0,28.5
2002-10-24,28.8,29.4,27.6,28.0,338502.0,28.0
2002-10-25,28.0,28.9,27.4,28.6,314000.0,28.6
2002-10-28,30.0,30.0,28.0,28.0,185395.0,28.0
2002-10-29,27.7,28.2,27.0,28.0,121135.0,28.0
2002-10-30,27.7,27.7,27.2,27.2,63363.0,27.2
2002-10-31,27.0,28.0,27.0,27.3,62000.0,27.3
2002-11-01,28.0,28.0,26.6,26.6,74133.0,26.6
2002-11-04,26.3,27.0,25.8,25.8,163548.0,25.8
2002-11-05,25.8,26.0,25.7,25.7,31248.0,25.7
2002-11-06,26.6,26.6,26.0,26.6,53012.0,26.6
2002-11-07,26.5,26.5,26.1,26.1,52891.0,26.1
2002-11-08,26.1,26.7,26.1,26.6,63928.0,26.6
2002-11-11,26.5,26.5,26.0,26.1,45244.0,26.1
2002-11-12,26.1,26.4,26.0,26.0,26339.0,26.0
2002-11-13,26.1,26.5,25.8,25.8,93149.0,25.8
2002-11-14,26.0,26.2,25.9,26.2,61000.0,26.2
2002-11-15,26.4,26.4,25.7,25.8,73000.0,25.8
2002-11-18,25.5,25.7,25.3,25.7,58400.0,25.7
2002-11-19,25.4,25.4,24.8,25.0,32327.0,25.0
2002-11-20,25.0,25.2,24.7,24.9,115061.0,24.9
2002-11-21,24.5,25.2,24.5,24.8,198000.0,24.8
2002-11-22,24.8,25.4,24.7,25.4,108000.0,25.4
2002-11-25,25.4,25.6,25.0,25.3,54000.0,25.3
2002-11-26,25.1,25.4,24.7,25.0,123000.0,25.0
2002-11-27,24.9,25.3,24.7,25.3,64000.0,25.3
2002-11-28,25.0,26.0,24.8,25.8,223000.0,25.8
2002-11-29,26.6,27.6,26.2,27.6,524100.0,27.6
2002-12-02,28.4,28.8,27.6,28.0,358436.0,28.0
2002-12-03,28.2,28.2,26.1,27.0,162110.0,27.0
2002-12-04,26.7,26.7,26.0,26.0,127653.0,26.0
2002-12-05,26.0,26.0,25.6,25.6,88827.0,25.6
2002-12-06,26.0,26.9,25.2,26.7,211400.0,26.7
2002-12-09,26.8,26.8,25.7,26.5,66000.0,26.5
2002-12-10,26.2,26.4,25.6,25.7,83000.0,25.7
2002-12-11,26.6,26.6,25.9,25.9,53020.0,25.9
2002-12-12,26.1,26.2,25.2,25.2,56002.0,25.2
2002-12-13,25.0,25.4,25.0,25.4,28300.0,25.4
2002-12-16,24.5,25.3,24.5,25.3,58301.0,25.3
2002-12-17,25.5,25.5,25.0,25.4,35000.0,25.4
2002-12-18,25.0,26.4,24.7,26.4,83010.0,26.4
2002-12-19,25.6,25.9,25.1,25.4,42000.0,25.4
2002-12-20,25.0,25.3,24.4,24.8,36000.0,24.8
2002-12-23,25.8,26.5,24.8,25.5,118000.0,25.5
2002-12-24,25.5,26.6,25.5,26.0,65000.0,26.0
2002-12-25,25.1,26.1,25.1,26.1,9000.0,26.1
2002-12-26,26.0,26.3,25.4,26.1,72000.0,26.1
2002-12-27,26.0,26.1,25.6,26.1,39200.0,26.1
2002-12-30,26.1,26.1,25.6,25.6,10000.0,25.6
2002-12-31,25.2,26.0,25.2,26.0,42000.0,26.0
2003-01-02,25.4,26.0,25.4,25.8,52000.0,25.8
2003-01-03,26.0,26.1,25.4,26.0,29000.0,26.0
2003-01-06,25.7,26.2,25.7,26.2,32000.0,26.2
2003-01-07,25.7,26.4,25.6,26.2,76002.0,26.2
2003-01-08,26.0,26.0,25.6,25.7,50001.0,25.7
2003-01-09,25.7,25.8,25.1,25.7,68256.0,25.7
2003-01-10,25.7,25.8,25.4,25.7,58001.0,25.7
2003-01-13,25.7,26.0,25.5,25.8,87000.0,25.8
2003-01-14,25.9,26.0,25.5,25.9,59197.0,25.9
2003-01-15,26.0,26.1,25.1,25.6,73100.0,25.6
2003-01-16,25.5,25.5,24.7,25.3,65201.0,25.3
2003-01-17,25.5,25.5,24.7,25.2,57301.0,25.2
2003-01-20,24.8,25.5,24.6,24.7,39200.0,24.7
2003-01-21,24.7,24.9,24.6,24.9,51000.0,24.9
2003-01-22,24.8,25.0,24.5,24.8,58000.0,24.8
2003-01-23,24.8,24.9,24.0,24.6,65000.0,24.6
2003-01-24,24.6,24.6,24.0,24.4,177362.0,24.4
2003-01-27,23.9,24.2,23.2,23.3,101000.0,23.3
2003-01-28,23.5,23.6,23.0,23.6,99001.0,23.6
2003-02-06,23.0,23.8,22.0,23.0,99000.0,23.0
2003-02-07,22.7,23.3,22.5,23.0,48301.0,23.0
2003-02-10,22.4,22.9,22.4,22.9,17000.0,22.9
2003-02-11,23.0,23.2,22.9,23.0,18420.0,23.0
2003-02-12,22.9,23.1,22.4,22.8,60458.0,22.8
2003-02-13,22.8,22.8,22.4,22.7,81001.0,22.7
2003-02-14,22.9,22.9,22.2,22.8,96216.0,22.8
2003-02-17,24.2,24.2,23.1,23.5,23000.0,23.5
2003-02-18,23.6,23.6,22.8,23.2,13526.0,23.2
2003-02-19,23.4,23.4,22.5,23.1,42000.0,23.1
2003-02-20,23.3,23.3,22.4,22.8,51001.0,22.8
2003-02-21,22.3,23.0,22.3,23.0,46236.0,23.0
2003-02-24,23.0,23.0,22.0,22.6,83000.0,22.6
2003-02-25,22.7,22.7,21.8,22.6,9000.0,22.6
2003-02-26,22.1,22.4,21.5,22.4,55002.0,22.4
2003-02-27,22.2,23.6,21.7,23.6,81310.0,23.6
2003-03-03,23.2,23.8,22.6,23.8,50800.0,23.8
2003-03-04,23.4,23.4,22.6,23.2,36000.0,23.2
2003-03-05,22.6,22.8,22.4,22.6,30001.0,22.6
2003-03-06,22.4,23.0,21.2,22.7,176101.0,22.7
2003-03-07,22.0,22.8,21.6,22.8,62162.0,22.8
2003-03-10,23.0,23.0,22.0,22.8,14004.0,22.8
2003-03-11,22.5,22.7,21.7,22.7,47000.0,22.7
2003-03-12,21.9,22.9,21.6,22.8,55000.0,22.8
2003-03-13,21.8,22.7,21.8,22.7,74000.0,22.7
2003-03-14,21.9,22.8,21.7,22.8,100020.0,22.8
