Date,Open,High,Low,Close,Volume,Adj Close
2004-05-24,31.10,31.20,29.60,30.80,2999000,30.80
2004-05-25,30.00,32.90,30.00,32.70,3393000,32.70
2004-05-26,33.00,34.90,32.30,33.00,4455150,33.00
2004-05-27,33.00,33.00,31.80,32.60,1086060,32.60
2004-05-28,32.80,34.00,32.80,34.00,2568000,34.00
2004-05-31,35.40,35.50,33.90,33.90,3029150,33.90
2004-06-01,33.90,33.90,31.60,31.80,1293050,31.80
2004-06-02,31.00,33.00,30.80,32.10,1196000,32.10
2004-06-03,32.90,33.00,31.00,31.00,1053000,31.00
2004-06-04,31.00,33.00,30.20,33.00,1722050,33.00
2004-06-07,33.80,35.30,33.80,35.00,5257000,35.00
2004-06-08,35.00,35.20,34.00,34.50,1978000,34.50
2004-06-09,34.10,35.30,34.10,34.50,2313001,34.50
2004-06-10,34.50,35.20,34.20,34.40,1777000,34.40
2004-06-11,34.40,35.10,32.00,32.00,1702001,32.00
2004-06-14,31.70,32.90,29.80,29.80,2109000,29.80
2004-06-15,29.00,29.80,28.00,29.70,1080000,29.70
2004-06-16,30.80,30.80,28.80,29.70,1257000,29.70
2004-06-17,29.00,30.30,29.00,29.10,1034174,29.10
2004-06-18,29.80,29.80,28.80,29.20,772000,29.20
2004-06-21,30.00,30.00,28.00,28.10,875000,28.10
2004-06-23,28.30,29.60,27.60,29.50,1344000,29.50
2004-06-24,29.50,30.40,29.50,29.70,1700000,29.70
2004-06-25,29.70,30.20,29.20,29.60,691001,29.60
2004-06-28,29.90,29.90,29.10,29.50,626000,29.50
2004-06-29,29.50,29.80,29.20,29.70,498001,29.70
2004-06-30,29.90,31.10,29.90,30.10,1368000,30.10
2004-07-01,30.30,30.70,29.60,30.10,855000,30.10
2004-07-02,29.50,30.00,29.30,29.60,498000,29.60
2004-07-05,29.60,29.70,28.80,29.10,553000,29.10
2004-07-06,28.60,29.10,28.50,28.50,473000,28.50
2004-07-07,28.30,29.20,28.20,29.00,745000,29.00
2004-07-08,29.00,31.00,29.00,31.00,2626000,31.00
2004-07-09,31.30,32.40,31.00,32.00,2915415,32.00
2004-07-12,32.00,33.80,32.00,33.30,1774031,33.30
2004-07-13,33.50,34.20,32.60,33.00,972002,33.00
2004-07-14,33.40,33.50,32.40,32.70,1080586,32.70
2004-07-15,32.70,32.70,30.50,30.80,1279000,30.80
2004-07-16,30.80,31.60,30.80,31.60,949000,31.60
2004-07-19,31.00,31.80,30.90,31.60,853000,31.60
2004-07-20,31.30,31.60,29.60,31.00,823000,31.00
2004-07-21,30.80,31.40,29.90,30.10,742000,30.10
