Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,70.5,70.5,67.0,67.0,4455000.0,67.0
1992-06-02,66.0,69.0,66.0,68.0,6523597.0,68.0
1992-06-03,69.0,71.0,68.0,71.0,8657058.0,71.0
1992-06-04,72.0,73.0,70.0,73.0,10557000.0,73.0
1992-06-08,73.0,74.0,71.0,71.5,10639762.0,71.5
1992-06-09,71.0,72.0,69.0,69.0,6499022.0,69.0
1992-06-10,69.0,71.0,69.0,71.0,3786381.0,71.0
1992-06-11,72.0,73.5,70.0,72.0,10969200.0,72.0
1992-06-12,73.0,74.0,71.5,72.0,15475612.0,72.0
1992-06-13,73.0,73.0,68.0,68.0,14548176.0,68.0
1992-06-15,67.0,68.0,64.0,66.0,12064000.0,66.0
1992-06-16,66.0,67.0,62.5,62.5,10595952.0,62.5
1992-06-17,62.5,63.5,62.5,62.5,3401763.0,62.5
1992-06-18,63.5,63.5,62.5,63.0,2100251.0,63.0
1992-06-19,63.0,63.5,62.5,62.5,1947000.0,62.5
1992-06-20,62.5,63.5,62.5,63.5,1560534.0,63.5
1992-06-22,64.0,64.5,63.5,63.5,3304000.0,63.5
1992-06-23,64.0,64.5,61.0,61.0,3016608.0,61.0
1992-06-24,61.5,62.0,60.5,61.0,1762000.0,61.0
1992-06-25,61.0,61.5,58.0,58.0,2528105.0,58.0
1992-06-26,58.0,59.0,55.5,55.5,3042000.0,55.5
1992-06-27,57.0,59.0,56.5,59.0,1936000.0,59.0
1992-06-29,60.5,62.5,60.0,60.5,3698000.0,60.5
1992-06-30,61.0,61.5,60.5,60.5,1979022.0,60.5
1992-07-02,60.0,60.0,58.0,59.0,1926000.0,59.0
1992-07-03,59.0,60.0,58.5,60.0,942000.0,60.0
1992-07-04,59.0,59.5,58.0,58.0,1887000.0,58.0
1992-07-06,58.5,60.5,58.0,60.0,2361000.0,60.0
1992-07-07,60.0,60.5,58.0,58.0,1169000.0,58.0
1992-07-08,58.0,59.0,57.0,58.0,1358000.0,58.0
1992-07-09,58.0,58.5,57.0,57.0,1239000.0,57.0
1992-07-10,57.5,58.0,56.0,56.0,1024000.0,56.0
1992-07-11,56.5,58.0,56.0,57.5,885000.0,57.5
1992-07-13,57.5,57.5,56.0,56.0,745000.0,56.0
1992-07-14,56.0,57.0,56.0,56.0,818000.0,56.0
1992-07-15,56.5,57.5,56.0,57.5,1158000.0,57.5
1992-07-16,57.5,58.0,56.5,56.5,886645.0,56.5
1992-07-17,56.5,57.0,56.0,56.0,922000.0,56.0
1992-07-18,56.0,56.5,55.0,55.5,667000.0,55.5
1992-07-20,55.5,56.0,52.0,52.5,1534000.0,52.5
1992-07-21,52.0,52.5,50.0,51.5,1881294.0,51.5
1992-07-22,51.5,52.0,51.0,51.0,977466.0,51.0
1992-07-23,48.2,48.5,47.5,47.5,3687000.0,47.5
1992-07-24,46.5,46.7,44.2,45.2,4426000.0,45.2
1992-07-25,44.8,45.0,43.8,44.6,1990000.0,44.6
1992-07-27,45.5,47.7,45.2,47.7,2166000.0,47.7
1992-07-28,47.7,47.7,45.7,46.0,2167000.0,46.0
1992-07-29,46.0,46.3,44.0,44.4,1370000.0,44.4
1992-07-30,44.3,45.5,44.3,45.3,1244000.0,45.3
1992-07-31,45.3,47.4,45.3,46.8,1437000.0,46.8
1992-08-01,47.2,47.2,46.0,46.0,951000.0,46.0
1992-08-03,49.2,49.2,48.4,48.8,5074000.0,48.8
1992-08-04,49.0,49.5,48.5,49.4,2304000.0,49.4
1992-08-05,49.8,50.5,49.5,50.5,1809000.0,50.5
1992-08-06,51.0,51.0,50.0,50.5,1757000.0,50.5
1992-08-07,50.5,50.5,49.0,49.2,1869000.0,49.2
1992-08-08,49.0,49.0,48.1,48.1,778000.0,48.1
1992-08-10,47.9,47.9,46.5,46.7,1294000.0,46.7
1992-08-11,46.5,47.5,46.5,47.3,767070.0,47.3
1992-08-12,48.0,48.8,47.3,48.3,2048234.0,48.3
1992-08-13,48.2,48.5,47.5,47.7,811179.0,47.7
1992-08-14,47.7,48.2,47.5,47.7,698000.0,47.7
1992-08-15,48.0,48.5,48.0,48.0,819000.0,48.0
1992-08-17,48.1,48.1,46.5,46.8,1114000.0,46.8
1992-08-18,46.8,47.2,46.4,46.5,978608.0,46.5
1992-08-19,46.9,47.5,46.3,46.5,1181000.0,46.5
1992-08-20,43.6,46.6,43.6,45.0,2060000.0,45.0
1992-08-21,45.1,46.5,45.1,46.5,1958000.0,46.5
1992-08-22,46.5,46.6,45.0,45.2,1864000.0,45.2
1992-08-24,45.6,46.2,45.5,45.6,1970000.0,45.6
1992-08-25,46.0,46.8,46.0,46.7,4271000.0,46.7
1992-08-26,37.7,37.7,36.0,36.0,5708000.0,36.0
1992-08-27,36.1,36.5,35.4,35.4,2211000.0,35.4
1992-08-28,35.1,35.6,34.6,35.5,1481000.0,35.5
1992-08-31,36.0,36.6,35.8,36.1,1660000.0,36.1
1992-09-01,36.2,36.8,36.1,36.4,1385000.0,36.4
1992-09-02,36.5,36.5,35.6,35.8,892000.0,35.8
1992-09-03,36.0,36.2,34.8,34.8,1200000.0,34.8
1992-09-07,35.0,35.6,33.5,33.5,1082000.0,33.5
1992-09-08,33.5,33.5,32.0,32.2,1425000.0,32.2
1992-09-09,32.2,33.0,32.0,32.9,928000.0,32.9
1992-09-10,33.2,33.5,32.6,33.5,830000.0,33.5
1992-09-14,32.7,33.0,32.0,32.4,1171000.0,32.4
1992-09-15,32.5,33.5,32.5,33.2,925000.0,33.2
1992-09-16,33.2,33.4,32.5,32.5,569000.0,32.5
1992-09-17,30.3,31.0,30.3,30.3,1373000.0,30.3
1992-09-18,28.4,29.8,28.4,29.0,1157000.0,29.0
