Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,30.0,30.3,29.5,29.6,4301000.0,29.6
1992-01-06,29.8,31.0,29.8,30.4,6814000.0,30.4
1992-01-07,30.6,31.1,30.1,30.8,5246842.0,30.8
1992-01-08,31.4,32.9,31.4,32.9,18662657.0,32.9
1992-01-09,33.3,33.5,32.4,33.5,9634435.0,33.5
1992-01-10,33.5,33.5,32.4,32.4,5655272.0,32.4
1992-01-11,32.4,33.8,32.2,33.3,5231351.0,33.3
1992-01-13,33.5,34.0,32.5,33.1,6327000.0,33.1
1992-01-14,33.5,34.7,33.5,33.6,8068072.0,33.6
1992-01-15,34.1,34.1,32.9,33.1,5611514.0,33.1
1992-01-16,33.3,33.5,32.8,33.5,3193114.0,33.5
1992-01-17,33.8,34.2,33.5,33.6,5114219.0,33.6
1992-01-18,33.6,33.6,32.8,33.1,2179841.0,33.1
1992-01-20,33.8,34.7,33.4,34.5,6298000.0,34.5
1992-01-21,34.7,35.0,34.0,34.0,5034169.0,34.0
1992-01-22,34.0,35.0,34.0,34.2,5603335.0,34.2
1992-01-23,34.0,34.2,33.1,33.3,2760521.0,33.3
1992-01-24,33.5,34.5,33.5,34.1,3549798.0,34.1
1992-01-25,34.5,34.8,34.0,34.0,3918484.0,34.0
1992-01-27,34.1,34.9,34.0,34.2,4176000.0,34.2
1992-01-28,34.5,34.6,34.0,34.0,4060715.0,34.0
1992-01-29,34.5,35.8,34.1,35.1,8955720.0,35.1
1992-01-30,35.1,35.4,34.3,34.3,5494645.0,34.3
1992-02-07,34.2,34.4,33.4,33.4,2016000.0,33.4
1992-02-08,33.6,34.2,33.4,33.4,1657537.0,33.4
1992-02-10,33.7,34.0,33.5,33.5,2244000.0,33.5
1992-02-11,33.6,33.7,32.0,32.2,2495885.0,32.2
1992-02-12,32.1,32.6,32.0,32.1,1676041.0,32.1
1992-02-13,32.8,33.0,32.2,32.6,1460352.0,32.6
1992-02-14,32.9,33.0,32.5,32.6,1983940.0,32.6
1992-02-15,32.6,33.6,32.4,33.6,2486112.0,33.6
1992-02-17,33.3,33.5,32.0,32.3,2771000.0,32.3
1992-02-18,32.3,32.8,32.0,32.0,3005235.0,32.0
1992-02-19,32.5,32.7,32.0,32.7,1721110.0,32.7
1992-02-20,33.0,33.5,33.0,33.3,4109859.0,33.3
1992-02-21,33.5,34.2,33.0,33.2,5909435.0,33.2
1992-02-22,33.3,33.8,33.3,33.8,3052028.0,33.8
1992-02-24,34.1,34.5,33.5,33.8,7175000.0,33.8
1992-02-25,34.0,34.3,33.3,33.5,3397042.0,33.5
1992-02-26,33.0,33.4,32.3,32.4,2624674.0,32.4
1992-02-27,33.0,33.5,32.6,33.0,2333903.0,33.0
1992-02-28,33.0,33.0,32.5,32.6,1214116.0,32.6
1992-02-29,33.1,33.5,32.8,33.5,2051125.0,33.5
1992-03-02,33.8,35.0,33.6,34.3,6968000.0,34.3
1992-03-03,34.3,34.5,33.5,33.5,4122766.0,33.5
1992-03-04,33.8,34.0,33.2,33.4,1655936.0,33.4
1992-03-05,33.4,33.8,33.1,33.1,1736731.0,33.1
1992-03-06,33.1,33.1,32.5,32.6,1781870.0,32.6
1992-03-07,32.5,32.9,32.4,32.5,744241.0,32.5
1992-03-09,32.3,32.6,31.8,31.9,1766000.0,31.9
1992-03-10,31.9,32.2,31.8,32.0,955672.0,32.0
1992-03-11,32.2,32.3,31.6,32.1,1072807.0,32.1
1992-03-12,32.2,32.7,32.2,32.3,1091703.0,32.3
1992-03-13,32.3,32.5,32.2,32.5,918792.0,32.5
1992-03-14,32.7,33.2,32.6,32.7,1428691.0,32.7
1992-03-16,32.2,32.9,32.2,32.5,1336000.0,32.5
1992-03-17,32.5,32.5,31.4,31.7,1574436.0,31.7
1992-03-18,31.5,31.5,31.1,31.4,1326478.0,31.4
1992-03-19,31.4,31.5,31.0,31.1,1251280.0,31.1
1992-03-20,31.0,31.6,31.0,31.5,1957234.0,31.5
1992-03-21,31.5,31.5,30.8,30.8,874607.0,30.8
1992-03-23,30.6,31.0,30.3,30.3,1267000.0,30.3
1992-03-24,30.4,30.8,30.1,30.7,1130363.0,30.7
1992-03-25,30.3,30.7,30.1,30.2,1965726.0,30.2
1992-03-26,30.2,30.7,30.2,30.5,2077520.0,30.5
1992-03-27,30.5,31.4,30.5,31.3,3342830.0,31.3
1992-03-28,31.0,31.4,30.8,31.0,1828078.0,31.0
