Date,Open,High,Low,Close,Volume,Adj Close
2011-08-31,117.00,141.50,117.00,133.00,2066000,133.00
2011-09-01,132.50,143.00,128.00,137.00,1041000,137.00
2011-09-02,137.00,138.50,132.00,132.00,453500,132.00
2011-09-05,130.50,149.00,130.00,149.00,1000531,149.00
2011-09-06,147.00,154.00,140.00,142.00,892110,142.00
2011-09-07,145.00,145.00,135.00,142.50,594000,142.50
2011-09-08,142.50,148.00,135.00,136.50,564000,136.50
2011-09-09,136.50,146.00,131.00,146.00,916390,146.00
2011-09-13,143.00,143.50,139.00,140.50,411000,140.50
2011-09-14,141.00,142.50,131.00,131.00,712271,131.00
2011-09-15,131.50,137.00,126.00,128.00,641250,128.00
2011-09-16,130.00,136.50,130.00,136.50,484839,136.50
2011-09-19,138.00,146.00,137.50,145.00,1130830,145.00
2011-09-20,142.50,150.00,138.00,150.00,910020,150.00
2011-09-21,151.00,156.00,148.00,149.00,491150,149.00
2011-09-22,142.00,147.00,139.50,141.00,396100,141.00
2011-09-23,137.00,137.00,131.50,131.50,573310,131.50
2011-09-26,129.00,129.50,122.50,122.50,448308,122.50
2011-09-27,124.00,128.00,118.00,122.50,338435,122.50
2011-09-28,125.00,131.00,124.50,131.00,425562,131.00
2011-09-29,128.50,131.50,126.00,130.00,316043,130.00
2011-09-30,130.00,134.50,126.50,127.50,298080,127.50
2011-10-03,124.50,124.50,119.00,119.50,374001,119.50
2011-10-04,112.00,116.00,111.50,113.00,562395,113.00
2011-10-05,110.00,113.00,105.50,105.50,242830,105.50
2011-10-06,101.00,105.00,99.00,103.50,476215,103.50
2011-10-07,103.50,104.00,96.50,96.50,419365,96.50
2011-10-11,96.50,99.80,90.50,99.80,470000,99.80
2011-10-12,98.00,99.70,96.40,96.50,164205,96.50
2011-10-13,96.50,98.00,93.20,94.50,163130,94.50
2011-10-14,94.20,98.70,94.00,95.50,231150,95.50
2011-10-17,96.50,97.00,94.00,94.20,128199,94.20
2011-10-18,92.10,94.10,91.50,92.50,162000,92.50
2011-10-19,93.50,98.90,92.70,98.90,337000,98.90
2011-10-20,98.00,98.00,95.40,97.20,270100,97.20
2011-10-21,97.90,98.50,94.30,94.30,101000,94.30
2011-10-24,95.80,96.60,95.10,96.00,108000,96.00
2011-10-25,97.00,97.00,95.50,96.30,78200,96.30
2011-10-26,95.60,102.00,95.60,100.50,267580,100.50
2011-10-27,102.50,107.50,98.00,107.50,635000,107.50
2011-10-28,106.50,106.50,100.00,100.00,557100,100.00
2011-10-31,98.00,99.40,96.40,96.50,156428,96.50
2011-11-01,96.00,98.70,95.00,96.50,83000,96.50
2011-11-02,95.00,97.00,94.40,97.00,87020,97.00
2011-11-03,95.20,97.00,94.20,94.60,146000,94.60
2011-11-04,95.30,96.10,93.30,94.30,139000,94.30
2011-11-07,95.10,96.60,94.50,95.40,50000,95.40
2011-11-08,96.40,102.00,96.40,102.00,357000,102.00
2011-11-09,99.00,99.00,96.00,96.00,352245,96.00
2011-11-10,92.40,92.40,89.30,89.30,389200,89.30
2011-11-11,89.30,90.00,83.30,84.00,282003,84.00
2011-11-14,84.00,86.00,83.50,84.60,123010,84.60
2011-11-15,84.60,85.20,83.60,83.80,59000,83.80
2011-11-16,84.50,84.50,79.20,79.20,254677,79.20
2011-11-17,78.10,80.60,76.50,79.00,118355,79.00
2011-11-18,78.00,79.00,77.80,79.00,85055,79.00
2011-11-21,79.00,79.90,76.50,76.50,108020,76.50
2011-11-22,75.10,76.00,72.50,72.60,231246,72.60
2011-11-23,71.60,74.00,71.00,72.00,130000,72.00
2011-11-24,73.00,74.00,71.70,73.00,69200,73.00
2011-11-25,73.00,73.00,70.00,70.50,115000,70.50
2011-11-28,73.50,73.50,70.20,71.00,50000,71.00
2011-11-29,71.80,75.00,71.00,73.10,89000,73.10
2011-11-30,73.10,73.10,70.00,70.30,55000,70.30
2011-12-01,71.00,73.50,71.00,71.60,128101,71.60
