Date,Open,High,Low,Close,Volume,Adj Close
2015-05-18,20.00,20.80,19.90,20.72,43924010,20.72
2015-05-19,19.67,21.00,19.66,20.78,68202000,20.78
2015-05-20,21.00,21.39,20.87,21.20,83312510,21.20
2015-05-21,21.13,21.50,21.03,21.45,62178490,21.45
2015-05-22,21.75,22.77,21.64,22.65,90696000,22.65
2015-05-25,22.70,24.13,22.70,24.13,88444500,24.13
2015-05-26,24.69,25.19,24.09,24.51,57296415,24.51
2015-05-27,24.90,25.06,23.70,23.75,68097000,23.75
2015-05-28,24.00,24.19,22.95,23.11,84191000,23.11
2015-05-29,21.50,21.58,20.36,21.20,82405000,21.20
2015-06-01,21.00,21.70,20.34,21.70,80845000,21.70
2015-06-02,22.27,22.65,21.68,21.71,84215000,21.71
2015-06-03,22.19,22.48,21.54,21.77,70667000,21.77
2015-06-04,21.99,23.03,20.00,21.04,124272304,21.04
2015-06-05,22.40,23.07,21.50,22.12,122663000,22.12
2015-06-08,22.48,23.76,22.25,23.75,106644000,23.75
2015-06-09,24.59,24.95,23.57,24.07,84190000,24.07
2015-06-10,23.78,24.00,23.26,23.76,62986000,23.76
2015-06-11,23.85,23.85,22.85,23.11,53443000,23.11
2015-06-12,23.10,23.65,22.88,23.08,40103101,23.08
2015-06-15,23.41,23.66,22.11,22.27,63949652,22.27
2015-06-16,21.91,22.00,21.30,21.46,52021675,21.46
2015-06-17,21.00,21.40,20.60,21.08,55925999,21.08
2015-06-18,21.16,21.35,20.50,20.52,50803500,20.52
2015-06-22,19.00,19.45,18.91,19.18,45634550,19.18
2015-06-23,19.16,19.19,18.12,19.10,101995000,19.10
2015-06-24,19.50,19.66,19.03,19.03,66304085,19.03
2015-06-25,19.78,20.34,19.78,20.05,73734050,20.05
2015-06-26,19.38,19.38,18.20,18.20,145997350,18.20
2015-06-29,17.68,17.70,14.55,14.90,143705150,14.90
2015-06-30,15.95,17.90,15.76,17.45,159761994,17.45
2015-07-01,17.84,17.97,17.36,17.71,85454985,17.71
2015-07-02,16.89,17.15,16.40,16.40,159671998,16.40
2015-07-03,16.36,16.49,15.00,16.17,210295600,16.17
2015-07-06,16.50,16.90,15.41,15.50,191005000,15.50
2015-07-07,16.21,16.42,15.39,15.95,167501000,15.95
2015-07-08,15.40,15.61,14.45,14.45,183431782,14.45
2015-07-09,12.99,14.55,11.62,14.24,265483400,14.24
2015-07-13,15.83,16.10,15.51,16.10,165993089,16.10
2015-07-14,15.85,15.87,14.30,14.33,160328900,14.33
2015-07-15,14.78,15.03,14.23,14.23,87606005,14.23
2015-07-16,14.49,15.18,14.08,14.88,120267100,14.88
2015-07-17,15.12,15.32,14.94,15.08,97744999,15.08
2015-07-20,15.61,15.72,14.77,14.90,106211551,14.90
2015-07-21,15.10,15.10,14.60,15.02,85438150,15.02
2015-07-22,14.80,14.86,14.41,14.42,65125288,14.42
