Date,Open,High,Low,Close,Volume,Adj Close
2011-04-25,11.45,11.45,11.15,11.15,3617172,11.15
2011-04-26,10.40,10.75,10.40,10.45,23163130,10.45
2011-04-27,10.50,10.60,10.20,10.50,8738000,10.50
2011-04-28,10.45,10.50,10.10,10.10,5402100,10.10
2011-04-29,10.10,10.35,9.99,10.15,3931750,10.15
2011-05-03,10.25,10.25,10.00,10.05,3961003,10.05
2011-05-04,10.10,10.40,10.10,10.30,4685610,10.30
2011-05-05,10.30,10.35,10.05,10.10,5304000,10.10
2011-05-06,10.10,10.45,10.05,10.30,7331400,10.30
2011-05-09,10.30,10.35,10.15,10.20,4444200,10.20
2011-05-10,10.20,10.25,10.00,10.15,3213000,10.15
2011-05-11,10.15,10.20,10.00,10.00,2332137,10.00
2011-05-12,10.00,10.05,9.70,9.75,5332803,9.75
2011-05-13,9.95,9.95,9.81,9.82,1203000,9.82
2011-05-16,9.90,9.91,9.77,9.83,984103,9.83
2011-05-17,9.83,10.05,9.83,9.95,1647000,9.95
2011-05-18,9.96,10.10,9.88,10.10,1802000,10.10
2011-05-19,10.20,10.30,10.05,10.10,3697000,10.10
2011-05-20,10.15,10.20,9.98,10.00,2612897,10.00
2011-05-23,10.00,10.20,9.93,9.99,2993000,9.99
2011-05-24,9.95,10.10,9.85,9.85,1223000,9.85
2011-05-25,9.80,9.85,9.75,9.81,700000,9.81
2011-05-26,9.82,9.98,9.80,9.96,888000,9.96
2011-05-27,10.00,10.10,9.95,10.00,1401000,10.00
2011-05-30,9.99,10.00,9.94,10.00,1272000,10.00
2011-05-31,10.00,10.00,9.88,9.97,1077000,9.97
2011-06-01,9.97,9.99,9.88,9.99,1405000,9.99
2011-06-02,9.98,9.98,9.87,9.92,679000,9.92
2011-06-03,9.92,9.92,9.88,9.92,635000,9.92
2011-06-07,9.92,9.92,9.86,9.87,682000,9.87
2011-06-08,9.90,9.90,9.75,9.79,992001,9.79
2011-06-09,9.75,9.76,9.11,9.11,3640000,9.11
2011-06-10,9.01,9.06,8.52,8.57,5111000,8.57
2011-06-13,8.57,8.75,8.25,8.26,3210000,8.26
2011-06-14,8.37,8.39,8.11,8.35,1467000,8.35
2011-06-15,8.32,8.35,8.10,8.15,887500,8.15
2011-06-16,8.00,8.00,7.59,7.59,4380003,7.59
2011-06-17,7.58,7.58,7.06,7.17,6281000,7.17
2011-06-20,6.81,7.05,6.67,6.67,4231013,6.67
2011-06-21,6.21,6.21,6.21,6.21,693499,6.21
