Date,Open,High,Low,Close,Volume,Adj Close
2015-12-14,19.25,19.37,19.10,19.32,695000,19.32
2015-12-15,19.50,19.51,19.40,19.40,805000,19.40
2015-12-16,19.86,19.93,19.78,19.90,562000,19.90
2015-12-17,20.29,20.30,20.08,20.24,2823000,20.24
2015-12-18,19.71,19.74,19.47,19.56,2382000,19.56
2015-12-21,19.04,19.22,19.02,19.21,2561000,19.21
2015-12-22,19.46,19.48,19.38,19.45,1943001,19.45
2015-12-23,19.59,19.75,19.59,19.72,1045000,19.72
2015-12-24,20.09,20.16,20.04,20.04,1991000,20.04
2015-12-25,20.01,20.03,20.00,20.02,407000,20.02
2015-12-28,20.02,20.08,20.02,20.03,593000,20.03
2015-12-29,20.00,20.07,20.00,20.05,420000,20.05
2015-12-30,20.45,20.47,20.38,20.40,1943000,20.40
2015-12-31,20.11,20.19,20.11,20.18,856015,20.18
2016-01-04,20.04,20.04,19.49,19.53,2654000,19.53
2016-01-05,19.42,19.53,19.39,19.40,1354000,19.40
2016-01-06,19.46,19.46,19.00,19.16,2949000,19.16
2016-01-07,19.05,19.09,18.56,18.62,4154000,18.62
2016-01-08,18.19,18.54,18.10,18.40,8044000,18.40
2016-01-11,17.60,17.72,17.41,17.66,2685000,17.66
2016-01-12,17.84,17.84,17.56,17.58,1943000,17.58
2016-01-13,18.01,18.27,18.01,18.23,1673000,18.23
2016-01-14,17.13,17.26,17.00,17.25,2440000,17.25
2016-01-15,17.71,17.75,17.40,17.45,1439000,17.45
2016-01-18,17.00,17.19,16.97,17.19,2086000,17.19
2016-01-19,17.22,17.39,17.13,17.39,1835000,17.39
2016-01-20,16.85,16.97,16.44,16.50,4999000,16.50
2016-01-21,16.70,17.08,16.68,16.81,2776000,16.81
2016-01-22,17.00,17.10,16.77,17.06,3097000,17.06
2016-01-25,17.45,17.53,17.38,17.50,2383000,17.50
2016-01-26,17.00,17.01,16.84,16.91,4716000,16.91
2016-01-27,17.21,17.31,17.13,17.28,1391000,17.28
2016-01-28,17.12,17.30,17.04,17.18,2909000,17.18
2016-01-29,17.20,17.51,17.10,17.43,5558196,17.43
2016-01-30,17.92,18.01,17.81,18.00,1169000,18.00
2016-02-01,17.97,17.97,17.83,17.88,1817000,17.88
2016-02-02,17.80,17.90,17.75,17.75,700000,17.75
2016-02-03,17.11,17.31,17.11,17.28,2414000,17.28
2016-02-15,17.21,17.22,16.84,16.88,3432000,16.88
2016-02-16,17.18,17.19,17.05,17.18,1128000,17.18
2016-02-17,17.20,17.23,17.05,17.07,1608000,17.07
2016-02-18,17.80,17.87,17.66,17.87,1591000,17.87
2016-02-19,17.86,17.86,17.50,17.72,1002000,17.72
2016-02-22,17.72,17.82,17.66,17.81,475000,17.81
2016-02-23,17.97,17.97,17.79,17.81,855000,17.81
2016-02-24,17.62,17.68,17.50,17.56,948000,17.56
2016-02-25,17.74,17.90,17.73,17.85,704000,17.85
2016-02-26,18.24,18.27,18.19,18.22,1567250,18.22
2016-03-01,17.80,17.95,17.71,17.76,2694001,17.76
2016-03-02,18.55,18.75,18.50,18.75,1953050,18.75
2016-03-03,18.76,18.80,18.70,18.77,1119000,18.77
2016-03-04,18.80,18.84,18.78,18.78,342000,18.78
2016-03-07,17.81,18.81,17.81,18.76,371000,18.76
2016-03-08,18.80,18.82,18.70,18.76,607000,18.76
2016-03-09,18.36,18.74,18.36,18.73,1266000,18.73
2016-03-10,18.73,18.90,18.73,18.84,740051,18.84
2016-03-11,18.81,19.04,18.79,19.03,784000,19.03
2016-03-14,19.22,19.33,19.22,19.24,366000,19.24
2016-03-15,19.25,19.26,19.16,19.16,1462000,19.16
2016-03-16,19.15,19.50,19.15,19.30,369000,19.30
2016-03-17,19.37,19.52,19.37,19.38,801000,19.38
2016-03-18,19.41,19.60,19.41,19.57,426000,19.57
2016-03-21,19.60,19.60,19.53,19.57,683000,19.57
2016-03-22,19.65,19.75,19.65,19.75,551000,19.75
2016-03-23,19.75,19.75,19.65,19.71,436000,19.71
2016-03-24,19.45,19.54,19.45,19.52,658000,19.52
2016-03-25,19.66,19.66,19.61,19.61,154000,19.61
2016-03-28,19.70,19.75,19.70,19.71,208000,19.71
2016-03-29,19.63,19.65,19.58,19.62,223000,19.62
2016-03-30,19.84,19.90,19.83,19.83,60000,19.83
2016-03-31,19.91,19.91,19.83,19.90,118100,19.90
2016-04-01,19.89,19.89,19.73,19.77,343000,19.77
2016-04-06,19.56,19.90,19.56,19.81,218503,19.81
2016-04-07,20.00,20.05,19.97,20.02,1386330,20.02
2016-04-08,19.72,19.80,19.60,19.80,425000,19.80
2016-04-11,19.80,19.80,19.60,19.67,462000,19.67
2016-04-12,19.60,19.60,19.55,19.60,252000,19.60
2016-04-13,19.84,20.06,19.84,20.05,139000,20.05
2016-04-14,20.20,20.30,20.20,20.29,868100,20.29
2016-04-15,20.29,20.42,20.29,20.37,145000,20.37
2016-04-18,20.30,20.30,20.03,20.07,90000,20.07
2016-04-19,20.51,20.58,20.50,20.52,387000,20.52
2016-04-20,20.50,20.51,20.44,20.48,136000,20.48
2016-04-21,20.64,20.82,20.64,20.80,254000,20.80
2016-04-22,20.50,20.52,20.45,20.50,149000,20.50
2016-04-25,20.52,20.56,20.46,20.46,248000,20.46
2016-04-26,20.51,20.55,20.45,20.47,70000,20.47
2016-04-27,20.46,20.50,20.42,20.42,125000,20.42
2016-04-28,20.60,20.69,20.36,20.40,100000,20.40
2016-04-29,20.24,20.24,20.12,20.21,159000,20.21
2016-05-03,20.21,20.23,20.18,20.23,107000,20.23
2016-05-04,20.05,20.05,19.82,19.89,265000,19.89
2016-05-05,19.84,19.91,19.84,19.89,50000,19.89
2016-05-06,19.75,19.75,19.68,19.72,868000,19.72
2016-05-09,19.91,19.94,19.90,19.94,220000,19.94
2016-05-10,19.90,20.05,19.90,20.00,132000,20.00
2016-05-11,20.40,20.47,20.34,20.35,263000,20.35
2016-05-12,20.15,20.15,20.06,20.15,345001,20.15
2016-05-13,20.05,20.05,19.95,19.97,73000,19.97
2016-05-16,19.80,19.91,19.76,19.82,105000,19.82
2016-05-17,20.11,20.15,20.11,20.13,479000,20.13
2016-05-18,19.82,19.83,19.76,19.82,250000,19.82
2016-05-19,19.80,19.80,19.72,19.73,43000,19.73
2016-05-20,19.87,19.89,19.82,19.84,200000,19.84
2016-05-23,19.87,19.99,19.86,19.95,898000,19.95
2016-05-24,19.85,19.86,19.82,19.84,396000,19.84
2016-05-25,20.45,20.50,20.44,20.50,299000,20.50
2016-05-26,20.60,20.60,20.52,20.58,706000,20.58
2016-05-27,20.67,20.69,20.59,20.63,124000,20.63
2016-05-30,20.80,20.95,20.80,20.92,550000,20.92
2016-05-31,20.84,20.92,20.84,20.92,342000,20.92
2016-06-01,20.79,20.80,20.71,20.72,435000,20.72
2016-06-02,20.73,20.73,20.70,20.70,27000,20.70
2016-06-03,20.91,20.92,20.87,20.91,43000,20.91
2016-06-04,20.70,20.70,20.65,20.70,11000,20.70
2016-06-06,20.65,20.69,20.63,20.69,11000,20.69
2016-06-07,20.86,20.87,20.85,20.87,50000,20.87
2016-06-08,20.87,20.87,20.78,20.84,40000,20.84
2016-06-13,20.62,20.62,20.45,20.50,278000,20.50
2016-06-14,20.37,20.37,20.26,20.32,86000,20.32
2016-06-15,20.25,20.26,20.17,20.20,494000,20.20
2016-06-16,20.15,20.15,19.96,19.97,269000,19.97
2016-06-17,20.31,20.37,20.31,20.32,22000,20.32
2016-06-20,20.45,20.49,20.45,20.48,59010,20.48
