Date,Open,High,Low,Close,Volume,Adj Close
1997-08-01,57.5,57.5,57.5,57.5,2000.0,57.5
1997-08-02,61.5,61.5,61.5,61.5,1000.0,61.5
1997-08-04,65.5,65.5,65.5,65.5,1000.0,65.5
1997-08-05,70.0,70.0,70.0,70.0,92000.0,70.0
1997-08-06,74.5,74.5,74.5,74.5,16245411.0,74.5
1997-08-07,75.5,79.5,75.0,79.5,14319582.0,79.5
1997-08-08,83.0,83.0,75.0,78.5,11605837.0,78.5
1997-08-09,78.5,78.5,76.0,77.0,4905889.0,77.0
1997-08-11,77.0,77.0,72.0,72.0,5610000.0,72.0
1997-08-12,70.0,75.0,68.5,75.0,4739027.0,75.0
1997-08-13,75.0,75.0,71.0,73.0,4677005.0,73.0
1997-08-14,73.0,74.0,71.0,72.5,2753448.0,72.5
1997-08-15,73.0,73.5,72.0,72.0,2522847.0,72.0
1997-08-16,70.0,71.0,69.0,69.5,2645409.0,69.5
1997-08-19,69.5,70.0,65.0,66.0,3700000.0,66.0
1997-08-20,66.5,70.5,66.0,70.5,4824236.0,70.5
1997-08-21,72.0,73.5,72.0,72.0,5789663.0,72.0
1997-08-22,71.5,71.5,69.0,69.5,3431002.0,69.5
1997-08-23,69.5,70.0,67.5,68.0,5046522.0,68.0
1997-08-25,63.5,63.5,63.5,63.5,3298000.0,63.5
1997-08-26,59.5,59.5,59.5,59.5,3474074.0,59.5
1997-08-27,55.5,59.0,55.5,57.0,13029169.0,57.0
1997-08-28,55.0,56.0,54.0,54.5,6789847.0,54.5
1997-08-30,51.5,54.0,51.0,52.0,5723819.0,52.0
1997-09-01,52.5,54.0,48.5,51.0,4808000.0,51.0
1997-09-02,50.0,50.0,47.6,48.0,2466035.0,48.0
1997-09-03,49.7,50.5,49.0,49.3,2693351.0,49.3
1997-09-04,48.9,49.0,45.9,45.9,3162158.0,45.9
1997-09-05,46.5,46.7,42.7,44.9,4792156.0,44.9
1997-09-06,44.5,44.6,42.0,42.9,3611443.0,42.9
1997-09-08,42.0,42.2,39.9,39.9,3384000.0,39.9
1997-09-09,38.3,42.6,37.6,42.6,6139825.0,42.6
1997-09-10,42.6,43.6,41.5,41.5,4596908.0,41.5
1997-09-11,41.0,41.2,40.0,40.9,2175211.0,40.9
1997-09-12,40.9,41.0,40.0,40.2,1460907.0,40.2
1997-09-13,40.1,40.7,39.5,39.5,1222410.0,39.5
1997-09-15,39.2,40.9,38.5,40.3,1956000.0,40.3
1997-09-17,41.5,41.5,40.5,40.7,2530315.0,40.7
1997-09-18,40.7,40.7,40.0,40.2,1035090.0,40.2
1997-09-19,40.5,43.0,40.5,43.0,2923928.0,43.0
1997-09-20,43.6,44.1,43.0,43.5,3388337.0,43.5
1997-09-22,43.5,43.5,42.6,42.9,1391000.0,42.9
1997-09-23,43.0,43.7,42.8,43.0,1536915.0,43.0
1997-09-24,42.5,42.7,40.9,41.6,1503402.0,41.6
1997-09-25,41.7,41.8,39.0,41.7,2381042.0,41.7
1997-09-26,41.0,41.7,40.0,40.0,1252742.0,40.0
1997-09-27,40.9,42.0,40.5,41.8,1182429.0,41.8
1997-09-30,41.2,41.6,40.4,40.5,1366000.0,40.5
1997-10-01,40.7,42.7,40.5,42.7,1350273.0,42.7
1997-10-02,42.5,43.5,41.5,42.9,2544000.0,42.9
1997-10-03,42.5,45.9,42.0,45.9,6328004.0,45.9
1997-10-04,45.8,47.0,44.1,46.8,5600853.0,46.8
1997-10-06,47.5,47.5,45.6,45.6,3097000.0,45.6
1997-10-07,44.8,45.0,42.5,42.5,2962238.0,42.5
1997-10-08,42.5,44.2,42.2,43.2,2336437.0,43.2
1997-10-09,45.0,46.0,43.9,45.5,2678105.0,45.5
1997-10-13,45.1,46.2,44.5,45.7,2517218.0,45.7
1997-10-14,45.7,45.7,44.8,45.7,1765482.0,45.7
1997-10-15,45.4,45.4,44.5,45.2,1388057.0,45.2
1997-10-16,44.5,45.0,42.1,42.2,2491441.0,42.2
1997-10-17,42.5,43.2,39.3,40.6,2453307.0,40.6
1997-10-18,38.0,40.5,37.8,37.8,2000513.0,37.8
1997-10-20,36.0,37.0,35.2,35.2,2268000.0,35.2
1997-10-21,35.3,37.6,35.3,37.6,1964278.0,37.6
1997-10-22,37.6,37.6,35.0,35.7,2272400.0,35.7
1997-10-23,36.0,37.6,35.6,36.4,1817374.0,36.4
1997-10-24,33.9,37.9,33.9,37.5,2441411.0,37.5
1997-10-27,37.3,37.7,36.5,37.0,754201.0,37.0
1997-10-28,34.5,35.2,34.5,34.5,1632214.0,34.5
1997-10-29,35.7,35.7,32.1,32.3,1587051.0,32.3
1997-10-30,32.5,33.4,31.6,32.6,1348344.0,32.6
1997-11-03,32.1,34.7,32.1,34.7,1554420.0,34.7
1997-11-04,34.0,36.5,34.0,36.5,2797288.0,36.5
1997-11-05,34.6,36.1,34.6,35.2,1804906.0,35.2
1997-11-06,34.7,36.0,34.6,35.7,3170017.0,35.7
1997-11-07,35.7,35.7,33.3,33.3,1908744.0,33.3
1997-11-08,31.6,32.2,31.2,31.6,1250722.0,31.6
1997-11-10,31.6,32.3,31.5,32.1,1273000.0,32.1
1997-11-11,31.8,31.9,30.5,31.0,1233324.0,31.0
1997-11-13,30.1,31.0,30.0,30.3,628558.0,30.3
1997-11-14,30.6,31.0,30.0,30.0,599899.0,30.0
1997-11-15,30.4,30.4,29.2,29.9,706420.0,29.9
1997-11-17,29.9,30.2,29.5,29.9,854000.0,29.9
1997-11-18,30.2,30.5,29.5,29.5,949815.0,29.5
1997-11-19,29.2,29.5,28.5,29.2,547165.0,29.2
1997-11-20,29.5,29.5,28.7,29.2,690645.0,29.2
1997-11-21,29.2,31.2,29.0,31.2,1987000.0,31.2
1997-11-22,32.4,33.0,32.0,32.3,2872843.0,32.3
1997-11-24,32.4,32.4,31.1,31.1,837000.0,31.1
1997-11-25,30.2,31.0,30.1,30.9,534152.0,30.9
1997-11-26,30.5,31.2,30.5,30.5,415413.0,30.5
1997-11-27,30.6,31.0,30.1,30.6,436220.0,30.6
1997-11-28,30.6,31.5,30.6,31.3,848326.0,31.3
1997-12-01,29.5,30.3,29.3,29.7,665000.0,29.7
1997-12-02,29.7,30.7,29.7,30.4,704452.0,30.4
1997-12-03,30.2,32.5,30.1,32.5,2240245.0,32.5
1997-12-04,33.1,34.7,33.1,34.4,3840099.0,34.4
1997-12-05,34.7,36.8,34.7,36.8,4580075.0,36.8
1997-12-06,37.0,39.3,37.0,39.0,7787825.0,39.0
1997-12-08,39.3,41.7,39.1,41.7,5661000.0,41.7
1997-12-09,42.9,42.9,40.0,41.0,4001825.0,41.0
1997-12-10,39.1,40.9,39.1,40.5,3367475.0,40.5
1997-12-11,39.0,39.5,37.7,37.7,2270487.0,37.7
1997-12-12,36.1,40.3,36.1,40.3,2688001.0,40.3
1997-12-13,39.2,40.2,38.8,39.4,1787083.0,39.4
1997-12-15,38.7,39.3,38.1,38.7,1101000.0,38.7
1997-12-16,38.5,39.3,38.0,38.5,800000.0,38.5
1997-12-17,38.5,38.6,38.0,38.1,884000.0,38.1
1997-12-18,38.2,38.5,36.7,36.9,1128200.0,36.9
1997-12-19,36.5,36.5,34.4,34.4,1551998.0,34.4
1997-12-20,33.9,35.9,33.5,35.9,1696200.0,35.9
1997-12-22,35.5,35.6,34.3,34.8,857000.0,34.8
1997-12-23,35.0,35.5,34.5,34.5,599596.0,34.5
1997-12-24,34.2,35.0,34.0,34.8,814567.0,34.8
1997-12-26,35.7,35.8,35.1,35.1,800050.0,35.1
1997-12-27,35.2,35.8,35.0,35.0,651098.0,35.0
1997-12-29,35.1,35.2,34.2,34.4,483000.0,34.4
1997-12-30,34.6,36.8,34.6,36.8,2090878.0,36.8
1997-12-31,37.7,37.8,35.9,35.9,2986306.0,35.9
1998-01-03,35.9,36.7,35.8,36.7,938000.0,36.7
1998-01-05,36.7,36.8,36.0,36.0,890000.0,36.0
1998-01-06,36.0,36.0,35.0,35.3,688200.0,35.3
1998-01-07,35.0,35.9,35.0,35.1,876084.0,35.1
1998-01-08,35.6,36.3,35.3,35.9,1199343.0,35.9
1998-01-09,35.9,36.3,35.3,35.5,1077000.0,35.5
1998-01-12,35.0,35.5,34.0,34.4,1042000.0,34.4
1998-01-13,35.3,36.8,34.5,36.8,1685001.0,36.8
1998-01-14,39.3,39.3,39.3,39.3,3119069.0,39.3
1998-01-15,42.0,42.0,42.0,42.0,5954534.0,42.0
1998-01-16,44.9,44.9,44.9,44.9,4911535.0,44.9
1998-01-17,48.0,48.0,48.0,48.0,3584713.0,48.0
1998-01-19,51.0,51.0,51.0,51.0,2794000.0,51.0
1998-01-20,53.0,53.0,47.5,49.0,14578410.0,49.0
1998-01-21,50.0,52.0,50.0,52.0,11808240.0,52.0
1998-01-22,52.0,55.5,50.5,55.5,7377834.0,55.5
1998-02-02,56.0,59.0,56.0,57.0,6355000.0,57.0
1998-02-03,57.5,58.5,56.0,56.5,6294310.0,56.5
1998-02-04,56.0,60.0,55.5,60.0,8292203.0,60.0
1998-02-05,60.0,61.5,58.0,61.0,7990685.0,61.0
1998-02-06,58.5,60.0,57.0,57.0,4001206.0,57.0
1998-02-07,58.0,59.5,56.0,59.0,5646166.0,59.0
1998-02-09,59.0,60.0,55.0,55.0,8344000.0,55.0
1998-02-10,51.5,55.0,51.5,52.0,12851653.0,52.0
1998-02-11,53.0,55.0,52.5,54.0,14848523.0,54.0
1998-02-12,55.0,57.5,54.0,57.5,12432354.0,57.5
1998-02-13,61.5,61.5,57.0,57.0,31403533.0,57.0
1998-02-16,54.5,55.5,54.0,54.5,9334611.0,54.5
1998-02-17,54.0,56.5,53.5,55.5,9483924.0,55.5
1998-02-18,56.0,56.5,54.5,54.5,8136251.0,54.5
1998-02-19,55.5,56.0,54.5,54.5,7823860.0,54.5
1998-02-20,55.5,58.0,53.0,57.5,19011837.0,57.5
1998-02-21,57.5,57.5,56.0,56.0,7426443.0,56.0
1998-02-23,55.0,55.5,53.0,53.5,5842000.0,53.5
1998-02-24,55.0,57.0,54.0,57.0,15782861.0,57.0
1998-02-25,58.5,60.0,57.5,58.0,28226916.0,58.0
1998-02-26,59.0,60.0,58.5,58.5,15036320.0,58.5
1998-02-27,60.0,62.5,59.0,59.0,24696245.0,59.0
1998-03-02,60.0,63.0,59.5,63.0,23177382.0,63.0
1998-03-03,63.0,65.0,62.0,62.0,24970806.0,62.0
1998-03-04,62.0,62.5,58.0,58.0,18521832.0,58.0
1998-03-05,56.5,57.0,54.0,54.0,12811251.0,54.0
1998-03-06,51.0,57.0,51.0,55.0,16939699.0,55.0
1998-03-07,56.0,57.0,52.0,52.5,11330192.0,52.5
1998-03-09,51.5,52.0,50.0,50.5,6436000.0,50.5
1998-03-10,51.0,53.0,51.0,52.0,4964470.0,52.0
1998-03-11,53.5,55.0,53.0,55.0,8929379.0,55.0
1998-03-12,56.0,56.0,53.5,53.5,6266448.0,53.5
1998-03-13,54.0,54.5,52.5,53.5,4377700.0,53.5
1998-03-16,53.5,55.0,53.0,55.0,4613983.0,55.0
1998-03-17,56.0,58.0,55.5,56.0,13113156.0,56.0
1998-03-18,56.0,58.0,56.0,58.0,17478012.0,58.0
1998-03-19,58.5,58.5,55.5,56.5,10016485.0,56.5
1998-03-20,57.0,57.5,56.5,57.0,5646004.0,57.0
1998-03-21,57.5,59.0,56.5,56.5,11711513.0,56.5
1998-03-23,57.0,58.0,56.5,58.0,7179000.0,58.0
1998-03-24,58.0,61.5,58.0,60.0,29166311.0,60.0
1998-03-25,61.5,64.0,61.0,64.0,28028036.0,64.0
1998-03-26,68.0,68.0,67.0,68.0,18512729.0,68.0
1998-03-27,71.0,72.5,70.0,70.5,50843014.0,70.5
1998-03-30,72.0,75.0,71.5,75.0,20170598.0,75.0
1998-03-31,76.5,80.0,75.0,77.5,47164863.0,77.5
1998-04-01,78.5,79.5,76.0,78.5,30619902.0,78.5
1998-04-02,77.5,77.5,76.0,77.0,13482515.0,77.0
1998-04-03,78.0,82.0,78.0,82.0,17112441.0,82.0
1998-04-04,85.5,86.0,80.0,80.5,25253497.0,80.5
1998-04-07,80.0,84.0,79.0,82.0,10902000.0,82.0
1998-04-08,81.5,83.0,80.0,82.5,7508321.0,82.5
1998-04-09,82.5,83.0,77.0,77.0,5885360.0,77.0
1998-04-10,79.5,82.0,78.0,82.0,13881724.0,82.0
1998-04-13,82.0,82.0,76.5,78.0,7958548.0,78.0
1998-04-14,79.0,80.0,73.0,74.5,18243106.0,74.5
1998-04-15,76.0,78.0,74.5,78.0,22674005.0,78.0
1998-04-16,78.0,78.5,73.0,73.0,21773007.0,73.0
1998-04-17,70.0,71.5,68.0,68.0,28006434.0,68.0
1998-04-18,67.0,68.0,63.5,66.0,43538010.0,66.0
1998-04-20,66.0,68.0,64.0,64.5,32836000.0,64.5
1998-04-21,65.0,67.0,60.0,60.5,29956996.0,60.5
1998-04-22,63.0,64.5,62.0,64.5,21709434.0,64.5
1998-04-23,65.5,66.5,64.0,65.5,22999812.0,65.5
1998-04-24,64.0,66.0,63.5,66.0,9146000.0,66.0
1998-04-27,66.5,68.0,63.5,63.5,20565166.0,63.5
1998-04-28,62.0,63.5,60.0,62.5,20921288.0,62.5
1998-04-29,63.0,63.5,59.0,59.0,11891070.0,59.0
1998-04-30,60.0,62.5,60.0,60.5,16077000.0,60.5
1998-05-02,62.5,64.5,61.5,64.5,19756647.0,64.5
1998-05-04,65.0,68.0,65.0,66.5,33343000.0,66.5
1998-05-05,66.5,66.5,64.0,65.0,13220132.0,65.0
1998-05-06,65.5,69.5,64.0,69.5,21702732.0,69.5
1998-05-07,69.0,69.5,67.5,67.5,20862495.0,67.5
1998-05-08,66.5,72.0,66.0,70.5,32583981.0,70.5
1998-05-11,71.5,74.0,71.5,73.0,30881167.0,73.0
1998-05-12,72.0,72.5,70.0,71.0,15658826.0,71.0
1998-05-13,71.5,74.0,70.0,73.5,21114143.0,73.5
1998-05-14,73.0,73.0,71.0,71.5,11533715.0,71.5
1998-05-15,72.0,73.5,71.0,71.0,24810625.0,71.0
1998-05-16,70.0,70.5,67.5,68.0,22579105.0,68.0
1998-05-18,67.0,69.0,66.5,67.0,9988000.0,67.0
1998-05-19,67.5,69.0,67.0,68.5,9605555.0,68.5
1998-05-20,69.5,71.0,69.0,69.5,10786705.0,69.5
1998-05-21,69.5,72.0,69.5,70.5,15461176.0,70.5
1998-05-22,70.5,72.0,70.0,72.0,9989360.0,72.0
1998-05-25,73.0,75.0,71.0,71.0,31266263.0,71.0
1998-05-26,70.0,70.0,66.5,67.0,22125099.0,67.0
1998-05-27,65.0,66.5,62.5,63.5,14449250.0,63.5
1998-05-28,64.5,65.0,62.0,63.0,15877466.0,63.0
1998-05-29,63.5,63.5,59.0,59.0,15217050.0,59.0
1998-06-01,58.0,58.0,55.0,55.0,16565000.0,55.0
1998-06-02,54.0,56.0,51.5,51.5,22727000.0,51.5
1998-06-03,52.0,53.5,51.0,52.0,15703000.0,52.0
1998-06-04,51.5,51.5,48.4,48.4,11562000.0,48.4
1998-06-05,49.5,50.5,45.1,46.5,28060000.0,46.5
1998-06-06,46.5,49.7,45.2,48.9,34273000.0,48.9
1998-06-08,48.7,49.7,46.5,48.4,22066000.0,48.4
1998-06-09,48.2,51.5,47.3,50.5,39581000.0,50.5
1998-06-10,50.0,50.5,48.0,48.0,30017000.0,48.0
1998-06-11,46.5,50.5,46.5,50.0,28923000.0,50.0
1998-06-12,48.9,49.9,47.1,47.2,22558000.0,47.2
1998-06-15,47.0,50.5,47.0,49.3,31079000.0,49.3
1998-06-16,48.5,52.0,48.2,51.0,42890916.0,51.0
1998-06-17,51.5,53.0,50.5,52.5,39451000.0,52.5
1998-06-18,54.0,54.5,53.0,53.0,25509806.0,53.0
1998-06-19,53.0,53.5,51.5,52.0,14850371.0,52.0
1998-06-20,52.0,55.0,51.0,54.5,21148241.0,54.5
1998-06-22,54.5,55.5,51.5,51.5,22865000.0,51.5
1998-06-23,52.5,53.0,51.5,52.0,13219592.0,52.0
1998-06-24,53.0,54.5,52.0,52.5,14126678.0,52.5
1998-06-25,53.5,54.0,51.0,52.0,9780363.0,52.0
1998-06-26,51.0,52.5,48.9,48.9,13244000.0,48.9
