Date,Open,High,Low,Close,Volume,Adj Close
2007-04-23,25.45,25.45,24.50,24.80,2164374,24.80
2007-04-24,24.50,25.80,24.30,25.10,921019,25.10
2007-04-25,24.60,26.00,24.60,25.60,1035345,25.60
2007-04-26,26.00,27.20,25.70,26.30,1335506,26.30
2007-04-27,26.30,27.00,25.30,25.40,661537,25.40
2007-04-30,25.00,25.35,23.65,23.70,506000,23.70
2007-05-02,24.10,24.90,23.90,24.00,376051,24.00
2007-05-03,24.40,24.40,22.35,22.55,681062,22.55
2007-05-04,22.90,23.40,22.00,23.30,279365,23.30
2007-05-07,23.50,23.60,23.05,23.30,170200,23.30
2007-05-08,23.30,24.55,23.30,24.10,273830,24.10
2007-05-09,23.80,24.20,23.75,23.75,155485,23.75
2007-05-10,24.00,24.80,24.00,24.50,371669,24.50
2007-05-11,24.50,24.50,23.50,24.30,169352,24.30
2007-05-14,23.60,25.60,23.60,25.50,802443,25.50
2007-05-15,26.00,26.00,24.70,24.70,385472,24.70
2007-05-16,25.00,26.40,25.00,26.40,619570,26.40
2007-05-17,28.20,28.20,28.20,28.20,628667,28.20
2007-05-18,30.15,30.15,27.30,28.20,2339877,28.20
2007-05-21,28.00,28.50,26.50,26.90,919000,26.90
2007-05-22,27.10,28.75,27.10,28.75,1635621,28.75
2007-05-23,28.20,28.40,27.50,27.90,920379,27.90
2007-05-24,27.50,28.10,26.65,27.30,622907,27.30
2007-05-25,26.50,27.30,26.00,26.00,745472,26.00
2007-05-28,26.30,26.30,25.10,25.10,427000,25.10
2007-05-29,25.10,25.80,25.10,25.40,383250,25.40
2007-05-30,25.60,25.70,24.00,25.40,309499,25.40
2007-05-31,25.95,25.95,25.00,25.15,311150,25.15
2007-06-01,25.20,25.40,24.55,25.00,387357,25.00
2007-06-04,25.00,25.00,24.60,25.00,285400,25.00
2007-06-05,25.00,25.45,24.80,25.00,218000,25.00
2007-06-06,25.00,25.20,24.55,24.60,160052,24.60
2007-06-07,25.30,26.30,25.00,26.30,506227,26.30
2007-06-08,27.80,27.90,27.00,27.50,1533380,27.50
2007-06-11,28.00,28.00,26.40,27.00,828000,27.00
2007-06-12,27.00,27.60,26.60,26.60,605646,26.60
2007-06-13,27.50,27.50,26.05,26.20,404457,26.20
2007-06-14,26.80,26.80,25.70,25.80,389743,25.80
2007-06-15,25.80,26.80,25.70,26.45,575110,26.45
2007-06-20,26.45,26.45,25.70,25.80,410350,25.80
2007-06-21,26.00,26.40,25.80,25.85,327050,25.85
2007-06-22,26.00,26.20,25.80,25.90,303253,25.90
2007-06-23,25.80,27.45,25.80,27.00,791227,27.00
2007-06-25,26.80,27.80,26.80,27.40,1005500,27.40
2007-06-26,28.00,29.30,27.70,29.30,2924904,29.30
2007-06-27,29.65,31.35,29.60,31.35,2864107,31.35
2007-06-28,33.50,33.50,32.90,33.50,1679736,33.50
2007-06-29,35.80,35.80,31.20,32.00,3192710,32.00
2007-07-02,32.00,34.20,32.00,33.70,1974242,33.70
2007-07-03,33.70,34.90,32.35,34.60,2041424,34.60
2007-07-04,34.90,35.20,32.50,33.00,1613891,33.00
2007-07-05,32.50,33.85,32.50,33.40,1624281,33.40
2007-07-06,33.70,34.20,32.50,32.50,1128952,32.50
2007-07-09,32.70,33.30,30.40,31.30,1225060,31.30
2007-07-10,31.00,32.50,30.70,31.55,960713,31.55
2007-07-11,31.80,33.70,31.55,33.60,1332055,33.60
2007-07-12,34.80,35.95,34.20,35.95,1798271,35.95
2007-07-13,37.50,38.40,36.00,38.00,3160349,38.00
2007-07-16,37.90,37.90,35.35,35.35,1460000,35.35
2007-07-17,34.05,37.00,33.70,36.10,1400309,36.10
2007-07-18,36.00,37.00,34.55,34.55,1454147,34.55
2007-07-19,34.60,35.95,33.10,33.10,1074050,33.10
2007-07-20,34.45,34.45,31.80,32.95,624260,32.95
2007-07-23,33.30,34.20,32.20,33.30,721395,33.30
2007-07-24,33.60,35.40,33.60,35.20,1302179,35.20
2007-07-25,35.20,36.40,34.30,35.00,988745,35.00
2007-07-26,35.80,36.20,32.55,32.55,1455000,32.55
2007-07-27,30.30,32.00,30.30,30.30,783000,30.30
2007-07-30,31.80,31.80,28.60,29.10,622000,29.10
2007-07-31,30.20,31.10,29.30,31.10,408525,31.10
2007-08-01,31.80,32.50,31.00,31.15,994922,31.15
2007-08-02,32.30,32.30,29.05,30.00,516207,30.00
2007-08-03,30.40,31.20,30.00,30.00,264000,30.00
2007-08-06,28.70,29.80,28.00,28.65,244528,28.65
2007-08-07,29.80,29.80,27.25,27.50,175830,27.50
2007-08-08,27.70,29.40,27.50,29.40,385230,29.40
2007-08-09,29.40,30.60,29.40,29.80,325650,29.80
2007-08-10,27.80,29.10,27.80,28.90,192000,28.90
2007-08-13,28.05,29.15,27.90,28.05,143110,28.05
2007-08-14,28.05,29.10,27.90,28.15,345000,28.15
2007-08-15,28.00,28.00,26.20,26.20,272100,26.20
2007-08-16,26.00,26.00,24.40,24.40,486200,24.40
2007-08-17,24.05,24.90,22.70,22.70,544000,22.70
2007-08-20,24.25,24.25,23.50,24.10,209205,24.10
2007-08-21,24.10,24.10,23.05,23.45,197000,23.45
2007-08-22,23.95,23.95,23.15,23.50,213300,23.50
2007-08-23,23.95,25.10,23.95,25.10,218030,25.10
2007-08-24,24.60,26.40,24.50,26.10,331000,26.10
2007-08-27,26.35,26.90,24.80,24.80,471000,24.80
2007-08-28,24.80,25.35,24.55,25.35,106000,25.35
2007-08-29,24.55,24.90,24.40,24.80,95415,24.80
2007-08-30,24.90,25.50,24.90,25.30,178000,25.30
2007-08-31,25.60,25.60,24.80,25.60,191000,25.60
2007-09-03,25.60,25.90,25.10,25.50,250207,25.50
2007-09-04,24.95,26.00,24.95,25.60,915520,25.60
2007-09-05,25.00,27.20,24.55,26.20,658200,26.20
2007-09-06,25.10,26.00,25.10,25.95,229000,25.95
2007-09-07,26.20,26.20,24.50,24.50,326330,24.50
2007-09-10,24.05,25.50,24.00,25.45,261000,25.45
2007-09-11,25.45,25.85,25.10,25.10,239050,25.10
2007-09-12,25.15,25.50,24.55,24.80,137738,24.80
2007-09-13,24.60,25.85,24.60,25.00,283000,25.00
2007-09-14,25.20,25.55,25.20,25.55,202000,25.55
2007-09-17,25.65,26.50,25.55,25.85,215000,25.85
2007-09-19,26.95,26.95,25.10,25.10,206000,25.10
2007-09-20,25.20,25.50,24.90,24.90,154150,24.90
2007-09-21,24.60,25.00,24.55,24.80,40000,24.80
2007-09-26,24.80,25.30,24.80,24.80,92000,24.80
2007-09-27,24.80,24.90,24.50,24.60,113300,24.60
2007-09-28,24.60,25.00,24.30,24.65,181584,24.65
2007-09-29,24.75,25.00,24.65,24.70,123100,24.70
2007-10-01,24.30,24.90,24.30,24.40,151657,24.40
2007-10-02,24.50,24.70,24.00,24.00,128035,24.00
2007-10-03,24.00,24.50,23.30,23.40,218157,23.40
2007-10-04,23.90,23.90,23.30,23.60,80037,23.60
2007-10-05,23.60,23.85,23.40,23.50,74000,23.50
2007-10-08,23.55,23.60,23.20,23.40,77000,23.40
2007-10-09,23.20,23.20,22.90,22.90,72100,22.90
2007-10-11,22.90,23.00,22.70,22.80,62157,22.80
2007-10-12,23.10,23.10,22.65,22.65,78100,22.65
2007-10-15,22.80,22.80,21.65,21.70,136000,21.70
2007-10-16,21.55,21.70,21.40,21.50,201010,21.50
2007-10-17,21.60,22.45,21.50,22.30,81000,22.30
2007-10-18,22.45,22.60,22.05,22.10,52000,22.10
2007-10-19,22.10,22.35,21.70,21.80,81000,21.80
2007-10-22,21.55,22.00,21.30,21.70,43000,21.70
2007-10-23,21.50,21.80,21.50,21.70,134000,21.70
2007-10-24,22.00,22.00,21.30,21.30,96250,21.30
2007-10-25,21.00,21.55,20.85,21.50,189198,21.50
2007-10-26,21.50,21.50,20.50,20.50,253100,20.50
2007-10-29,21.45,21.45,20.60,20.80,103000,20.80
2007-10-30,21.45,21.45,20.80,20.90,108040,20.90
2007-10-31,20.90,20.90,20.15,20.50,96271,20.50
2007-11-01,20.50,20.80,20.25,20.40,66001,20.40
2007-11-02,20.80,20.80,20.00,20.00,143000,20.00
2007-11-05,21.20,21.40,20.40,21.40,312400,21.40
2007-11-06,22.70,22.85,22.40,22.85,203407,22.85
2007-11-07,24.40,24.40,24.40,24.40,401130,24.40
2007-11-08,25.60,25.60,22.85,23.00,649882,23.00
2007-11-09,23.00,24.60,23.00,24.60,230270,24.60
2007-11-12,24.60,24.90,23.55,24.90,2478222,24.90
2007-11-13,25.00,25.00,24.00,24.80,200000,24.80
2007-11-14,25.50,26.10,25.00,25.40,202200,25.40
2007-11-15,25.50,26.20,25.40,26.00,354009,26.00
2007-11-16,25.30,25.75,25.30,25.70,124000,25.70
2007-11-19,25.70,26.50,25.70,26.10,136200,26.10
2007-11-20,26.10,26.10,25.40,25.90,207200,25.90
2007-11-21,25.90,26.45,25.55,25.65,76020,25.65
2007-11-22,25.55,25.55,24.00,24.30,121000,24.30
2007-11-23,24.30,24.70,24.00,24.70,116524,24.70
2007-11-26,24.70,25.40,24.30,24.50,61260,24.50
2007-11-27,24.05,24.05,23.60,23.90,38100,23.90
2007-11-28,23.90,24.30,23.60,23.60,53200,23.60
2007-11-29,24.95,24.95,23.75,24.50,47054,24.50
2007-11-30,24.95,24.95,24.20,24.35,110000,24.35
2007-12-03,26.00,26.00,24.65,24.65,263000,24.65
2007-12-04,26.00,26.00,24.90,25.00,407000,25.00
2007-12-05,25.10,25.20,24.40,25.00,98507,25.00
2007-12-06,25.00,25.00,24.35,24.75,101467,24.75
2007-12-07,24.50,25.00,23.55,23.90,200545,23.90
2007-12-10,23.50,23.50,22.85,22.85,71000,22.85
2007-12-11,23.95,23.95,22.85,22.90,33000,22.90
2007-12-12,22.05,22.70,22.05,22.70,20100,22.70
2007-12-13,22.30,22.30,22.10,22.10,10000,22.10
2007-12-14,21.70,21.70,20.70,21.45,38000,21.45
2007-12-17,21.00,21.65,20.50,20.50,29000,20.50
2007-12-18,20.00,20.00,19.10,19.10,89001,19.10
2007-12-19,19.10,20.20,19.10,20.20,85300,20.20
2007-12-20,20.00,20.15,19.20,20.15,47000,20.15
2007-12-21,20.20,20.20,19.40,19.75,32039,19.75
2007-12-24,19.75,19.75,19.40,19.70,101000,19.70
2007-12-25,19.70,20.00,19.50,20.00,57000,20.00
2007-12-26,20.00,20.00,19.60,20.00,8000,20.00
2007-12-27,20.00,20.40,19.75,20.30,47000,20.30
2007-12-28,20.00,20.60,19.80,20.60,78000,20.60
2007-12-31,20.95,20.95,20.30,20.70,36000,20.70
2008-01-02,21.20,21.50,20.60,21.05,69000,21.05
2008-01-03,20.60,20.80,20.50,20.60,27472,20.60
2008-01-04,20.60,20.75,20.60,20.65,10045,20.65
2008-01-07,20.40,20.40,19.25,19.25,132000,19.25
2008-01-08,19.25,19.40,19.05,19.25,83000,19.25
2008-01-09,19.20,19.20,17.95,18.75,287000,18.75
2008-01-10,18.60,19.35,18.30,19.00,89000,19.00
2008-01-11,18.90,19.45,18.50,18.95,105650,18.95
2008-01-14,18.30,18.60,18.30,18.55,18793,18.55
2008-01-15,18.85,19.30,18.75,18.75,96002,18.75
2008-01-16,18.50,18.85,18.20,18.50,58000,18.50
2008-01-17,18.50,18.50,18.20,18.50,24000,18.50
2008-01-18,18.00,18.75,18.00,18.20,29037,18.20
2008-01-21,18.30,18.65,18.20,18.20,33020,18.20
2008-01-22,17.15,17.15,16.95,16.95,70000,16.95
2008-01-23,17.00,17.00,15.80,15.80,61300,15.80
2008-01-24,15.90,16.00,14.70,14.75,83200,14.75
2008-01-25,15.25,15.75,15.25,15.75,45100,15.75
2008-01-28,15.95,16.80,15.80,15.90,55000,15.90
2008-01-29,16.70,16.75,16.30,16.60,32633,16.60
2008-01-30,16.35,16.55,16.00,16.10,43000,16.10
2008-01-31,16.10,16.10,15.70,16.00,16050,16.00
2008-02-01,16.00,16.60,16.00,16.60,54200,16.60
2008-02-12,16.00,16.60,16.00,16.60,11000,16.60
2008-02-13,16.55,16.90,16.40,16.90,62200,16.90
2008-02-14,17.00,17.95,17.00,17.25,88000,17.25
2008-02-15,17.05,17.30,17.05,17.30,27151,17.30
2008-02-18,17.50,18.50,17.50,18.50,204377,18.50
2008-02-19,19.30,19.75,19.20,19.75,135000,19.75
2008-02-20,19.70,19.95,18.75,19.00,184000,19.00
2008-02-21,19.00,19.60,19.00,19.45,108000,19.45
2008-02-22,19.05,19.25,18.85,19.25,53100,19.25
2008-02-25,19.50,20.00,19.30,19.70,110207,19.70
